,amplitude,tstep,vfp
195,0.0420940518379,2014,185
196,0.0418319366872,2015,185
197,0.0413023047149,2016,185
198,0.0407656505704,2017,185
199,0.0399479605258,2018,185
200,0.0393946953118,2019,185
201,0.0388351678848,2020,185
202,0.0385531261563,2021,185
203,0.0379846394062,2022,185
204,0.0371213369071,2023,185
205,0.0368308573961,2024,185
206,0.0365390777588,2025,185
207,0.0356562361121,2026,185
208,0.0353595465422,2027,185
209,0.034462697804,2028,185
210,0.0338594540954,2029,185
211,0.0332522280514,2030,185
212,0.0329472012818,2031,185
213,0.0320268534124,2032,185
214,0.0317184142768,2033,185
215,0.0307885985821,2034,185
216,0.030477264896,2035,185
217,0.029852706939,2036,185
218,0.0292258374393,2037,185
219,0.0282817743719,2038,185
220,0.0279662180692,2039,185
221,0.0273339990526,2040,185
222,0.027017403394,2041,185
223,0.0260660722852,2042,185
224,0.0254308953881,2043,185
225,0.024795262143,2044,185
226,0.0244773570448,2045,185
227,0.0235237032175,2046,185
228,0.0228883065283,2047,185
229,0.0222535263747,2048,185
230,0.0216196216643,2049,185
231,0.0209868624806,2050,185
232,0.0203555095941,2051,185
233,0.0197258256376,2052,185
234,0.0194116961211,2053,185
235,0.0187850128859,2054,185
236,0.0181606542319,2055,185
237,0.0178494267166,2056,185
238,0.0169199500233,2057,185
239,0.0163041166961,2058,185
240,0.0156916361302,2059,185
241,0.0150827597827,2060,185
242,0.0144777381793,2061,185
243,0.0138768190518,2062,185
244,0.0132802492008,2063,185
245,0.0129836704582,2064,185
246,0.0121011231095,2065,185
247,0.011519045569,2066,185
248,0.0112299816683,2067,185
249,0.0103710368276,2068,185
250,0.0100875664502,2069,185
251,0.0101142302155,2196,185
252,0.0105161974207,2197,185
253,0.0109172556549,2198,185
254,0.0113171795383,2199,185
255,0.0115166446194,2200,185
256,0.0121127190068,2201,185
257,0.0125078894198,2202,185
258,0.0129010304809,2203,185
259,0.0132919196039,2204,185
260,0.013486453332,2205,185
261,0.0138735584915,2206,185
262,0.0142578668892,2207,185
263,0.0146391671151,2208,185
264,0.0148286214098,2209,185
265,0.0153918815777,2210,185
266,0.0157628748566,2211,185
267,0.0161300189793,2212,185
268,0.0164930969477,2213,185
269,0.0166730545461,2214,185
270,0.0172062776983,2215,185
271,0.0173817165196,2216,185
272,0.0177290085703,2217,185
273,0.0182405859232,2218,185
274,0.0185751225799,2219,185
275,0.0189042259008,2220,185
276,0.0190666802227,2221,185
277,0.0193872880191,2222,185
278,0.0197020005435,2223,185
279,0.02001064457,2224,185
280,0.020313039422,2225,185
281,0.0206090174615,2226,185
282,0.0208984035999,2227,185
283,0.0211810339242,2228,185
284,0.0213197655976,2229,185
285,0.0215919576585,2230,185
286,0.0219867788255,2231,185
287,0.0221147183329,2232,185
288,0.0224872734398,2233,185
289,0.0226076412946,2234,185
290,0.0229570455849,2235,185
291,0.0230695530772,2236,185
292,0.0232885386795,2237,185
293,0.0234993565828,2238,185
294,0.0237018857151,2239,185
295,0.0238000042737,2240,185
296,0.0240815822035,2241,185
297,0.0242585130036,2242,185
298,0.0244266781956,2243,185
299,0.0245859697461,2244,185
300,0.024736283347,2245,185
301,0.0248080417514,2246,185
302,0.024944704026,2247,185
303,0.0251323878765,2248,185
304,0.025245834142,2249,185
305,0.0252990256995,2250,185
306,0.0253982916474,2251,185
307,0.0254880040884,2252,185
308,0.0255680941045,2253,185
309,0.0256384946406,2254,185
310,0.0256991423666,2255,185
311,0.0257499739528,2256,185
312,0.0257909428328,2257,185
313,0.0258219931275,2258,185
314,0.0258337855339,2259,185
315,0.0258541665971,2260,185
316,0.0258552152663,2261,185
317,0.0258519612253,2262,185
318,0.0258270706981,2263,185
319,0.0257978308946,2264,185
320,0.0257794093341,2265,185
321,0.0257349628955,2266,185
322,0.0256803613156,2267,185
323,0.0256155971438,2268,185
324,0.0255406722426,2269,185
325,0.0254555866122,2270,185
326,0.0253603495657,2271,185
327,0.0253089275211,2272,185
328,0.0251984875649,2273,185
329,0.025013871491,2274,185
330,0.024878192693,2275,185
331,0.0247324686497,2276,185
332,0.0245767347515,2277,185
333,0.0244951248169,2278,185
334,0.0242353919894,2279,185
335,0.0241438671947,2280,185
336,0.0239534303546,2281,185
337,0.0237531941384,2282,185
338,0.0236494205892,2283,185
339,0.0234345942736,2284,185
340,0.023094298318,2285,185
341,0.022855496034,2286,185
342,0.0227325409651,2287,185
343,0.0223495811224,2288,185
344,0.0220826379955,2289,185
345,0.0218064840883,2290,185
346,0.021664980799,2291,185
347,0.0212269220501,2292,185
348,0.02107642591,2293,185
349,0.020611686632,2294,185
350,0.0202909521759,2295,185
351,0.0201273541898,2296,185
352,0.01979377307,2297,185
353,0.0194517709315,2298,185
354,0.0191014688462,2299,185
355,0.018923247233,2300,185
356,0.0183764733374,2301,185
357,0.0180020369589,2302,185
358,0.0176198221743,2303,185
359,0.0172299668193,2304,185
360,0.0170322172344,2305,185
361,0.016631167382,2306,185
362,0.016015984118,2307,185
363,0.0155970137566,2308,185
364,0.015384930186,2309,185
365,0.0147385271266,2310,185
366,0.0145197389647,2311,185
367,0.0140773095191,2312,185
368,0.0136285405606,2313,185
369,0.0131735978648,2314,185
370,0.0127126509324,2315,185
371,0.0124799795449,2316,185
372,0.0120103498921,2317,185
373,0.0112955179065,2318,185
374,0.0110545577481,2319,185
375,0.0103239538148,2320,185
376,0.010077917017,2321,185
377,-0.0103710750118,2360,185
378,-0.0109041528776,2361,185
379,-0.0114343147725,2362,185
380,-0.0119613707066,2363,185
381,-0.0122236767784,2364,185
382,-0.0130054196343,2365,185
383,-0.0135220419616,2366,185
384,-0.0140348197892,2367,185
385,-0.0142897088081,2368,185
386,-0.0150481192395,2369,185
387,-0.0155482878909,2370,185
388,-0.0160439051688,2371,185
389,-0.0162899512798,2372,185
390,-0.0165347959846,2373,185
391,-0.0170207936317,2374,185
392,-0.0175017323345,2375,185
393,-0.0182132944465,2376,185
394,-0.0186808723956,2377,185
395,-0.0189125612378,2378,185
396,-0.0195990055799,2379,185
397,-0.0200492534786,2380,185
398,-0.0204934235662,2381,185
399,-0.0207131858915,2382,185
400,-0.0213629473001,2383,185
401,-0.021576302126,2384,185
402,-0.0219980683178,2385,185
403,-0.022413123399,2386,185
404,-0.0228213313967,2387,185
405,-0.0230228286237,2388,185
406,-0.0234205275774,2389,185
407,-0.0240036118776,2390,185
408,-0.0243831835687,2391,185
409,-0.0247552972287,2392,185
410,-0.0251198410988,2393,185
411,-0.0254767071456,2394,185
412,-0.0256522260606,2395,185
413,-0.0261669829488,2396,185
414,-0.0265001971275,2397,185
415,-0.0268253274262,2398,185
416,-0.0271422881633,2399,185
417,-0.0272976774722,2400,185
418,-0.027751352638,2401,185
419,-0.0278983805329,2402,185
420,-0.02818608284,2403,185
421,-0.0283267367631,2404,185
422,-0.0286016073078,2405,185
423,-0.0289976932108,2406,185
424,-0.0292508415878,2407,185
425,-0.0294951945543,2408,185
426,-0.0297306943685,2409,185
427,-0.0299572926015,2410,185
428,-0.0301749408245,2411,185
429,-0.0302803907543,2412,185
430,-0.0305832009763,2413,185
431,-0.0306796077639,2414,185
432,-0.03086559847,2415,185
433,-0.0311274733394,2416,185
434,-0.0312101878226,2417,185
435,-0.0313687436283,2418,185
436,-0.0315181054175,2419,185
437,-0.031589332968,2420,185
438,-0.0317891910672,2421,185
439,-0.0318511985242,2422,185
440,-0.032023370266,2423,185
441,-0.032126609236,2424,185
442,-0.0322206243873,2425,185
443,-0.0323054082692,2426,185
444,-0.0323443487287,2427,185
445,-0.032447360456,2428,185
446,-0.032477106899,2429,185
447,-0.0325525887311,2430,185
448,-0.0325914844871,2431,185
449,-0.0326075181365,2432,185
450,-0.0326327681541,2433,185
451,-0.0326489470899,2434,185
452,-0.0326561145484,2435,185
453,-0.0326563231647,2436,185
454,-0.0326435379684,2437,185
455,-0.0326348170638,2438,185
456,-0.0325953923166,2439,185
457,-0.0325778499246,2440,185
458,-0.0325120948255,2441,185
459,-0.0324858352542,2442,185
460,-0.0323941111565,2443,185
461,-0.0323592573404,2444,185
462,-0.0322419516742,2445,185
463,-0.0321986339986,2446,185
464,-0.0321057401597,2447,185
465,-0.0320561751723,2448,185
466,-0.0318951494992,2449,185
467,-0.031777612865,2450,185
468,-0.0317158252001,2451,185
469,-0.0315862484276,2452,185
470,-0.0313770845532,2453,185
471,-0.0312278922647,2454,185
472,-0.0311504099518,2455,185
473,-0.030989728868,2456,185
474,-0.0307346135378,2457,185
475,-0.0306458640844,2458,185
476,-0.0303686726838,2459,185
477,-0.0301748830825,2460,185
478,-0.0300753340125,2461,185
479,-0.0298709869385,2462,185
480,-0.0296597350389,2463,185
481,-0.0294416956604,2464,185
482,-0.0293301660568,2465,185
483,-0.0289857164025,2466,185
484,-0.0287480112165,2467,185
485,-0.0285039916635,2468,185
486,-0.0282537732273,2469,185
487,-0.027997482568,2470,185
488,-0.0278671029955,2471,185
489,-0.0276019442827,2472,185
490,-0.0271934531629,2473,185
491,-0.0269141495228,2474,185
492,-0.0266294125468,2475,185
493,-0.0263393782079,2476,185
494,-0.0260441787541,2477,185
495,-0.0258946809918,2478,185
496,-0.0257439427078,2479,185
497,-0.0254388153553,2480,185
498,-0.0251289252192,2481,185
499,-0.0246554613113,2482,185
500,-0.0243342705071,2483,185
501,-0.024172058329,2484,185
502,-0.023679189384,2485,185
503,-0.0233455840498,2486,185
504,-0.0230081193149,2487,185
505,-0.0226669367403,2488,185
506,-0.0223221834749,2489,185
507,-0.0219739954919,2490,185
508,-0.021798659116,2491,185
509,-0.0214455910027,2492,185
510,-0.0210894439369,2493,185
511,-0.0209102630615,2494,185
512,-0.0203684996814,2495,185
513,-0.0200039837509,2496,185
514,-0.0196369681507,2497,185
515,-0.0192675925791,2498,185
516,-0.0188959967345,2499,185
517,-0.0187094118446,2500,185
518,-0.0183347631246,2501,185
519,-0.0177693422884,2502,185
520,-0.017390307039,2503,185
521,-0.0170097704977,2504,185
522,-0.0168189834803,2505,185
523,-0.0162447486073,2506,185
524,-0.016052775085,2507,185
525,-0.0156680885702,2508,185
526,-0.0152825312689,2509,185
527,-0.014896244742,2510,185
528,-0.0145093668252,2511,185
529,-0.014122037217,2512,185
530,-0.0137343909591,2513,185
531,-0.0133465686813,2514,185
532,-0.0129587044939,2515,185
533,-0.0125709343702,2516,185
534,-0.0123771270737,2517,185
535,-0.0119897499681,2518,185
536,-0.0114095322788,2519,185
537,-0.011216419749,2520,185
538,-0.0108307301998,2521,185
539,-0.0102537823841,2522,185
540,-0.0100619541481,2523,185
541,-0.0101763112471,2686,185
542,-0.0105825643986,2687,185
543,-0.0107863266021,2688,185
544,-0.0113999787718,2689,185
545,-0.0116052683443,2690,185
546,-0.0118109034374,2691,185
547,-0.0122231515124,2692,185
548,-0.0126366065815,2693,185
549,-0.0132587905973,2694,185
550,-0.013466661796,2695,185
551,-0.0140914916992,2696,185
552,-0.0145089142025,2697,185
553,-0.0149268927053,2698,185
554,-0.015345312655,2699,185
555,-0.015764053911,2700,185
556,-0.015973508358,2701,185
557,-0.016392512247,2702,185
558,-0.0170210357755,2703,185
559,-0.0174398906529,2704,185
560,-0.0176492258906,2705,185
561,-0.0180676374584,2706,185
562,-0.0182766877115,2707,185
563,-0.0189030338079,2708,185
564,-0.0193197801709,2709,185
565,-0.0197357423604,2710,185
566,-0.0201508048922,2711,185
567,-0.0205648522824,2712,185
568,-0.020977769047,2713,185
569,-0.0211837701499,2714,185
570,-0.0215947832912,2715,185
571,-0.0222086273134,2716,185
572,-0.0224124714732,2717,185
573,-0.0228189192712,2718,185
574,-0.023223625496,2719,185
575,-0.0236264783889,2720,185
576,-0.0238271765411,2721,185
577,-0.0244261939079,2722,185
578,-0.0248228404671,2723,185
579,-0.0252172071487,2724,185
580,-0.0256091877818,2725,185
581,-0.0258042458445,2726,185
582,-0.0263855662197,2727,185
583,-0.0265780054033,2728,185
584,-0.0271511543542,2729,185
585,-0.0275296494365,2730,185
586,-0.0277177765965,2731,185
587,-0.0280917342752,2732,185
588,-0.028646742925,2733,185
589,-0.0290126502514,2734,185
590,-0.0291943401098,2735,185
591,-0.0295551344752,2736,185
592,-0.0299124028534,2737,185
593,-0.0300896838307,2738,185
594,-0.0306159872562,2739,185
595,-0.0307895392179,2740,185
596,-0.0313043743372,2741,185
597,-0.0316426455975,2742,185
598,-0.0318102575839,2743,185
599,-0.0323069132864,2744,185
600,-0.0324703603983,2745,185
601,-0.032794047147,2746,185
602,-0.0332713909447,2747,185
603,-0.0335840471089,2748,185
604,-0.033738669008,2749,185
605,-0.0340444743633,2750,185
606,-0.0341956317425,2751,185
607,-0.0346420072019,2752,185
608,-0.0349335968494,2753,185
609,-0.0352203063667,2754,185
610,-0.035502050072,2755,185
611,-0.0357787907124,2756,185
612,-0.0360504351556,2757,185
613,-0.0363169312477,2758,185
614,-0.0365782044828,2759,185
615,-0.0367068760097,2760,185
616,-0.0369602181017,2761,185
617,-0.0373301431537,2762,185
618,-0.0375699661672,2763,185
619,-0.0376878082752,2764,185
620,-0.0379193462431,2765,185
621,-0.0381452962756,2766,185
622,-0.0383656099439,2767,185
623,-0.0385802350938,2768,185
624,-0.0387891307473,2769,185
625,-0.038891416043,2770,185
626,-0.0391895361245,2771,185
627,-0.039380967617,2772,185
628,-0.0394744686782,2773,185
629,-0.039746068418,2774,185
630,-0.0399196743965,2775,185
631,-0.0400872677565,2776,185
632,-0.0402488149703,2777,185
633,-0.0404042936862,2778,185
634,-0.040553662926,2779,185
635,-0.0406260564923,2780,185
636,-0.0407662317157,2781,185
637,-0.0409002415836,2782,185
638,-0.0409649275243,2783,185
639,-0.0410896539688,2784,185
640,-0.0412650927901,2785,185
641,-0.0413742624223,2786,185
642,-0.0414771847427,2787,185
643,-0.0415738485754,2788,185
644,-0.0416642576456,2789,185
645,-0.041748393327,2790,185
646,-0.0418262518942,2791,185
647,-0.0418628305197,2792,185
648,-0.0419631525874,2793,185
649,-0.0419934652746,2794,185
650,-0.0420493781567,2795,185
651,-0.0420990251005,2796,185
652,-0.0421215072274,2797,185
653,-0.0421795882285,2798,185
654,-0.0422105230391,2799,185
655,-0.0422352440655,2800,185
656,-0.0422452799976,2801,185
657,-0.042266137898,2802,185
658,-0.0422700196505,2803,185
659,-0.042272452265,2804,185
660,-0.0422664582729,2805,185
661,-0.0422611795366,2806,185
662,-0.0422363094985,2807,185
663,-0.0422250218689,2808,185
664,-0.0421822033823,2809,185
665,-0.0421462617815,2810,185
666,-0.0421260781586,2811,185
667,-0.0420813411474,2812,185
668,-0.0420308038592,2813,185
669,-0.0419745109975,2814,185
670,-0.041912522167,2815,185
671,-0.041844882071,2816,185
672,-0.0417716540396,2817,185
673,-0.0416928865016,2818,185
674,-0.0416086576879,2819,185
675,-0.041564501822,2820,185
676,-0.0414240434766,2821,185
677,-0.0413237921894,2822,185
678,-0.041271712631,2823,185
679,-0.0411077775061,2824,185
680,-0.0409921556711,2825,185
681,-0.0409324765205,2826,185
682,-0.0408094227314,2827,185
683,-0.0406815223396,2828,185
684,-0.0405488610268,2829,185
685,-0.040411517024,2830,185
686,-0.0402695909142,2831,185
687,-0.0401231534779,2832,185
688,-0.039972320199,2833,185
689,-0.0398171655834,2834,185
690,-0.0397380068898,2835,185
691,-0.0394943244755,2836,185
692,-0.0394110754132,2837,185
693,-0.0391554348171,2838,185
694,-0.038980230689,2839,185
695,-0.0388013422489,2840,185
696,-0.0387105420232,2841,185
697,-0.0385263115168,2842,185
698,-0.0383386611938,2843,185
699,-0.0381477065384,2844,185
700,-0.0380510278046,2845,185
701,-0.0378553457558,2846,185
702,-0.0375562049448,2847,185
703,-0.0373532138765,2848,185
704,-0.0371475219727,2849,185
705,-0.0369392447174,2850,185
706,-0.0367285124958,2851,185
707,-0.0366222672164,2852,185
708,-0.0364080891013,2853,185
709,-0.0360828526318,2854,185
710,-0.035973444581,2855,185
711,-0.0357532389462,2856,185
712,-0.0355312898755,2857,185
713,-0.0353077314794,2858,185
714,-0.0350826978683,2859,185
715,-0.0349696725607,2860,185
716,-0.0346287451684,2861,185
717,-0.0344000905752,2862,185
718,-0.0341705046594,2863,185
719,-0.0340554080904,2864,185
720,-0.033824685961,2865,185
721,-0.0335933752358,2866,185
722,-0.0332456231117,2867,185
723,-0.0331295616925,2868,185
724,-0.0328973345459,2869,185
725,-0.0326650738716,2870,185
726,-0.0324329324067,2871,185
727,-0.0323169492185,2872,185
728,-0.0319695435464,2873,185
729,-0.0317385718226,2874,185
730,-0.0316233299673,2875,185
731,-0.0313934236765,2876,185
732,-0.0310502536595,2877,185
733,-0.030822807923,2878,185
734,-0.0305965859443,2879,185
735,-0.0303717330098,2880,185
736,-0.0302598569542,2881,185
737,-0.029926661402,2882,185
738,-0.0297067128122,2883,185
739,-0.0295974463224,2884,185
740,-0.0292726717889,2885,185
741,-0.0291654765606,2886,185
742,-0.028952781111,2887,185
743,-0.028742454946,2888,185
744,-0.0285346210003,2889,185
745,-0.0284316819161,2890,185
746,-0.0281269531697,2891,185
747,-0.027927370742,2892,185
748,-0.0278286971152,2893,185
749,-0.0275373198092,2894,185
750,-0.0273470953107,2895,185
751,-0.0271602272987,2896,185
752,-0.0270680915564,2897,185
753,-0.0268864762038,2898,185
754,-0.0267085041851,2899,185
755,-0.0264486279339,2900,185
756,-0.0263639446348,2901,185
757,-0.0262802522629,2902,185
758,-0.0260352697223,2903,185
759,-0.0258771553636,2904,185
760,-0.025723317638,2905,185
761,-0.0255738627166,2906,185
762,-0.0254288818687,2907,185
763,-0.0252884645015,2908,185
764,-0.0251527074724,2909,185
765,-0.0250216946006,2910,185
766,-0.0248955134302,2911,185
767,-0.0247742515057,2912,185
768,-0.0246579833329,2913,185
769,-0.0245467852801,2914,185
770,-0.0244931150228,2915,185
771,-0.0243896637112,2916,185
772,-0.0242914687842,2917,185
773,-0.0241985935718,2918,185
774,-0.0241111032665,2919,185
775,-0.0240694005042,2920,185
776,-0.0239525325596,2921,185
777,-0.0238815639168,2922,185
778,-0.0238481834531,2923,185
779,-0.0237565245479,2924,185
780,-0.0237025469542,2925,185
781,-0.0236543323845,2926,185
782,-0.0236323922873,2927,185
783,-0.0235928874463,2928,185
784,-0.023544613272,2929,185
785,-0.0235198028386,2930,185
786,-0.0235096216202,2931,185
787,-0.0234937183559,2932,185
788,-0.0234880037606,2933,185
789,-0.0234810598195,2934,185
790,-0.0234818980098,2935,185
791,-0.023489985615,2936,185
792,-0.0235041026026,2937,185
793,-0.0235134270042,2938,185
794,-0.023536613211,2939,185
795,-0.0235827397555,2940,185
796,-0.0236210580915,2941,185
797,-0.0236654225737,2942,185
798,-0.0236898735166,2943,185
799,-0.02377227135,2944,185
800,-0.0238347314298,2945,185
801,-0.0238682162017,2946,185
802,-0.0239396821707,2947,185
803,-0.0240171253681,2948,185
804,-0.0241005271673,2949,185
805,-0.0241898614913,2950,185
806,-0.0242851004004,2951,185
807,-0.024386215955,2952,185
808,-0.024438964203,2953,185
809,-0.0246059279889,2954,185
810,-0.0246644727886,2955,185
811,-0.0248487051576,2956,185
812,-0.0249786358327,2957,185
813,-0.0250457171351,2958,185
814,-0.0251840855926,2959,185
815,-0.0254020467401,2960,185
816,-0.0255542155355,2961,185
817,-0.0256323423237,2962,185
818,-0.0257926303893,2963,185
819,-0.0258747767657,2964,185
820,-0.0261291544884,2965,185
821,-0.0263052657247,2966,185
822,-0.0264865234494,2967,185
823,-0.0266728531569,2968,185
824,-0.0267679002136,2969,185
825,-0.0270604658872,2970,185
826,-0.0272615943104,2971,185
827,-0.0274675060064,2972,185
828,-0.0276781190187,2973,185
829,-0.0278933532536,2974,185
830,-0.0281131230295,2975,185
831,-0.0283373501152,2976,185
832,-0.0284511055797,2977,185
833,-0.0285659432411,2978,185
834,-0.0289168320596,2979,185
835,-0.0291559584439,2980,185
836,-0.0293991360813,2981,185
837,-0.0296462699771,2982,185
838,-0.0297712907195,2983,185
839,-0.0301520284265,2984,185
840,-0.0304104555398,2985,185
841,-0.0306724514812,2986,185
842,-0.0309379138052,2987,185
843,-0.0312067344785,2988,185
844,-0.0314788147807,2989,185
845,-0.0317540429533,2990,185
846,-0.0320323258638,2991,185
847,-0.0321725644171,2992,185
848,-0.0324552021921,2993,185
849,-0.0325975641608,2994,185
850,-0.0328843221068,2995,185
851,-0.0333192944527,2996,185
852,-0.0334655158222,2997,185
853,-0.0337597392499,2998,185
854,-0.0342052802444,2999,185
855,-0.0345049314201,3000,185
856,-0.0348065495491,3001,185
857,-0.0349580645561,3002,185
858,-0.0354152210057,3003,185
859,-0.0357220247388,3004,185
860,-0.0358759909868,3005,185
861,-0.0361849851906,3006,185
862,-0.0364952720702,3007,185
863,-0.0366508662701,3008,185
864,-0.0371192507446,3009,185
865,-0.0374326966703,3010,185
866,-0.0377469398081,3011,185
867,-0.0380618497729,3012,185
868,-0.0383772999048,3013,185
869,-0.0386931672692,3014,185
870,-0.0390093177557,3015,185
871,-0.0393256209791,3016,185
872,-0.0394837930799,3017,185
873,-0.0398000814021,3018,185
874,-0.040274143219,3019,185
875,-0.0405897386372,3020,185
876,-0.0409048274159,3021,185
877,-0.0410621315241,3022,185
878,-0.0412192679942,3023,185
879,-0.041532933712,3024,185
880,-0.0420016795397,3025,185
881,-0.0423128008842,3026,185
882,-0.042622666806,3027,185
883,-0.0429311469197,3028,185
884,-0.043238081038,3029,185
885,-0.0433909334242,3030,185
886,-0.0438468083739,3031,185
887,-0.0439978167415,3032,185
888,-0.044447734952,3033,185
889,-0.0447449274361,3034,185
890,-0.0450397469103,3035,185
891,-0.0453320629895,3036,185
892,-0.0454772375524,3037,185
893,-0.0457655154169,3038,185
894,-0.0460509322584,3039,185
895,-0.0463333390653,3040,185
896,-0.046612598002,3041,185
897,-0.0468885675073,3042,185
898,-0.0471611060202,3043,185
899,-0.0474300608039,3044,185
900,-0.0475631505251,3045,185
901,-0.0479566715658,3046,185
902,-0.0482140406966,3047,185
903,-0.0483411811292,3048,185
904,-0.048716198653,3049,185
905,-0.0488390102983,3050,185
906,-0.0492006167769,3051,185
907,-0.0493188202381,3052,185
908,-0.0495516099036,3053,185
909,-0.04977947101,3054,185
910,-0.0498915053904,3055,185
911,-0.0501117035747,3056,185
912,-0.0503266081214,3057,185
913,-0.0505360923707,3058,185
914,-0.0508398339152,3059,185
915,-0.0510351322591,3060,185
916,-0.0512245111167,3061,185
917,-0.0514078363776,3062,185
918,-0.0515849776566,3063,185
919,-0.0516711808741,3064,185
920,-0.0519201159477,3065,185
921,-0.052077844739,3066,185
922,-0.0521541908383,3067,185
923,-0.0523017756641,3068,185
924,-0.052372969687,3069,185
925,-0.0525759868324,3070,185
926,-0.0527023673058,3071,185
927,-0.0528214126825,3072,185
928,-0.0528781525791,3073,185
929,-0.0529859662056,3074,185
930,-0.0530861355364,3075,185
931,-0.0532217845321,3076,185
932,-0.0533022992313,3077,185
933,-0.0533747412264,3078,185
934,-0.0534389913082,3079,185
935,-0.0534949302673,3080,185
936,-0.0535424500704,3081,185
937,-0.0535814203322,3082,185
938,-0.0535976774991,3083,185
939,-0.0536117553711,3084,185
940,-0.0536408014596,3085,185
941,-0.053646042943,3086,185
942,-0.0536482781172,3087,185
943,-0.0536383837461,3088,185
944,-0.0536299906671,3089,185
945,-0.0535908639431,3090,185
946,-0.0535530522466,3091,185
947,-0.0535057485104,3092,185
948,-0.0534488633275,3093,185
949,-0.0534168072045,3094,185
950,-0.0533060356975,3095,185
951,-0.0532642118633,3096,185
952,-0.0531239286065,3097,185
953,-0.0530721992254,3098,185
954,-0.052961230278,3099,185
955,-0.0528401918709,3100,185
956,-0.0527090355754,3101,185
957,-0.0525676980615,3102,185
958,-0.0524931848049,3103,185
959,-0.0523364730179,3104,185
960,-0.0520820319653,3105,185
961,-0.0518994443119,3106,185
962,-0.0517064332962,3107,185
963,-0.0515029728413,3108,185
964,-0.0512890182436,3109,185
965,-0.0510645583272,3110,185
966,-0.0508295558393,3111,185
967,-0.0507081001997,3112,185
968,-0.0504572615027,3113,185
969,-0.0501958467066,3114,185
970,-0.0499238558114,3115,185
971,-0.049783885479,3116,185
972,-0.0493481084704,3117,185
973,-0.049044366926,3118,185
974,-0.0488885343075,3119,185
975,-0.048405200243,3120,185
976,-0.0482388138771,3121,185
977,-0.0478981696069,3122,185
978,-0.0473675392568,3123,185
979,-0.0470007285476,3124,185
980,-0.0468134135008,3125,185
981,-0.0462359264493,3126,185
982,-0.0458380430937,3127,185
983,-0.045635253191,3128,185
984,-0.0452220104635,3129,185
985,-0.044798605144,3130,185
986,-0.0445831082761,3131,185
987,-0.0439215637743,3132,185
988,-0.043696064502,3133,185
989,-0.0432376377285,3134,185
990,-0.0425316020846,3135,185
991,-0.0420487783849,3136,185
992,-0.0418037697673,3137,185
993,-0.0413065925241,3138,185
994,-0.0407999716699,3139,185
995,-0.0400225929916,3140,185
996,-0.0397588647902,3141,185
997,-0.0389540977776,3142,185
998,-0.0386813655496,3143,185
999,-0.038129273802,3144,185
1000,-0.0375684686005,3145,185
1001,-0.036999091506,3146,185
1002,-0.0367112234235,3147,185
1003,-0.0361292436719,3148,185
1004,-0.0352409146726,3149,185
1005,-0.0346386879683,3150,185
1006,-0.0343346260488,3151,185
1007,-0.0337207242846,3152,185
1008,-0.0327857248485,3153,185
1009,-0.0321532003582,3154,185
1010,-0.0315135456622,3155,185
1011,-0.0311910957098,3156,185
1012,-0.0302135366946,3157,185
1013,-0.029884358868,3158,185
1014,-0.0292211622,3159,185
1015,-0.0285516679287,3160,185
1016,-0.0278760809451,3161,185
1017,-0.0271945949644,3162,185
1018,-0.0268517080694,3163,185
1019,-0.0258147660643,3164,185
1020,-0.0251168422401,3165,185
1021,-0.024413863197,3166,185
1022,-0.0237060450017,3167,185
1023,-0.023350391537,3168,185
1024,-0.0222767870873,3169,185
1025,-0.0219168011099,3170,185
1026,-0.0208308696747,3171,185
1027,-0.0201022382826,3172,185
1028,-0.0197366010398,3173,185
1029,-0.0190028492361,3174,185
1030,-0.0182659793645,3175,185
1031,-0.0175262279809,3176,185
1032,-0.016783837229,3177,185
1033,-0.0160390529782,3178,185
1034,-0.0156658366323,3179,185
1035,-0.0145432725549,3180,185
1036,-0.0137927709147,3181,185
1037,-0.0130408573896,3182,185
1038,-0.0122877815738,3183,185
1039,-0.0115337939933,3184,185
1040,-0.0107791442424,3185,185
1041,-0.0100240847096,3186,185
1042,0.0102687627077,3215,185
1043,0.0109280943871,3216,185
1044,0.011255226098,3217,185
1045,0.0119042918086,3218,185
1046,0.0125462533906,3219,185
1047,0.013180908747,3220,185
1048,0.0134954340756,3221,185
1049,0.0141187543049,3222,185
1050,0.0150390472263,3223,185
1051,0.0156425032765,3224,185
1052,0.0162376854569,3225,185
1053,0.0165321156383,3226,185
1054,0.0174024999142,3227,185
1055,0.0179717782885,3228,185
1056,0.0182530563325,3229,185
1057,0.0190832093358,3230,185
1058,0.0196250360459,3231,185
1059,0.0201573874801,3232,185
1060,0.0206801109016,3233,185
1061,0.0209378134459,3234,185
1062,0.0214458052069,3235,185
1063,0.0219437982887,3236,185
1064,0.0224316455424,3237,185
1065,0.0226717237383,3238,185
1066,0.0233763698488,3239,185
1067,0.0238329861313,3240,185
1068,0.0240572988987,3241,185
1069,0.0247140992433,3242,185
1070,0.0251383595169,3243,185
1071,0.025551609695,3244,185
1072,0.0257540717721,3245,185
1073,0.0263446494937,3246,185
1074,0.0267242379487,3247,185
1075,0.0270924121141,3248,185
1076,0.027272189036,3249,185
1077,0.0274490825832,3250,185
1078,0.0277941655368,3251,185
1079,0.0282898861915,3252,185
1080,0.0284492466599,3253,185
1081,0.0289095677435,3254,185
1082,0.0292015653104,3255,185
1083,0.0294815823436,3256,185
1084,0.0297495629638,3257,185
