,amplitude,tstep,vfp
1067,0.0741626322269,4097,132
1068,0.0744569823146,4098,132
1069,0.0746027976274,4099,132
1070,0.0750347822905,4100,132
1071,0.0753181576729,4101,132
1072,0.0755978003144,4102,132
1073,0.0758736878633,4103,132
1074,0.0761457979679,4104,132
1075,0.0764140859246,4105,132
1076,0.0766785219312,4106,132
1077,0.0769390687346,4107,132
1078,0.077067874372,4108,132
1079,0.0774483978748,4109,132
1080,0.0776971206069,4110,132
1081,0.0779418498278,4111,132
1082,0.078062698245,4112,132
1083,0.0783013626933,4113,132
1084,0.0785359665751,4114,132
1085,0.0786517262459,4115,132
1086,0.0789928510785,4116,132
1087,0.079215079546,4117,132
1088,0.0793246254325,4118,132
1089,0.079646974802,4119,132
1090,0.0798566043377,4120,132
1091,0.0799598246813,4121,132
1092,0.0802630782127,4122,132
1093,0.0804598852992,4123,132
1094,0.0805566683412,4124,132
1095,0.0808405131102,4125,132
1096,0.0810242965817,4126,132
1097,0.0811145454645,4127,132
1098,0.0812917426229,4128,132
1099,0.0813786908984,4129,132
1100,0.08154925704,4130,132
1101,0.081796772778,4131,132
1102,0.0818770453334,4132,132
1103,0.0821111351252,4133,132
1104,0.082261569798,4134,132
1105,0.0824074819684,4135,132
1106,0.0825488567352,4136,132
1107,0.082617841661,4137,132
1108,0.0828179270029,4138,132
1109,0.0829455927014,4139,132
1110,0.0830686613917,4140,132
1111,0.0831871181726,4141,132
1112,0.0832446143031,4142,132
1113,0.0833561271429,4143,132
1114,0.0834630057216,4144,132
1115,0.0835147053003,4145,132
1116,0.0836628004909,4146,132
1117,0.0837098360062,4147,132
1118,0.0838003829122,4148,132
1119,0.0838862583041,4149,132
1120,0.0840062648058,4150,132
1121,0.0840439125896,4151,132
1122,0.0841497927904,4152,132
1123,0.0841827318072,4153,132
1124,0.084274455905,4154,132
1125,0.0843296870589,4155,132
1126,0.084355533123,4156,132
1127,0.0844036713243,4157,132
1128,0.0844470709562,4158,132
1129,0.0844857320189,4159,132
1130,0.0845032781363,4160,132
1131,0.0845488160849,4161,132
1132,0.0845732465386,4162,132
1133,0.084592923522,4163,132
1134,0.0846078544855,4164,132
1135,0.0846180394292,4165,132
1136,0.0846213549376,4166,132
1137,0.0846241787076,4167,132
1138,0.0846227556467,4168,132
1139,0.084611363709,4169,132
1140,0.0845978558064,4170,132
1141,0.0845893248916,4171,132
1142,0.0845687240362,4172,132
1143,0.0845433995128,4173,132
1144,0.0845133587718,4174,132
1145,0.0844786092639,4175,132
1146,0.0844391509891,4176,132
1147,0.0843949988484,4177,132
1148,0.0843711644411,4178,132
1149,0.0842926427722,4179,132
1150,0.0842641294003,4180,132
1151,0.0841715782881,4181,132
1152,0.0841384008527,4182,132
1153,0.0840319022536,4183,132
1154,0.0839940831065,4184,132
1155,0.0839149802923,4185,132
1156,0.0837876722217,4186,132
1157,0.0837429389358,4187,132
1158,0.0836970508099,4188,132
1159,0.083601847291,4189,132
1160,0.0834504663944,4190,132
1161,0.0833977237344,4191,132
1162,0.0832327008247,4192,132
1163,0.0831170231104,4193,132
1164,0.0829968452454,4194,132
1165,0.0828721672297,4195,132
1166,0.0827430188656,4196,132
1167,0.0826767683029,4197,132
1168,0.0824713483453,4198,132
1169,0.0823288634419,4199,132
1170,0.0821819677949,4200,132
1171,0.0820306837559,4201,132
1172,0.0819533988833,4202,132
1173,0.0817955508828,4203,132
1174,0.0816333666444,4204,132
1175,0.0815506502986,4205,132
1176,0.0812960341573,4206,132
1177,0.0811209231615,4207,132
1178,0.0810317695141,4208,132
1179,0.0807579159737,4209,132
1180,0.0806645154953,4210,132
1181,0.0803780034184,4211,132
1182,0.0801817551255,4212,132
1183,0.0799813494086,4213,132
1184,0.0797768011689,4214,132
1185,0.0795681327581,4215,132
1186,0.0794622600079,4216,132
1187,0.0792474523187,4217,132
1188,0.0790285766125,4218,132
1189,0.0788056626916,4219,132
1190,0.0785787329078,4220,132
1191,0.0783478096128,4221,132
1192,0.0781129151583,4222,132
1193,0.0778740793467,4223,132
1194,0.0776313170791,4224,132
1195,0.0773846581578,4225,132
1196,0.0771341174841,4226,132
1197,0.0768797248602,4227,132
1198,0.0767510905862,4228,132
1199,0.07635948807,4229,132
1200,0.0760936886072,4230,132
1201,0.075824148953,4231,132
1202,0.0755508765578,4232,132
1203,0.0754128545523,4233,132
1204,0.0752739086747,4234,132
1205,0.0749932676554,4235,132
1206,0.0747089758515,4236,132
1207,0.0742757543921,4237,132
1208,0.0739824548364,4238,132
1209,0.0736855864525,4239,132
1210,0.0735358297825,4240,132
1211,0.073233678937,4241,132
1212,0.0729280412197,4242,132
1213,0.0724630951881,4243,132
1214,0.072306394577,4244,132
1215,0.0718311816454,4245,132
1216,0.0716710910201,4246,132
1217,0.0711857751012,4247,132
1218,0.0710223466158,4248,132
1219,0.070858091116,4249,132
1220,0.0703603848815,4250,132
1221,0.0700245201588,4251,132
1222,0.0698553770781,4252,132
1223,0.0695146769285,4253,132
1224,0.0689976736903,4254,132
1225,0.068823762238,4255,132
1226,0.0684735998511,4256,132
1227,0.0679425448179,4257,132
1228,0.0675846785307,4258,132
1229,0.067223764956,4259,132
1230,0.0668598487973,4260,132
1231,0.0664929524064,4261,132
1232,0.0661231055856,4262,132
1233,0.0659370869398,4263,132
1234,0.0655628591776,4264,132
1235,0.0653746575117,4265,132
1236,0.0648057833314,4266,132
1237,0.0646147355437,4267,132
1238,0.0640373975039,4268,132
1239,0.0636490210891,4269,132
1240,0.0632579028606,4270,132
1241,0.0628640577197,4271,132
1242,0.0626661255956,4272,132
1243,0.0620683208108,4273,132
1244,0.0616664811969,4274,132
1245,0.0614645816386,4275,132
1246,0.0608549937606,4276,132
1247,0.0604454055429,4277,132
1248,0.0602396577597,4278,132
1249,0.059826284647,4279,132
1250,0.0594104267657,4280,132
1251,0.0589921064675,4281,132
1252,0.0587820336223,4282,132
1253,0.0581481978297,4283,132
1254,0.0577226579189,4284,132
1255,0.0572947710752,4285,132
1256,0.0568645559251,4286,132
1257,0.0564320497215,4287,132
1258,0.055997274816,4288,132
1259,0.0557790435851,4289,132
1260,0.0553409121931,4290,132
1261,0.0546796023846,4291,132
1262,0.0542360246181,4292,132
1263,0.0540134347975,4293,132
1264,0.0535666644573,4294,132
1265,0.0531178079545,4295,132
1266,0.0528926067054,4296,132
1267,0.0524406656623,4297,132
1268,0.0517589747906,4298,132
1269,0.051530752331,4299,132
1270,0.0510728359222,4300,132
1271,0.0503823272884,4301,132
1272,0.049919616431,4302,132
1273,0.0494550317526,4303,132
1274,0.0489886067808,4304,132
1275,0.0485203675926,4305,132
1276,0.0482855774462,4306,132
1277,0.0475785657763,4307,132
1278,0.0473420284688,4308,132
1279,0.0468676686287,4309,132
1280,0.046391621232,4310,132
1281,0.0459139123559,4311,132
1282,0.0456744469702,4312,132
1283,0.0449536330998,4313,132
1284,0.0447125695646,4314,132
1285,0.0442292802036,4315,132
1286,0.0437444597483,4316,132
1287,0.0430144183338,4317,132
1288,0.0425258986652,4318,132
1289,0.0420359447598,4319,132
1290,0.0417904406786,4320,132
1291,0.0412983968854,4321,132
1292,0.0405577942729,4322,132
1293,0.040310267359,4323,132
1294,0.0400624126196,4324,132
1295,0.0395657457411,4325,132
1296,0.0390678197145,4326,132
1297,0.0383186489344,4327,132
1298,0.0378177203238,4328,132
1299,0.0373156405985,4329,132
1300,0.0370641797781,4330,132
1301,0.0363081470132,4331,132
1302,0.035802796483,4332,132
1303,0.0355497300625,4333,132
1304,0.0350428409874,4334,132
1305,0.0345349721611,4335,132
1306,0.033771391958,4336,132
1307,0.0335164070129,4337,132
1308,0.032750133425,4338,132
1309,0.0324942804873,4339,132
1310,0.0319819562137,4340,132
1311,0.0314688310027,4341,132
1312,0.0309549421072,4342,132
1313,0.0304403193295,4343,132
1314,0.0299249924719,4344,132
1315,0.0294089950621,4345,132
1316,0.0288923606277,4346,132
1317,0.0283751208335,4347,132
1318,0.0278573073447,4348,132
1319,0.0275981966406,4349,132
1320,0.0268200933933,4350,132
1321,0.0263007562608,4351,132
1322,0.0257809795439,4352,132
1323,0.0255209356546,4353,132
1324,0.0250005591661,4354,132
1325,0.02474023588,4355,132
1326,0.0239587668329,4356,132
1327,0.0234374180436,4357,132
1328,0.0231766458601,4358,132
1329,0.0226549264044,4359,132
1330,0.0221330020577,4360,132
1331,0.0213498082012,4361,132
1332,0.0210886783898,4362,132
1333,0.0205663461238,4363,132
1334,0.0197827387601,4364,132
1335,0.019521523267,4365,132
1336,0.0187379028648,4366,132
1337,0.0184767190367,4367,132
1338,0.0179544091225,4368,132
1339,0.0174322128296,4369,132
1340,0.016910161823,4370,132
1341,0.0163882952183,4371,132
1342,0.0161274410784,4372,132
1343,0.015345254913,4373,132
1344,0.0150846662,4374,132
1345,0.0143033834174,4375,132
1346,0.0137829771265,4376,132
1347,0.0132629713044,4377,132
1348,0.0127434041351,4378,132
1349,0.0124837961048,4379,132
1350,0.0119649562985,4380,132
1351,0.0111877052113,4381,132
1352,0.0106702642515,4382,132
1353,0.0104117756709,4383,132
1354,-0.0102572878823,4426,132
1355,-0.010712435469,4427,132
1356,-0.0111653190106,4428,132
1357,-0.0113909002393,4429,132
1358,-0.0118403229862,4430,132
1359,-0.012287392281,4431,132
1360,-0.012732074596,4432,132
1361,-0.0129535105079,4433,132
1362,-0.0136141423136,4434,132
1363,-0.0140514569357,4435,132
1364,-0.014486248605,4436,132
1365,-0.01470268704,4437,132
1366,-0.0153481243178,4438,132
1367,-0.0157751441002,4439,132
1368,-0.0161995049566,4440,132
1369,-0.0166211761534,4441,132
1370,-0.017040129751,4442,132
1371,-0.0174563266337,4443,132
1372,-0.0176633838564,4444,132
1373,-0.0180753935128,4445,132
1374,-0.018280338496,4446,132
1375,-0.0188908893615,4447,132
1376,-0.0192943159491,4448,132
1377,-0.0196948181838,4449,132
1378,-0.0200923699886,4450,132
1379,-0.0204869415611,4451,132
1380,-0.0206831004471,4452,132
1381,-0.0212670285255,4453,132
1382,-0.0214601419866,4454,132
1383,-0.0218440592289,4455,132
1384,-0.0224140975624,4456,132
1385,-0.0226025413722,4457,132
1386,-0.0231631211936,4458,132
1387,-0.0233483854681,4459,132
1388,-0.0237165018916,4460,132
1389,-0.0240813829005,4461,132
1390,-0.024443000555,4462,132
1391,-0.0246225781739,4463,132
1392,-0.0251563508064,4464,132
1393,-0.025508036837,4465,132
1394,-0.025856366381,4466,132
1395,-0.0262013152242,4467,132
1396,-0.0265428628772,4468,132
1397,-0.0268809888512,4469,132
1398,-0.0272156689316,4470,132
1399,-0.0273817107081,4471,132
1400,-0.0278746150434,4472,132
1401,-0.0280371662229,4473,132
1402,-0.0285195428878,4474,132
1403,-0.0286785680801,4475,132
1404,-0.0289939511567,4476,132
1405,-0.02930576168,4477,132
1406,-0.0294603239745,4478,132
1407,-0.0299186110497,4479,132
1408,-0.0302196126431,4480,132
1409,-0.0305169783533,4481,132
1410,-0.0308106932789,4482,132
1411,-0.0311007406563,4483,132
1412,-0.0313871093094,4484,132
1413,-0.0316697843373,4485,132
1414,-0.0318097323179,4486,132
1415,-0.0320868380368,4487,132
1416,-0.0324955061078,4488,132
1417,-0.0326298587024,4489,132
1418,-0.0328957475722,4490,132
1419,-0.0330272838473,4491,132
1420,-0.0332875289023,4492,132
1421,-0.0336708128452,4493,132
1422,-0.0337966829538,4494,132
1423,-0.0341685861349,4495,132
1424,-0.0342906527221,4496,132
1425,-0.0345319248736,4497,132
1426,-0.0347693786025,4498,132
1427,-0.0351183824241,4499,132
1428,-0.0352327972651,4500,132
1429,-0.0355702862144,4501,132
1430,-0.0357904732227,4502,132
1431,-0.0358991213143,4503,132
1432,-0.0362192876637,4504,132
1433,-0.0363240800798,4505,132
1434,-0.0365307666361,4506,132
1435,-0.0367335863411,4507,132
1436,-0.0369325429201,4508,132
1437,-0.0371276326478,4509,132
1438,-0.037223726511,4510,132
1439,-0.0374130085111,4511,132
1440,-0.0375984236598,4512,132
1441,-0.0377799645066,4513,132
1442,-0.0380450263619,4514,132
1443,-0.0381314456463,4515,132
1444,-0.0383848957717,4516,132
1445,-0.0385490320623,4517,132
1446,-0.0387093052268,4518,132
1447,-0.0388657189906,4519,132
1448,-0.0389424785972,4520,132
1449,-0.0390931107104,4521,132
1450,-0.0392398908734,4522,132
1451,-0.039311837405,4523,132
1452,-0.0395219139755,4524,132
1453,-0.0396571680903,4525,132
1454,-0.0397885963321,4526,132
1455,-0.039916202426,4527,132
1456,-0.0399785749614,4528,132
1457,-0.0401004552841,4529,132
1458,-0.0402761436999,4530,132
1459,-0.0403885282576,4531,132
1460,-0.0404971241951,4532,132
1461,-0.0406019464135,4533,132
1462,-0.0406529456377,4534,132
1463,-0.0407521240413,4535,132
1464,-0.0408003032207,4536,132
1465,-0.0409392304718,4537,132
1466,-0.0410271845758,4538,132
1467,-0.04111142084,4539,132
1468,-0.0411919467151,4540,132
1469,-0.0412687733769,4541,132
1470,-0.0413058064878,4542,132
1471,-0.0414113849401,4543,132
1472,-0.0414771996439,4544,132
1473,-0.0415087379515,4545,132
1474,-0.0415690876544,4546,132
1475,-0.0416528247297,4547,132
1476,-0.0416789352894,4548,132
1477,-0.0417518690228,4549,132
1478,-0.041774392128,4550,132
1479,-0.0418167635798,4551,132
1480,-0.0418555885553,4552,132
1481,-0.0418908707798,4553,132
1482,-0.0419226363301,4554,132
1483,-0.0419509001076,4555,132
1484,-0.0419756770134,4556,132
1485,-0.0419867634773,4557,132
1486,-0.042014837265,4558,132
1487,-0.0420292541385,4559,132
1488,-0.0420402549207,4560,132
1489,-0.0420478582382,4561,132
1490,-0.0420520827174,4562,132
1491,-0.0420529395342,4563,132
1492,-0.0420504547656,4564,132
1493,-0.0420479625463,4565,132
1494,-0.0420404933393,4566,132
1495,-0.0420297272503,4567,132
1496,-0.0420156866312,4568,132
1497,-0.0419983901083,4569,132
1498,-0.0419778525829,4570,132
1499,-0.041954100132,4571,132
1500,-0.041941024363,4572,132
1501,-0.0418970249593,4573,132
1502,-0.0418807789683,4574,132
1503,-0.0418459326029,4575,132
1504,-0.0417878068984,4576,132
1505,-0.0417451895773,4577,132
1506,-0.0417227260768,4578,132
1507,-0.0416507571936,4579,132
1508,-0.0415989980102,4580,132
1509,-0.0415719859302,4581,132
1510,-0.0415157265961,4582,132
1511,-0.0414564944804,4583,132
1512,-0.04139431566,4584,132
1513,-0.0413292087615,4585,132
1514,-0.0412611998618,4586,132
1515,-0.0412261150777,4587,132
1516,-0.0411165729165,4588,132
1517,-0.0410399921238,4589,132
1518,-0.041000649333,4590,132
1519,-0.0408784300089,4591,132
1520,-0.0407934933901,4592,132
1521,-0.0407499969006,4593,132
1522,-0.0406154282391,4594,132
1523,-0.0405692234635,4595,132
1524,-0.0404748059809,4596,132
1525,-0.0403777323663,4597,132
1526,-0.0402780286968,4598,132
1527,-0.040175717324,4599,132
1528,-0.0401235893369,4600,132
1529,-0.0400174148381,4601,132
1530,-0.039908695966,4602,132
1531,-0.0397408977151,4603,132
1532,-0.0396259203553,4604,132
1533,-0.039508484304,4605,132
1534,-0.039388615638,4606,132
1535,-0.039266332984,4607,132
1536,-0.0391416735947,4608,132
1537,-0.0390146560967,4609,132
1538,-0.0388852991164,4610,132
1539,-0.0388197563589,4611,132
1540,-0.0386869497597,4612,132
1541,-0.0385518744588,4613,132
1542,-0.0384145565331,4614,132
1543,-0.0382750146091,4615,132
1544,-0.0382044203579,4616,132
1545,-0.0379893817008,4617,132
1546,-0.0378433391452,4618,132
1547,-0.0376951806247,4619,132
1548,-0.0375449284911,4620,132
1549,-0.0374690294266,4621,132
1550,-0.0372382551432,4622,132
1551,-0.0371603220701,4623,132
1552,-0.037002954632,4624,132
1553,-0.0367632098496,4625,132
1554,-0.0366823226213,4626,132
1555,-0.0365191102028,4627,132
1556,-0.0364367924631,4628,132
1557,-0.0361870117486,4629,132
1558,-0.0361028276384,4630,132
1559,-0.0358475372195,4631,132
1560,-0.035761538893,4632,132
1561,-0.0355882048607,4633,132
1562,-0.0353249274194,4634,132
1563,-0.0351472571492,4635,132
1564,-0.0350577868521,4636,132
1565,-0.034786876291,4637,132
1566,-0.0346957482398,4638,132
1567,-0.0345122776926,4639,132
1568,-0.0342340767384,4640,132
1569,-0.0341405570507,4641,132
1570,-0.0340466499329,4642,132
1571,-0.0337626412511,4643,132
1572,-0.0335714295506,4644,132
1573,-0.0333787463605,4645,132
1574,-0.0331846177578,4646,132
1575,-0.0329890623689,4647,132
1576,-0.0328907594085,4648,132
1577,-0.0325937978923,4649,132
1578,-0.0323941372335,4650,132
1579,-0.0322938114405,4651,132
1580,-0.0320921838284,4652,132
1581,-0.0317873507738,4653,132
1582,-0.0316851176322,4654,132
1583,-0.0313765741885,4655,132
1584,-0.0312731266022,4656,132
1585,-0.0310653503984,4657,132
1586,-0.0309610273689,4658,132
1587,-0.0307515263557,4659,132
1588,-0.0304351914674,4660,132
1589,-0.0303292013705,4661,132
1590,-0.0300096422434,4662,132
1591,-0.0297953076661,4663,132
1592,-0.0295799653977,4664,132
1593,-0.029363643378,4665,132
1594,-0.0292551219463,4666,132
1595,-0.0289281476289,4667,132
1596,-0.0288186967373,4668,132
1597,-0.0284890085459,4669,132
1598,-0.0282681360841,4670,132
1599,-0.0281573832035,4671,132
1600,-0.0279352609068,4672,132
1601,-0.0277123358101,4673,132
1602,-0.0276005789638,4674,132
1603,-0.0273764915764,4675,132
1604,-0.0271516591311,4676,132
1605,-0.0268130674958,4677,132
1606,-0.0266998559237,4678,132
1607,-0.0263592172414,4679,132
1608,-0.0261313170195,4680,132
1609,-0.0259027965367,4681,132
1610,-0.0257883109152,4682,132
1611,-0.0254439841956,4683,132
1612,-0.025213740766,4684,132
1613,-0.0250984169543,4685,132
1614,-0.0248673837632,4686,132
1615,-0.0246358513832,4687,132
1616,-0.0244038421661,4688,132
1617,-0.0242876652628,4689,132
1618,-0.0239384751767,4690,132
1619,-0.0237051602453,4691,132
1620,-0.0234714522958,4692,132
1621,-0.0232373699546,4693,132
1622,-0.0230029374361,4694,132
1623,-0.0227681715041,4695,132
1624,-0.0225330945104,4696,132
1625,-0.0222977269441,4697,132
1626,-0.0220620874316,4698,132
1627,-0.0219441726804,4699,132
1628,-0.0217081606388,4700,132
1629,-0.0213537309319,4701,132
1630,-0.0212354864925,4702,132
1631,-0.020998859778,4703,132
1632,-0.0208804830909,4704,132
1633,-0.0206436142325,4705,132
1634,-0.0202880557626,4706,132
1635,-0.0201694779098,4707,132
1636,-0.0199322476983,4708,132
1637,-0.0195762440562,4709,132
1638,-0.0193388331681,4710,132
1639,-0.0191013794392,4711,132
1640,-0.0188638996333,4712,132
1641,-0.0186264142394,4713,132
1642,-0.0183889381588,4714,132
1643,-0.0181514862925,4715,132
1644,-0.0179140772671,4716,132
1645,-0.0177953932434,4717,132
1646,-0.0175580773503,4718,132
1647,-0.0173208434135,4719,132
1648,-0.0172022618353,4720,132
1649,-0.0169651806355,4721,132
1650,-0.0166097860783,4722,132
1651,-0.0164913907647,4723,132
1652,-0.0162547156215,4724,132
1653,-0.016018204391,4725,132
1654,-0.0157818738371,4726,132
1655,-0.0154277458787,4727,132
1656,-0.0153098078445,4728,132
1657,-0.0149563336745,4729,132
1658,-0.0147209838033,4730,132
1659,-0.0144858891144,4731,132
1660,-0.0143684418872,4732,132
1661,-0.0141337569803,4733,132
1662,-0.0138993598521,4734,132
1663,-0.0137822730467,4735,132
1664,-0.0135483322665,4736,132
1665,-0.0131980245933,4737,132
1666,-0.0129649052396,4738,132
1667,-0.012732135132,4739,132
1668,-0.0124997273088,4740,132
1669,-0.0122676929459,4741,132
1670,-0.0120360432193,4742,132
1671,-0.0119203664362,4743,132
1672,-0.0115739423782,4744,132
1673,-0.0114586744457,4745,132
1674,-0.0111135123298,4746,132
1675,-0.010998676531,4747,132
1676,-0.010769338347,4748,132
1677,-0.0105404555798,4749,132
1678,-0.0104261878878,4750,132
1679,-0.0100840935484,4751,132
1680,0.0101033058017,4863,132
1681,0.0102319475263,4864,132
1682,0.0103592220694,4865,132
1683,0.0104851201177,4866,132
1684,0.0106096332893,4867,132
1685,0.0106713669375,4868,132
1686,0.0107937846333,4869,132
1687,0.010914793238,4870,132
1688,0.0110343843699,4871,132
1689,0.0110936453566,4872,132
1690,0.011269275099,4873,132
1691,0.0113270971924,4874,132
1692,0.0114416535944,4875,132
1693,0.0115547506139,4876,132
1694,0.0117216417566,4877,132
1695,0.0117765329778,4878,132
1696,0.0119389761239,4879,132
1697,0.0120453992859,4880,132
1698,0.0121503174305,4881,132
1699,0.0122537203133,4882,132
1700,0.0123048517853,4883,132
1701,0.012355601415,4884,132
1702,0.0124559504911,4885,132
1703,0.0125547610223,4886,132
1704,0.0126520246267,4887,132
1705,0.0127950021997,4888,132
1706,0.0128418803215,4889,132
1707,0.0129801537842,4890,132
1708,0.0130254561082,4891,132
1709,0.013158983551,4892,132
1710,0.0132026970387,4893,132
1711,0.0133314356208,4894,132
1712,0.0134152527899,4895,132
1713,0.0134565560147,4896,132
1714,0.0135780368,4897,132
1715,0.013617717661,4898,132
1716,0.0136958574876,4899,132
1717,0.0137343145907,4900,132
1718,0.0138099985197,4901,132
1719,0.0139204412699,4902,132
1720,0.0139920059592,4903,132
1721,0.0140619138256,4904,132
1722,0.0141301602125,4905,132
1723,0.0141967404634,4906,132
1724,0.01422940474,4907,132
1725,0.0142934778705,4908,132
1726,0.0143864434212,4909,132
1727,0.0144463181496,4910,132
1728,0.0145045081154,4911,132
1729,0.014561008662,4912,132
1730,0.014588624239,4913,132
1731,0.0146425860003,4914,132
1732,0.0146948508918,4915,132
1733,0.0147454179823,4916,132
1734,0.0147942835465,4917,132
1735,0.014818077907,4918,132
1736,0.0148869091645,4919,132
1737,0.0149306636304,4920,132
1738,0.014972710982,4921,132
1739,0.0150130521506,4922,132
1740,0.015032581985,4923,132
1741,0.0150703610852,4924,132
1742,0.0151238255203,4925,132
1743,0.0151407932863,4926,132
1744,0.0151891326532,4927,132
1745,0.0152043914422,4928,132
1746,0.0152336293831,4929,132
1747,0.0152611620724,4930,132
1748,0.0152869895101,4931,132
1749,0.0152992652729,4932,132
1750,0.0153225390241,4933,132
1751,0.0153542626649,4934,132
1752,0.0153639884666,4935,132
1753,0.0153821688145,4936,132
1754,0.0154062639922,4937,132
1755,0.015420217067,4938,132
1756,0.0154265612364,4939,132
1757,0.0154430698603,4940,132
1758,0.0154477329925,4941,132
1759,0.0154592096806,4942,132
1760,0.0154622001573,4943,132
1761,0.0154669303447,4944,132
1762,0.0154686709866,4945,132
1763,0.0154709080234,4946,132
1764,0.0154711613432,4947,132
1765,0.0154692688957,4948,132
1766,0.0154657335952,4949,132
1767,0.0154605619609,4950,132
1768,0.0154573647305,4951,132
1769,0.0154497493058,4952,132
1770,0.0154352867976,4953,132
1771,0.0154296588153,4954,132
1772,0.0154103673995,4955,132
1773,0.0153955072165,4956,132
1774,0.0153874792159,4957,132
1775,0.0153702339157,4958,132
1776,0.0153514090925,4959,132
1777,0.0153310121968,4960,132
1778,0.0153090506792,4961,132
1779,0.0152855301276,4962,132
1780,0.0152731891721,4963,132
1781,0.0152338529006,4964,132
1782,0.015205710195,4965,132
1783,0.0151760438457,4966,132
1784,0.0151448613033,4967,132
1785,0.0151287047192,4968,132
1786,0.0150779839605,4969,132
1787,0.0150423068553,4970,132
1788,0.0150051489472,4971,132
1789,0.0149665195495,4972,132
1790,0.0149264289066,4973,132
1791,0.0149058382958,4974,132
1792,0.0148635702208,4975,132
1793,0.0148418964818,4976,132
1794,0.014797475189,4977,132
1795,0.0147281745449,4978,132
1796,0.0147043680772,4979,132
1797,0.0146556999534,4980,132
1798,0.0145800849423,4981,132
1799,0.0145541876554,4982,132
1800,0.0144744347781,4983,132
1801,0.014419561252,4984,132
1802,0.0143633354455,4985,132
1803,0.0143057666719,4986,132
1804,0.0142468651757,4987,132
1805,0.0141866402701,4988,132
1806,0.0141560342163,4989,132
1807,0.0140938414261,4990,132
1808,0.0140303503722,4991,132
1809,0.0139655694366,4992,132
1810,0.0139326984063,4993,132
1811,0.0138660017401,4994,132
1812,0.0137980384752,4995,132
1813,0.0136937415227,4996,132
1814,0.0136226555333,4997,132
1815,0.0135503355414,4998,132
1816,0.0134767917916,4999,132
1817,0.0134020335972,5000,132
1818,0.0133260702714,5001,132
1819,0.0132876383141,5002,132
1820,0.0131705608219,5003,132
1821,0.0131309432909,5004,132
1822,0.0130508290604,5005,132
1823,0.0129695478827,5006,132
1824,0.0129284728318,5007,132
1825,0.0128035210073,5008,132
1826,0.0127187902108,5009,132
1827,0.0126759996638,5010,132
1828,0.0125459376723,5011,132
1829,0.0125020239502,5012,132
1830,0.0124133611098,5013,132
1831,0.0122782932594,5014,132
1832,0.0121868774295,5015,132
1833,0.0121407601982,5016,132
1834,0.0120007861406,5017,132
1835,0.0119535895064,5018,132
1836,0.0118583934382,5019,132
1837,0.0117621319368,5020,132
1838,0.0117136044428,5021,132
1839,0.0115664415061,5022,132
1840,0.0114670237526,5023,132
1841,0.0114169241861,5024,132
1842,0.0112650720403,5025,132
1843,0.0111625492573,5026,132
1844,0.0110590029508,5027,132
1845,0.0109544368461,5028,132
1846,0.0108488574624,5029,132
1847,0.0107422675937,5030,132
1848,0.0106346746907,5031,132
1849,0.0105260796845,5032,132
1850,0.0104164881632,5033,132
1851,0.0103613203391,5034,132
1852,0.0102502414957,5035,132
1853,0.0101381763816,5036,132
1854,0.0100817745551,5037,132
1855,-0.0101957889274,5160,132
1856,-0.0104155167937,5161,132
1857,-0.0106356842443,5162,132
1858,-0.0107459267601,5163,132
1859,-0.0110772587359,5164,132
1860,-0.0111878952011,5165,132
1861,-0.0115203484893,5166,132
1862,-0.0117424083874,5167,132
1863,-0.0119647840038,5168,132
1864,-0.0121874520555,5169,132
1865,-0.0122988885269,5170,132
1866,-0.012521953322,5171,132
1867,-0.0127452528104,5172,132
1868,-0.012968766503,5173,132
1869,-0.0131924673915,5174,132
1870,-0.013416333124,5175,132
1871,-0.013528320007,5176,132
1872,-0.0138644604012,5177,132
1873,-0.0140886725858,5178,132
1874,-0.0143129490316,5179,132
1875,-0.014425104484,5180,132
1876,-0.0147615950555,5181,132
1877,-0.0148737560958,5182,132
1878,-0.0150980558246,5183,132
1879,-0.0153223024681,5184,132
1880,-0.0155464680865,5185,132
1881,-0.0157705266029,5186,132
1882,-0.0158825069666,5187,132
1883,-0.0162182096392,5188,132
1884,-0.0164417754859,5189,132
1885,-0.0166651215404,5190,132
1886,-0.0168882217258,5191,132
1887,-0.0169996675104,5192,132
1888,-0.017333554104,5193,132
1889,-0.0174446851015,5194,132
1890,-0.017777537927,5195,132
1891,-0.0179989486933,5196,132
1892,-0.0182199329138,5197,132
1893,-0.0183302555233,5198,132
1894,-0.0186604969203,5199,132
1895,-0.0188800152391,5200,132
1896,-0.0189895704389,5201,132
1897,-0.0192082505673,5202,132
1898,-0.0194263346493,5203,132
1899,-0.0196437891573,5204,132
1900,-0.0197522696108,5205,132
1901,-0.0200766809285,5206,132
1902,-0.0202920585871,5207,132
1903,-0.0205066762865,5208,132
1904,-0.0206136927009,5209,132
1905,-0.0208271145821,5210,132
1906,-0.0211456660181,5211,132
1907,-0.0212514121085,5212,132
1908,-0.0215672757477,5213,132
1909,-0.0217766668648,5214,132
1910,-0.0219850707799,5215,132
1911,-0.0220888927579,5216,132
1912,-0.0222957562655,5217,132
1913,-0.0225015487522,5218,132
1914,-0.0227062404156,5219,132
1915,-0.0229097940028,5220,132
1916,-0.0231121759862,5221,132
1917,-0.0233133584261,5222,132
1918,-0.023513302207,5223,132
1919,-0.0236128009856,5224,132
1920,-0.0239093489945,5225,132
1921,-0.0241053830832,5226,132
