,amplitude,tstep,vfp
2392,-0.100034885108,3434,184
2393,-0.101253442466,3435,184
2394,-0.103676557541,3436,184
2395,-0.107273578644,3437,184
2396,-0.108461856842,3438,184
2397,-0.111992120743,3439,184
2398,-0.113156780601,3440,184
2399,-0.11661209166,3441,184
2400,-0.117750413716,3442,184
2401,-0.121122650802,3443,184
2402,-0.123333573341,3444,184
2403,-0.125513136387,3445,184
2404,-0.126590758562,3446,184
2405,-0.128720879555,3447,184
2406,-0.130816400051,3448,184
2407,-0.132876053452,3449,184
2408,-0.134898602962,3450,184
2409,-0.136882767081,3451,184
2410,-0.138827353716,3452,184
2411,-0.140731111169,3453,184
2412,-0.142592862248,3454,184
2413,-0.143507629633,3455,184
2414,-0.145304203033,3456,184
2415,-0.147914513946,3457,184
2416,-0.149596750736,3458,184
2417,-0.151231274009,3459,184
2418,-0.152817055583,3460,184
2419,-0.153591379523,3461,184
2420,-0.15510211885,3462,184
2421,-0.155838310719,3463,184
2422,-0.157271742821,3464,184
2423,-0.159322589636,3465,184
2424,-0.159979254007,3466,184
2425,-0.161866873503,3467,184
2426,-0.162468254566,3468,184
2427,-0.163628593087,3469,184
2428,-0.16526158154,3470,184
2429,-0.166277378798,3471,184
2430,-0.166763141751,3472,184
2431,-0.167689889669,3473,184
2432,-0.168966799974,3474,184
2433,-0.169741630554,3475,184
2434,-0.170105874538,3476,184
2435,-0.170454576612,3477,184
2436,-0.171105012298,3478,184
2437,-0.171962276101,3479,184
2438,-0.172454044223,3480,184
2439,-0.172881513834,3481,184
2440,-0.173244222999,3482,184
2441,-0.173401132226,3483,184
2442,-0.173773676157,3484,184
2443,-0.173939749599,3485,184
2444,-0.174039617181,3486,184
2445,-0.174073040485,3487,184
2446,-0.174064740539,3488,184
2447,-0.173939570785,3489,184
2448,-0.173864379525,3490,184
2449,-0.17366361618,3491,184
2450,-0.173538029194,3492,184
2451,-0.173060461879,3493,184
2452,-0.172867625952,3494,184
2453,-0.172431498766,3495,184
2454,-0.171651273966,3496,184
2455,-0.171357631683,3497,184
2456,-0.170376181602,3498,184
2457,-0.169638350606,3499,184
2458,-0.169244408607,3500,184
2459,-0.16796310246,3501,184
2460,-0.167026221752,3502,184
2461,-0.166023626924,3503,184
2462,-0.165497794747,3504,184
2463,-0.163822665811,3505,184
2464,-0.16323196888,3506,184
2465,-0.16200235486,3507,184
2466,-0.161363601685,3508,184
2467,-0.159352242947,3509,184
2468,-0.157932832837,3510,184
2469,-0.157199800014,3511,184
2470,-0.15490834415,3512,184
2471,-0.153304591775,3513,184
2472,-0.15164077282,3514,184
2473,-0.150786548853,3515,184
2474,-0.149034053087,3516,184
2475,-0.146296590567,3517,184
2476,-0.144400402904,3518,184
2477,-0.14244826138,3519,184
2478,-0.140441089869,3520,184
2479,-0.139417186379,3521,184
2480,-0.137329280376,3522,184
2481,-0.136265575886,3523,184
2482,-0.132996886969,3524,184
2483,-0.131881922483,3525,184
2484,-0.128462776542,3526,184
2485,-0.126122832298,3527,184
2486,-0.124935165048,3528,184
2487,-0.121303066611,3529,184
2488,-0.118825644255,3530,184
2489,-0.117570593953,3531,184
2490,-0.113742008805,3532,184
2491,-0.111138366163,3533,184
2492,-0.109821669757,3534,184
2493,-0.105814129114,3535,184
2494,-0.103096269071,3536,184
2495,-0.101724006236,3537,184
2496,-0.0989537388086,3538,184
2497,-0.0961503237486,3539,184
2498,-0.093315243721,3540,184
2499,-0.0918862819672,3541,184
2500,-0.0875559747219,3542,184
2501,-0.086098715663,3543,184
2502,-0.0816880911589,3544,184
2503,-0.0787172690034,3545,184
2504,-0.0757239758968,3546,184
2505,-0.07270976156,3547,184
2506,-0.0711953341961,3548,184
2507,-0.066625110805,3549,184
2508,-0.0650934055448,3550,184
2509,-0.062018815428,3551,184
2510,-0.0589306540787,3552,184
2511,-0.0558306016028,3553,184
2512,-0.0527203194797,3554,184
2513,-0.0496014915407,3555,184
2514,-0.0464758090675,3556,184
2515,-0.0433449707925,3557,184
2516,-0.0417781434953,3558,184
2517,-0.0370746105909,3559,184
2518,-0.0355064570904,3560,184
2519,-0.0308040808886,3561,184
2520,-0.0292380247265,3562,184
2521,-0.026109309867,3563,184
2522,-0.0229865480214,3564,184
2523,-0.019871449098,3565,184
2524,-0.0152169158682,3566,184
2525,-0.0136710889637,3567,184
2526,-0.012128460221,3568,184
2527,0.0104838144034,3575,184
2528,0.0119466967881,3576,184
2529,0.0162940900773,3577,184
2530,0.0177287980914,3578,184
2531,0.0219868645072,3579,184
2532,0.024785220623,3580,184
2533,0.0261717066169,3581,184
2534,0.0289183296263,3582,184
2535,0.0316285453737,3583,184
2536,0.0343008451164,3584,184
2537,0.0369337312877,3585,184
2538,0.0395257398486,3586,184
2539,0.0420754253864,3587,184
2540,0.044581361115,3588,184
2541,0.0458174943924,3589,184
2542,0.049456436187,3590,184
2543,0.0518228374422,3591,184
2544,0.0529876723886,3592,184
2545,0.0564067810774,3593,184
2546,0.0586217530072,3594,184
2547,0.0597094483674,3595,184
2548,0.0618444904685,3596,184
2549,0.0639247521758,3597,184
2550,0.0659490525723,3598,184
2551,0.0679162815213,3599,184
2552,0.0698253512383,3600,184
2553,0.0716751590371,3601,184
2554,0.0725775286555,3602,184
2555,0.0743365585804,3603,184
2556,0.0768590420485,3604,184
2557,0.0784619599581,3605,184
2558,0.0792394429445,3606,184
2559,0.0814747810364,3607,184
2560,0.0821871757507,3608,184
2561,0.0842247903347,3609,184
2562,0.0854993313551,3610,184
2563,0.0867059379816,3611,184
2564,0.0872835665941,3612,184
2565,0.0878439545631,3613,184
2566,0.0894210040569,3614,184
2567,0.0903848782182,3615,184
2568,0.0908403769135,3616,184
2569,0.0916981622577,3617,184
2570,0.0924846380949,3618,184
2571,0.0935297012329,3619,184
2572,0.0938419625163,3620,184
2573,0.0946699082851,3621,184
2574,0.0951307937503,3622,184
2575,0.0953338295221,3623,184
2576,0.0956849232316,3624,184
2577,0.0960738882422,3625,184
2578,0.0961667746305,3626,184
2579,0.0962972715497,3627,184
2580,0.0963540747762,3628,184
2581,0.0963371917605,3629,184
2582,0.0962466299534,3630,184
2583,0.0961737409234,3631,184
2584,0.0959728211164,3632,184
2585,0.0955338776112,3633,184
2586,0.0951498001814,3634,184
2587,0.0946928262711,3635,184
2588,0.0941632539034,3636,184
2589,0.0938713476062,3637,184
2590,0.0928876250982,3638,184
2591,0.0925238877535,3639,184
2592,0.0917429849505,3640,184
2593,0.090438939631,3641,184
2594,0.0894818678498,3642,184
2595,0.0889772251248,3643,184
2596,0.0884552747011,3644,184
2597,0.0867863148451,3645,184
2598,0.0861959010363,3646,184
2599,0.0843235775828,3647,184
2600,0.0829920098186,3648,184
2601,0.0823014974594,3649,184
2602,0.0808715522289,3650,184
2603,0.0786057934165,3651,184
2604,0.0778187438846,3652,184
2605,0.0753637999296,3653,184
2606,0.0736501291394,3654,184
2607,0.0718759596348,3655,184
2608,0.0700422972441,3656,184
2609,0.068150177598,3657,184
2610,0.0671825110912,3658,184
2611,0.0652046948671,3659,184
2612,0.0641947984695,3660,184
2613,0.061082907021,3661,184
2614,0.0589412376285,3662,184
2615,0.0578507222235,3663,184
2616,0.0545022934675,3664,184
2617,0.0533610396087,3665,184
2618,0.0510418005288,3666,184
2619,0.047473538667,3667,184
2620,0.0450370050967,3668,184
2621,0.0425558760762,3669,184
2622,0.0412990152836,3670,184
2623,0.0374653190374,3671,184
2624,0.0348586626351,3672,184
2625,0.0335406139493,3673,184
2626,0.0322129912674,3674,184
2627,0.0281744748354,3675,184
2628,0.0254375934601,3676,184
2629,0.0240563489497,3677,184
2630,0.021269178018,3678,184
2631,0.0184503663331,3679,184
2632,0.0156014328822,3680,184
2633,0.0112749272957,3681,184
2634,-0.0111369583756,3689,184
2635,-0.0142007470131,3690,184
2636,-0.0172771960497,3691,184
2637,-0.0203646719456,3692,184
2638,-0.0234615467489,3693,184
2639,-0.0250129979104,3694,184
2640,-0.029676951468,3695,184
2641,-0.0327922031283,3696,184
2642,-0.0359103158116,3697,184
2643,-0.0390296429396,3698,184
2644,-0.0421485565603,3699,184
2645,-0.0452654324472,3700,184
2646,-0.0468225926161,3701,184
2647,-0.0514865368605,3702,184
2648,-0.0530380047858,3703,184
2649,-0.0561349466443,3704,184
2650,-0.0592225603759,3705,184
2651,-0.0607623793185,3706,184
2652,-0.0653634369373,3707,184
2653,-0.0684135407209,3708,184
2654,-0.0714479461312,3709,184
2655,-0.0744651183486,3710,184
2656,-0.0774635225534,3711,184
2657,-0.0804415941238,3712,184
2658,-0.0833978131413,3713,184
2659,-0.0863306596875,3714,184
2660,-0.0892386436462,3715,184
2661,-0.0921202749014,3716,184
2662,-0.0935507491231,3717,184
2663,-0.0963901132345,3718,184
2664,-0.0991994813085,3719,184
2665,-0.101977430284,3720,184
2666,-0.1047225371,3721,184
2667,-0.106082350016,3722,184
2668,-0.108775615692,3723,184
2669,-0.111432611942,3724,184
2670,-0.11405198276,3725,184
2671,-0.117907643318,3726,184
2672,-0.120427265763,3727,184
2673,-0.121671356261,3728,184
2674,-0.124127283692,3729,184
2675,-0.126539230347,3730,184
2676,-0.130071982741,3731,184
2677,-0.131226286292,3732,184
2678,-0.133499071002,3733,184
2679,-0.135723203421,3734,184
2680,-0.137897506356,3735,184
2681,-0.140020951629,3736,184
2682,-0.142092421651,3737,184
2683,-0.144110962749,3738,184
2684,-0.145100042224,3739,184
2685,-0.147985160351,3740,184
2686,-0.149838894606,3741,184
2687,-0.151635840535,3742,184
2688,-0.15337510407,3743,184
2689,-0.15505579114,3744,184
2690,-0.156677126884,3745,184
2691,-0.157465279102,3746,184
2692,-0.158996075392,3747,184
2693,-0.161177068949,3748,184
2694,-0.16187299788,3749,184
2695,-0.162553235888,3750,184
2696,-0.164499059319,3751,184
2697,-0.165716394782,3752,184
2698,-0.166300877929,3753,184
2699,-0.167956724763,3754,184
2700,-0.168978616595,3755,184
2701,-0.169934302568,3756,184
2702,-0.170387193561,3757,184
2703,-0.171645358205,3758,184
2704,-0.172399863601,3759,184
2705,-0.172751709819,3760,184
2706,-0.173705026507,3761,184
2707,-0.174255073071,3762,184
2708,-0.174736365676,3763,184
2709,-0.174951195717,3764,184
2710,-0.175328984857,3765,184
2711,-0.175637543201,3766,184
2712,-0.17587672174,3767,184
2713,-0.175970256329,3768,184
2714,-0.176146551967,3769,184
2715,-0.176177084446,3770,184
2716,-0.1761379987,3771,184
2717,-0.176029339433,3772,184
2718,-0.175851121545,3773,184
2719,-0.175735965371,3774,184
2720,-0.175453692675,3775,184
2721,-0.175102159381,3776,184
2722,-0.174445465207,3777,184
2723,-0.173921734095,3778,184
2724,-0.173634156585,3779,184
2725,-0.173007845879,3780,184
2726,-0.172669157386,3781,184
2727,-0.17155149579,3782,184
2728,-0.170722231269,3783,184
2729,-0.170282483101,3784,184
2730,-0.169353052974,3785,184
2731,-0.16783490777,3786,184
2732,-0.16729606688,3787,184
2733,-0.165581956506,3788,184
2734,-0.16435867548,3789,184
2735,-0.163723051548,3790,184
2736,-0.161721408367,3791,184
2737,-0.160308733582,3792,184
2738,-0.158834278584,3793,184
2739,-0.158074080944,3794,184
2740,-0.156508266926,3795,184
2741,-0.15488255024,3796,184
2742,-0.15319763124,3797,184
2743,-0.151454374194,3798,184
2744,-0.149653628469,3799,184
2745,-0.147796243429,3800,184
2746,-0.145883128047,3801,184
2747,-0.143915176392,3802,184
2748,-0.141893357038,3803,184
2749,-0.139818653464,3804,184
2750,-0.137692034245,3805,184
2751,-0.13551454246,3806,184
2752,-0.13328717649,3807,184
2753,-0.132155150175,3808,184
2754,-0.129855051637,3809,184
2755,-0.127507790923,3810,184
2756,-0.125114515424,3811,184
2757,-0.123900994658,3812,184
2758,-0.120194494724,3813,184
2759,-0.118937522173,3814,184
2760,-0.115104280412,3815,184
2761,-0.113806262612,3816,184
2762,-0.109853550792,3817,184
2763,-0.108516938984,3818,184
2764,-0.10581612587,3819,184
2765,-0.103079535067,3820,184
2766,-0.10030850023,3821,184
2767,-0.0960901230574,3822,184
2768,-0.0932386219501,3823,184
2769,-0.0918015912175,3824,184
2770,-0.0903572514653,3825,184
2771,-0.0859821289778,3826,184
2772,-0.0845102965832,3827,184
2773,-0.0800567492843,3828,184
2774,-0.077057749033,3829,184
2775,-0.0755497962236,3830,184
2776,-0.0709941014647,3831,184
2777,-0.0679322257638,3832,184
2778,-0.0663943886757,3833,184
2779,-0.0617554038763,3834,184
2780,-0.0586432740092,3835,184
2781,-0.0570819042623,3836,184
2782,-0.0523786693811,3837,184
2783,-0.0508051477373,3838,184
2784,-0.0476505048573,3839,184
2785,-0.0444869101048,3840,184
2786,-0.0413157865405,3841,184
2787,-0.0397278442979,3842,184
2788,-0.0349566265941,3843,184
2789,-0.0317714251578,3844,184
2790,-0.0285843554884,3845,184
2791,-0.025396829471,3846,184
2792,-0.0222102552652,3847,184
2793,-0.0190260186791,3848,184
2794,-0.0158455148339,3849,184
2795,-0.0126701267436,3850,184
2796,-0.011084780097,3851,184
2797,0.0108450576663,3858,184
2798,0.0139224752784,3859,184
2799,0.0169821530581,3860,184
2800,0.0200228244066,3861,184
2801,0.0215356405824,3862,184
2802,0.0245454721153,3863,184
2803,0.0275332126766,3864,184
2804,0.0304976608604,3865,184
2805,0.0348980762064,3866,184
2806,0.0377991460264,3867,184
2807,0.0406728498638,3868,184
2808,0.0435180664062,3869,184
2809,0.0449296496809,3870,184
2810,0.0463337004185,3871,184
2811,0.0504993312061,3872,184
2812,0.0532363392413,3873,184
2813,0.0559400878847,3874,184
2814,0.0586095638573,3875,184
2815,0.0612437985837,3876,184
2816,0.0638418197632,3877,184
2817,0.0664027407765,3878,184
2818,0.0689256116748,3879,184
2819,0.0714095458388,3880,184
2820,0.0726366564631,3881,184
2821,0.075060620904,3882,184
2822,0.0786194205284,3883,184
2823,0.0797846987844,3884,184
2824,0.0820832550526,3885,184
2825,0.0843384861946,3886,184
2826,0.0865496844053,3887,184
2827,0.0887161418796,3888,184
2828,0.0908372327685,3889,184
2829,0.0918805450201,3890,184
2830,0.0949407070875,3891,184
2831,0.0969219207764,3892,184
2832,0.0978946536779,3893,184
2833,0.100740544498,3894,184
2834,0.1025769189,3895,184
2835,0.103476665914,3896,184
2836,0.106101468205,3897,184
2837,0.107788778841,3898,184
2838,0.109425604343,3899,184
2839,0.110224962234,3900,184
2840,0.111785359681,3901,184
2841,0.113294422626,3902,184
2842,0.114751838148,3903,184
2843,0.115461096168,3904,184
2844,0.116840563715,3905,184
2845,0.118811756372,3906,184
2846,0.120060265064,3907,184
2847,0.12125608325,3908,184
2848,0.12239908427,3909,184
2849,0.123489186168,3910,184
2850,0.124526277184,3911,184
2851,0.125024944544,3912,184
2852,0.126441299915,3913,184
2853,0.127319216728,3914,184
2854,0.127738267183,3915,184
2855,0.128144055605,3916,184
2856,0.129281967878,3917,184
2857,0.129974424839,3918,184
2858,0.130614101887,3919,184
2859,0.130914196372,3920,184
2860,0.131735637784,3921,184
2861,0.132217809558,3922,184
2862,0.132647842169,3923,184
2863,0.133025944233,3924,184
2864,0.13335236907,3925,184
2865,0.133627384901,3926,184
2866,0.133851245046,3927,184
2867,0.134024217725,3928,184
2868,0.134146645665,3929,184
2869,0.134189024568,3930,184
2870,0.134236231446,3931,184
2871,0.134241193533,3932,184
2872,0.134182021022,3933,184
2873,0.134081333876,3934,184
2874,0.134012773633,3935,184
2875,0.133734866977,3936,184
2876,0.133489921689,3937,184
2877,0.133349716663,3938,184
2878,0.132858857512,3939,184
2879,0.132473692298,3940,184
2880,0.132263869047,3941,184
2881,0.131810203195,3942,184
2882,0.131045356393,3943,184
2883,0.130768209696,3944,184
2884,0.130180940032,3945,184
2885,0.12955018878,3946,184
2886,0.128876522183,3947,184
2887,0.128160446882,3948,184
2888,0.127402544022,3949,184
2889,0.126603364944,3950,184
2890,0.126188471913,3951,184
2891,0.124883487821,3952,184
2892,0.123963914812,3953,184
2893,0.123005367815,3954,184
2894,0.122008420527,3955,184
2895,0.120973676443,3956,184
2896,0.120442315936,3957,184
2897,0.118793144822,3958,184
2898,0.117648527026,3959,184
2899,0.11706288904,3960,184
2900,0.11586535722,3961,184
2901,0.114633262157,3962,184
2902,0.113367214799,3963,184
2903,0.112067811191,3964,184
2904,0.111405774951,3965,184
2905,0.10937127471,3966,184
2906,0.108677208424,3967,184
2907,0.106548331678,3968,184
2908,0.105090908706,3969,184
2909,0.104350961745,3970,184
2910,0.102848961949,3971,184
2911,0.101317942142,3972,184
2912,0.0997584536672,3973,184
2913,0.0981710702181,3974,184
2914,0.09655636549,3975,184
2915,0.0957389101386,3976,184
2916,0.0940841734409,3977,184
2917,0.0915534719825,3978,184
2918,0.0906972065568,3979,184
2919,0.0880912318826,3980,184
2920,0.0863235741854,3981,184
2921,0.0845322012901,3982,184
2922,0.0836277753115,3983,184
2923,0.0808803066611,3984,184
2924,0.0790207311511,3985,184
2925,0.0771393701434,3986,184
2926,0.0752366483212,3987,184
2927,0.0742774233222,3988,184
2928,0.071368932724,3989,184
2929,0.0694047883153,3990,184
2930,0.0684153363109,3991,184
2931,0.0664218887687,3992,184
2932,0.0644094124436,3993,184
2933,0.0623782873154,3994,184
2934,0.0613558590412,3995,184
2935,0.0592974759638,3996,184
2936,0.0561767853796,3997,184
2937,0.0540747605264,3998,184
2938,0.0519558750093,3999,184
2939,0.0498204529285,4000,184
2940,0.0487466454506,4001,184
2941,0.0455012731254,4002,184
2942,0.0444116219878,4003,184
2943,0.0411196164787,4004,184
2944,0.0389060638845,4005,184
2945,0.037793725729,4006,184
2946,0.0366777293384,4007,184
2947,0.033308070153,4008,184
2948,0.0321777239442,4009,184
2949,0.028765745461,4010,184
2950,0.027621531859,4011,184
2951,0.0253229346126,4012,184
2952,0.0218500196934,4013,184
2953,0.019518353045,4014,184
2954,0.0171738006175,4015,184
2955,0.0148165524006,4016,184
2956,0.0124467816204,4017,184
2957,0.0112572535872,4018,184
2958,-0.0106604062021,4027,184
2959,-0.0131524717435,4028,184
2960,-0.0156554263085,4029,184
2961,-0.0169109497219,4030,184
2962,-0.0194300189614,4031,184
2963,-0.0232284683734,4032,184
2964,-0.0257738325745,4033,184
2965,-0.0283295288682,4034,184
2966,-0.0308954361826,4035,184
2967,-0.0321821831167,4036,184
2968,-0.033471442759,4037,184
2969,-0.0373541675508,4038,184
2970,-0.0386533364654,4039,184
2971,-0.042565446347,4040,184
2972,-0.0451855398715,4041,184
2973,-0.0478151105344,4042,184
2974,-0.0504540391266,4043,184
2975,-0.0517769753933,4044,184
2976,-0.0544297061861,4045,184
2977,-0.0584257096052,4046,184
2978,-0.0597621500492,4047,184
2979,-0.0624415762722,4048,184
2980,-0.06647682935,4049,184
2981,-0.0691775083542,4050,184
2982,-0.0705309361219,4051,184
2983,-0.0732439011335,4052,184
2984,-0.0759648233652,4053,184
2985,-0.0773282200098,4054,184
2986,-0.080060750246,4055,184
2987,-0.0841735675931,4056,184
2988,-0.0855481401086,4057,184
2989,-0.0883025676012,4058,184
2990,-0.092447027564,4059,184
2991,-0.0938318148255,4060,184
2992,-0.0979956611991,4061,184
2993,-0.0993866622448,4062,184
2994,-0.102173052728,4063,184
2995,-0.10636305064,4064,184
2996,-0.109162941575,4065,184
2997,-0.110564723611,4066,184
2998,-0.113371789455,4067,184
2999,-0.114776998758,4068,184
3000,-0.118998795748,4069,184
3001,-0.121818035841,4070,184
3002,-0.124640636146,4071,184
3003,-0.127466186881,4072,184
3004,-0.130294337869,4073,184
3005,-0.131709262729,4074,184
3006,-0.135956764221,4075,184
3007,-0.13879019022,4076,184
3008,-0.141624465585,4077,184
3009,-0.144459173083,4078,184
3010,-0.147293806076,4079,184
3011,-0.150127872825,4080,184
3012,-0.151544526219,4081,184
3013,-0.154376775026,4082,184
3014,-0.155792221427,4083,184
3015,-0.158621475101,4084,184
3016,-0.162860065699,4085,184
3017,-0.16568146646,4086,184
3018,-0.168498694897,4087,184
3019,-0.171311154962,4088,184
3020,-0.174118205905,4089,184
3021,-0.176919221878,4090,184
3022,-0.179713487625,4091,184
3023,-0.181107908487,4092,184
3024,-0.185279145837,4093,184
3025,-0.186665296555,4094,184
3026,-0.190809622407,4095,184
3027,-0.192186057568,4096,184
3028,-0.194930866361,4097,184
3029,-0.197664290667,4098,184
3030,-0.199026465416,4099,184
3031,-0.203093782067,4100,184
3032,-0.205788254738,4101,184
3033,-0.208468139172,4102,184
3034,-0.20980232954,4103,184
3035,-0.213780775666,4104,184
3036,-0.216411784291,4105,184
3037,-0.21772056818,4106,184
3038,-0.221618831158,4107,184
3039,-0.22419308126,4108,184
3040,-0.226746603847,4109,184
3041,-0.228015303612,4110,184
3042,-0.231787726283,4111,184
3043,-0.233033597469,4112,184
3044,-0.235507175326,4113,184
3045,-0.23673465848,4114,184
3046,-0.240378409624,4115,184
3047,-0.242774069309,4116,184
3048,-0.243961498141,4117,184
3049,-0.24748057127,4118,184
3050,-0.249789342284,4119,184
3051,-0.252067148685,4120,184
3052,-0.254312932491,4121,184
3053,-0.256525695324,4122,184
3054,-0.257619321346,4123,184
3055,-0.260847836733,4124,184
3056,-0.261906057596,4125,184
3057,-0.265025168657,4126,184
3058,-0.266045957804,4127,184
3059,-0.268058121204,4128,184
3060,-0.270030409098,4129,184
3061,-0.2719617486,4130,184
3062,-0.273850977421,4131,184
3063,-0.274779528379,4132,184
3064,-0.277499109507,4133,184
3065,-0.2783831954,4134,184
3066,-0.280966222286,4135,184
3067,-0.282629281282,4136,184
3068,-0.284243792295,4137,184
3069,-0.285032570362,4138,184
3070,-0.28657245636,4139,184
3071,-0.288061201572,4140,184
3072,-0.290196120739,4141,184
3073,-0.290881067514,4142,184
3074,-0.292210221291,4143,184
3075,-0.293484061956,4144,184
3076,-0.294701606035,4145,184
3077,-0.295288950205,4146,184
3078,-0.296963632107,4147,184
3079,-0.298006147146,4148,184
3080,-0.298988252878,4149,184
3081,-0.299456387758,4150,184
3082,-0.300346195698,4151,184
3083,-0.301562935114,4152,184
3084,-0.30193656683,4153,184
3085,-0.302960067987,4154,184
3086,-0.303560048342,4155,184
3087,-0.303835004568,4156,184
3088,-0.304334253073,4157,184
3089,-0.304558336735,4158,184
3090,-0.305127203465,4159,184
3091,-0.305281996727,4160,184
3092,-0.305640459061,4161,184
3093,-0.305790126324,4162,184
3094,-0.305837899446,4163,184
3095,-0.305871754885,4164,184
3096,-0.305802166462,4165,184
3097,-0.305739432573,4166,184
3098,-0.305557727814,4167,184
3099,-0.305143207312,4168,184
3100,-0.304966896772,4169,184
3101,-0.304556488991,4170,184
3102,-0.304068624973,4171,184
3103,-0.303502649069,4172,184
3104,-0.303190201521,4173,184
3105,-0.302134245634,4174,184
3106,-0.301330804825,4175,184
3107,-0.300447195768,4176,184
3108,-0.299483001232,4177,184
3109,-0.298970550299,4178,184
3110,-0.297311097383,4179,184
3111,-0.296102643013,4180,184
3112,-0.294812083244,4181,184
3113,-0.294135987759,4182,184
3114,-0.292721688747,4183,184
3115,-0.291224658489,4184,184
3116,-0.288823366165,4185,184
3117,-0.287118375301,4186,184
3118,-0.286234647036,4187,184
3119,-0.28532999754,4188,184
3120,-0.28249078989,4189,184
3121,-0.280493438244,4190,184
3122,-0.279463410378,4191,184
3123,-0.277340590954,4192,184
3124,-0.273999601603,4193,184
3125,-0.271667838097,4194,184
3126,-0.269252717495,4195,184
3127,-0.266754388809,4196,184
3128,-0.265474021435,4197,184
3129,-0.262851208448,4198,184
3130,-0.258761972189,4199,184
3131,-0.255932956934,4200,184
3132,-0.253021985292,4201,184
3133,-0.251535922289,4202,184
3134,-0.248502805829,4203,184
3135,-0.245388746262,4204,184
3136,-0.243801504374,4205,184
3137,-0.238919749856,4206,184
3138,-0.235565826297,4207,184
3139,-0.233859285712,4208,184
3140,-0.228622078896,4209,184
3141,-0.225033506751,4210,184
3142,-0.221368029714,4211,184
3143,-0.217626363039,4212,184
3144,-0.213809281588,4213,184
3145,-0.209917590022,4214,184
3146,-0.205952078104,4215,184
3147,-0.203941941261,4216,184
3148,-0.199867382646,4217,184
3149,-0.197803243995,4218,184
3150,-0.191504567862,4219,184
3151,-0.187218278646,4220,184
3152,-0.182863384485,4221,184
3153,-0.178441017866,4222,184
3154,-0.176204845309,4223,184
3155,-0.169398099184,4224,184
3156,-0.164779901505,4225,184
3157,-0.160098791122,4226,184
3158,-0.155356004834,4227,184
3159,-0.150552839041,4228,184
3160,-0.145690530539,4229,184
3161,-0.143237635493,4230,184
3162,-0.138289153576,4231,184
3163,-0.130762413144,4232,184
3164,-0.128226473927,4233,184
3165,-0.125677287579,4234,184
3166,-0.117952316999,4235,184
3167,-0.112739644945,4236,184
3168,-0.10747858882,4237,184
3169,-0.102170713246,4238,184
3170,-0.0994997173548,4239,184
3171,-0.0914208814502,4240,184
3172,-0.0859821662307,4241,184
3173,-0.080503128469,4242,184
3174,-0.0749854519963,4243,184
3175,-0.0694308578968,4244,184
3176,-0.0638410672545,4245,184
3177,-0.0610335320234,4246,184
3178,-0.052563007921,4247,184
3179,-0.0497242771089,4248,184
3180,-0.0468783117831,4249,184
3181,-0.0382993146777,4250,184
3182,-0.0325480401516,4251,184
3183,-0.0267733950168,4252,184
3184,-0.0209772698581,4253,184
3185,-0.0151615757495,4254,184
3186,-0.0122469905764,4255,184
3187,0.0141425738111,4259,184
3188,0.0200347546488,4260,184
3189,0.022983148694,4261,184
3190,0.0318344980478,4262,184
3191,0.0347861684859,4263,184
3192,0.0406897999346,4264,184
3193,0.0465921349823,4265,184
3194,0.0495421737432,4266,184
3195,0.0554387159646,4267,184
3196,0.0642708390951,4268,184
3197,0.0672104731202,4269,184
3198,0.0730815529823,4270,184
3199,0.0818638578057,4271,184
3200,0.084783770144,4272,184
3201,0.093517318368,4273,184
3202,0.0993152856827,4274,184
3203,0.105091318488,4275,184
3204,0.110843330622,4276,184
3205,0.116569265723,4277,184
3206,0.119421802461,4278,184
3207,0.122267045081,4279,184
3208,0.127934649587,4280,184
3209,0.133569955826,4281,184
3210,0.141958042979,4282,184
3211,0.147503808141,4283,184
3212,0.153010204434,4284,184
3213,0.158475190401,4285,184
3214,0.161191567779,4286,184
3215,0.169273048639,4287,184
3216,0.17194353044,4288,184
3217,0.177247956395,4289,184
3218,0.185109704733,4290,184
3219,0.190284729004,4291,184
3220,0.195404589176,4292,184
3221,0.197943270206,4293,184
3222,0.202976897359,4294,184
3223,0.207950651646,4295,184
3224,0.212862685323,4296,184
3225,0.21771119535,4297,184
3226,0.222494319081,4298,184
3227,0.227210268378,4299,184
3228,0.231857299805,4300,184
3229,0.234154418111,4301,184
3230,0.2409376055,4302,184
3231,0.245367482305,4303,184
3232,0.2475541085,4304,184
3233,0.253998339176,4305,184
3234,0.256107121706,4306,184
3235,0.260264664888,4307,184
3236,0.264340817928,4308,184
3237,0.266347885132,4309,184
3238,0.272242844105,4310,184
3239,0.274165153503,4311,184
3240,0.279801160097,4312,184
3241,0.283447802067,4313,184
3242,0.287004232407,4314,184
3243,0.290469169617,4315,184
3244,0.293841212988,4316,184
3245,0.297119140625,4317,184
3246,0.300301671028,4318,184
3247,0.3033875525,4319,184
3248,0.30489397049,4320,184
3249,0.309264928102,4321,184
3250,0.312054127455,4322,184
3251,0.313410878181,4323,184
3252,0.314742237329,4324,184
3253,0.317328214645,4325,184
3254,0.321013629436,4326,184
3255,0.323340147734,4327,184
3256,0.325561255217,4328,184
3257,0.327676147223,4329,184
3258,0.329684048891,4330,184
3259,0.331584095955,4331,184
3260,0.333375662565,4332,184
3261,0.335058122873,4333,184
3262,0.335858166218,4334,184
3263,0.338092833757,4335,184
3264,0.339444071054,4336,184
3265,0.340683847666,4337,184
3266,0.341811656952,4338,184
3267,0.342333525419,4339,184
