,amplitude,tstep,vfp
876,-0.045994438231,3496,132
877,-0.0460556261241,3497,132
878,-0.0462457202375,3498,132
879,-0.046377632767,3499,132
880,-0.046513453126,3500,132
881,-0.0466529726982,3501,132
882,-0.0467240512371,3502,132
883,-0.0469422452152,3503,132
884,-0.0470915697515,3504,132
885,-0.0471673086286,3505,132
886,-0.0473208017647,3506,132
887,-0.0473985001445,3507,132
888,-0.0476350747049,3508,132
889,-0.047795407474,3509,132
890,-0.0479575693607,3510,132
891,-0.0481213331223,3511,132
892,-0.0482864640653,3512,132
893,-0.0484527423978,3513,132
894,-0.0485362373292,3514,132
895,-0.0487877950072,3515,132
896,-0.0489561036229,3516,132
897,-0.0490403473377,3517,132
898,-0.0492088794708,3518,132
899,-0.0494613274932,3519,132
900,-0.0496290512383,3520,132
901,-0.0497960373759,3521,132
902,-0.0498791784048,3522,132
903,-0.0500446148217,3523,132
904,-0.0501268468797,3524,132
905,-0.050290197134,3525,132
906,-0.0505319721997,3526,132
907,-0.0506115779281,3527,132
908,-0.0507691353559,3528,132
909,-0.0510008819401,3529,132
910,-0.05107678473,3530,132
911,-0.0512264035642,3531,132
912,-0.0513729043305,3532,132
913,-0.0515862815082,3533,132
914,-0.0517239421606,3534,132
915,-0.0517913065851,3535,132
916,-0.0519229583442,3536,132
917,-0.0520503073931,3537,132
918,-0.0521731302142,3538,132
919,-0.0522327683866,3539,132
920,-0.0524042546749,3540,132
921,-0.0525120981038,3541,132
922,-0.0526144951582,3542,132
923,-0.0527112111449,3543,132
924,-0.052757371217,3544,132
925,-0.052886724472,3545,132
926,-0.0529650747776,3546,132
927,-0.0530368611217,3547,132
928,-0.0530702248216,3548,132
929,-0.0531598776579,3549,132
930,-0.0531861931086,3550,132
931,-0.0532540678978,3551,132
932,-0.0532729141414,3552,132
933,-0.0533047877252,3553,132
934,-0.0533287264407,3554,132
935,-0.0533445291221,3555,132
936,-0.0533519946039,3556,132
937,-0.0533509403467,3557,132
938,-0.053341165185,3558,132
939,-0.0533329434693,3559,132
940,-0.0532946810126,3560,132
941,-0.0532576031983,3561,132
942,-0.0532110594213,3562,132
943,-0.0531548783183,3563,132
944,-0.0530888773501,3564,132
945,-0.0530521385372,3565,132
946,-0.0529267378151,3566,132
947,-0.052879806608,3567,132
948,-0.0527781248093,3568,132
949,-0.0526658818126,3569,132
950,-0.0525429286063,3570,132
951,-0.0524091161788,3571,132
952,-0.0522642917931,3572,132
953,-0.0521877072752,3573,132
954,-0.0519410520792,3574,132
955,-0.051853146404,3575,132
956,-0.0515721216798,3576,132
957,-0.0513701923192,3577,132
958,-0.0512648075819,3578,132
959,-0.0509308055043,3579,132
960,-0.0508134700358,3580,132
961,-0.050443276763,3581,132
962,-0.050313770771,3582,132
963,-0.0500455237925,3583,132
964,-0.0497648753226,3584,132
965,-0.0494717359543,3585,132
966,-0.0491660125554,3586,132
967,-0.0488476268947,3587,132
968,-0.0485164932907,3588,132
969,-0.0481725409627,3589,132
970,-0.0478156991303,3590,132
971,-0.0476324222982,3591,132
972,-0.0470630861819,3592,132
973,-0.0466671958566,3593,132
974,-0.0462581813335,3594,132
975,-0.0458359979093,3595,132
976,-0.0456199496984,3596,132
977,-0.0451779291034,3597,132
978,-0.0447226390243,3598,132
979,-0.0442540533841,3599,132
980,-0.0440147668123,3600,132
981,-0.0435261875391,3601,132
982,-0.0427682846785,3602,132
983,-0.042246311903,3603,132
984,-0.0417109616101,3604,132
985,-0.0411622412503,3605,132
986,-0.0408828668296,3606,132
987,-0.0403140895069,3607,132
988,-0.0394358858466,3608,132
989,-0.0388337522745,3609,132
990,-0.0382183119655,3610,132
991,-0.0375895947218,3611,132
992,-0.0372702628374,3612,132
993,-0.0369476266205,3613,132
994,-0.0359599255025,3614,132
995,-0.0352850183845,3615,132
996,-0.0345970131457,3616,132
997,-0.0338959656656,3617,132
998,-0.0335405692458,3618,132
999,-0.0324549786747,3619,132
1000,-0.0317151658237,3620,132
1001,-0.0309625696391,3621,132
1002,-0.0305815003812,3622,132
1003,-0.02941933088,3623,132
1004,-0.0290256533772,3624,132
1005,-0.0278259143233,3625,132
1006,-0.0270106140524,3626,132
1007,-0.0265983566642,3627,132
1008,-0.0261830464005,3628,132
1009,-0.0249189175665,3629,132
1010,-0.0244915205985,3630,132
1011,-0.0236277766526,3631,132
1012,-0.0223099980503,3632,132
1013,-0.0214168764651,3633,132
1014,-0.0209659803659,3634,132
1015,-0.020055597648,3635,132
1016,-0.0191338676959,3636,132
1017,-0.0177302788943,3637,132
1018,-0.017256885767,3638,132
1019,-0.0158203635365,3639,132
1020,-0.014849241823,3640,132
1021,-0.0143597032875,3641,132
1022,-0.0133727649227,3642,132
1023,-0.0123754730448,3643,132
1024,-0.0113679803908,3644,132
1025,-0.0108604589477,3645,132
1026,0.0100716976449,3664,132
1027,0.0112495617941,3665,132
1028,0.0124336620793,3666,132
1029,0.0136237926781,3667,132
1030,0.0148197459057,3668,132
1031,0.0160213112831,3669,132
1032,0.0166241321713,3670,132
1033,0.0184404347092,3671,132
1034,0.0196575671434,3672,132
1035,0.0202679317445,3673,132
1036,0.0208794604987,3674,132
1037,0.0221059005708,3675,132
1038,0.0239536110312,3676,132
1039,0.0251904688776,3677,132
1040,0.0258103311062,3678,132
1041,0.0276753231883,3679,132
1042,0.0289228800684,3680,132
1043,0.0295478459448,3681,132
1044,0.0314271561801,3682,132
1045,0.0320549719036,3683,132
1046,0.0339421704412,3684,132
1047,0.0352031514049,3685,132
1048,0.0364661477506,3686,132
1049,0.0377309434116,3687,132
1050,0.0383639447391,3688,132
1051,0.0396310165524,3689,132
1052,0.0408993251622,3690,132
1053,0.0421686545014,3691,132
1054,0.0428036302328,3692,132
1055,0.044074062258,3693,132
1056,0.0459805093706,3694,132
1057,0.0472516790032,3695,132
1058,0.0478872396052,3696,132
1059,0.0497935041785,3697,132
1060,0.0504286959767,3698,132
1061,0.0523331724107,3699,132
1062,0.0536016449332,3700,132
1063,0.054868914187,3701,132
1064,0.0561347566545,3702,132
1065,0.0567670799792,3703,132
1066,0.0580303817987,3704,132
1067,0.059291716665,3705,132
1068,0.0599215775728,3706,132
1069,0.0618076100945,3707,132
1070,0.0630617290735,3708,132
1071,0.0636877417564,3709,132
1072,0.0655612498522,3710,132
1073,0.066806204617,3711,132
1074,0.0674273967743,3712,132
1075,0.0686670616269,3713,132
1076,0.0705193653703,3714,132
1077,0.0717491284013,3715,132
1078,0.0729745775461,3716,132
1079,0.0741954892874,3717,132
1080,0.0748041793704,3718,132
1081,0.076017908752,3719,132
1082,0.0772265791893,3720,132
1083,0.07782895118,3721,132
1084,0.079627931118,3722,132
1085,0.0808202251792,3723,132
1086,0.0814141854644,3724,132
1087,0.0831870064139,3725,132
1088,0.0843610987067,3726,132
1089,0.084945730865,3727,132
1090,0.0861100405455,3728,132
1091,0.0878437757492,3729,132
1092,0.0889908373356,3730,132
1093,0.0901306420565,3731,132
1094,0.0912630185485,3732,132
1095,0.0918263494968,3733,132
1096,0.0929472073913,3734,132
1097,0.0940601527691,3735,132
1098,0.0951650068164,3736,132
1099,0.0962615758181,3737,132
1100,0.097349666059,3738,132
1101,0.0984291136265,3739,132
1102,0.0994997322559,3740,132
1103,0.100561328232,3741,132
1104,0.101613730192,3742,132
1105,0.102656774223,3743,132
1106,0.103690266609,3744,132
1107,0.104203380644,3745,132
1108,0.105727925897,3746,132
1109,0.106731750071,3747,132
1110,0.107725344598,3748,132
1111,0.108218252659,3749,132
1112,0.109196186066,3750,132
1113,0.110163480043,3751,132
1114,0.111119963229,3752,132
1115,0.111594095826,3753,132
1116,0.112999849021,3754,132
1117,0.113922931254,3755,132
1118,0.114834584296,3756,132
1119,0.115286067128,3757,132
1120,0.116622909904,3758,132
1121,0.117499291897,3759,132
1122,0.117932975292,3760,132
1123,0.119215771556,3761,132
1124,0.120055556297,3762,132
1125,0.120882853866,3763,132
1126,0.121291778982,3764,132
1127,0.1216975227,3765,132
1128,0.122499421239,3766,132
1129,0.123288407922,3767,132
1130,0.124447397888,3768,132
1131,0.124827124178,3769,132
1132,0.125946268439,3770,132
1133,0.126675531268,3771,132
1134,0.127035051584,3772,132
1135,0.128093034029,3773,132
1136,0.128781050444,3774,132
1137,0.129119813442,3775,132
1138,0.13011495769,3776,132
1139,0.130760625005,3777,132
1140,0.131391942501,3778,132
1141,0.131702199578,3779,132
1142,0.132311806083,3780,132
1143,0.132611140609,3781,132
1144,0.133487090468,3782,132
1145,0.134052559733,3783,132
1146,0.134603112936,3784,132
1147,0.135138645768,3785,132
1148,0.135400757194,3786,132
1149,0.136164292693,3787,132
1150,0.136411175132,3788,132
1151,0.137128770351,3789,132
1152,0.137587860227,3790,132
1153,0.138031408191,3791,132
1154,0.138247326016,3792,132
1155,0.138667374849,3793,132
1156,0.139071702957,3794,132
1157,0.139460206032,3795,132
1158,0.13983283937,3796,132
1159,0.140189528465,3797,132
1160,0.140530198812,3798,132
1161,0.140854805708,3799,132
1162,0.141011059284,3800,132
1163,0.141455590725,3801,132
1164,0.141731634736,3802,132
1165,0.14199142158,3803,132
1166,0.142234876752,3804,132
1167,0.142461955547,3805,132
1168,0.142569333315,3806,132
1169,0.142866820097,3807,132
1170,0.143044546247,3808,132
1171,0.143127217889,3809,132
1172,0.143205761909,3810,132
1173,0.143416553736,3811,132
1174,0.143478527665,3812,132
1175,0.143639579415,3813,132
1176,0.143726184964,3814,132
1177,0.143796175718,3815,132
1178,0.143849521875,3816,132
1179,0.143886223435,3817,132
1180,0.143898352981,3818,132
1181,0.143910109997,3819,132
1182,0.143896564841,3820,132
1183,0.143866747618,3821,132
1184,0.143820315599,3822,132
1185,0.143757283688,3823,132
1186,0.143719553947,3824,132
1187,0.143631651998,3825,132
1188,0.14352722466,3826,132
1189,0.143468812108,3827,132
1190,0.143339604139,3828,132
1191,0.143114924431,3829,132
1192,0.142944604158,3830,132
1193,0.14275790751,3831,132
1194,0.14255489409,3832,132
1195,0.1423355937,3833,132
1196,0.142100080848,3834,132
1197,0.141848385334,3835,132
1198,0.141580566764,3836,132
1199,0.141296699643,3837,132
1200,0.140996828675,3838,132
1201,0.140840932727,3839,132
1202,0.140517249703,3840,132
1203,0.140177741647,3841,132
1204,0.139822512865,3842,132
1205,0.139639019966,3843,132
1206,0.139260366559,3844,132
1207,0.138866186142,3845,132
1208,0.138456597924,3846,132
1209,0.137813508511,3847,132
1210,0.137591540813,3848,132
1211,0.137136265635,3849,132
1212,0.136665970087,3850,132
1213,0.135932579637,3851,132
1214,0.135425195098,3852,132
1215,0.135166019201,3853,132
1216,0.134636774659,3854,132
1217,0.134093075991,3855,132
1218,0.133535042405,3856,132
1219,0.133250698447,3857,132
1220,0.132376536727,3858,132
1221,0.131776332855,3859,132
1222,0.131471052766,3860,132
1223,0.130534723401,3861,132
1224,0.130215853453,3862,132
1225,0.129239141941,3863,132
1226,0.128571480513,3864,132
1227,0.128232747316,3865,132
1228,0.127197161317,3866,132
1229,0.12684558332,3867,132
1230,0.125771954656,3868,132
1231,0.125407859683,3869,132
1232,0.124670438468,3870,132
1233,0.123920865357,3871,132
1234,0.123159326613,3872,132
1235,0.122385986149,3873,132
1236,0.121994949877,3874,132
1237,0.121204257011,3875,132
1238,0.119996987283,3876,132
1239,0.119178265333,3877,132
1240,0.118348665535,3878,132
1241,0.117508374155,3879,132
1242,0.116657577455,3880,132
1243,0.115796484053,3881,132
1244,0.115362130105,3882,132
1245,0.114485941827,3883,132
1246,0.113599948585,3884,132
1247,0.112704366446,3885,132
1248,0.111799366772,3886,132
1249,0.111343406141,3887,132
1250,0.110424697399,3888,132
1251,0.10903005302,3889,132
1252,0.108089536428,3890,132
1253,0.107616133988,3891,132
1254,0.106663174927,3892,132
1255,0.105218738317,3893,132
1256,0.104733377695,3894,132
1257,0.103266000748,3895,132
1258,0.102773204446,3896,132
1259,0.101284205914,3897,132
1260,0.100784420967,3898,132
1261,0.0992751196027,3899,132
1262,0.0987687930465,3900,132
1263,0.0977514833212,3901,132
1264,0.0972405448556,3902,132
1265,0.0956989824772,3903,132
1266,0.0946642458439,3904,132
1267,0.0941448584199,3905,132
1268,0.0931021794677,3906,132
1269,0.0920544937253,3907,132
1270,0.0904740765691,3908,132
1271,0.0899450182915,3909,132
1272,0.0883514806628,3910,132
1273,0.0872841104865,3911,132
1274,0.0862129926682,3912,132
1275,0.0856760963798,3913,132
1276,0.0845998004079,3914,132
1277,0.0835203304887,3915,132
1278,0.0824379250407,3916,132
1279,0.081352815032,3917,132
1280,0.0802652165294,3918,132
1281,0.0797205641866,3919,132
1282,0.0780835226178,3920,132
1283,0.0769898816943,3921,132
1284,0.0758946686983,3922,132
1285,0.0747981145978,3923,132
1286,0.0737004578114,3924,132
1287,0.0731512829661,3925,132
1288,0.0720523819327,3926,132
1289,0.070952937007,3927,132
1290,0.0693032220006,3928,132
1291,0.0687532871962,3929,132
1292,0.0676535144448,3930,132
1293,0.0665540844202,3931,132
1294,0.0654552057385,3932,132
1295,0.0643571019173,3933,132
1296,0.0632599815726,3934,132
1297,0.0621640570462,3935,132
1298,0.0610695444047,3936,132
1299,0.0605228804052,3937,132
1300,0.0594308748841,3938,132
1301,0.057796549052,3939,132
1302,0.0572528578341,3940,132
1303,0.0556254088879,3941,132
1304,0.0545437037945,3942,132
1305,0.0534648410976,3943,132
1306,0.0523890182376,3944,132
1307,0.0518523044884,3945,132
1308,0.0513164252043,3946,132
1309,0.0497140176594,3947,132
1310,0.0486503429711,3948,132
1311,0.0481199547648,3949,132
1312,0.0470621883869,3950,132
1313,0.045483417809,3951,132
1314,0.0444364137948,3952,132
1315,0.0433940254152,3953,132
1316,0.0423564240336,3954,132
1317,0.0413237772882,3955,132
1318,0.0402962602675,3956,132
1319,0.0397844724357,3957,132
1320,0.038764949888,3958,132
1321,0.0377509593964,3959,132
1322,0.0367426611483,3960,132
1323,0.0357402041554,3961,132
1324,0.03474374488,3962,132
1325,0.0337534248829,3963,132
1326,0.0327694006264,3964,132
1327,0.0317918099463,3965,132
1328,0.0308207888156,3966,132
1329,0.0298564769328,3967,132
1330,0.0288990028203,3968,132
1331,0.0279485005885,3969,132
1332,0.0270050913095,3970,132
1333,0.0260689016432,3971,132
1334,0.0251400507987,3972,132
1335,0.0242186523974,3973,132
1336,0.0237607844174,3974,132
1337,0.0228507742286,3975,132
1338,0.0219484940171,3976,132
1339,0.0215002838522,3977,132
1340,0.0201675258577,3978,132
1341,0.0192890372127,3979,132
1342,0.0184186715633,3980,132
1343,0.017986562103,3981,132
1344,0.0167026575655,3982,132
1345,0.0162788666785,3983,132
1346,0.0154376085848,3984,132
1347,0.0141916759312,3985,132
1348,0.013780657202,3986,132
1349,0.0125605948269,3987,132
1350,0.0117581300437,3988,132
1351,0.0109644653276,3989,132
1352,0.0105709508061,3990,132
1353,-0.0100996857509,4024,132
1354,-0.0108213173226,4025,132
1355,-0.011057484895,4026,132
1356,-0.0115232979879,4027,132
1357,-0.0122058261186,4028,132
1358,-0.0124290483072,4029,132
1359,-0.0130859697238,4030,132
1360,-0.0135133825243,4031,132
1361,-0.013723953627,4032,132
1362,-0.014343239367,4033,132
1363,-0.0147458333522,4034,132
1364,-0.0151403071359,4035,132
1365,-0.0153345232829,4036,132
1366,-0.0157169662416,4037,132
1367,-0.0159052144736,4038,132
1368,-0.0162758156657,4039,132
1369,-0.0168171413243,4040,132
1370,-0.0169937405735,4041,132
1371,-0.0175121631473,4042,132
1372,-0.0178484171629,4043,132
1373,-0.0181772913784,4044,132
1374,-0.0184988807887,4045,132
1375,-0.018813284114,4046,132
1376,-0.0191206000745,4047,132
1377,-0.0194209273905,4048,132
1378,-0.0197143703699,4049,132
1379,-0.0200010314584,4050,132
1380,-0.0201418511569,4051,132
1381,-0.0204185340554,4052,132
1382,-0.0206886976957,4053,132
1383,-0.0209524482489,4054,132
1384,-0.0212098937482,4055,132
1385,-0.0214611422271,4056,132
1386,-0.0215844772756,4057,132
1387,-0.0219454951584,4058,132
1388,-0.0221788212657,4059,132
1389,-0.0222933217883,4060,132
1390,-0.0225180666894,4061,132
1391,-0.0228447541595,4062,132
1392,-0.0230557620525,4063,132
1393,-0.0232614725828,4064,132
1394,-0.0233623776585,4065,132
1395,-0.0235603619367,4066,132
1396,-0.0236574690789,4067,132
1397,-0.023941423744,4068,132
1398,-0.0241247359663,4069,132
1399,-0.0242146383971,4070,132
1400,-0.0244774986058,4071,132
1401,-0.0245628859848,4072,132
1402,-0.0248125530779,4073,132
1403,-0.0249737296253,4074,132
1404,-0.0251308269799,4075,132
1405,-0.0252839606255,4076,132
1406,-0.0253590755165,4077,132
1407,-0.0255064759403,4078,132
1408,-0.0256501976401,4079,132
1409,-0.025859137997,4080,132
1410,-0.0259270686656,4081,132
1411,-0.0260604415089,4082,132
1412,-0.0261259116232,4083,132
1413,-0.0262544918805,4084,132
1414,-0.0263800136745,4085,132
1415,-0.0265628062189,4086,132
1416,-0.0266811680049,4087,132
1417,-0.0267968550324,4088,132
1418,-0.026909975335,4089,132
1419,-0.0269656069577,4090,132
1420,-0.0271289404482,4091,132
1421,-0.0272349957377,4092,132
1422,-0.0272872112691,4093,132
1423,-0.02744076401,4094,132
1424,-0.0275406818837,4095,132
1425,-0.02758994326,4096,132
1426,-0.0276387538761,4097,132
1427,-0.0277826227248,4098,132
1428,-0.0278765130788,4099,132
1429,-0.0279688965529,4100,132
1430,-0.0280145518482,4101,132
1431,-0.0281048491597,4102,132
1432,-0.0281938705593,4103,132
1433,-0.0282817035913,4104,132
1434,-0.028368441388,4105,132
1435,-0.0284966751933,4106,132
1436,-0.0285810381174,4107,132
1437,-0.0286229141057,4108,132
1438,-0.0287474375218,4109,132
1439,-0.0288296304643,4110,132
1440,-0.0289112571627,4111,132
1441,-0.0289518814534,4112,132
1442,-0.029032798484,4113,132
1443,-0.0290731098503,4114,132
1444,-0.0291935577989,4115,132
1445,-0.0292335730046,4116,132
1446,-0.0293533373624,4117,132
1447,-0.0294330269098,4118,132
1448,-0.0294728502631,4119,132
1449,-0.029592320323,4120,132
1450,-0.029672043398,4121,132
1451,-0.0297518931329,4122,132
1452,-0.0298319272697,4123,132
1453,-0.0299121942371,4124,132
1454,-0.0299524329603,4125,132
1455,-0.0300331469625,4126,132
1456,-0.0301142185926,4127,132
1457,-0.0301956944168,4128,132
1458,-0.0302365962416,4129,132
1459,-0.0303600225598,4130,132
1460,-0.030442956835,4131,132
1461,-0.0305264554918,4132,132
1462,-0.0306105539203,4133,132
1463,-0.0306952837855,4134,132
1464,-0.0307806748897,4135,132
1465,-0.0308667588979,4136,132
1466,-0.0309535581619,4137,132
1467,-0.0310410987586,4138,132
1468,-0.0311294011772,4139,132
1469,-0.0312184859067,4140,132
1470,-0.0313083715737,4141,132
1471,-0.0313536189497,4142,132
1472,-0.0314447358251,4143,132
1473,-0.0314906090498,4144,132
1474,-0.0316294878721,4145,132
1475,-0.0317231416702,4146,132
1476,-0.0318176522851,4147,132
1477,-0.0319130271673,4148,132
1478,-0.0320092663169,4149,132
1479,-0.0321063697338,4150,132
1480,-0.0322043374181,4151,132
1481,-0.0322536453605,4152,132
1482,-0.0323528908193,4153,132
1483,-0.0325033552945,4154,132
1484,-0.0325539298356,4155,132
1485,-0.0326556935906,4156,132
1486,-0.0327582657337,4157,132
1487,-0.0328616388142,4158,132
1488,-0.0329657867551,4159,132
1489,-0.0330706946552,4160,132
1490,-0.0331763401628,4161,132
1491,-0.0332827009261,4162,132
1492,-0.0333897508681,4163,132
1493,-0.0334435254335,4164,132
1494,-0.0336058028042,4165,132
1495,-0.033714748919,4166,132
1496,-0.0338242612779,4167,132
1497,-0.0339343100786,4168,132
1498,-0.0340448506176,4169,132
1499,-0.0341002941132,4170,132
1500,-0.0342672690749,4171,132
1501,-0.0343231223524,4172,132
1502,-0.0344350971282,4173,132
1503,-0.0345473773777,4174,132
1504,-0.034659922123,4175,132
1505,-0.0347162783146,4176,132
1506,-0.0348856151104,4177,132
1507,-0.0349421277642,4178,132
1508,-0.035111784935,4179,132
1509,-0.0352249182761,4180,132
1510,-0.0353380031884,4181,132
1511,-0.0354509875178,4182,132
1512,-0.0355638191104,4183,132
1513,-0.0356764309108,4184,132
1514,-0.0357326380908,4185,132
1515,-0.0359007641673,4186,132
1516,-0.0359566137195,4187,132
1517,-0.0360123552382,4188,132
1518,-0.0361788496375,4189,132
1519,-0.0362340733409,4190,132
1520,-0.0363440662622,4191,132
1521,-0.036507781595,4192,132
1522,-0.0366159752011,4193,132
1523,-0.0367233268917,4194,132
1524,-0.0368297658861,4195,132
1525,-0.0369352139533,4196,132
1526,-0.037039604038,4197,132
1527,-0.0371428579092,4198,132
1528,-0.0371940359473,4199,132
1529,-0.0373456589878,4200,132
1530,-0.0373955331743,4201,132
1531,-0.0374942198396,4202,132
1532,-0.0375914275646,4203,132
1533,-0.037687074393,4204,132
1534,-0.0377342924476,4205,132
1535,-0.0378274582326,4206,132
1536,-0.037963885814,4207,132
1537,-0.0380084365606,4208,132
1538,-0.0381391607225,4209,132
1539,-0.0382237769663,4210,132
1540,-0.03830627352,4211,132
1541,-0.0383865647018,4212,132
1542,-0.0384645685554,4213,132
1543,-0.0385402068496,4214,132
1544,-0.0386133901775,4215,132
1545,-0.038684040308,4216,132
1546,-0.0387183874846,4217,132
1547,-0.0387850776315,4218,132
1548,-0.0388174019754,4219,132
1549,-0.0388799495995,4220,132
1550,-0.0389683693647,4221,132
1551,-0.038996361196,4222,132
1552,-0.0390500575304,4223,132
1553,-0.0391247346997,4224,132
1554,-0.0391480252147,4225,132
1555,-0.0392129272223,4226,132
1556,-0.0392328761518,4227,132
1557,-0.0392701812088,4228,132
1558,-0.039319511503,4229,132
1559,-0.0393478646874,4230,132
1560,-0.039360653609,4231,132
1561,-0.0393834002316,4232,132
1562,-0.0394023172557,4233,132
1563,-0.0394173152745,4234,132
1564,-0.0394233241677,4235,132
1565,-0.0394323095679,4236,132
1566,-0.0394380688667,4237,132
1567,-0.0394378900528,4238,132
1568,-0.039430949837,4239,132
1569,-0.0394208878279,4240,132
1570,-0.0394063964486,4241,132
1571,-0.0393874049187,4242,132
1572,-0.0393638461828,4243,132
1573,-0.0393503308296,4244,132
1574,-0.0393027514219,4245,132
1575,-0.0392650850117,4246,132
1576,-0.0392225943506,4247,132
1577,-0.0391995161772,4248,132
1578,-0.0391496643424,4249,132
1579,-0.0391228720546,4250,132
1580,-0.0390349552035,4251,132
1581,-0.0390031114221,4252,132
1582,-0.0388998575509,4253,132
1583,-0.0388628467917,4254,132
1584,-0.0387848988175,4255,132
1585,-0.0386580526829,4256,132
1586,-0.0385668091476,4257,132
1587,-0.0384701602161,4258,132
1588,-0.0384197942913,4259,132
1589,-0.0382604822516,4260,132
1590,-0.0382046215236,4261,132
1591,-0.038088735193,4262,132
1592,-0.037967260927,4263,132
1593,-0.0378401614726,4264,132
1594,-0.0377744957805,4265,132
1595,-0.0375689677894,4266,132
1596,-0.037424813956,4267,132
1597,-0.0373505838215,4268,132
1598,-0.0371192470193,4269,132
1599,-0.0369577892125,4270,132
1600,-0.0367905162275,4271,132
1601,-0.0366174168885,4272,132
1602,-0.0364384688437,4273,132
1603,-0.0362536646426,4274,132
1604,-0.0360629893839,4275,132
1605,-0.0358664356172,4276,132
1606,-0.0356639996171,4277,132
1607,-0.0355605706573,4278,132
1608,-0.0353492945433,4279,132
1609,-0.0352414473891,4280,132
1610,-0.0349090769887,4281,132
1611,-0.0347953438759,4282,132
1612,-0.03444532305,4283,132
1613,-0.0343257151544,4284,132
1614,-0.0340820997953,4285,132
1615,-0.0337057188153,4286,132
1616,-0.0334475114942,4287,132
1617,-0.0331835001707,4288,132
1618,-0.0329137034714,4289,132
1619,-0.0326381511986,4290,132
1620,-0.0324982255697,4291,132
1621,-0.0322140902281,4292,132
1622,-0.0319242700934,4293,132
1623,-0.0316287949681,4294,132
1624,-0.0314789488912,4295,132
1625,-0.0310210306197,4296,132
1626,-0.0308656152338,4297,132
1627,-0.0303911194205,4298,132
1628,-0.0300679691136,4299,132
1629,-0.0297394171357,4300,132
1630,-0.0295731313527,4301,132
1631,-0.0292365755886,4302,132
1632,-0.0287218801677,4303,132
1633,-0.028547713533,4304,132
1634,-0.028017513454,4305,132
1635,-0.0278382375836,4306,132
1636,-0.0272928979248,4307,132
1637,-0.0271086413413,4308,132
1638,-0.0267364662141,4309,132
1639,-0.0263594668359,4310,132
1640,-0.0259777139872,4311,132
1641,-0.025591282174,4312,132
1642,-0.0252002459019,4313,132
1643,-0.0248046871275,4314,132
1644,-0.0244046803564,4315,132
1645,-0.0242030378431,4316,132
1646,-0.0237965192646,4317,132
1647,-0.0231788307428,4318,132
1648,-0.0229708664119,4319,132
1649,-0.0223409309983,4320,132
1650,-0.0219160504639,4321,132
1651,-0.0217021685094,4322,132
1652,-0.0212715771049,4323,132
1653,-0.0210548937321,4324,132
1654,-0.0203994307667,4325,132
1655,-0.0199580658227,4326,132
1656,-0.0197361055762,4327,132
1657,-0.0190652590245,4328,132
1658,-0.0186140164733,4329,132
1659,-0.0183872319758,4330,132
1660,-0.0177023746073,4331,132
1661,-0.0174726322293,4332,132
1662,-0.0167792197317,4333,132
1663,-0.016313591972,4334,132
1664,-0.0158454086632,4335,132
1665,-0.0153747778386,4336,132
1666,-0.0151385786012,4337,132
1667,-0.014664481394,4338,132
1668,-0.0141882132739,4339,132
1669,-0.0137098841369,4340,132
1670,-0.0132296048105,4341,132
1671,-0.0127474879846,4342,132
1672,-0.012263645418,4343,132
1673,-0.0117781898007,4344,132
1674,-0.0112912328914,4345,132
1675,-0.0110472282395,4346,132
1676,-0.0103132696822,4347,132
1677,-0.0100680170581,4348,132
1678,0.0102367009968,4391,132
1679,0.0106851449236,4392,132
1680,0.0111309560016,4393,132
1681,0.0115740913898,4394,132
1682,0.0120145119727,4395,132
1683,0.012452179566,4396,132
1684,0.0128870606422,4397,132
1685,0.0133191207424,4398,132
1686,0.0135340839624,4399,132
1687,0.0139618590474,4400,132
1688,0.0141746643931,4401,132
1689,0.0145980967209,4402,132
1690,0.0152277555317,4403,132
1691,0.0156438425183,4404,132
1692,0.0160569641739,4405,132
1693,0.0162624064833,4406,132
1694,0.0168742537498,4407,132
1695,0.0172784049064,4408,132
1696,0.0176795516163,4409,132
1697,0.018077692017,4410,132
1698,0.0184728298336,4411,132
1699,0.0186692718416,4412,132
1700,0.0192540958524,4413,132
1701,0.0194475390017,4414,132
1702,0.0198321864009,4415,132
1703,0.0200233925134,4416,132
1704,0.0204035807401,4417,132
1705,0.0207808110863,4418,132
1706,0.0213411506265,4419,132
1707,0.0217110645026,4420,132
1708,0.0220780912787,4421,132
1709,0.0222605261952,4422,132
1710,0.0228035710752,4423,132
1711,0.0229831747711,4424,132
1712,0.023517806083,4425,132
1713,0.0238707829267,4426,132
1714,0.0242210458964,4427,132
1715,0.0245686247945,4428,132
1716,0.024741422385,4429,132
1717,0.0250850524753,4430,132
1718,0.0252558961511,4431,132
1719,0.0255956668407,4432,132
1720,0.0261006113142,4433,132
1721,0.0262676905841,4434,132
1722,0.0267653055489,4435,132
1723,0.0270940847695,4436,132
1724,0.0274205487221,4437,132
1725,0.0277447514236,4438,132
1726,0.0279060192406,4439,132
1727,0.0283865649253,4440,132
1728,0.0285456832498,4441,132
1729,0.0288623664528,4442,132
1730,0.0291770212352,4443,132
1731,0.0294896997511,4444,132
1732,0.0296453163028,4445,132
1733,0.029955137521,4446,132
1734,0.0304164495319,4447,132
1735,0.0305693354458,4448,132
1736,0.0308738276362,4449,132
1737,0.0313274636865,4450,132
1738,0.0316279046237,4451,132
1739,0.0317775532603,4452,132
1740,0.032075740397,4453,132
1741,0.0325203575194,4454,132
