,amplitude,tstep,vfp
2013,0.0345506593585,4416,183
2014,0.0337327867746,4417,183
2015,0.0329012535512,4418,183
2016,0.0324804522097,4419,183
2017,0.0316289626062,4420,183
2018,0.0307645369321,4421,183
2019,0.0294443145394,4422,183
2020,0.0285489074886,4423,183
2021,0.027641678229,4424,183
2022,0.0267229676247,4425,183
2023,0.0257931184024,4426,183
2024,0.0248524844646,4427,183
2025,0.0243782401085,4428,183
2026,0.0234221275896,4429,183
2027,0.0229403488338,4430,183
2028,0.0214807223529,4431,183
2029,0.020496211946,4432,183
2030,0.0195030272007,4433,183
2031,0.0185015723109,4434,183
2032,0.0174922663718,4435,183
2033,0.0164755303413,4436,183
2034,0.0154517898336,4437,183
2035,0.0149374296889,4438,183
2036,0.0133850490674,4439,183
2037,0.0123429326341,4440,183
2038,0.0112955858931,4441,183
2039,0.0102434651926,4442,183
2040,-0.0100190620869,4462,183
2041,-0.0110655874014,4463,183
2042,-0.0115868411958,4464,183
2043,-0.0131418285891,4465,183
2044,-0.0141705740243,4466,183
2045,-0.0151924248785,4467,183
2046,-0.0157006178051,4468,183
2047,-0.0172135401517,4469,183
2048,-0.0182118564844,4470,183
2049,-0.0192013941705,4471,183
2050,-0.0201816856861,4472,183
2051,-0.0206682272255,4473,183
2052,-0.0221127327532,4474,183
2053,-0.0225890148431,4475,183
2054,-0.0235334094614,4476,183
2055,-0.0240014176816,4477,183
2056,-0.0253880377859,4478,183
2057,-0.0262974202633,4479,183
2058,-0.0271942950785,4480,183
2059,-0.0280782580376,4481,183
2060,-0.0289489049464,4482,183
2061,-0.0298058502376,4483,183
2062,-0.0302290655673,4484,183
2063,-0.0314771234989,4485,183
2064,-0.0322907157242,4486,183
2065,-0.0326918438077,4487,183
2066,-0.0338720418513,4488,183
2067,-0.0346391052008,4489,183
2068,-0.035016592592,4490,183
2069,-0.0357592813671,4491,183
2070,-0.0361244045198,4492,183
2071,-0.0371944494545,4493,183
2072,-0.0378863476217,4494,183
2073,-0.0385607630014,4495,183
2074,-0.0392174161971,4496,183
2075,-0.0398560725152,4497,183
2076,-0.0404764786363,4498,183
2077,-0.0410784184933,4499,183
2078,-0.0416616722941,4500,183
2079,-0.0422260351479,4501,183
2080,-0.0427713282406,4502,183
2081,-0.0432973690331,4503,183
2082,-0.0438039861619,4504,183
2083,-0.0440499708056,4505,183
2084,-0.0445271916687,4506,183
2085,-0.0447583980858,4507,183
2086,-0.0454222038388,4508,183
2087,-0.0458397679031,4509,183
2088,-0.0462372526526,4510,183
2089,-0.0466145761311,4511,183
2090,-0.0469716712832,4512,183
2091,-0.047308485955,4513,183
2092,-0.0476249828935,4514,183
2093,-0.0479211360216,4515,183
2094,-0.0481969416142,4516,183
2095,-0.0484523884952,4517,183
2096,-0.0486874990165,4518,183
2097,-0.0489023067057,4519,183
2098,-0.0490021109581,4520,183
2099,-0.0491865426302,4521,183
2100,-0.0492711886764,4522,183
2101,-0.0494949445128,4523,183
2102,-0.0495595037937,4524,183
2103,-0.0496736690402,4525,183
2104,-0.0497679710388,4526,183
2105,-0.0498724505305,4527,183
2106,-0.0499176494777,4528,183
2107,-0.0499434582889,4529,183
2108,-0.0499500408769,4530,183
2109,-0.0499375760555,4531,183
2110,-0.0499062426388,4532,183
2111,-0.0498835593462,4533,183
2112,-0.0498243011534,4534,183
2113,-0.0497466810048,4535,183
2114,-0.0496509373188,4536,183
2115,-0.0495373010635,4537,183
2116,-0.0494060218334,4538,183
2117,-0.0493338480592,4539,183
2118,-0.0491765737534,4540,183
2119,-0.0489089116454,4541,183
2120,-0.0487097017467,4542,183
2121,-0.0484942235053,4543,183
2122,-0.0483804754913,4544,183
2123,-0.0481411702931,4545,183
2124,-0.0477532483637,4546,183
2125,-0.0474758073688,4547,183
2126,-0.0471836850047,4548,183
2127,-0.0468772314489,4549,183
2128,-0.0467187352479,4550,183
2129,-0.0463914424181,4551,183
2130,-0.0460506975651,4552,183
2131,-0.0458753891289,4553,183
2132,-0.045330312103,4554,183
2133,-0.0449514202774,4555,183
2134,-0.044757463038,4556,183
2135,-0.0443607755005,4557,183
2136,-0.0437445193529,4558,183
2137,-0.0435336343944,4559,183
2138,-0.0428852885962,4560,183
2139,-0.0424404703081,4561,183
2140,-0.0422144308686,4562,183
2141,-0.0415224209428,4563,183
2142,-0.0410500019789,4564,183
2143,-0.0408106222749,4565,183
2144,-0.0403257720172,4566,183
2145,-0.0400804057717,4567,183
2146,-0.0395840518177,4568,183
2147,-0.0388262122869,4569,183
2148,-0.0383127108216,4570,183
2149,-0.0377930738032,4571,183
2150,-0.0375310778618,4572,183
2151,-0.0367369838059,4573,183
2152,-0.0362013503909,4574,183
2153,-0.0359318107367,4575,183
2154,-0.0351169072092,4576,183
2155,-0.0345688872039,4577,183
2156,-0.0340175367892,4578,183
2157,-0.0334632396698,4579,183
2158,-0.032906383276,4580,183
2159,-0.0326271206141,4581,183
2160,-0.0323473550379,4582,183
2161,-0.0315055474639,4583,183
2162,-0.0309427082539,4584,183
2163,-0.0303789936006,4585,183
2164,-0.0298147592694,4586,183
2165,-0.0292503573,4587,183
2166,-0.0286861397326,4588,183
2167,-0.0281224418432,4589,183
2168,-0.0275596007705,4590,183
2169,-0.0269979424775,4591,183
2170,-0.0264377873391,4592,183
2171,-0.0261583700776,4593,183
2172,-0.0253232251853,4594,183
2173,-0.0247694179416,4595,183
2174,-0.0244935117662,4596,183
2175,-0.0239438675344,4597,183
2176,-0.0233973432332,4598,183
2177,-0.0228542052209,4599,183
2178,-0.0225839857012,4600,183
2179,-0.022046405822,4601,183
2180,-0.0212476365268,4602,183
2181,-0.0207205284387,4603,183
2182,-0.0204586796463,4604,183
2183,-0.0196802690625,4605,183
2184,-0.0191675275564,4606,183
2185,-0.0186599697918,4607,183
2186,-0.0181577801704,4608,183
2187,-0.0176611226052,4609,183
2188,-0.017414920032,4610,183
2189,-0.0169268622994,4611,183
2190,-0.0166850443929,4612,183
2191,-0.0159686282277,4613,183
2192,-0.0154987107962,4614,183
2193,-0.0150350760669,4615,183
2194,-0.0145778283477,4616,183
2195,-0.0143516305834,4617,183
2196,-0.0136828562245,4618,183
2197,-0.0132452817634,4619,183
2198,-0.0128143979236,4620,183
2199,-0.012390255928,4621,183
2200,-0.0119728920981,4622,183
2201,-0.0115623353049,4623,183
2202,-0.0111586041749,4624,183
2203,-0.0109593011439,4625,183
2204,-0.0105658173561,4626,183
2205,-0.0101791592315,4627,183
2206,0.0100610461086,4703,183
2207,0.0104374010116,4704,183
2208,0.0108220782131,4705,183
2209,0.0110175805166,4706,183
2210,0.0116169610992,4707,183
2211,0.0120274368674,4708,183
2212,0.0124467713758,4709,183
2213,0.0126597965136,4710,183
2214,0.0133124645799,4711,183
2215,0.0137590328231,4712,183
2216,0.0142148723826,4713,183
2217,0.0146800670773,4714,183
2218,0.0151546923444,4715,183
2219,0.0156388152391,4716,183
2220,0.0158844590187,4717,183
2221,0.0163829382509,4718,183
2222,0.016635786742,4719,183
2223,0.0174088217318,4720,183
2224,0.0179362911731,4721,183
2225,0.0184734798968,4722,183
2226,0.0190203953534,4723,183
2227,0.0192975010723,4724,183
2228,0.020143404603,4725,183
2229,0.0207194797695,4726,183
2230,0.0213052388281,4727,183
2231,0.0219006501138,4728,183
2232,0.0225056689233,4729,183
2233,0.0228117667139,4730,183
2234,0.0237443204969,4731,183
2235,0.0240598991513,4732,183
2236,0.0243778266013,4733,183
2237,0.0253455881029,4734,183
2238,0.0260023064911,4735,183
2239,0.026334092021,4736,183
2240,0.027004443109,4737,183
2241,0.028026714921,4738,183
2242,0.0287192091346,4739,183
2243,0.0294203292578,4740,183
2244,0.0297740809619,4741,183
2245,0.0308478623629,4742,183
2246,0.0312098991126,4743,183
2247,0.0323080495,4744,183
2248,0.0330499559641,4745,183
2249,0.0337994880974,4746,183
2250,0.034177057445,4747,183
2251,0.0345564596355,4748,183
2252,0.0357053913176,4749,183
2253,0.0364800281823,4750,183
2254,0.0372613407671,4751,183
2255,0.0380490943789,4752,183
2256,0.0388430655003,4753,183
2257,0.0396429784596,4754,183
2258,0.040045093745,4755,183
2259,0.040853459388,4756,183
2260,0.0420758500695,4757,183
2261,0.0428969375789,4758,183
2262,0.0437226332724,4759,183
2263,0.0445526205003,4760,183
2264,0.0449691303074,4761,183
2265,0.0458049997687,4762,183
2266,0.0466444045305,4763,183
2267,0.0474870167673,4764,183
2268,0.0483325272799,4765,183
2269,0.0491805896163,4766,183
2270,0.049605473876,4767,183
2271,0.0504567362368,4768,183
2272,0.0517367050052,4769,183
2273,0.0521640069783,4770,183
2274,0.0530193001032,4771,183
2275,0.0538752190769,4772,183
2276,0.0551594533026,4773,183
2277,0.0560152940452,4774,183
2278,0.0564429797232,4775,183
2279,0.0577244982123,4776,183
2280,0.058150999248,4777,183
2281,0.0585770830512,4778,183
2282,0.0598523057997,4779,183
2283,0.0602762103081,4780,183
2284,0.0611219517887,4781,183
2285,0.0623846314847,4782,183
2286,0.0632218569517,4783,183
2287,0.0640549510717,4784,183
2288,0.0648834854364,4785,183
2289,0.0652959048748,4786,183
2290,0.0661168023944,4787,183
2291,0.0673374533653,4788,183
2292,0.0681434571743,4789,183
2293,0.0689427480102,4790,183
2294,0.0697348862886,4791,183
2295,0.0701281353831,4792,183
2296,0.0705194324255,4793,183
2297,0.0716810449958,4794,183
2298,0.0724446773529,4795,183
2299,0.0731991678476,4796,183
2300,0.0735728442669,4797,183
2301,0.0743127688766,4798,183
2302,0.0754032954574,4799,183
2303,0.0757614150643,4800,183
2304,0.0768188089132,4801,183
2305,0.0775090679526,4802,183
2306,0.0781870558858,4803,183
2307,0.0788523480296,4804,183
2308,0.0791800916195,4805,183
2309,0.0801430270076,4806,183
2310,0.0807675421238,4807,183
2311,0.0810743942857,4808,183
2312,0.0816770344973,4809,183
2313,0.0822645500302,4810,183
2314,0.0828365087509,4811,183
2315,0.0833924859762,4812,183
2316,0.0839320719242,4813,183
2317,0.0844547972083,4814,183
2318,0.0849602892995,4815,183
2319,0.0852064341307,4816,183
2320,0.085917852819,4817,183
2321,0.086369112134,4818,183
2322,0.0868014991283,4819,183
2323,0.0870104879141,4820,183
2324,0.087608024478,4821,183
2325,0.0879813954234,4822,183
2326,0.0881604477763,4823,183
2327,0.0885030254722,4824,183
2328,0.088824622333,4825,183
2329,0.0891248434782,4826,183
2330,0.0894033610821,4827,183
2331,0.0895343720913,4828,183
2332,0.0898938626051,4829,183
2333,0.0900023728609,4830,183
2334,0.0902021825314,4831,183
2335,0.0904582440853,4832,183
2336,0.0905993878841,4833,183
2337,0.0906609818339,4834,183
2338,0.0908093973994,4835,183
2339,0.0908776670694,4836,183
2340,0.0909025073051,4837,183
2341,0.0909334123135,4838,183
2342,0.0909390747547,4839,183
2343,0.0909192413092,4840,183
2344,0.0908736884594,4841,183
2345,0.0908021628857,4842,183
2346,0.0907044559717,4843,183
2347,0.0905803740025,4844,183
2348,0.0904297083616,4845,183
2349,0.0902522802353,4846,183
2350,0.0900479182601,4847,183
2351,0.0899355858564,4848,183
2352,0.0896905362606,4849,183
2353,0.0892717018723,4850,183
2354,0.0889581143856,4851,183
2355,0.0887909829617,4852,183
2356,0.0884359478951,4853,183
2357,0.0880531668663,4854,183
2358,0.0878513380885,4855,183
2359,0.087204053998,4856,183
2360,0.0867376029491,4857,183
2361,0.0864938870072,4858,183
2362,0.0857207328081,4859,183
2363,0.0854490175843,4860,183
2364,0.0845918506384,4861,183
2365,0.0842921361327,4862,183
2366,0.0833510309458,4863,183
2367,0.0826887413859,4864,183
2368,0.0823471546173,4865,183
2369,0.081643126905,4866,183
2370,0.0805351510644,4867,183
2371,0.0801520273089,4868,183
2372,0.0797620341182,4869,183
2373,0.0785509347916,4870,183
2374,0.0777094811201,4871,183
2375,0.0772785916924,4872,183
2376,0.076396599412,4873,183
2377,0.0750234276056,4874,183
2378,0.0740748047829,4875,183
2379,0.0735906362534,4876,183
2380,0.0720989853144,4877,183
2381,0.0715888291597,4878,183
2382,0.0700200200081,4879,183
2383,0.0689425393939,4880,183
2384,0.0678400993347,4881,183
2385,0.0667130276561,4882,183
2386,0.0661403611302,4883,183
2387,0.0649769380689,4884,183
2388,0.064386293292,4885,183
2389,0.0631873086095,4886,183
2390,0.0613453835249,4887,183
2391,0.0600890144706,4888,183
2392,0.0588103830814,4889,183
2393,0.0581628493965,4890,183
2394,0.0568516105413,4891,183
2395,0.054845161736,4892,183
2396,0.0534818023443,4893,183
2397,0.052098415792,4894,183
2398,0.050695490092,4895,183
2399,0.0492735095322,4896,183
2400,0.0485555380583,4897,183
2401,0.0471059530973,4898,183
2402,0.0456386245787,4899,183
2403,0.0441541001201,4900,183
2404,0.0434055626392,4901,183
2405,0.0418962799013,4902,183
2406,0.0396029278636,4903,183
2407,0.0388309247792,4904,183
2408,0.0364932864904,4905,183
2409,0.0349176004529,4906,183
2410,0.0333288311958,4907,183
2411,0.0325297303498,4908,183
2412,0.0309225171804,4909,183
2413,0.0293038059026,4910,183
2414,0.0268556121737,4911,183
2415,0.0252110306174,4912,183
2416,0.0243852548301,4913,183
2417,0.0227271597832,4914,183
2418,0.0210609082133,4915,183
2419,0.0193871930242,4916,183
2420,0.0185477510095,4917,183
2421,0.0168641451746,4918,183
2422,0.0151748256758,4919,183
2423,0.0126316947863,4920,183
2424,0.010931218043,4921,183
2425,0.0100797340274,4922,183
2426,-0.0103571284562,4934,183
2427,-0.0111986873671,4935,183
2428,-0.0137133793905,4936,183
2429,-0.0153805986047,4937,183
2430,-0.0162111576647,4938,183
2431,-0.0178657248616,4939,183
2432,-0.0203298181295,4940,183
2433,-0.0219596512616,4941,183
2434,-0.0235783271492,4942,183
2435,-0.0251851286739,4943,183
2436,-0.0259838551283,4944,183
2437,-0.026779346168,4945,183
2438,-0.028360279277,4946,183
2439,-0.0307052396238,4947,183
2440,-0.0322499126196,4948,183
2441,-0.0330164022744,4949,183
2442,-0.0352914854884,4950,183
2443,-0.0367870554328,4951,183
2444,-0.0375282429159,4952,183
2445,-0.0389970168471,4953,183
2446,-0.0404471345246,4954,183
2447,-0.0425859391689,4955,183
2448,-0.043986659497,4956,183
2449,-0.0446792431176,4957,183
2450,-0.0460484921932,4958,183
2451,-0.0473960191011,4959,183
2452,-0.0487212501466,4960,183
2453,-0.0500236190856,4961,183
2454,-0.0506660491228,4962,183
2455,-0.0525575466454,4963,183
2456,-0.0531758889556,4964,183
2457,-0.0549935214221,4965,183
2458,-0.0561734996736,4966,183
2459,-0.0567537620664,4967,183
2460,-0.0584549792111,4968,183
2461,-0.0595555603504,4969,183
2462,-0.0606287531555,4970,183
2463,-0.061674144119,4971,183
2464,-0.0621862784028,4972,183
2465,-0.0636798590422,4973,183
2466,-0.0641632825136,4974,183
2467,-0.0651081800461,4975,183
2468,-0.0660235285759,4976,183
2469,-0.0664700120687,4977,183
2470,-0.0673403814435,4978,183
2471,-0.0685888901353,4979,183
2472,-0.0693827569485,4980,183
2473,-0.0701455026865,4981,183
2474,-0.070876903832,4982,183
2475,-0.0715766772628,4983,183
2476,-0.0722446292639,4984,183
2477,-0.0728805363178,4985,183
2478,-0.0731864124537,4986,183
2479,-0.0740554556251,4987,183
2480,-0.0743288844824,4988,183
2481,-0.0748512372375,4989,183
2482,-0.0751001387835,4990,183
2483,-0.0757975354791,4991,183
2484,-0.0760135352612,4992,183
2485,-0.0766119509935,4993,183
2486,-0.0769695192575,4994,183
2487,-0.0771358832717,4995,183
2488,-0.0775851979852,4996,183
2489,-0.0778432786465,4997,183
2490,-0.0780681744218,4998,183
2491,-0.0782599300146,4999,183
2492,-0.0784185901284,5000,183
2493,-0.0784855335951,5001,183
2494,-0.0785946771502,5002,183
2495,-0.0786709338427,5003,183
2496,-0.0787143930793,5004,183
2497,-0.0787251889706,5005,183
2498,-0.0787034481764,5006,183
2499,-0.0786493420601,5007,183
2500,-0.0785630270839,5008,183
2501,-0.0784447193146,5009,183
2502,-0.0782946124673,5010,183
2503,-0.078207693994,5011,183
2504,-0.0778998956084,5012,183
2505,-0.0777817070484,5013,183
2506,-0.0773808732629,5014,183
2507,-0.0770754292607,5015,183
2508,-0.0769113451242,5016,183
2509,-0.0763741731644,5017,183
2510,-0.0759790018201,5018,183
2511,-0.0757704302669,5019,183
2512,-0.0753315538168,5020,183
2513,-0.0748639777303,5021,183
2514,-0.0743680968881,5022,183
2515,-0.0738443061709,5023,183
2516,-0.0732929930091,5024,183
2517,-0.0727146044374,5025,183
2518,-0.0721095502377,5026,183
2519,-0.0717971622944,5027,183
2520,-0.0708212628961,5028,183
2521,-0.0701389610767,5029,183
2522,-0.0694318562746,5030,183
2523,-0.0690691545606,5031,183
2524,-0.0683257654309,5032,183
2525,-0.067166686058,5033,183
2526,-0.0667688474059,5034,183
2527,-0.0659563690424,5035,183
2528,-0.0655418559909,5036,183
2529,-0.0646966323256,5037,183
2530,-0.0633893609047,5038,183
2531,-0.062492351979,5039,183
2532,-0.0620364248753,5040,183
2533,-0.0606397949159,5041,183
2534,-0.0601648911834,5042,183
2535,-0.058713119477,5043,183
2536,-0.0582204274833,5044,183
2537,-0.056717146188,5045,183
2538,-0.0556947141886,5046,183
2539,-0.0546568259597,5047,183
2540,-0.0536041222513,5048,183
2541,-0.0525372326374,5049,183
2542,-0.0519986711442,5050,183
2543,-0.0509117171168,5051,183
2544,-0.0498122051358,5052,183
2545,-0.0487007908523,5053,183
2546,-0.0475781448185,5054,183
2547,-0.0464449264109,5055,183
2548,-0.0453018061817,5056,183
2549,-0.0441494695842,5057,183
2550,-0.0429885834455,5058,183
2551,-0.0418198332191,5059,183
2552,-0.0406438969076,5060,183
2553,-0.0400534532964,5061,183
2554,-0.0382732152939,5062,183
2555,-0.0376771278679,5063,183
2556,-0.035882037133,5064,183
2557,-0.0352816879749,5065,183
2558,-0.0340785235167,5066,183
2559,-0.0328726507723,5067,183
2560,-0.0316647663713,5068,183
2561,-0.0310602840036,5069,183
2562,-0.029245717451,5070,183
2563,-0.0280359368771,5071,183
2564,-0.026826903224,5072,183
2565,-0.0262228827924,5073,183
2566,-0.0244138296694,5074,183
2567,-0.0238121021539,5075,183
2568,-0.0220119860023,5076,183
2569,-0.0214139185846,5077,183
2570,-0.0196268223226,5078,183
2571,-0.0184421893209,5079,183
2572,-0.0178521554917,5080,183
2573,-0.0166770685464,5081,183
2574,-0.0160921812057,5082,183
2575,-0.0143491430208,5083,183
2576,-0.0137722780928,5084,183
2577,-0.0120552778244,5085,183
2578,-0.0109227513894,5086,183
2579,-0.0103603722528,5087,183
2580,0.0106441192329,5109,183
2581,0.0110122235492,5110,183
2582,0.0113744903356,5111,183
2583,0.0124256871641,5112,183
2584,0.0130962617695,5113,183
2585,0.0137421553954,5114,183
2586,0.0143629414961,5115,183
2587,0.0149582177401,5116,183
2588,0.015246162191,5117,183
2589,0.0160706471652,5118,183
2590,0.0165870394558,5119,183
2591,0.0168351214379,5120,183
2592,0.0175383724272,5121,183
2593,0.0177589859813,5122,183
2594,0.0183788333088,5123,183
2595,0.0187566820532,5124,183
2596,0.0189348775893,5125,183
2597,0.019105874002,5126,183
2598,0.0195753071457,5127,183
2599,0.0198516342789,5128,183
2600,0.0200983602554,5129,183
2601,0.0203152503818,5130,183
2602,0.0205020774156,5131,183
2603,0.0205841511488,5132,183
2604,0.0207847207785,5133,183
2605,0.0208801534027,5134,183
2606,0.0209447685629,5135,183
2607,0.0209784153849,5136,183
2608,0.0209809504449,5137,183
2609,0.0209522526711,5138,183
2610,0.0208922121674,5139,183
2611,0.0208504106849,5140,183
2612,0.0207431893796,5141,183
2613,0.0206044204533,5142,183
2614,0.0204340517521,5143,183
2615,0.0203370042145,5144,183
2616,0.0201191660017,5145,183
2617,0.0197330173105,5146,183
2618,0.019588464871,5147,183
2619,0.019275624305,5148,183
2620,0.0189311560243,5149,183
2621,0.0183552596718,5150,183
2622,0.0181475412101,5151,183
2623,0.0177085362375,5152,183
2624,0.0172381903976,5153,183
2625,0.0164741501212,5154,183
2626,0.0162039268762,5155,183
2627,0.0156402811408,5156,183
2628,0.0150458300486,5157,183
2629,0.0144207496196,5158,183
2630,0.0137652354315,5159,183
2631,0.0130794942379,5160,183
2632,0.0123637476936,5161,183
2633,0.0116182370111,5162,183
2634,0.0108432192355,5163,183
2635,0.0104447295889,5164,183
2636,-0.0109697859734,5184,183
2637,-0.0116260927171,5185,183
2638,-0.0129535831511,5186,183
2639,-0.0143004031852,5187,183
2640,-0.0156659372151,5188,183
2641,-0.0170495547354,5189,183
2642,-0.0177479442209,5190,183
2643,-0.0198684651405,5191,183
2644,-0.0205834768713,5192,183
2645,-0.022025257349,5193,183
2646,-0.0242160223424,5194,183
2647,-0.0256942436099,5195,183
2648,-0.0271858051419,5196,183
2649,-0.0286899842322,5197,183
2650,-0.0294465757906,5198,183
2651,-0.0317332409322,5199,183
2652,-0.0325007811189,5200,183
2653,-0.0340432710946,5201,183
2654,-0.0355949923396,5202,183
2655,-0.0371551625431,5203,183
2656,-0.0387230068445,5204,183
2657,-0.0395095571876,5205,183
2658,-0.0418785102665,5206,183
2659,-0.0434645488858,5207,183
2660,-0.0442592836916,5208,183
2661,-0.0466491170228,5209,183
2662,-0.0482459887862,5210,183
2663,-0.0490452051163,5211,183
2664,-0.0506446696818,5212,183
2665,-0.0530448630452,5213,183
2666,-0.0546444058418,5214,183
2667,-0.0562424808741,5215,183
2668,-0.0570406913757,5216,183
2669,-0.0578382126987,5217,183
2670,-0.0594307407737,5218,183
2671,-0.0618116185069,5219,183
2672,-0.0633923113346,5220,183
2673,-0.0641803592443,5221,183
2674,-0.065751299262,5222,183
2675,-0.0680931955576,5223,183
2676,-0.0696434900165,5224,183
2677,-0.0711839571595,5225,183
2678,-0.07271374017,5226,183
2679,-0.0742319449782,5227,183
2680,-0.0757376626134,5228,183
2681,-0.0772300362587,5229,183
2682,-0.0779709294438,5230,183
2683,-0.0794415995479,5231,183
2684,-0.080896705389,5232,183
2685,-0.0823353752494,5233,183
2686,-0.0837567150593,5234,183
2687,-0.0844606086612,5235,183
2688,-0.0858543366194,5236,183
2689,-0.0872285589576,5237,183
2690,-0.0892514586449,5238,183
2691,-0.0899150744081,5239,183
2692,-0.0918723940849,5240,183
2693,-0.0931482687593,5241,183
2694,-0.0943999737501,5242,183
2695,-0.0950164943933,5243,183
2696,-0.0962303802371,5244,183
2697,-0.0974180027843,5245,183
2698,-0.0985785871744,5246,183
2699,-0.099711291492,5247,183
2700,-0.100266955793,5248,183
2701,-0.101889953017,5249,183
2702,-0.102934338152,5250,183
2703,-0.103947736323,5251,183
2704,-0.104442566633,5252,183
2705,-0.105878539383,5253,183
2706,-0.106794469059,5254,183
2707,-0.107239753008,5255,183
2708,-0.108104497194,5256,183
2709,-0.108934231102,5257,183
2710,-0.110111668706,5258,183
2711,-0.110485903919,5259,183
2712,-0.111206516623,5260,183
2713,-0.111889414489,5261,183
2714,-0.112533971667,5262,183
2715,-0.11313957721,5263,183
2716,-0.113705612719,5264,183
2717,-0.114231489599,5265,183
2718,-0.114479184151,5266,183
2719,-0.11516046524,5267,183
2720,-0.115562476218,5268,183
2721,-0.115922108293,5269,183
2722,-0.116085879505,5270,183
2723,-0.116512231529,5271,183
2724,-0.116632513702,5272,183
2725,-0.116926990449,5273,183
2726,-0.117002852261,5274,183
2727,-0.117162778974,5275,183
2728,-0.117193385959,5276,183
2729,-0.117220200598,5277,183
2730,-0.117200881243,5278,183
2731,-0.117135085166,5279,183
2732,-0.11702246964,5280,183
2733,-0.116862721741,5281,183
2734,-0.116655565798,5282,183
2735,-0.116400703788,5283,183
2736,-0.116097912192,5284,183
2737,-0.115746945143,5285,183
2738,-0.115553334355,5286,183
2739,-0.115129716694,5287,183
2740,-0.114403031766,5288,183
2741,-0.113857522607,5289,183
2742,-0.113263003528,5290,183
2743,-0.11294734478,5291,183
2744,-0.11227914691,5292,183
2745,-0.111561782658,5293,183
2746,-0.110795170069,5294,183
2747,-0.110393390059,5295,183
2748,-0.109114192426,5296,183
2749,-0.108663164079,5297,183
2750,-0.107236303389,5298,183
2751,-0.10622369498,5299,183
2752,-0.105699002743,5300,183
2753,-0.104051567614,5301,183
2754,-0.102892324328,5302,183
2755,-0.10229447484,5303,183
2756,-0.101062446833,5304,183
2757,-0.0991239547729,5305,183
2758,-0.0977716743946,5306,183
2759,-0.0970776453614,5307,183
2760,-0.0956539586186,5308,183
2761,-0.0941830575466,5309,183
2762,-0.0926652550697,5310,183
2763,-0.0911008790135,5311,183
2764,-0.0894903168082,5312,183
2765,-0.087833955884,5313,183
2766,-0.0861322060227,5314,183
2767,-0.0852644443512,5315,183
2768,-0.0834954455495,5316,183
2769,-0.0807591453195,5317,183
2770,-0.0788804590702,5318,183
2771,-0.0779249817133,5319,183
2772,-0.0749947652221,5320,183
2773,-0.0739970058203,5321,183
2774,-0.0719704180956,5322,183
2775,-0.0709417462349,5323,183
2776,-0.0677950829268,5324,183
2777,-0.0656476318836,5325,183
2778,-0.0634611994028,5326,183
2779,-0.0612365007401,5327,183
2780,-0.0589742399752,5328,183
2781,-0.0566751584411,5329,183
2782,-0.0543400198221,5330,183
2783,-0.051969602704,5331,183
2784,-0.0507714152336,5332,183
2785,-0.0471261590719,5333,183
2786,-0.0446547903121,5334,183
2787,-0.0434070639312,5335,183
2788,-0.0396170429885,5336,183
2789,-0.0383384637535,5337,183
2790,-0.0370524451137,5338,183
2791,-0.0344585776329,5339,183
2792,-0.0305149462074,5340,183
2793,-0.0278520286083,5341,183
2794,-0.0251631867141,5342,183
2795,-0.0238093528897,5343,183
2796,-0.0210834890604,5344,183
2797,-0.0183342117816,5345,183
2798,-0.0155625548214,5346,183
2799,-0.0113654090092,5347,183
2800,0.0102116893977,5355,183
2801,0.0131471632048,5356,183
2802,0.0160927381366,5357,183
2803,0.0175689477473,5358,183
2804,0.0220094546676,5359,183
2805,0.0234930850565,5360,183
2806,0.0264646243304,5361,183
2807,0.0309303570539,5362,183
2808,0.0339113399386,5363,183
2809,0.0354025103152,5364,183
2810,0.0398769117892,5365,183
2811,0.0428590215743,5366,183
2812,0.0443493649364,5367,183
2813,0.0473278202116,5368,183
2814,0.0503022670746,5369,183
2815,0.053271446377,5370,183
2816,0.056234087795,5371,183
2817,0.0577125623822,5372,183
2818,0.0621346831322,5373,183
2819,0.0650701001287,5374,183
2820,0.0679938942194,5375,183
2821,0.0709047988057,5376,183
2822,0.0723550096154,5377,183
2823,0.0766828283668,5378,183
2824,0.0781172960997,5379,183
2825,0.0823940560222,5380,183
2826,0.0852214321494,5381,183
2827,0.0866275206208,5382,183
2828,0.0894236713648,5383,183
2829,0.0908134356141,5384,183
2830,0.0949475988746,5385,183
2831,0.0976728647947,5386,183
2832,0.10037202388,5387,183
2833,0.101711429656,5388,183
2834,0.105687074363,5389,183
2835,0.106997601688,5390,183
2836,0.110882990062,5391,183
2837,0.113433256745,5392,183
2838,0.115950144827,5393,183
2839,0.118432469666,5394,183
2840,0.12087906152,5395,183
2841,0.12328876555,5396,183
2842,0.125660449266,5397,183
2843,0.126831680536,5398,183
2844,0.129144221544,5399,183
2845,0.13028524816,5400,183
0,0.0101864235476,2118,184
1,0.010417628102,2119,184
2,0.0106522934511,2120,184
3,0.010890416801,2121,184
4,0.0110107734799,2122,184
5,0.0113770170137,2123,184
6,0.0115008195862,2124,184
7,0.0118773775175,2125,184
8,0.0120046082884,2126,184
9,0.0123914126307,2127,184
10,0.0126535249874,2128,184
11,0.0129190068692,2129,184
12,0.0130530055612,2130,184
13,0.0133235072717,2131,184
14,0.0134600037709,2132,184
15,0.01387443766,2133,184
16,0.0140142180026,2134,184
17,0.0144384177402,2135,184
18,0.0147252278402,2136,184
19,0.0150152007118,2137,184
