,amplitude,tstep,vfp
906,0.0259501636028,4398,121
907,0.0259900074452,4399,121
908,0.0260680131614,4400,121
909,0.0261436626315,4401,121
910,0.0262168068439,4402,121
911,0.0262523964047,4403,121
912,0.0263550207019,4404,121
913,0.0264198109508,4405,121
914,0.026451067999,4406,121
915,0.0265112146735,4407,121
916,0.0265680998564,4408,121
917,0.0266470145434,4409,121
918,0.0266951639205,4410,121
919,0.0267395954579,4411,121
920,0.0267603769898,4412,121
921,0.0268168114126,4413,121
922,0.0268336012959,4414,121
923,0.0268493574113,4415,121
924,0.026890264824,4416,121
925,0.0269121080637,4417,121
926,0.0269213560969,4418,121
927,0.0269422661513,4419,121
928,0.0269503835589,4420,121
929,0.0269526578486,4421,121
930,0.0269535779953,4422,121
931,0.0269495919347,4423,121
932,0.0269406102598,4424,121
933,0.0269265491515,4425,121
934,0.0268957689404,4426,121
935,0.0268686842173,4427,121
936,0.0268362686038,4428,121
937,0.0268180407584,4429,121
938,0.0267775170505,4430,121
939,0.0267315190285,4431,121
940,0.0266799964011,4432,121
941,0.0266229063272,4433,121
942,0.0265602115542,4434,121
943,0.0264918748289,4435,121
944,0.0264178682119,4436,121
945,0.0263381712139,4437,121
946,0.0262527633458,4438,121
947,0.0262079164386,4439,121
948,0.0260647740215,4440,121
949,0.025962183252,4441,121
950,0.0258538667113,4442,121
951,0.0257398337126,4443,121
952,0.0256806761026,4444,121
953,0.0256200972944,4445,121
954,0.0254946798086,4446,121
955,0.0253636073321,4447,121
956,0.025156468153,4448,121
957,0.0250114127994,4449,121
958,0.0248608384281,4450,121
959,0.0247047990561,4451,121
960,0.0245433468372,4452,121
961,0.0244606137276,4453,121
962,0.0242044739425,4454,121
963,0.0240271911025,4455,121
964,0.0238447804004,4456,121
965,0.0236573237926,4457,121
966,0.023464910686,4458,121
967,0.0233668722212,4459,121
968,0.0231672022492,4460,121
969,0.0229628179222,4461,121
970,0.0227538272738,4462,121
971,0.0225403402001,4463,121
972,0.0223224684596,4464,121
973,0.022100334987,4465,121
974,0.021874062717,4466,121
975,0.0216437801719,4467,121
976,0.0215271748602,4468,121
977,0.0212911255658,4469,121
978,0.0209301989526,4470,121
979,0.0206852238625,4471,121
980,0.02056148462,4472,121
981,0.0201854724437,4473,121
982,0.0199309960008,4474,121
983,0.0198026783764,4475,121
984,0.0196736641228,4476,121
985,0.0192826464772,4477,121
986,0.0190188623965,4478,121
987,0.0187527798116,4479,121
988,0.0186189282686,4480,121
989,0.0182143878192,4481,121
990,0.017942417413,4482,121
991,0.0176688209176,4483,121
992,0.0175314676017,4484,121
993,0.0171174444258,4485,121
994,0.0169788543135,4486,121
995,0.0165616422892,4487,121
996,0.0162825193256,4488,121
997,0.0160028152168,4489,121
998,0.0158627964556,4490,121
999,0.0155825437978,4491,121
1000,0.0153021458536,4492,121
1001,0.0150217721239,4493,121
1002,0.0147416014224,4494,121
1003,0.0146016431972,4495,121
1004,0.014182546176,4496,121
1005,0.0139040015638,4497,121
1006,0.0136263379827,4498,121
1007,0.0133497221395,4499,121
1008,0.013074317947,4500,121
1009,0.0128002902493,4501,121
1010,0.0126638412476,4502,121
1011,0.0123921744525,4503,121
1012,0.0121222799644,4504,121
1013,0.0118543095887,4505,121
1014,0.0117210941389,4506,121
1015,0.0113247493282,4507,121
1016,0.0110634518787,4508,121
1017,0.0108046671376,4509,121
1018,0.0105485366657,4510,121
1019,0.0104215079919,4511,121
1020,0.0101696085185,4512,121
1021,0.0100140301511,4639,121
1022,0.0101722897962,4640,121
1023,0.010251250118,4641,121
1024,0.0104087525979,4642,121
1025,0.0105656031519,4643,121
1026,0.0106437494978,4644,121
1027,0.0108768912032,4645,121
1028,0.0110310902819,4646,121
1029,0.0111841671169,4647,121
1030,0.0113360024989,4648,121
1031,0.0114864753559,4649,121
1032,0.0116354646161,4650,121
1033,0.0117093650624,4651,121
1034,0.0119285080582,4652,121
1035,0.0120723191649,4653,121
1036,0.012214159593,4654,121
1037,0.0122843049467,4655,121
1038,0.0124229658395,4656,121
1039,0.0125593552366,4657,121
1040,0.0126266619191,4658,121
1041,0.0128248436376,4659,121
1042,0.0128896106035,4660,121
1043,0.0130171142519,4661,121
1044,0.0132030816749,4662,121
1045,0.0133233657107,4663,121
1046,0.0134405670688,4664,121
1047,0.0135545721278,4665,121
1048,0.0136652728543,4666,121
1049,0.0137193519622,4667,121
1050,0.0138763468713,4668,121
1051,0.0139765143394,4669,121
1052,0.0140252122656,4670,121
1053,0.0141197759658,4671,121
1054,0.0141656184569,4672,121
1055,0.0142972571775,4673,121
1056,0.0143391340971,4674,121
1057,0.0144586209208,4675,121
1058,0.0144963674247,4676,121
1059,0.0145686762407,4677,121
1060,0.0146690448746,4678,121
1061,0.0147304618731,4679,121
1062,0.0147874094546,4680,121
1063,0.0148141887039,4681,121
1064,0.0148643208668,4682,121
1065,0.014930864796,4683,121
1066,0.0149507131428,4684,121
1067,0.0150031941012,4685,121
1068,0.0150183187798,4686,121
1069,0.0150449890643,4687,121
1070,0.015056528151,4688,121
1071,0.0150760002434,4689,121
1072,0.0150906480849,4690,121
1073,0.0151035534218,4691,121
1074,0.0151060987264,4692,121
1075,0.0151038002223,4693,121
1076,0.0151008367538,4694,121
1077,0.0150912869722,4695,121
1078,0.0150679340586,4696,121
1079,0.0150463813916,4697,121
1080,0.0150338197127,4698,121
1081,0.0150051489472,4699,121
1082,0.0149717777967,4700,121
1083,0.014933751896,4701,121
1084,0.0148911206052,4702,121
1085,0.0148680936545,4703,121
1086,0.0147922672331,4704,121
1087,0.0147361746058,4705,121
1088,0.0146757336333,4706,121
1089,0.0146110206842,4707,121
1090,0.0145421195775,4708,121
1091,0.0144691234455,4709,121
1092,0.0144311171025,4710,121
1093,0.0143521502614,4711,121
1094,0.0142265083268,4712,121
1095,0.0141827641055,4713,121
1096,0.0140461390838,4714,121
1097,0.0139507101849,4715,121
1098,0.0138519480824,4716,121
1099,0.0138013577089,4717,121
1100,0.0136978356168,4718,121
1101,0.0135913137347,4719,121
1102,0.0134819252416,4720,121
1103,0.0133698154241,4721,121
1104,0.0132551267743,4722,121
1105,0.0131968641654,4723,121
1106,0.0130785945803,4724,121
1107,0.0128971207887,4725,121
1108,0.0128356236964,4726,121
1109,0.0126483980566,4727,121
1110,0.0125215053558,4728,121
1111,0.0123931476846,4729,121
1112,0.0122634926811,4730,121
1113,0.0121327117085,4731,121
1114,0.0120669510216,4732,121
1115,0.0119348010048,4733,121
1116,0.0118019571528,4734,121
1117,0.0116685936227,4735,121
1118,0.011534884572,4736,121
1119,0.0114679569378,4737,121
1120,0.0112671349198,4738,121
1121,0.0111334472895,4739,121
1122,0.0110667273402,4740,121
1123,0.0108673255891,4741,121
1124,0.0107352379709,4742,121
1125,0.0106040332466,4743,121
1126,0.0104738818482,4744,121
1127,0.0104092527181,4745,121
1128,0.0102810002863,4746,121
1129,0.0101542202756,4747,121
1130,0.0100290803239,4748,121
1131,-0.010111566633,4918,121
1132,-0.0104375295341,4919,121
1133,-0.0107577266172,4920,121
1134,-0.011226628907,4921,121
1135,-0.0115312580019,4922,121
1136,-0.0118292188272,4923,121
1137,-0.0121202720329,4924,121
1138,-0.0122631359845,4925,121
1139,-0.0126807428896,4926,121
1140,-0.0128161953762,4927,121
1141,-0.0132109429687,4928,121
1142,-0.0133385742083,4929,121
1143,-0.0135877737775,4930,121
1144,-0.0138287404552,4931,121
1145,-0.0140613112599,4932,121
1146,-0.0141743989661,4933,121
1147,-0.014394084923,4934,121
1148,-0.0147071434185,4935,121
1149,-0.0149046871811,4936,121
1150,-0.0150931719691,4937,121
1151,-0.0152724999934,4938,121
1152,-0.0153587022796,4939,121
1153,-0.0155241368338,4940,121
1154,-0.0157547388226,4941,121
1155,-0.0158966965973,4942,121
1156,-0.0160291828215,4943,121
1157,-0.0160918664187,4944,121
1158,-0.0162101052701,4945,121
1159,-0.0163188260049,4946,121
1160,-0.0164180379361,4947,121
1161,-0.0165077541023,4948,121
1162,-0.016588004306,4949,121
1163,-0.016624590382,4950,121
1164,-0.0167202670127,4951,121
1165,-0.0167723987252,4952,121
1166,-0.0168152842671,4953,121
1167,-0.0168490149081,4954,121
1168,-0.016873691231,4955,121
1169,-0.0168894119561,4956,121
1170,-0.0168963000178,4957,121
1171,-0.0168964732438,4958,121
1172,-0.0168903656304,4959,121
1173,-0.0168757662177,4960,121
1174,-0.0168653335422,4961,121
1175,-0.0168382991105,4962,121
1176,-0.016782656312,4963,121
1177,-0.0167357642204,4964,121
1178,-0.0167094506323,4965,121
1179,-0.0166512206197,4966,121
1180,-0.0165502540767,4967,121
1181,-0.0164741780609,4968,121
1182,-0.016433596611,4969,121
1183,-0.0163020342588,4970,121
1184,-0.0162064470351,4971,121
1185,-0.0161048490554,4972,121
1186,-0.0159975010902,4973,121
1187,-0.0159417502582,4974,121
1188,-0.0158846639097,4975,121
1189,-0.0157057195902,4976,121
1190,-0.0156436245888,4977,121
1191,-0.0154505018145,4978,121
1192,-0.0153839690611,4979,121
1193,-0.0152478804812,4980,121
1194,-0.0150367561728,4981,121
1195,-0.0149646680802,4982,121
1196,-0.0147437946871,4983,121
1197,-0.0145930880681,4984,121
1198,-0.0144399804994,4985,121
1199,-0.014284783043,4986,121
1200,-0.014127811417,4987,121
1201,-0.0139693804085,4988,121
1202,-0.0138897169381,4989,121
1203,-0.0138098075986,4990,121
1204,-0.0135690011084,4991,121
1205,-0.0134079596028,4992,121
1206,-0.0133274076506,4993,121
1207,-0.0130860954523,4994,121
1208,-0.0129258986562,4995,121
1209,-0.0127666089684,4996,121
1210,-0.0126085365191,4997,121
1211,-0.0124519877136,4998,121
1212,-0.0122972652316,4999,121
1213,-0.0121446689591,5000,121
1214,-0.0119944969192,5001,121
1215,-0.0118470415473,5002,121
1216,-0.0117025841027,5003,121
1217,-0.0116315698251,5004,121
1218,-0.0114921433851,5005,121
1219,-0.0114238010719,5006,121
1220,-0.0112900193781,5007,121
1221,-0.0111603327096,5008,121
1222,-0.0109740439802,5009,121
1223,-0.010855704546,5010,121
1224,-0.0107983835042,5011,121
1225,-0.0106341568753,5012,121
1226,-0.0105820875615,5013,121
1227,-0.010434281081,5014,121
1228,-0.0103430049494,5015,121
1229,-0.0102996183559,5016,121
1230,-0.0101787569001,5017,121
1231,-0.0101416455582,5018,121
1232,-0.0100723095238,5019,121
1233,-0.0100096324459,5020,121
1234,-0.0100362310186,5037,121
1235,-0.0100697642192,5038,121
1236,-0.0101426215842,5039,121
1237,-0.0102662937716,5040,121
1238,-0.010311323218,5041,121
1239,-0.0104576908052,5042,121
1240,-0.010564561002,5043,121
1241,-0.0106207495555,5044,121
1242,-0.0108001492918,5045,121
1243,-0.0109286326915,5046,121
1244,-0.0109954904765,5047,121
1245,-0.0112063139677,5048,121
1246,-0.0112799433991,5049,121
1247,-0.0114321140572,5050,121
1248,-0.0115906968713,5051,121
1249,-0.0117555083707,5052,121
1250,-0.0119263688102,5053,121
1251,-0.0121030788869,5054,121
1252,-0.0122854346409,5055,121
1253,-0.0124732274562,5056,121
1254,-0.0125690931454,5057,121
1255,-0.012864225544,5058,121
1256,-0.0130669716746,5059,121
1257,-0.0132742263377,5060,121
1258,-0.0134857408702,5061,121
1259,-0.0137012591586,5062,121
1260,-0.0139205222949,5063,121
1261,-0.0140314744785,5064,121
1262,-0.0142558543012,5065,121
1263,-0.014369212091,5066,121
1264,-0.0147135397419,5067,121
1265,-0.0149462856352,5068,121
1266,-0.0150635112077,5069,121
1267,-0.0152994822711,5070,121
1268,-0.0156566984951,5071,121
1269,-0.0157764926553,5072,121
1270,-0.0160169452429,5073,121
1271,-0.0163792222738,5074,121
1272,-0.0165002588183,5075,121
1273,-0.016742521897,5076,121
1274,-0.0171058345586,5077,121
1275,-0.0172267667949,5078,121
1276,-0.0174681488425,5079,121
1277,-0.017708638683,5080,121
1278,-0.0179479420185,5081,121
1279,-0.0181857626885,5082,121
1280,-0.0184218082577,5083,121
1281,-0.0185390748084,5084,121
1282,-0.0188874155283,5085,121
1283,-0.0191164053977,5086,121
1284,-0.0193424765021,5087,121
1285,-0.0194543339312,5088,121
1286,-0.0196755137295,5089,121
1287,-0.0198930967599,5090,121
1288,-0.0202121473849,5091,121
1289,-0.0204195864499,5092,121
1290,-0.0205216370523,5093,121
1291,-0.0208207294345,5094,121
1292,-0.0209179781377,5095,121
1293,-0.0211086180061,5096,121
1294,-0.0212939400226,5097,121
1295,-0.0213845316321,5098,121
1296,-0.0216477327049,5099,121
1297,-0.0218157935888,5100,121
1298,-0.0219776947051,5101,121
1299,-0.0221332535148,5102,121
1300,-0.0222822856158,5103,121
1301,-0.0223543010652,5104,121
1302,-0.0225601010025,5105,121
1303,-0.0226252190769,5106,121
1304,-0.022809876129,5107,121
1305,-0.0229238960892,5108,121
1306,-0.0229781325907,5109,121
1307,-0.0230809804052,5110,121
1308,-0.0231762435287,5111,121
1309,-0.0232209954411,5112,121
1310,-0.0233436059207,5113,121
1311,-0.0234155338258,5114,121
1312,-0.0234795249999,5115,121
1313,-0.0235355179757,5116,121
1314,-0.0235604979098,5117,121
1315,-0.023604394868,5118,121
1316,-0.0236550290138,5119,121
1317,-0.0236786063761,5120,121
1318,-0.023694017902,5121,121
1319,-0.023698663339,5122,121
1320,-0.0237018316984,5123,121
1321,-0.023691304028,5124,121
1322,-0.0236837323755,5125,121
1323,-0.0236625168473,5126,121
1324,-0.0236332453787,5127,121
1325,-0.0235959608108,5128,121
1326,-0.023550722748,5129,121
1327,-0.0234976001084,5130,121
1328,-0.0234681069851,5131,121
1329,-0.0234033018351,5132,121
1330,-0.0232917405665,5133,121
1331,-0.0232507679611,5134,121
1332,-0.0231167115271,5135,121
1333,-0.0230683591217,5136,121
1334,-0.0229125134647,5137,121
1335,-0.022857023403,5138,121
1336,-0.0226801875979,5139,121
1337,-0.0226178448647,5140,121
1338,-0.022488180548,5141,121
1339,-0.0224208980799,5142,121
1340,-0.0222095046192,5143,121
1341,-0.0220608338714,5144,121
1342,-0.021906176582,5145,121
1343,-0.0218266639858,5146,121
1344,-0.0215796660632,5147,121
1345,-0.0214081984013,5148,121
1346,-0.0213204994798,5149,121
1347,-0.0211412999779,5150,121
1348,-0.0209572091699,5151,121
1349,-0.0207684412599,5152,121
1350,-0.0204769987613,5153,121
1351,-0.0202775094658,5154,121
1352,-0.0201762933284,5155,121
1353,-0.01997105591,5156,121
1354,-0.0198670979589,5157,121
1355,-0.0196566432714,5158,121
1356,-0.0194430109113,5159,121
1357,-0.0191171318293,5160,121
1358,-0.0188966207206,5161,121
1359,-0.0186737887561,5162,121
1360,-0.0185615792871,5163,121
1361,-0.0183357410133,5164,121
1362,-0.0179938934743,5165,121
1363,-0.0177643094212,5166,121
1364,-0.0175336692482,5167,121
1365,-0.0173022355884,5168,121
1366,-0.0171863026917,5169,121
1367,-0.0169541575015,5170,121
1368,-0.016721855849,5171,121
1369,-0.01648966223,5172,121
1370,-0.0163736809045,5173,121
1371,-0.0160265993327,5174,121
1372,-0.0157962441444,5175,121
1373,-0.0156814716756,5176,121
1374,-0.0153391417116,5177,121
1375,-0.0151128927246,5178,121
1376,-0.0148885138333,5179,121
1377,-0.0146662434563,5180,121
1378,-0.0145559767261,5181,121
1379,-0.01422900334,5182,121
1380,-0.0141213880852,5183,121
1381,-0.0138030722737,5184,121
1382,-0.0136985741556,5185,121
1383,-0.0134921595454,5186,121
1384,-0.0132893705741,5187,121
1385,-0.0131894042715,5188,121
1386,-0.0128955403343,5189,121
1387,-0.012704923749,5190,121
1388,-0.012518780306,5191,121
1389,-0.0123373093084,5192,121
1390,-0.0121607063338,5193,121
1391,-0.0119891576469,5194,121
1392,-0.0118228448555,5195,121
1393,-0.0116619458422,5196,121
1394,-0.0115066310391,5197,121
1395,-0.0113570615649,5198,121
1396,-0.0112844808027,5199,121
1397,-0.0110757770017,5200,121
1398,-0.0110092824325,5201,121
1399,-0.0109443534166,5202,121
1400,-0.0107591226697,5203,121
1401,-0.0106437522918,5204,121
1402,-0.0105350129306,5205,121
1403,-0.0104330088943,5206,121
1404,-0.0103845652193,5207,121
1405,-0.0102928485721,5208,121
1406,-0.0101683577523,5209,121
1407,-0.0100941965356,5210,121
1408,-0.0100271739066,5211,121
1409,-0.0100244013593,5229,121
1410,-0.0100888349116,5230,121
1411,-0.0101234614849,5231,121
1412,-0.010159669444,5232,121
1413,-0.0102775972337,5233,121
1414,-0.0103637771681,5234,121
1415,-0.0104558132589,5235,121
1416,-0.0105039719492,5236,121
1417,-0.0106567330658,5237,121
1418,-0.0107652349398,5238,121
1419,-0.0108788264915,5239,121
1420,-0.0109374653548,5240,121
1421,-0.0111204199493,5241,121
1422,-0.0111836539581,5242,121
1423,-0.0113133247942,5243,121
1424,-0.0115153677762,5244,121
1425,-0.0116547159851,5245,121
1426,-0.0117256892845,5246,121
1427,-0.011870065704,5247,121
1428,-0.0120174530894,5248,121
1429,-0.0120921898633,5249,121
1430,-0.0122435679659,5250,121
1431,-0.0124748600647,5251,121
1432,-0.0126314377412,5252,121
1433,-0.0127103300765,5253,121
1434,-0.0129489507526,5254,121
1435,-0.0131092676893,5255,121
1436,-0.0132702058181,5256,121
1437,-0.0133508071303,5257,121
1438,-0.0135926678777,5258,121
1439,-0.0136731723323,5259,121
1440,-0.013913760893,5260,121
1441,-0.0139935147017,5261,121
1442,-0.014152109623,5262,121
1443,-0.0142308706418,5263,121
1444,-0.0144645068794,5264,121
1445,-0.0146176507697,5265,121
1446,-0.0147683210671,5266,121
1447,-0.0149161918089,5267,121
1448,-0.0150609370321,5268,121
1449,-0.0151320369914,5269,121
1450,-0.0152714923024,5270,121
1451,-0.0154732149094,5271,121
1452,-0.0156022710726,5272,121
1453,-0.0156650543213,5273,121
1454,-0.0158459730446,5274,121
1455,-0.0159600190818,5275,121
1456,-0.0160149615258,5276,121
1457,-0.0161205101758,5277,121
1458,-0.0161710456014,5278,121
1459,-0.0163132827729,5279,121
1460,-0.0163574609905,5280,121
1461,-0.0164798386395,5281,121
1462,-0.0165171399713,5282,121
1463,-0.0165863260627,5283,121
1464,-0.0166480932385,5284,121
1465,-0.0167263448238,5285,121
1466,-0.0167686026543,5286,121
1467,-0.0167866833508,5287,121
1468,-0.0168284531683,5288,121
1469,-0.0168456807733,5289,121
1470,-0.0168542210013,5290,121
1471,-0.0168539267033,5291,121
1472,-0.0168504230678,5292,121
1473,-0.0168366190046,5293,121
1474,-0.0168262906373,5294,121
1475,-0.0167987123132,5295,121
1476,-0.0167618244886,5296,121
1477,-0.0167155433446,5297,121
1478,-0.0166283585131,5298,121
1479,-0.0165583211929,5299,121
1480,-0.0164787042886,5300,121
1481,-0.0163894928992,5301,121
1482,-0.0163412876427,5302,121
1483,-0.0161822885275,5303,121
1484,-0.0160643234849,5304,121
1485,-0.0159368421882,5305,121
1486,-0.015869544819,5306,121
1487,-0.0157278869301,5307,121
1488,-0.0155768664554,5308,121
1489,-0.0154978781939,5309,121
1490,-0.0153330042958,5310,121
1491,-0.0150686791167,5311,121
1492,-0.0148813128471,5312,121
1493,-0.0147843398154,5313,121
1494,-0.0144805107266,5314,121
1495,-0.0143750049174,5315,121
1496,-0.0140461307019,5316,121
1497,-0.0138168428093,5317,121
1498,-0.0135797783732,5318,121
1499,-0.0133351758122,5319,121
1500,-0.0132101224735,5320,121
1501,-0.012824348174,5321,121
1502,-0.0126923294738,5322,121
1503,-0.012558657676,5323,121
1504,-0.0122864888981,5324,121
1505,-0.0118667371571,5325,121
1506,-0.0115796895698,5326,121
1507,-0.0112872431055,5327,121
1508,-0.0109897302464,5328,121
1509,-0.0106874918565,5329,121
1510,-0.0105347083881,5330,121
1511,-0.0102260373533,5331,121
0,0.0100754499435,2643,122
1,0.0101149715483,2644,122
2,0.0101542351767,2645,122
3,0.0102704595774,2646,122
4,0.010346618481,2647,122
5,0.0104217007756,2648,122
6,0.0104588344693,2649,122
7,0.0105685815215,2650,122
8,0.010640357621,2651,122
9,0.0107110058889,2652,122
10,0.010745906271,2653,122
11,0.0108148502186,2654,122
12,0.0109161101282,2655,122
13,0.0109492857009,2656,122
14,0.0110470624641,2657,122
15,0.0111107863486,2658,122
16,0.011142205447,2659,122
17,0.0112041626126,2660,122
18,0.0112649369985,2661,122
19,0.0113245313987,2662,122
20,0.0113829383627,2663,122
21,0.011440159753,2664,122
22,0.0114683257416,2665,122
23,0.0115510458127,2666,122
24,0.0116047095507,2667,122
25,0.0116571942344,2668,122
26,0.0117084980011,2669,122
27,0.0117337079719,2670,122
28,0.0118075832725,2671,122
29,0.0118553722277,2672,122
30,0.0119019998237,2673,122
31,0.0119248814881,2674,122
32,0.0119697796181,2675,122
33,0.0120135322213,2676,122
34,0.0120349805802,2677,122
35,0.0120976315811,2678,122
36,0.0121179530397,2679,122
37,0.0121772475541,2680,122
38,0.012215398252,2681,122
39,0.0122340610251,2682,122
40,0.0122884260491,2683,122
41,0.0123233264312,2684,122
42,0.0123403770849,2685,122
43,0.0123899523169,2686,122
44,0.0124217029661,2687,122
45,0.0124371927232,2688,122
46,0.012482136488,2689,122
47,0.0124966138974,2690,122
48,0.0125248264521,2691,122
49,0.0125520564616,2692,122
50,0.0125783151016,2693,122
51,0.0125910853967,2694,122
52,0.0126279788092,2695,122
53,0.0126514080912,2696,122
54,0.0126627776772,2697,122
55,0.0126955304295,2698,122
56,0.0127060031518,2699,122
57,0.0127262873575,2700,122
58,0.0127550894395,2701,122
59,0.0127732306719,2702,122
60,0.0127905393019,2703,122
61,0.0128070320934,2704,122
62,0.0128149753436,2705,122
63,0.012830266729,2706,122
64,0.0128447748721,2707,122
65,0.012858514674,2708,122
66,0.0128714991733,2709,122
67,0.0128837442026,2710,122
68,0.0128952646628,2711,122
69,0.0129007557407,2712,122
70,0.0129161821678,2713,122
71,0.0129256080836,2714,122
72,0.0129343662411,2715,122
73,0.0129384966567,2716,122
74,0.01294992771,2717,122
75,0.0129534220323,2718,122
76,0.0129629811272,2719,122
77,0.0129658654332,2720,122
78,0.0129711925983,2721,122
79,0.0129759395495,2722,122
80,0.0129781020805,2723,122
81,0.0129837561399,2724,122
82,0.0129853691906,2725,122
83,0.0129894223064,2726,122
84,0.0129914842546,2727,122
85,0.0129930507392,2728,122
86,0.01299413573,2729,122
87,0.0129947513342,2730,122
88,0.0129948882386,2731,122
89,0.0129946321249,2732,122
90,0.0129939224571,2733,122
91,0.0129928011447,2734,122
92,0.0129920886829,2735,122
93,0.0129903713241,2736,122
94,0.0129893701524,2737,122
95,0.0129858115688,2738,122
96,0.0129829961807,2739,122
97,0.0129798399284,2740,122
98,0.012976359576,2741,122
99,0.0129745006561,2742,122
100,0.012970556505,2743,122
101,0.0129641005769,2744,122
102,0.0129594542086,2745,122
103,0.0129545526579,2746,122
104,0.012952009216,2747,122
105,0.0129440296441,2748,122
106,0.0129412598908,2749,122
107,0.0129355648533,2750,122
108,0.0129296751693,2751,122
109,0.0129236029461,2752,122
110,0.0129205035046,2753,122
111,0.0129109667614,2754,122
112,0.0129044316709,2755,122
113,0.0128977689892,2756,122
114,0.0128909917548,2757,122
115,0.0128875644878,2758,122
116,0.0128771495074,2759,122
117,0.0128701096401,2760,122
118,0.0128630101681,2761,122
119,0.0128558631986,2762,122
120,0.0128486817703,2763,122
121,0.0128414789215,2764,122
122,0.0128378728405,2765,122
123,0.0128342648968,2766,122
124,0.012823455967,2767,122
125,0.01281627547,2768,122
126,0.0128091275692,2769,122
127,0.0128020262346,2770,122
128,0.0127949826419,2771,122
129,0.0127880079672,2772,122
130,0.0127811124548,2773,122
131,0.0127743091434,2774,122
132,0.0127709452063,2775,122
133,0.0127610135823,2776,122
134,0.0127545436844,2777,122
135,0.0127482032403,2778,122
136,0.012742003426,2779,122
137,0.0127389580011,2780,122
138,0.0127359516919,2781,122
139,0.0127300554886,2782,122
140,0.0127215255052,2783,122
141,0.0127160549164,2784,122
142,0.0127107677981,2785,122
143,0.012705671601,2786,122
144,0.0127007681876,2787,122
145,0.0126960640773,2788,122
146,0.0126915639266,2789,122
147,0.0126872733235,2790,122
148,0.0126831931993,2791,122
149,0.0126793282107,2792,122
150,0.0126756811514,2793,122
151,0.0126739386469,2794,122
152,0.0126706203446,2795,122
153,0.0126690426841,2796,122
154,0.012664642185,2797,122
155,0.0126619841903,2798,122
156,0.0126595441252,2799,122
157,0.0126573210582,2800,122
158,0.0126553121954,2801,122
159,0.0126543873921,2802,122
160,0.0126519231126,2803,122
161,0.0126505354419,2804,122
162,0.0126499142498,2805,122
163,0.0126483431086,2806,122
164,0.0126475263387,2807,122
165,0.0126468883827,2808,122
166,0.0126464189962,2809,122
167,0.0126461107284,2810,122
168,0.0126460129395,2811,122
169,0.0126459514722,2812,122
170,0.0126459347084,2813,122
171,0.0126461498439,2814,122
172,0.0126464366913,2815,122
173,0.0126468222588,2816,122
174,0.0126470495015,2817,122
175,0.012647844851,2818,122
176,0.0126484502107,2819,122
177,0.0126491012052,2820,122
178,0.0126497801393,2821,122
179,0.012650474906,2822,122
180,0.012650821358,2823,122
181,0.0126518346369,2824,122
182,0.0126521578059,2825,122
183,0.0126527631655,2826,122
184,0.0126533061266,2827,122
185,0.012653763406,2828,122
186,0.0126539543271,2829,122
187,0.0126543557271,2830,122
188,0.0126544479281,2831,122
189,0.0126544358209,2832,122
190,0.0126541303471,2833,122
191,0.0126536777243,2834,122
192,0.0126533694565,2835,122
193,0.0126520814374,2836,122
194,0.0126508958638,2837,122
195,0.0126494234428,2838,122
196,0.012647642754,2839,122
197,0.0126455323771,2840,122
198,0.0126443468034,2841,122
199,0.012641700916,2842,122
200,0.012638669461,2843,122
201,0.0126370033249,2844,122
202,0.0126333562657,2845,122
203,0.0126292705536,2846,122
204,0.0126222744584,2847,122
205,0.0126197012141,2848,122
206,0.0126141728833,2849,122
207,0.0126048941165,2850,122
208,0.0125980218872,2851,122
209,0.0125943701714,2852,122
210,0.0125825311989,2853,122
211,0.0125738773495,2854,122
212,0.0125645892695,2855,122
213,0.0125597007573,2856,122
214,0.0125546492636,2857,122
215,0.0125440414995,2858,122
216,0.012526829727,2859,122
217,0.0125144664198,2860,122
218,0.0125013729557,2861,122
219,0.0124875316396,2862,122
220,0.012472929433,2863,122
221,0.012457549572,2864,122
222,0.0124413743615,2865,122
223,0.0124243944883,2866,122
224,0.0124155972153,2867,122
225,0.0123879620805,2868,122
226,0.0123684871942,2869,122
227,0.0123481564224,2870,122
228,0.0123376660049,2871,122
229,0.0123160341755,2872,122
230,0.0122935213149,2873,122
231,0.0122701199725,2874,122
232,0.0122458226979,2875,122
233,0.0122206192464,2876,122
234,0.0121945077553,2877,122
235,0.0121674770489,2878,122
236,0.0121536180377,2879,122
237,0.0121106514707,2880,122
238,0.0120958657935,2881,122
239,0.0120501108468,2882,122
240,0.0120184421539,2883,122
241,0.0120022566989,2884,122
242,0.0119691863656,2885,122
243,0.0119351800531,2886,122
244,0.0119002405554,2887,122
245,0.0118643678725,2888,122
246,0.0118275657296,2889,122
247,0.0117898341268,2890,122
248,0.0117706228048,2891,122
249,0.0117116030306,2892,122
250,0.0116914724931,2893,122
251,0.0116297174245,2894,122
252,0.0116086788476,2895,122
253,0.0115442201495,2896,122
254,0.0115222893655,2897,122
255,0.0114777637646,2898,122
256,0.0114323627204,2899,122
257,0.0113626411185,2900,122
258,0.0113389715552,2901,122
259,0.0112910019234,2902,122
260,0.0112421941012,2903,122
261,0.0111925611272,2904,122
262,0.01114211604,2905,122
263,0.0110908700153,2906,122
264,0.0110388332978,2907,122
265,0.0109860217199,2908,122
266,0.0109593281522,2909,122
267,0.0108781224117,2910,122
268,0.0108230635524,2911,122
269,0.0107672829181,2912,122
270,0.0107391262427,2913,122
271,0.0106536159292,2914,122
