,amplitude,tstep,vfp
2801,-0.0350555703044,4413,183
2802,-0.0348552912474,4414,183
2803,-0.0344740636647,4415,183
2804,-0.0342932082713,4416,183
2805,-0.0337902531028,4417,183
2806,-0.0334883742034,4418,183
2807,-0.0332135818899,4419,183
2808,-0.0329661369324,4420,183
2809,-0.0327462740242,4421,183
2810,-0.0325541831553,4422,183
2811,-0.0324686057866,4423,183
2812,-0.0322539359331,4424,183
2813,-0.0321460105479,4425,183
2814,-0.0321026258171,4426,183
2815,-0.0320370346308,4427,183
2816,-0.0319916047156,4428,183
2817,-0.0319905728102,4429,183
2818,-0.0320096239448,4430,183
2819,-0.0320567674935,4431,183
2820,-0.0321318730712,4432,183
2821,-0.0321798697114,4433,183
2822,-0.0322966277599,4434,183
2823,-0.0325233377516,4435,183
2824,-0.0326125398278,4436,183
2825,-0.0329205878079,4437,183
2826,-0.0331592932343,4438,183
2827,-0.0334242917597,4439,183
2828,-0.0337152294815,4440,183
2829,-0.0340317301452,4441,183
2830,-0.0343733914196,4442,183
2831,-0.0347397848964,4443,183
2832,-0.0349321179092,4444,183
2833,-0.0353347472847,4445,183
2834,-0.0357609391212,4446,183
2835,-0.0359827131033,4447,183
2836,-0.0366819538176,4448,183
2837,-0.0371756926179,4449,183
2838,-0.0376908481121,4450,183
2839,-0.0379562675953,4451,183
2840,-0.0387830287218,4452,183
2841,-0.0393588468432,4453,183
2842,-0.039953649044,4454,183
2843,-0.0405667759478,4455,183
2844,-0.0408800132573,4456,183
2845,-0.0418454110622,4457,183
2846,-0.0425095707178,4458,183
2847,-0.0431893840432,4459,183
2848,-0.043534938246,4460,183
2849,-0.0442369095981,4461,183
2850,-0.0449527800083,4462,183
2851,-0.0453157089651,4463,183
2852,-0.0464233756065,4464,183
2853,-0.0467985980213,4465,183
2854,-0.0479409880936,4466,183
2855,-0.0487156175077,4467,183
2856,-0.0494998395443,4468,183
2857,-0.0502929277718,4469,183
2858,-0.0510941632092,4470,183
2859,-0.0519028306007,4471,183
2860,-0.052718218416,4472,183
2861,-0.0531282052398,4473,183
2862,-0.0543662980199,4474,183
2863,-0.0547814182937,4475,183
2864,-0.0556147582829,4476,183
2865,-0.0564516782761,4477,183
2866,-0.056871265173,4478,183
2867,-0.0577122718096,4479,183
2868,-0.0585551708937,4480,183
2869,-0.0598216429353,4481,183
2870,-0.0606664419174,4482,183
2871,-0.0615108944476,4483,183
2872,-0.0623543895781,4484,183
2873,-0.0631963312626,4485,183
2874,-0.0640361234546,4486,183
2875,-0.0648731887341,4487,183
2876,-0.0652905330062,4488,183
2877,-0.066122494638,4489,183
2878,-0.0669503584504,4490,183
2879,-0.0677736103535,4491,183
2880,-0.068183362484,4492,183
2881,-0.0694043114781,4493,183
2882,-0.0702107995749,4494,183
2883,-0.071010760963,4495,183
2884,-0.0718037486076,4496,183
2885,-0.0721975043416,4497,183
2886,-0.0729792639613,4498,183
2887,-0.0741368234158,4499,183
2888,-0.0748979076743,4500,183
2889,-0.0756500959396,4501,183
2890,-0.0760227516294,4502,183
2891,-0.0771264433861,4503,183
2892,-0.0778499767184,4504,183
2893,-0.0782079547644,4505,183
2894,-0.0785633549094,4506,183
2895,-0.0796138048172,4507,183
2896,-0.0799586027861,4508,183
2897,-0.0806399583817,4509,183
2898,-0.0813101753592,4510,183
2899,-0.0822941809893,4511,183
2900,-0.0826163962483,4512,183
2901,-0.0835653841496,4513,183
2902,-0.0841831117868,4514,183
2903,-0.0847887396812,4515,183
2904,-0.0850869640708,4516,183
2905,-0.08567417413,4517,183
2906,-0.0862489640713,4518,183
2907,-0.0870876163244,4519,183
2908,-0.0873608589172,4520,183
2909,-0.0878977999091,4521,183
2910,-0.0881614908576,4522,183
2911,-0.0886792466044,4523,183
2912,-0.089431732893,4524,183
2913,-0.0899172201753,4525,183
2914,-0.0903897359967,4526,183
2915,-0.0908492356539,4527,183
2916,-0.0912956893444,4528,183
2917,-0.0917290747166,4529,183
2918,-0.0919408649206,4530,183
2919,-0.0923546031117,4531,183
2920,-0.0929506495595,4532,183
2921,-0.0931427776814,4533,183
2922,-0.0936994552612,4534,183
2923,-0.0938784480095,4535,183
2924,-0.0942265838385,4536,183
2925,-0.0945615693927,4537,183
2926,-0.0948834121227,4538,183
2927,-0.0950394049287,4539,183
2928,-0.0954876318574,4540,183
2929,-0.0957699790597,4541,183
2930,-0.0959062278271,4542,183
2931,-0.0962951332331,4543,183
2932,-0.0964181572199,4544,183
2933,-0.0967674031854,4545,183
2934,-0.096983641386,4546,183
2935,-0.0971865803003,4547,183
2936,-0.0973761752248,4548,183
2937,-0.0975523814559,4549,183
2938,-0.0976354554296,4550,183
2939,-0.0977914780378,4551,183
2940,-0.0979339778423,4552,183
2941,-0.0980628728867,4553,183
2942,-0.0981780961156,4554,183
2943,-0.0982795655727,4555,183
2944,-0.09836717695,4556,183
2945,-0.0984408482909,4557,183
2946,-0.0985004529357,4558,183
2947,-0.0985249578953,4559,183
2948,-0.0985770151019,4560,183
2949,-0.098593711853,4561,183
2950,-0.0985958203673,4562,183
2951,-0.0985831990838,4563,183
2952,-0.0985556915402,4564,183
2953,-0.0985362976789,4565,183
2954,-0.0984861329198,4566,183
2955,-0.0984553098679,4567,183
2956,-0.0983396098018,4568,183
2957,-0.0982428714633,4569,183
2958,-0.0981302112341,4570,183
2959,-0.0980014055967,4571,183
2960,-0.0978562384844,4572,183
2961,-0.0976945012808,4573,183
2962,-0.0976073294878,4574,183
2963,-0.0973202809691,4575,183
2964,-0.0971073433757,4576,183
2965,-0.0969942957163,4577,183
2966,-0.0966284945607,4578,183
2967,-0.0963620766997,4579,183
2968,-0.0962219983339,4580,183
2969,-0.0959279388189,4581,183
2970,-0.0957738906145,4582,183
2971,-0.0954516008496,4583,183
2972,-0.0949321091175,4584,183
2973,-0.0947491899133,4585,183
2974,-0.0941707119346,4586,183
2975,-0.0937599241734,4587,183
2976,-0.093328692019,4588,183
2977,-0.0931053310633,4589,183
2978,-0.092403806746,4590,183
2979,-0.0919095948339,4591,183
2980,-0.091393828392,4592,183
2981,-0.0908562242985,4593,183
2982,-0.0902965292335,4594,183
2983,-0.0897144898772,4595,183
2984,-0.0894150063396,4596,183
2985,-0.0887989476323,4597,183
2986,-0.0884823203087,4598,183
2987,-0.0874976292253,4599,183
2988,-0.0868119001389,4600,183
2989,-0.0861024782062,4601,183
2990,-0.0853691622615,4602,183
2991,-0.0846117287874,4603,183
2992,-0.0842239111662,4604,183
2993,-0.0834299400449,4605,183
2994,-0.0821928530931,4606,183
2995,-0.0813371241093,4607,183
2996,-0.0804564133286,4608,183
2997,-0.0795505940914,4609,183
2998,-0.0790882408619,4610,183
2999,-0.0781445279717,4611,183
3000,-0.0771754160523,4612,183
3001,-0.076180845499,4613,183
3002,-0.0751607269049,4614,183
3003,-0.07464107126,4615,183
3004,-0.0735825449228,4616,183
3005,-0.0719466730952,4617,183
3006,-0.0713885501027,4618,183
3007,-0.0696757212281,4619,183
3008,-0.0685018226504,4620,183
3009,-0.0673023611307,4621,183
3010,-0.0660774111748,4622,183
3011,-0.0648270696402,4623,183
3012,-0.0635514333844,4624,183
3013,-0.0629041716456,4625,183
3014,-0.0615908429027,4626,183
3015,-0.0602525770664,4627,183
3016,-0.059574149549,4628,183
3017,-0.0575019456446,4629,183
3018,-0.056089989841,4630,183
3019,-0.0546539053321,4631,183
3020,-0.0531939528883,4632,183
3021,-0.0524551086128,4633,183
3022,-0.0502035170794,4634,183
3023,-0.048673633486,4635,183
3024,-0.0479001663625,4636,183
3025,-0.0455461815,4637,183
3026,-0.0439493209124,4638,183
3027,-0.0423308797181,4639,183
3028,-0.0406912453473,4640,183
3029,-0.0398636125028,4641,183
3030,-0.039030842483,4642,183
3031,-0.0365022532642,4643,183
3032,-0.0347918570042,4644,183
3033,-0.0330622792244,4645,183
3034,-0.0313140153885,4646,183
3035,-0.0295475553721,4647,183
3036,-0.0277634263039,4648,183
3037,-0.0259621627629,4649,183
3038,-0.0241443030536,4650,183
3039,-0.0223104115576,4651,183
3040,-0.0204610545188,4652,183
3041,-0.0185968130827,4653,183
3042,-0.0167182832956,4654,183
3043,-0.014826063998,4655,183
3044,-0.0138750113547,4656,183
3045,-0.0119634093717,4657,183
3046,-0.0100396638736,4658,183
3047,0.0117381075397,4669,183
3048,0.0127469534054,4670,183
3049,0.0147675052285,4671,183
3050,0.016791312024,4672,183
3051,0.0188177116215,4673,183
3052,0.0208460371941,4674,183
3053,0.0218607168645,4675,183
3054,0.0238907001913,4676,183
3055,0.0269360132515,4677,183
3056,0.0289655067027,4678,183
3057,0.0309936832637,4679,183
3058,0.0320070795715,4680,183
3059,0.0350435636938,4681,183
3060,0.0360542349517,4682,183
3061,0.0390806905925,4683,183
3062,0.0400874093175,4684,183
3063,0.0431002229452,4685,183
3064,0.0441018044949,4686,183
3065,0.0461005046964,4687,183
3066,0.0480927787721,4688,183
3067,0.0500780791044,4689,183
3068,0.0520558580756,4690,183
3069,0.0540255829692,4691,183
3070,0.0550072565675,4692,183
3071,0.0569639354944,4693,183
3072,0.0598812997341,4694,183
3073,0.0618137307465,4695,183
3074,0.0637356340885,4696,183
3075,0.065646559,4697,183
3076,0.0665977448225,4698,183
3077,0.0694336593151,4699,183
3078,0.0713090002537,4700,183
3079,0.0731716454029,4701,183
3080,0.0740980952978,4702,183
3081,0.0759409740567,4703,183
3082,0.0768573209643,4704,183
3083,0.0795854628086,4705,183
3084,0.0813863575459,4706,183
3085,0.0831725746393,4707,183
3086,0.084943793714,4708,183
3087,0.0858236849308,4709,183
3088,0.0884400084615,4710,183
3089,0.0893042311072,4711,183
3090,0.0910206139088,4712,183
3091,0.0935645401478,4713,183
3092,0.095239713788,4714,183
3093,0.0960709750652,4715,183
3094,0.0985391065478,4716,183
3095,0.0993531793356,4717,183
3096,0.100968189538,4718,183
3097,0.101769089699,4719,183
3098,0.103357546031,4720,183
3099,0.105706483126,4721,183
3100,0.107249692082,4722,183
3101,0.108774513006,4723,183
3102,0.110280744731,4724,183
3103,0.111026860774,4725,183
3104,0.113236919045,4726,183
3105,0.114686533809,4727,183
3106,0.116116970778,4728,183
3107,0.117528095841,4729,183
3108,0.118919759989,4730,183
3109,0.119608260691,4731,183
3110,0.120970509946,4732,183
3111,0.121644221246,4733,183
3112,0.122976735234,4734,183
3113,0.124289274216,4735,183
3114,0.126220330596,4736,183
3115,0.126853883266,4737,183
3116,0.128105685115,4738,183
3117,0.129944890738,4739,183
3118,0.131145134568,4740,183
3119,0.132324531674,4741,183
3120,0.133482933044,4742,183
3121,0.134620189667,4743,183
3122,0.135736107826,4744,183
3123,0.136830568314,4745,183
3124,0.137903377414,4746,183
3125,0.138431623578,4747,183
3126,0.139471665025,4748,183
3127,0.140489608049,4749,183
3128,0.141485244036,4750,183
3129,0.141974672675,4751,183
3130,0.143408879638,4752,183
3131,0.144336402416,4753,183
3132,0.145240798593,4754,183
3133,0.146121799946,4755,183
3134,0.146979153156,4756,183
3135,0.147812604904,4757,183
3136,0.148621886969,4758,183
3137,0.149406716228,4759,183
3138,0.149789839983,4760,183
3139,0.150901734829,4761,183
3140,0.151259705424,4762,183
3141,0.151956453919,4763,183
3142,0.152627319098,4764,183
3143,0.15327192843,4765,183
3144,0.153584271669,4766,183
3145,0.154480919242,4767,183
3146,0.154766187072,4768,183
3147,0.155580386519,4769,183
3148,0.156088024378,4770,183
3149,0.156567052007,4771,183
3150,0.157016992569,4772,183
3151,0.157230913639,4773,183
3152,0.157827883959,4774,183
3153,0.158187910914,4775,183
3154,0.158356338739,4776,183
3155,0.158669754863,4777,183
3156,0.158814609051,4778,183
3157,0.159201040864,4779,183
3158,0.159417882562,4780,183
3159,0.159601449966,4781,183
3160,0.159680619836,4782,183
3161,0.159813329577,4783,183
3162,0.15994733572,4784,183
3163,0.159992456436,4785,183
3164,0.160001561046,4786,183
3165,0.159974128008,4787,183
3166,0.159946516156,4788,183
3167,0.159807130694,4789,183
3168,0.159666404128,4790,183
3169,0.159486755729,4791,183
3170,0.159382164478,4792,183
3171,0.159143030643,4793,183
3172,0.159008324146,4794,183
3173,0.15870834887,4795,183
3174,0.158180773258,4796,183
3175,0.15777644515,4797,183
3176,0.157329365611,4798,183
3177,0.157089591026,4799,183
3178,0.156577289104,4800,183
3179,0.155725762248,4801,183
3180,0.155419483781,4802,183
3181,0.154432356358,4803,183
3182,0.153716683388,4804,183
3183,0.153341382742,4805,183
3184,0.152555480599,4806,183
3185,0.151287436485,4807,183
3186,0.150840699673,4808,183
3187,0.149910852313,4809,183
3188,0.148932039738,4810,183
3189,0.148424133658,4811,183
3190,0.146825715899,4812,183
3191,0.145697295666,4813,183
3192,0.144518196583,4814,183
3193,0.143909499049,4815,183
3194,0.142006337643,4816,183
3195,0.140672907233,4817,183
3196,0.139287337661,4818,183
3197,0.137849375606,4819,183
3198,0.137110635638,4820,183
3199,0.134815096855,4821,183
3200,0.133218348026,4822,183
3201,0.132399976254,4823,183
3202,0.131568267941,4824,183
3203,0.128992781043,4825,183
3204,0.127208709717,4826,183
3205,0.126296520233,4827,183
3206,0.12347920984,4828,183
3207,0.121533706784,4829,183
3208,0.119534380734,4830,183
3209,0.118514545262,4831,183
3210,0.116434596479,4832,183
3211,0.113214150071,4833,183
3212,0.111000388861,4834,183
3213,0.108733408153,4835,183
3214,0.106413431466,4836,183
3215,0.10404073447,4837,183
3216,0.102834716439,4838,183
3217,0.100383535028,4839,183
3218,0.0978804826736,4840,183
3219,0.0953259691596,4841,183
3220,0.0927204191685,4842,183
3221,0.0900643244386,4843,183
3222,0.0873582288623,4844,183
3223,0.0846026614308,4845,183
3224,0.0817982628942,4846,183
3225,0.080377958715,4847,183
3226,0.0760455727577,4848,183
3227,0.0730987042189,4849,183
3228,0.0701058208942,4850,183
3229,0.068592377007,4851,183
3230,0.0655320137739,4852,183
3231,0.0624277442694,4853,183
3232,0.0592804811895,4854,183
3233,0.0560911633074,4855,183
3234,0.0528607927263,4856,183
3235,0.0512305386364,4857,183
3236,0.0462810471654,4858,183
3237,0.042933832854,4859,183
3238,0.0395499095321,4860,183
3239,0.0361304581165,4861,183
3240,0.0344077795744,4862,183
3241,0.0291898418218,4863,183
3242,0.0256712250412,4864,183
3243,0.0239004082978,4865,183
3244,0.020336613059,4866,183
3245,0.014938079752,4867,183
3246,0.0131251802668,4868,183
3247,0.0113058872521,4869,183
3248,-0.0109563516453,4875,183
3249,-0.014730467461,4876,183
3250,-0.0185185186565,4877,183
3251,-0.0223188530654,4878,183
3252,-0.0261297859251,4879,183
3253,-0.0318623632193,4880,183
3254,-0.0337766781449,4881,183
3255,-0.0395269468427,4882,183
3256,-0.0414454229176,4883,183
3257,-0.0452836193144,4884,183
3258,-0.0472029000521,4885,183
3259,-0.0529588237405,4886,183
3260,-0.0548760704696,4887,183
3261,-0.0587071478367,4888,183
3262,-0.0625321567059,4889,183
3263,-0.0682543218136,4890,183
3264,-0.0720562338829,4891,183
3265,-0.0758457258344,4892,183
3266,-0.0796210095286,4893,183
3267,-0.0833802595735,4894,183
3268,-0.0871216580272,4895,183
3269,-0.0908433943987,4896,183
3270,-0.0926963463426,4897,183
3271,-0.0963852331042,4898,183
3272,-0.100050009787,4899,183
3273,-0.1036888659,4900,183
3274,-0.107300058007,4901,183
3275,-0.109094724059,4902,183
3276,-0.114432416856,4903,183
3277,-0.117950126529,4904,183
3278,-0.119696110487,4905,183
3279,-0.123161293566,4906,183
3280,-0.126589357853,4907,183
3281,-0.12997867167,4908,183
3282,-0.133327573538,4909,183
3283,-0.138271674514,4910,183
3284,-0.141512602568,4911,183
3285,-0.144707590342,4912,183
3286,-0.146287366748,4913,183
3287,-0.149410650134,4914,183
3288,-0.150953769684,4915,183
3289,-0.155506834388,4916,183
3290,-0.156998500228,4917,183
3291,-0.16139306128,4918,183
3292,-0.164254069328,4919,183
3293,-0.167058572173,4920,183
3294,-0.168439239264,4921,183
3295,-0.172493055463,4922,183
3296,-0.175120607018,4923,183
3297,-0.177686855197,4924,183
3298,-0.180190637708,4925,183
3299,-0.181418821216,4926,183
3300,-0.185006797314,4927,183
3301,-0.187317147851,4928,183
3302,-0.188447460532,4929,183
3303,-0.190657839179,4930,183
3304,-0.192800462246,4931,183
3305,-0.19487452507,4932,183
3306,-0.19588559866,4933,183
3307,-0.197855383158,4934,183
3308,-0.200677856803,4935,183
3309,-0.202470391989,4936,183
3310,-0.204190954566,4937,183
3311,-0.205024063587,4938,183
3312,-0.20741404593,4939,183
3313,-0.208915621042,4940,183
3314,-0.210343346,4941,183
3315,-0.211696878076,4942,183
3316,-0.212975904346,4943,183
3317,-0.213587373495,4944,183
3318,-0.21475417912,4945,183
3319,-0.215845927596,4946,183
3320,-0.216862484813,4947,183
3321,-0.217803776264,4948,183
3322,-0.218246176839,4949,183
3323,-0.219460442662,4950,183
3324,-0.220175847411,4951,183
3325,-0.220816120505,4952,183
3326,-0.221381381154,4953,183
3327,-0.221871808171,4954,183
3328,-0.222287625074,4955,183
3329,-0.222467631102,4956,183
3330,-0.222896620631,4957,183
3331,-0.22309049964,4958,183
3332,-0.223159953952,4959,183
3333,-0.223244145513,4960,183
3334,-0.223255783319,4961,183
3335,-0.223234549165,4962,183
3336,-0.223063439131,4963,183
3337,-0.222970828414,4964,183
3338,-0.222732752562,4965,183
3339,-0.222424656153,4966,183
3340,-0.222047254443,4967,183
3341,-0.221352726221,4968,183
3342,-0.220805168152,4969,183
3343,-0.220506340265,4970,183
3344,-0.219510763884,4971,183
3345,-0.218765556812,4972,183
3346,-0.217956185341,4973,183
3347,-0.217527717352,4974,183
3348,-0.217083528638,4975,183
3349,-0.216148540378,4976,183
3350,-0.214631199837,4977,183
3351,-0.213544547558,4978,183
3352,-0.212979078293,4979,183
3353,-0.211804419756,4980,183
3354,-0.209935218096,4981,183
3355,-0.208619147539,4982,183
3356,-0.207248389721,4983,183
3357,-0.205824047327,4984,183
3358,-0.204347223043,4985,183
3359,-0.203589484096,4986,183
3360,-0.20124065876,4987,183
3361,-0.199613183737,4988,183
3362,-0.19878141582,4989,183
3363,-0.197937816381,4990,183
3364,-0.196215689182,4991,183
3365,-0.193547397852,4992,183
3366,-0.191713541746,4993,183
3367,-0.189837053418,4994,183
3368,-0.187919139862,4995,183
3369,-0.18596097827,4996,183
3370,-0.183963730931,4997,183
3371,-0.181928634644,4998,183
3372,-0.180897220969,4999,183
3373,-0.177749469876,5000,183
3374,-0.175607815385,5001,183
3375,-0.173432961106,5002,183
3376,-0.171226099133,5003,183
3377,-0.170111045241,5004,183
3378,-0.167858362198,5005,183
3379,-0.166721001267,5006,183
3380,-0.163266703486,5007,183
3381,-0.160930022597,5008,183
3382,-0.159751951694,5009,183
3383,-0.157377064228,5010,183
3384,-0.15376983583,5011,183
3385,-0.151336684823,5012,183
3386,-0.148882076144,5013,183
3387,-0.146407097578,5014,183
3388,-0.143912747502,5015,183
3389,-0.141400054097,5016,183
3390,-0.140137135983,5017,183
3391,-0.136323556304,5018,183
3392,-0.135044515133,5019,183
3393,-0.133761718869,5020,183
3394,-0.12989205122,5021,183
3395,-0.128595456481,5022,183
3396,-0.125992909074,5023,183
3397,-0.123378567398,5024,183
3398,-0.119436874986,5025,183
3399,-0.118118017912,5026,183
3400,-0.114147946239,5027,183
3401,-0.111490979791,5028,183
3402,-0.108826719224,5029,183
3403,-0.107492096722,5030,183
3404,-0.10347931087,5031,183
3405,-0.102139040828,5032,183
3406,-0.0994550064206,5033,183
3407,-0.0967668741941,5034,183
3408,-0.0954214781523,5035,183
3409,-0.0913809016347,5036,183
3410,-0.090032838285,5037,183
3411,-0.0859860777855,5038,183
3412,-0.083286806941,5039,183
3413,-0.0805870369077,5040,183
3414,-0.0778872892261,5041,183
3415,-0.076537579298,5042,183
3416,-0.072489887476,5043,183
3417,-0.0697931945324,5044,183
3418,-0.0684455409646,5045,183
3419,-0.0644060522318,5046,183
3420,-0.0617164671421,5047,183
3421,-0.0590300671756,5048,183
3422,-0.056347232312,5049,183
3423,-0.0550072677433,5050,183
3424,-0.0536683239043,5051,183
3425,-0.0496581047773,5052,183
3426,-0.0469905212522,5053,183
3427,-0.0456586182117,5054,183
3428,-0.0429987646639,5055,183
3429,-0.0403444394469,5056,183
3430,-0.0363739207387,5057,183
3431,-0.0337345972657,5058,183
3432,-0.0324173271656,5059,183
3433,-0.0297877453268,5060,183
3434,-0.0271649621427,5061,183
3435,-0.0232439991087,5062,183
3436,-0.0206391420215,5063,183
3437,-0.0193395260721,5064,183
3438,-0.0167460367084,5065,183
3439,-0.0141603676602,5066,183
3440,-0.011582698673,5067,183
3441,-0.0102969203144,5068,183
3442,0.0112282419577,5076,183
3443,0.0137167098001,5077,183
3444,0.0149572780356,5078,183
3445,0.0174309890717,5079,183
3446,0.0198946595192,5080,183
3447,0.021122680977,5081,183
3448,0.0247912313789,5082,183
3449,0.0272237937897,5083,183
3450,0.0284360684454,5084,183
3451,0.0320565998554,5085,183
3452,0.0344564765692,5086,183
3453,0.0368450917304,5087,183
3454,0.0392222367227,5088,183
3455,0.0415877252817,5089,183
3456,0.0427660308778,5090,183
3457,0.0462828688323,5091,183
3458,0.0474490299821,5092,183
3459,0.0509287565947,5093,183
3460,0.0520823150873,5094,183
3461,0.0543797202408,5095,183
3462,0.055523507297,5096,183
3463,0.0589347966015,5097,183
3464,0.0611919350922,5098,183
3465,0.0634351074696,5099,183
3466,0.0656640380621,5100,183
3467,0.0667730569839,5101,183
3468,0.0689800307155,5102,183
3469,0.0722622200847,5103,183
3470,0.0733485817909,5104,183
3471,0.0765840038657,5105,183
3472,0.0787207856774,5106,183
3473,0.079783000052,5107,183
3474,0.0818948224187,5108,183
3475,0.0839895531535,5109,183
3476,0.0860668197274,5110,183
3477,0.0881261974573,5111,183
3478,0.0891490727663,5112,183
3479,0.0921897813678,5113,183
3480,0.0941931456327,5114,183
3481,0.0961770042777,5115,183
3482,0.098140925169,5116,183
3483,0.100084446371,5117,183
3484,0.10104842484,5118,183
3485,0.103908538818,5119,183
3486,0.105788193643,5120,183
3487,0.106719717383,5121,183
3488,0.108565859497,5122,183
3489,0.111291907728,5123,183
3490,0.11307977885,5124,183
3491,0.113964684308,5125,183
3492,0.115716136992,5126,183
3493,0.116582550108,5127,183
3494,0.119143806398,5128,183
3495,0.120819024742,5129,183
3496,0.121646754444,5130,183
3497,0.12408965826,5131,183
3498,0.124890320003,5132,183
3499,0.126470804214,5133,183
3500,0.128023043275,5134,183
3501,0.129546552896,5135,183
3502,0.131776794791,5136,183
3503,0.133226186037,5137,183
3504,0.134645029902,5138,183
3505,0.136032834649,5139,183
3506,0.136714935303,5140,183
3507,0.138055205345,5141,183
3508,0.139363124967,5142,183
3509,0.140638247132,5143,183
3510,0.1418800354,5144,183
3511,0.143088042736,5145,183
3512,0.144261747599,5146,183
3513,0.144835591316,5147,183
3514,0.145956963301,5148,183
3515,0.147572383285,5149,183
3516,0.148604229093,5150,183
3517,0.149599477649,5151,183
3518,0.150557696819,5152,183
3519,0.151478454471,5153,183
3520,0.15236133337,5154,183
3521,0.152788445354,5155,183
3522,0.153613746166,5156,183
3523,0.154400199652,5157,183
3524,0.15477873385,5158,183
3525,0.155854985118,5159,183
3526,0.156522631645,5160,183
3527,0.157150000334,5161,183
3528,0.157448470592,5162,183
3529,0.158282592893,5163,183
3530,0.158787235618,5164,183
3531,0.159250423312,5165,183
3532,0.159466385841,5166,183
3533,0.160051286221,5167,183
3534,0.160388529301,5168,183
3535,0.160541236401,5169,183
3536,0.160935550928,5170,183
3537,0.161045640707,5171,183
3538,0.161233633757,5172,183
3539,0.161311507225,5173,183
3540,0.161480456591,5174,183
3541,0.161515161395,5175,183
3542,0.161554321647,5176,183
3543,0.161545678973,5177,183
3544,0.161454558372,5178,183
3545,0.161339461803,5179,183
3546,0.161180853844,5180,183
3547,0.161085233092,5181,183
3548,0.160733148456,5182,183
3549,0.160444155335,5183,183
3550,0.160283401608,5184,183
3551,0.159736171365,5185,183
3552,0.159532174468,5186,183
3553,0.159091874957,5187,183
3554,0.158608585596,5188,183
3555,0.1580825001,5189,183
3556,0.157803446054,5190,183
3557,0.15721347928,5191,183
3558,0.156249269843,5192,183
3559,0.155553936958,5193,183
3560,0.155190601945,5194,183
3561,0.154432788491,5195,183
3562,0.153633698821,5196,183
3563,0.152358308434,5197,183
3564,0.151457369328,5198,183
3565,0.15051625669,5199,183
3566,0.149535402656,5200,183
3567,0.149030208588,5201,183
3568,0.148515209556,5202,183
3569,0.147456020117,5203,183
3570,0.145795151591,5204,183
3571,0.144640490413,5205,183
3572,0.14344842732,5206,183
3573,0.142219483852,5207,183
3574,0.140954136848,5208,183
3575,0.13965292275,5209,183
3576,0.138989031315,5210,183
3577,0.136945068836,5211,183
3578,0.136246547103,5212,183
3579,0.13410037756,5213,183
3580,0.132628172636,5214,183
3581,0.131123542786,5215,183
3582,0.13035929203,5216,183
3583,0.128807216883,5217,183
3584,0.127224296331,5218,183
3585,0.125611186028,5219,183
3586,0.123968571424,5220,183
3587,0.122297130525,5221,183
3588,0.121450819075,5222,183
3589,0.118870511651,5223,183
3590,0.117996923625,5224,183
3591,0.11623005569,5225,183
3592,0.113531887531,5226,183
3593,0.111702270806,5227,183
3594,0.110778495669,5228,183
3595,0.10797239095,5229,183
3596,0.106073640287,5230,183
3597,0.105116143823,5231,183
3598,0.103185407817,5232,183
3599,0.102212354541,5233,183
3600,0.0992636457086,5234,183
3601,0.0972741991282,5235,183
3602,0.0952667444944,5236,183
3603,0.0932420939207,5237,183
3604,0.0922235846519,5238,183
3605,0.0901746451855,5239,183
3606,0.0870729908347,5240,183
3607,0.0849875658751,5241,183
3608,0.0828889682889,5242,183
3609,0.0807780101895,5243,183
3610,0.079718157649,5244,183
3611,0.0765222683549,5245,183
3612,0.0754518732429,5246,183
3613,0.074379093945,5247,183
3614,0.0711474940181,5248,183
3615,0.0689830705523,5249,183
3616,0.0668115541339,5250,183
3617,0.064633756876,5251,183
3618,0.0635427460074,5252,183
3619,0.0613570399582,5253,183
3620,0.0591670721769,5254,183
3621,0.0558758638799,5255,183
3622,0.0536787286401,5256,183
3623,0.0514801070094,5257,183
3624,0.0492808036506,5258,183
3625,0.0481811352074,5259,183
3626,0.0448832623661,5260,183
3627,0.0437846630812,5261,183
3628,0.0415890999138,5262,183
3629,0.0404923260212,5263,183
3630,0.037207160145,5264,183
3631,0.0350222997367,5265,183
3632,0.0339317321777,5266,183
3633,0.031754784286,5267,183
3634,0.0285012200475,5268,183
3635,0.0263411607593,5269,183
3636,0.024189138785,5270,183
3637,0.0231163688004,5271,183
3638,0.0199121050537,5272,183
3639,0.0177885182202,5273,183
3640,0.0156758278608,5274,183
3641,0.0135747306049,5275,183
3642,0.0125287482515,5276,183
3643,0.0104463398457,5277,183
3644,-0.0114363720641,5288,183
3645,-0.012378747575,5289,183
3646,-0.0151745676994,5290,183
3647,-0.0170116107911,5291,183
3648,-0.0179218631238,5292,183
3649,-0.0197254568338,5293,183
3650,-0.0206186529249,5294,183
3651,-0.0232629906386,5295,183
3652,-0.0249957926571,5296,183
3653,-0.0258529521525,5297,183
3654,-0.0283866599202,5298,183
3655,-0.0292184036225,5299,183
3656,-0.031674221158,5300,183
3657,-0.0324794575572,5301,183
3658,-0.0348541624844,5302,183
3659,-0.0364024490118,5303,183
3660,-0.0371659435332,5304,183
3661,-0.0394130721688,5305,183
3662,-0.0401474498212,5306,183
3663,-0.0415938235819,5307,183
3664,-0.0423057042062,5308,183
3665,-0.0437065176666,5309,183
3666,-0.0457494966686,5310,183
3667,-0.0464147143066,5311,183
3668,-0.0483621992171,5312,183
3669,-0.0496198087931,5313,183
3670,-0.050844296813,5314,183
3671,-0.0514439791441,5315,183
