,amplitude,tstep,vfp
508,0.0105169992894,4959,109
509,0.0104979779571,4960,109
510,0.0104408785701,4961,109
511,0.0104027846828,4962,109
512,0.0103646693751,4963,109
513,0.010326532647,4964,109
514,0.010307457298,4965,109
515,0.0102502042428,4966,109
516,0.0102311111987,4967,109
517,0.0101738059893,4968,109
518,0.0101355835795,4969,109
519,0.0101164663211,4970,109
520,0.0100782215595,4971,109
521,0.0100208306685,4972,109
522,0.0100016938522,4973,109
523,-0.010061416775,5297,109
524,-0.0101863564923,5298,109
525,-0.0103116063401,5299,109
526,-0.0104371616617,5300,109
527,-0.0105000520125,5301,109
528,-0.0106891607866,5302,109
529,-0.010815593414,5303,109
530,-0.0108789140359,5304,109
531,-0.011069287546,5305,109
532,-0.0111965369433,5306,109
533,-0.0112602598965,5307,109
534,-0.0113240461797,5308,109
535,-0.0114518078044,5309,109
536,-0.0115798162296,5310,109
537,-0.011772274971,5311,109
538,-0.0119008691981,5312,109
539,-0.0119652505964,5313,109
540,-0.0121587179601,5314,109
541,-0.0122233135626,5315,109
542,-0.0124174058437,5316,109
543,-0.0124822016805,5317,109
544,-0.0126119377092,5318,109
545,-0.0127418581396,5319,109
546,-0.0129370717332,5320,109
547,-0.01306742616,5321,109
548,-0.013132664375,5322,109
549,-0.0131979417056,5323,109
550,-0.0133940018713,5324,109
551,-0.013524889946,5325,109
552,-0.0136559158564,5326,109
553,-0.0137870721519,5327,109
554,-0.013918351382,5328,109
555,-0.0139840347692,5329,109
556,-0.014181252569,5330,109
557,-0.0143128605559,5331,109
558,-0.0144445635378,5332,109
559,-0.0145104490221,5333,109
560,-0.0147082284093,5334,109
561,-0.0148401772603,5335,109
562,-0.0149721950293,5336,109
563,-0.0150382276624,5337,109
564,-0.0151703348383,5338,109
565,-0.015302493237,5339,109
566,-0.0154346963391,5340,109
567,-0.0155669376254,5341,109
568,-0.015699211508,5342,109
569,-0.0157653577626,5343,109
570,-0.0158976651728,5344,109
571,-0.0160961505026,5345,109
572,-0.0162284802645,5346,109
573,-0.0163608081639,5347,109
574,-0.0164269693196,5348,109
575,-0.0165592823178,5349,109
576,-0.0167577173561,5350,109
577,-0.0168899763376,5351,109
578,-0.0169560927898,5352,109
579,-0.0170882977545,5353,109
580,-0.0172204598784,5354,109
581,-0.0173525698483,5355,109
582,-0.0174846258014,5356,109
583,-0.0176166202873,5357,109
584,-0.0176825914532,5358,109
585,-0.0178803950548,5359,109
586,-0.0180121678859,5360,109
587,-0.0180780217052,5361,109
588,-0.0182754471898,5362,109
589,-0.0183412078768,5363,109
590,-0.0185383353382,5364,109
591,-0.0186696201563,5365,109
592,-0.0188007876277,5366,109
593,-0.0188663266599,5367,109
594,-0.0189973134547,5368,109
595,-0.0191281717271,5369,109
596,-0.0191935505718,5370,109
597,-0.0193242058158,5371,109
598,-0.0194547194988,5372,109
599,-0.0196502134204,5373,109
600,-0.0197152998298,5374,109
601,-0.0199103262275,5375,109
602,-0.0200401395559,5376,109
603,-0.0201697852463,5377,109
604,-0.0202992558479,5378,109
605,-0.0203639231622,5379,109
606,-0.0205576512963,5380,109
607,-0.0206221342087,5381,109
608,-0.0207509566098,5382,109
609,-0.0208795834333,5383,109
610,-0.0210080109537,5384,109
611,-0.0211362354457,5385,109
612,-0.0212002694607,5386,109
613,-0.0213920529932,5387,109
614,-0.0214558746666,5388,109
615,-0.0216470081359,5389,109
616,-0.0217741522938,5390,109
617,-0.021901069209,5391,109
618,-0.0219644401222,5392,109
619,-0.0220910087228,5393,109
620,-0.0222173370421,5394,109
621,-0.0224063806236,5395,109
622,-0.0225321035832,5396,109
623,-0.0226575769484,5397,109
624,-0.0227202195674,5398,109
625,-0.0228453110904,5399,109
626,-0.0229077599943,5400,109
0,0.0100024780259,4473,110
1,0.0100142536685,4474,110
2,0.0100378300995,4475,110
3,0.0100496318191,4476,110
4,0.0100732613355,4477,110
5,0.0100969290361,4478,110
6,0.0101325027645,4479,110
7,0.0101562682539,4480,110
8,0.0101800747216,4481,110
9,0.0102039249614,4482,110
10,0.0102278171107,4483,110
11,0.0102517539635,4484,110
12,0.0102757355198,4485,110
13,0.0102997636423,4486,110
14,0.0103238373995,4487,110
15,0.0103479595855,4488,110
16,0.0103721302003,4489,110
17,0.0103842336684,4490,110
18,0.0103963492438,4491,110
19,0.0104327714071,4492,110
20,0.0104571152478,4493,110
21,0.01048150938,4494,110
22,0.0104937255383,4495,110
23,0.0105304513127,4496,110
24,0.0105549991131,4497,110
25,0.0105795990676,4498,110
26,0.0106042502448,4499,110
27,0.0106289526448,4500,110
28,0.0106537071988,4501,110
29,0.0106661040336,4502,110
30,0.0107033727691,4503,110
31,0.0107158217579,4504,110
32,0.0107407569885,4505,110
33,0.0107532441616,4506,110
34,0.010790781118,4507,110
35,0.0108158700168,4508,110
36,0.010828432627,4509,110
37,0.0108661958948,4510,110
38,0.0108914319426,4511,110
39,0.0109040681273,4512,110
40,0.0109293777496,4513,110
41,0.0109674297273,4514,110
42,0.0109928548336,4515,110
43,0.0110055850819,4516,110
44,0.0110438410193,4517,110
45,0.0110566141084,4518,110
46,0.0110949994996,4519,110
47,0.0111078154296,4520,110
48,0.0111206406727,4521,110
49,0.0111591769382,4522,110
50,0.0111849159002,4523,110
51,0.0112106921151,4524,110
52,0.0112235937268,4525,110
53,0.0112623497844,4526,110
54,0.0112752849236,4527,110
55,0.0113011794165,4528,110
56,0.0113400761038,4529,110
57,0.0113530550152,4530,110
58,0.0113790342584,4531,110
59,0.011418050155,4532,110
60,0.0114310672507,4533,110
61,0.0114571182057,4534,110
62,0.0114831887186,4535,110
63,0.0114962300286,4536,110
64,0.0115353791043,4537,110
65,0.0115614961833,4538,110
66,0.0115876244381,4539,110
67,0.0116137629375,4540,110
68,0.0116268349811,4541,110
69,0.0116660613567,4542,110
70,0.0116791380569,4543,110
71,0.0117183709517,4544,110
72,0.011731447652,4545,110
73,0.0117576001212,4546,110
74,0.0117837460712,4547,110
75,0.0118229519576,4548,110
76,0.0118360156193,4549,110
77,0.0118621336296,4550,110
78,0.0118882358074,4551,110
79,0.0119143202901,4552,110
80,0.0119273550808,4553,110
81,0.0119534078985,4554,110
82,0.011992440559,4555,110
83,0.0120184272528,4556,110
84,0.0120314089581,4557,110
85,0.0120703056455,4558,110
86,0.0120832528919,4559,110
87,0.0121091194451,4560,110
88,0.0121349459514,4561,110
89,0.0121607268229,4562,110
90,0.0121864620596,4563,110
91,0.0122121470049,4564,110
92,0.0122377807274,4565,110
93,0.012263359502,4566,110
94,0.0122888796031,4567,110
95,0.0123143391684,4568,110
96,0.0123397344723,4569,110
97,0.0123650627211,4570,110
98,0.0123903211206,4571,110
99,0.0124029228464,4572,110
100,0.0124406153336,4573,110
101,0.0124531397596,4574,110
102,0.0124905919656,4575,110
103,0.0125030335039,4576,110
104,0.0125278523192,4577,110
105,0.0125649105757,4578,110
106,0.0125772170722,4579,110
107,0.0126139912754,4580,110
108,0.0126261990517,4581,110
109,0.0126505391672,4582,110
110,0.0126747740433,4583,110
111,0.0126989018172,4584,110
112,0.0127229187638,4585,110
113,0.0127348843962,4586,110
114,0.0127706071362,4587,110
115,0.0127942720428,4588,110
116,0.0128178140149,4589,110
117,0.0128295384347,4590,110
118,0.0128645189106,4591,110
119,0.0128876753151,4592,110
120,0.0129106966779,4593,110
121,0.0129221556708,4594,110
122,0.0129563240334,4595,110
123,0.0129676423967,4596,110
124,0.0129901692271,4597,110
125,0.0130125489086,4598,110
126,0.0130347777158,4599,110
127,0.0130568537861,4600,110
128,0.0130787743255,4601,110
129,0.0130896754563,4602,110
130,0.0131221367046,4603,110
131,0.0131328757852,4604,110
132,0.0131542310119,4605,110
133,0.0131754167378,4606,110
134,0.013196432963,4607,110
135,0.0132276332006,4608,110
136,0.0132482126355,4609,110
137,0.0132584348321,4610,110
138,0.0132787451148,4611,110
139,0.0132888322696,4612,110
140,0.0133188143373,4613,110
141,0.0133287152275,4614,110
142,0.0133581329137,4615,110
143,0.0133775062859,4616,110
144,0.0133966850117,4617,110
145,0.0134156681597,4618,110
146,0.0134250856936,4619,110
147,0.013453037478,4620,110
148,0.0134622538462,4621,110
149,0.0134895965457,4622,110
150,0.0135075673461,4623,110
151,0.0135253304616,4624,110
152,0.0135341333225,4625,110
153,0.013551581651,4626,110
154,0.0135688157752,4627,110
155,0.0135773522779,4628,110
156,0.0136026395485,4629,110
157,0.0136192254722,4630,110
158,0.0136274369434,4631,110
159,0.0136517407373,4632,110
160,0.013667665422,4633,110
161,0.0136755434796,4634,110
162,0.0136988433078,4635,110
163,0.013714093715,4636,110
164,0.0137291159481,4637,110
165,0.0137365423143,4638,110
166,0.0137584758922,4639,110
167,0.0137728089467,4640,110
168,0.0137798888609,4641,110
169,0.0137938736007,4642,110
170,0.0138076245785,4643,110
171,0.0138211427256,4644,110
172,0.0138344252482,4645,110
173,0.0138409780338,4646,110
174,0.0138602824882,4647,110
175,0.0138728553429,4648,110
176,0.0138851897791,4649,110
177,0.013897286728,4650,110
178,0.0139091461897,4651,110
179,0.0139149855822,4652,110
180,0.0139264855534,4653,110
181,0.01394328475,4654,110
182,0.013948764652,4655,110
183,0.0139595437795,4656,110
184,0.0139700807631,4657,110
185,0.0139752589166,4658,110
186,0.0139854364097,4659,110
187,0.0140002490953,4660,110
188,0.0140098230913,4661,110
189,0.0140191558748,4662,110
190,0.0140282483771,4663,110
191,0.0140327047557,4664,110
192,0.0140457125381,4665,110
193,0.0140499286354,4666,110
194,0.014058179222,4667,110
195,0.0140661913902,4668,110
196,0.0140777593479,4669,110
197,0.0140851726755,4670,110
198,0.0140887899324,4671,110
199,0.0140958465636,4672,110
200,0.0140992859378,4673,110
201,0.0141059868038,4674,110
202,0.0141124520451,4675,110
203,0.0141186797991,4676,110
204,0.0141275823116,4677,110
205,0.0141332251951,4678,110
206,0.0141386343166,4679,110
207,0.0141438124701,4680,110
208,0.0141463140026,4681,110
209,0.0141511457041,4682,110
210,0.0141579629853,4683,110
211,0.0141622228548,4684,110
212,0.0141662564129,4685,110
213,0.0141681879759,4686,110
214,0.0141718825325,4687,110
215,0.0141736455262,4688,110
216,0.0141786001623,4689,110
217,0.0141816260293,4690,110
218,0.0141844321042,4691,110
219,0.014187018387,4692,110
220,0.0141893867403,4693,110
221,0.0141915399581,4694,110
222,0.0141934771091,4695,110
223,0.0141952019185,4696,110
224,0.0141959851608,4697,110
225,0.0141980173066,4698,110
226,0.0141991106793,4699,110
227,0.0141995800659,4700,110
228,0.0142003633082,4701,110
229,0.0142009416595,4702,110
230,0.0142013179138,4703,110
231,0.0142014296725,4704,110
232,0.0142014650628,4705,110
233,0.0142012396827,4706,110
234,0.0142010534182,4707,110
235,0.0142002021894,4708,110
236,0.0141993938014,4709,110
237,0.0141989178956,4710,110
238,0.0141972023994,4711,110
239,0.0141965374351,4712,110
240,0.0141950659454,4713,110
241,0.0141925131902,4714,110
242,0.0141905825585,4715,110
243,0.0141884721816,4716,110
244,0.0141873499379,4717,110
245,0.014184974134,4718,110
246,0.0141824213788,4719,110
247,0.0141796963289,4720,110
248,0.0141782686114,4721,110
249,0.0141737312078,4722,110
250,0.0141704957932,4723,110
251,0.0141688156873,4724,110
252,0.014163528569,4725,110
253,0.0141597995535,4726,110
254,0.0141578745097,4727,110
255,0.0141518637538,4728,110
256,0.014147660695,4729,110
257,0.014145500958,4730,110
258,0.0141387907788,4731,110
259,0.0141364792362,4732,110
260,0.0141317434609,4733,110
261,0.0141293201596,4734,110
262,0.0141218313947,4735,110
263,0.0141192628071,4736,110
264,0.0141113437712,4737,110
265,0.0141058880836,4738,110
266,0.0141002945602,4739,110
267,0.0140974465758,4740,110
268,0.0140887014568,4741,110
269,0.0140827046707,4742,110
270,0.0140765774995,4743,110
271,0.0140734659508,4744,110
272,0.0140639394522,4745,110
273,0.0140574323013,4746,110
274,0.0140541316941,4747,110
275,0.0140474392101,4748,110
276,0.0140406265855,4749,110
277,0.0140371760353,4750,110
278,0.0140266465023,4751,110
279,0.0140194818377,4752,110
280,0.0140122035518,4753,110
281,0.014008522965,4754,110
282,0.0139973163605,4755,110
283,0.0139897083864,4756,110
284,0.0139819942415,4757,110
285,0.0139780975878,4758,110
286,0.0139702260494,4759,110
287,0.0139622520655,4760,110
288,0.0139501029626,4761,110
289,0.0139460032806,4762,110
290,0.0139377312735,4763,110
291,0.0139293624088,4764,110
292,0.0139208976179,4765,110
293,0.0139166302979,4766,110
294,0.0139036914334,4767,110
295,0.013894950971,4768,110
296,0.013886122033,4769,110
297,0.0138772055507,4770,110
298,0.0138727147132,4771,110
299,0.013859115541,4772,110
300,0.0138545399532,4773,110
301,0.0138406883925,4774,110
302,0.013831352815,4775,110
303,0.0138219380751,4776,110
304,0.0138172013685,4777,110
305,0.0138076683506,4778,110
306,0.0138028729707,4779,110
307,0.0137932254001,4780,110
308,0.013778612949,4781,110
309,0.0137687781826,4782,110
310,0.013758870773,4783,110
311,0.0137488916516,4784,110
312,0.0137388426811,4785,110
313,0.0137337921187,4786,110
314,0.0137236397713,4787,110
315,0.0137134175748,4788,110
316,0.0136979585513,4789,110
317,0.0136875687167,4790,110
318,0.0136771146208,4791,110
319,0.0136718638241,4792,110
320,0.0136613128707,4793,110
321,0.0136560136452,4794,110
322,0.0136453676969,4795,110
323,0.0136292828247,4796,110
324,0.0136184832081,4797,110
325,0.0136076221243,4798,110
326,0.0136021692306,4799,110
327,0.0135912168771,4800,110
328,0.0135746784508,4801,110
329,0.0135635789484,4802,110
330,0.0135580077767,4803,110
331,0.0135468216613,4804,110
332,0.0135355778039,4805,110
333,0.0135186035186,4806,110
334,0.0135072162375,4807,110
335,0.0135015007108,4808,110
336,0.013490027748,4809,110
337,0.0134784998372,4810,110
338,0.0134669151157,4811,110
339,0.0134552754462,4812,110
340,0.0134435808286,4813,110
341,0.0134377116337,4814,110
342,0.0134259322658,4815,110
343,0.0134081589058,4816,110
344,0.0133962407708,4817,110
345,0.0133842667565,4818,110
346,0.0133722387254,4819,110
347,0.0133662037551,4820,110
348,0.0133540928364,4821,110
349,0.0133358202875,4822,110
350,0.0133297024295,4823,110
351,0.0133235706016,4824,110
352,0.0133112641051,4825,110
353,0.0132926981896,4826,110
354,0.0132864816114,4827,110
355,0.0132677471265,4828,110
356,0.0132614737377,4829,110
357,0.0132488831878,4830,110
358,0.0132298888639,4831,110
359,0.013223528862,4832,110
360,0.0132107650861,4833,110
361,0.0131915090606,4834,110
362,0.0131785972044,4835,110
363,0.0131721189246,4836,110
364,0.0131525928155,4837,110
365,0.0131460530683,4838,110
366,0.0131329288706,4839,110
367,0.0131197422743,4840,110
368,0.013106492348,4841,110
369,0.0130931790918,4842,110
370,0.0130798043683,4843,110
371,0.0130730923265,4844,110
372,0.0130528574809,4845,110
373,0.0130392862484,4846,110
374,0.0130256488919,4847,110
375,0.0130119435489,4848,110
376,0.012998169288,4849,110
377,0.0129843270406,4850,110
378,0.0129704158753,4851,110
379,0.0129564339295,4852,110
380,0.0129494154826,4853,110
381,0.0129423793405,4854,110
382,0.0129211610183,4855,110
383,0.0129140513018,4856,110
384,0.0128926103935,4857,110
385,0.0128782233223,4858,110
386,0.0128637589514,4859,110
387,0.0128492172807,4860,110
388,0.0128345964476,4861,110
389,0.0128198955208,4862,110
390,0.0128051135689,4863,110
391,0.0127902496606,4864,110
392,0.0127827860415,4865,110
393,0.0127602713183,4866,110
394,0.0127527248114,4867,110
395,0.0127375656739,4868,110
396,0.0127223199233,4869,110
397,0.0127069866285,4870,110
398,0.0126915629953,4871,110
399,0.0126838171855,4872,110
400,0.0126604437828,4873,110
401,0.0126447463408,4874,110
402,0.0126289548352,4875,110
403,0.0126130683348,4876,110
404,0.0126050887629,4877,110
405,0.0125890569761,4878,110
406,0.0125648230314,4879,110
407,0.0125485425815,4880,110
408,0.0125321596861,4881,110
409,0.0125156743452,4882,110
410,0.0125073930249,4883,110
411,0.0124907521531,4884,110
412,0.012482390739,4885,110
413,0.0124571472406,4886,110
414,0.0124401831999,4887,110
415,0.0124231074005,4888,110
416,0.0124059207737,4889,110
417,0.0123972846195,4890,110
418,0.0123712066561,4891,110
419,0.01235367544,4892,110
420,0.0123448660597,4893,110
421,0.0123271588236,4894,110
422,0.0123003739864,4895,110
423,0.0122823668644,4896,110
424,0.0122733162716,4897,110
425,0.0122551238164,4898,110
426,0.0122459800914,4899,110
427,0.0122275976464,4900,110
428,0.0121997855604,4901,110
429,0.0121810818091,4902,110
430,0.012171681039,4903,110
431,0.0121432812884,4904,110
432,0.0121241798624,4905,110
433,0.0121049433947,4906,110
434,0.0120855700225,4907,110
435,0.0120660578832,4908,110
436,0.0120464051142,4909,110
437,0.0120266098529,4910,110
438,0.0120066711679,4911,110
439,0.0119865871966,4912,110
440,0.0119764907286,4913,110
441,0.0119663579389,4914,110
442,0.011945980601,4915,110
443,0.011915134266,4916,110
444,0.0119047760963,4917,110
445,0.011873472482,4918,110
446,0.0118629606441,4919,110
447,0.0118418196216,4920,110
448,0.0118205212057,4921,110
449,0.0117990626022,4922,110
450,0.0117665734142,4923,110
451,0.0117556620389,4924,110
452,0.0117337163538,4925,110
453,0.0117004867643,4926,110
454,0.0116781229153,4927,110
455,0.011655590497,4928,110
456,0.0116442600265,4929,110
457,0.0116214687005,4930,110
458,0.0115985032171,4931,110
459,0.0115753617138,4932,110
460,0.0115520432591,4933,110
461,0.0115285459906,4934,110
462,0.0115048661828,4935,110
463,0.0114810038358,4936,110
464,0.0114569570869,4937,110
465,0.0114448647946,4938,110
466,0.0114083038643,4939,110
467,0.0113836936653,4940,110
468,0.0113588916138,4941,110
469,0.0113464174792,4942,110
470,0.0113087045029,4943,110
471,0.0112960347906,4944,110
472,0.0112705472857,4945,110
473,0.0112448595464,4946,110
474,0.0112189706415,4947,110
475,0.0111928787082,4948,110
476,0.0111797554418,4949,110
477,0.0111400745809,4950,110
478,0.0111133605242,4951,110
479,0.0110864350572,4952,110
480,0.0110592972487,4953,110
481,0.0110456468537,4954,110
482,0.0110043734312,4955,110
483,0.0109765836969,4956,110
484,0.0109626064077,4957,110
485,0.0109344851226,4958,110
486,0.01090614032,4959,110
487,0.0108918827027,4960,110
488,0.0108487708494,4961,110
489,0.0108197415248,4962,110
490,0.0107904803008,4963,110
491,0.0107757626101,4964,110
492,0.0107312547043,4965,110
493,0.0107012847438,4966,110
494,0.0106862103567,4967,110
495,0.0106558781117,4968,110
496,0.0106099238619,4969,110
497,0.0105789806694,4970,110
498,0.0105477878824,4971,110
499,0.0105320969597,4972,110
500,0.0104846460745,4973,110
501,0.010468701832,4974,110
502,0.0104366205633,4975,110
503,0.0104042794555,4976,110
504,0.0103716785088,4977,110
505,0.0103388130665,4978,110
506,0.0103056812659,4979,110
507,0.0102722821757,4980,110
508,0.0102386120707,4981,110
509,0.0102046690881,4982,110
510,0.01018759422,4983,110
511,0.0101359533146,4984,110
512,0.0101186009124,4985,110
513,0.0100836846977,4986,110
514,0.0100307762623,4987,110
515,0.010012996383,4988,110
516,-0.0100283678621,5252,110
517,-0.0101596461609,5253,110
518,-0.0102032432333,5254,110
519,-0.0102901943028,5255,110
520,-0.0104200160131,5256,110
521,-0.0104631287977,5257,110
522,-0.0105919828638,5258,110
523,-0.0106347734109,5259,110
524,-0.0107626644894,5260,110
525,-0.0108051355928,5261,110
526,-0.0108898403123,5262,110
527,-0.0109742274508,5263,110
528,-0.0110583007336,5264,110
529,-0.0111002195626,5265,110
530,-0.0112255122513,5266,110
531,-0.0113086542115,5267,110
532,-0.0113501111045,5268,110
533,-0.0114327957854,5269,110
534,-0.0115562593564,5270,110
535,-0.0116381952539,5271,110
536,-0.0117198368534,5272,110
537,-0.0118011878803,5273,110
538,-0.0118822511286,5274,110
539,-0.0119630303234,5275,110
540,-0.0120033146814,5276,110
541,-0.012083674781,5277,110
542,-0.0121637601405,5278,110
543,-0.0122435744852,5279,110
544,-0.0123231224716,5280,110
545,-0.0124024087563,5281,110
546,-0.0124419545755,5282,110
547,-0.012520856224,5283,110
548,-0.0126387402415,5284,110
549,-0.0126779126003,5285,110
550,-0.0127950711176,5286,110
551,-0.0128728849813,5287,110
552,-0.0129504706711,5288,110
553,-0.013027834706,5289,110
554,-0.0130664343014,5290,110
555,-0.0131819173694,5291,110
556,-0.0132203083485,5292,110
557,-0.0132969394326,5293,110
558,-0.013373374939,5294,110
559,-0.0134115209803,5295,110
560,-0.0134876724333,5296,110
561,-0.0136015610769,5297,110
562,-0.013677271083,5298,110
563,-0.013752816245,5299,110
564,-0.0138282030821,5300,110
565,-0.0139034381136,5301,110
566,-0.0139410002157,5302,110
567,-0.0140534779057,5303,110
568,-0.0141282984987,5304,110
569,-0.0142029933631,5305,110
570,-0.0142775708809,5306,110
571,-0.014314818196,5307,110
572,-0.0143892327324,5308,110
573,-0.0144635466859,5309,110
574,-0.0145377684385,5310,110
575,-0.0146119054407,5311,110
576,-0.0146489432082,5312,110
577,-0.0147599512711,5313,110
578,-0.0148338759318,5314,110
579,-0.0149077447131,5315,110
580,-0.0149815650657,5316,110
581,-0.0150184603408,5317,110
582,-0.0151290921494,5318,110
583,-0.0152028137818,5319,110
584,-0.0152765167877,5320,110
585,-0.0153502086177,5321,110
586,-0.0153870526701,5322,110
587,-0.0154607435688,5323,110
588,-0.0155344437808,5324,110
589,-0.0156081598252,5325,110
590,-0.0156818982214,5326,110
591,-0.0157556701452,5327,110
592,-0.0157925710082,5328,110
593,-0.0158664025366,5329,110
594,-0.0159772466868,5330,110
595,-0.0160512179136,5331,110
596,-0.0161252580583,5332,110
597,-0.0161993764341,5333,110
598,-0.0162735767663,5334,110
599,-0.0163478665054,5335,110
600,-0.0164222568274,5336,110
601,-0.0164594911039,5337,110
602,-0.0164967533201,5338,110
603,-0.0166087094694,5339,110
604,-0.0166460890323,5340,110
605,-0.0167209450155,5341,110
606,-0.0168334785849,5342,110
607,-0.0169086810201,5343,110
608,-0.0169840343297,5344,110
609,-0.017059545964,5345,110
610,-0.0171352233738,5346,110
611,-0.0171731263399,5347,110
612,-0.0172870978713,5348,110
613,-0.0173633079976,5349,110
614,-0.0174014847726,5350,110
615,-0.0175163075328,5351,110
616,-0.0175546798855,5352,110
617,-0.0176315829158,5353,110
618,-0.0176701117307,5354,110
619,-0.0177473332733,5355,110
620,-0.0178635790944,5356,110
621,-0.0179024413228,5357,110
622,-0.0180193763226,5358,110
623,-0.0180584732443,5359,110
624,-0.0181368496269,5360,110
625,-0.0182548798621,5361,110
626,-0.0183338820934,5362,110
627,-0.0183734800667,5363,110
628,-0.0184926707298,5364,110
629,-0.0185325331986,5365,110
630,-0.0186124630272,5366,110
631,-0.0186926666647,5367,110
632,-0.0187328718603,5368,110
633,-0.0188539102674,5369,110
634,-0.0189349576831,5370,110
635,-0.0190162938088,5371,110
636,-0.0190979279578,5372,110
637,-0.0191798582673,5373,110
638,-0.0192620866001,5374,110
639,-0.0193446148187,5375,110
640,-0.0193859934807,5376,110
641,-0.01946897991,5377,110
642,-0.019594039768,5378,110
643,-0.0196358822286,5379,110
644,-0.0197618789971,5380,110
645,-0.0198040343821,5381,110
646,-0.0198885835707,5382,110
647,-0.0199734512717,5383,110
648,-0.0200586374849,5384,110
649,-0.0201441459358,5385,110
650,-0.0202299747616,5386,110
651,-0.0203161239624,5387,110
652,-0.0204025972635,5388,110
653,-0.0204893946648,5389,110
654,-0.020532913506,5390,110
655,-0.0206201951951,5391,110
656,-0.0207077991217,5392,110
657,-0.020795725286,5393,110
658,-0.0209282208234,5394,110
659,-0.0209725480527,5395,110
660,-0.0211060084403,5396,110
661,-0.0211953800172,5397,110
662,-0.0212401859462,5398,110
663,-0.0213300324976,5399,110
664,-0.02137507312,5400,110
0,0.0100039225072,4537,111
1,0.0100077576935,4538,111
2,0.0100154448301,4539,111
3,0.0100270230323,4540,111
4,0.0100347744301,4541,111
5,0.0100425546989,4542,111
6,0.0100464560091,4543,111
7,0.0100582055748,4544,111
8,0.0100660780445,4545,111
9,0.0100739859045,4546,111
10,0.0100819310173,4547,111
11,0.0100899133831,4548,111
12,0.0100939190015,4549,111
13,0.0101019600406,4550,111
14,0.0101059954613,4551,111
15,0.0101181669161,4552,111
16,0.0101263346151,4553,111
17,0.0101345488802,4554,111
18,0.0101386727765,4555,111
19,0.0101511171088,4556,111
20,0.0101594766602,4557,111
21,0.010167886503,4558,111
22,0.0101763485,4559,111
23,0.0101848645136,4560,111
24,0.0101934354752,4561,111
25,0.0102020623162,4562,111
26,0.0102107478306,4563,111
27,0.0102194910869,4564,111
28,0.0102238859981,4565,111
29,0.0102282948792,4566,111
30,0.010241615586,4567,111
31,0.0102505730465,4568,111
32,0.0102595956996,4569,111
33,0.010268682614,4570,111
34,0.0102778347209,4571,111
35,0.0102870529518,4572,111
36,0.0102916881442,4573,111
37,0.0103056952357,4574,111
38,0.0103151202202,4575,111
39,0.0103246150538,4576,111
40,0.010334180668,4577,111
41,0.010343817994,4578,111
42,0.0103535279632,4579,111
43,0.0103584108874,4580,111
44,0.0103682298213,4581,111
45,0.010378123261,4582,111
46,0.0103830983862,4583,111
47,0.0103981355205,4584,111
48,0.010408253409,4585,111
49,0.0104184476659,4586,111
50,0.010423572734,4587,111
51,0.0104338824749,4588,111
52,0.0104494886473,4589,111
53,0.0104599893093,4590,111
54,0.0104705663398,4591,111
55,0.0104812225327,4592,111
56,0.0104919541627,4593,111
57,0.0105027640238,4594,111
58,0.0105136511847,4595,111
59,0.0105191236362,4596,111
60,0.0105246156454,4597,111
61,0.0105356574059,4598,111
62,0.0105523625389,4599,111
63,0.0105579691008,4600,111
64,0.0105749024078,4601,111
65,0.0105862859637,4602,111
66,0.0105920061469,4603,111
67,0.0106092775241,4604,111
68,0.0106208855286,4605,111
69,0.010632565245,4606,111
70,0.0106384325773,4607,111
71,0.0106561426073,4608,111
72,0.0106620816514,4609,111
73,0.0106800049543,4610,111
74,0.0106860138476,4611,111
75,0.0106980837882,4612,111
76,0.0107041439041,4613,111
77,0.0107224257663,4614,111
78,0.0107346959412,4615,111
79,0.0107470313087,4616,111
80,0.0107594300061,4617,111
81,0.0107718901709,4618,111
82,0.0107781430706,4619,111
83,0.0107969921082,4620,111
84,0.0108033046126,4621,111
85,0.0108223259449,4622,111
86,0.0108350766823,4623,111
87,0.0108414720744,4624,111
88,0.0108607355505,4625,111
89,0.0108671821654,4626,111
90,0.0108736418188,4627,111
91,0.0108930887654,4628,111
92,0.010906111449,4629,111
93,0.0109126390889,4630,111
94,0.0109257269651,4631,111
95,0.0109454365447,4632,111
96,0.0109586231411,4633,111
97,0.0109718469903,4634,111
98,0.0109851034358,4635,111
99,0.0109917437658,4636,111
100,0.0110117094591,4637,111
101,0.0110250543803,4638,111
102,0.0110384253785,4639,111
103,0.0110518196598,4640,111
104,0.0110585251823,4641,111
105,0.0110652353615,4642,111
106,0.0110786696896,4643,111
107,0.0110921189189,4644,111
108,0.0111123183742,4645,111
109,0.0111257983372,4646,111
110,0.0111325411126,4647,111
111,0.0111527778208,4648,111
112,0.0111595252529,4649,111
113,0.0111730219796,4650,111
114,0.0111865177751,4651,111
115,0.0112067526206,4652,111
116,0.0112202344462,4653,111
117,0.0112269716337,4654,111
118,0.0112404376268,4655,111
119,0.0112538896501,4656,111
120,0.0112673239782,4657,111
121,0.0112807406113,4658,111
122,0.0112941348925,4659,111
123,0.0113075040281,4660,111
124,0.0113208470866,4661,111
125,0.0113341603428,4662,111
126,0.0113408053294,4663,111
127,0.0113606872037,4664,111
128,0.0113738952205,4665,111
129,0.011387062259,4666,111
130,0.0114001864567,4667,111
131,0.011413265951,4668,111
132,0.0114262960851,4669,111
133,0.0114392749965,4670,111
134,0.0114457448944,4671,111
135,0.0114586427808,4672,111
136,0.0114650707692,4673,111
