,amplitude,tstep,vfp
1273,0.0990986004472,4294,132
1274,0.0992410033941,4295,132
1275,0.099374063313,4296,132
1276,0.0994978174567,4297,132
1277,0.0996123328805,4298,132
1278,0.0997176393867,4299,132
1279,0.099813811481,4300,132
1280,0.0999009013176,4301,132
1281,0.099941059947,4302,132
1282,0.100048080087,4303,132
1283,0.100108280778,4304,132
1284,0.100159652531,4305,132
1285,0.100202262402,4306,132
1286,0.100220300257,4307,132
1287,0.100249886513,4308,132
1288,0.100261457264,4309,132
1289,0.100283384323,4310,132
1290,0.100287437439,4311,132
1291,0.100283138454,4312,132
1292,0.100270554423,4313,132
1293,0.100249767303,4314,132
1294,0.100220873952,4315,132
1295,0.100183956325,4316,132
1296,0.100139096379,4317,132
1297,0.100086376071,4318,132
1298,0.10005710274,4319,132
1299,0.0999577566981,4320,132
1300,0.0998820364475,4321,132
1301,0.099798835814,4322,132
1302,0.099754460156,4323,132
1303,0.099660217762,4324,132
1304,0.0995587483048,4325,132
1305,0.0994501411915,4326,132
1306,0.09933450073,4327,132
1307,0.0992740765214,4328,132
1308,0.0990825369954,4329,132
1309,0.0989464297891,4330,132
1310,0.0988036990166,4331,132
1311,0.0986544787884,4332,132
1312,0.0985774621367,4333,132
1313,0.0983369499445,4334,132
1314,0.0981688722968,4335,132
1315,0.0979947447777,4336,132
1316,0.0978146716952,4337,132
1317,0.0976287648082,4338,132
1318,0.0975336581469,4339,132
1319,0.0973392352462,4340,132
1320,0.0971392765641,4341,132
1321,0.0969338938594,4342,132
1322,0.096829213202,4343,132
1323,0.0966159328818,4344,132
1324,0.0963975414634,4345,132
1325,0.0961741581559,4346,132
1326,0.0958299860358,4347,132
1327,0.0955946594477,4348,132
1328,0.0954752713442,4349,132
1329,0.0952331423759,4350,132
1330,0.0949866399169,4351,132
1331,0.0947358757257,4352,132
1332,0.0943520590663,4353,132
1333,0.0942221283913,4354,132
1334,0.0940912291408,4355,132
1335,0.0936928912997,4356,132
1336,0.0934227854013,4357,132
1337,0.0932864174247,4358,132
1338,0.0930111259222,4359,132
1339,0.0927325412631,4360,132
1340,0.0923087745905,4361,132
1341,0.0920225158334,4362,132
1342,0.0918783098459,4363,132
1343,0.0914416089654,4364,132
1344,0.0912947207689,4365,132
1345,0.0908503457904,4366,132
1346,0.0907010436058,4367,132
1347,0.0904007554054,4368,132
1348,0.0900983288884,4369,132
1349,0.0897939056158,4370,132
1350,0.0894876047969,4371,132
1351,0.089333795011,4372,132
1352,0.0890249237418,4373,132
1353,0.0887145027518,4374,132
1354,0.0884026512504,4375,132
1355,0.0879324749112,4376,132
1356,0.0876176208258,4377,132
1357,0.0873017907143,4378,132
1358,0.087143547833,4379,132
1359,0.0866676941514,4380,132
1360,0.0863496810198,4381,132
1361,0.0861904844642,4382,132
1362,0.0857123434544,4383,132
1363,0.0855528339744,4384,132
1364,0.0853932797909,4385,132
1365,0.0850740969181,4386,132
1366,0.0845953896642,4387,132
1367,0.0842764750123,4388,132
1368,0.0839578807354,4389,132
1369,0.0836397185922,4390,132
1370,0.0833221152425,4391,132
1371,0.0830051898956,4392,132
1372,0.0828470140696,4393,132
1373,0.0823738127947,4394,132
1374,0.0822165757418,4395,132
1375,0.0817465409636,4396,132
1376,0.0815904662013,4397,132
1377,0.0811242610216,4398,132
1378,0.0809695795178,4399,132
1379,0.0808152779937,4400,132
1380,0.0803547874093,4401,132
1381,0.0800499543548,4402,132
1382,0.0797469690442,4403,132
1383,0.0795962065458,4404,132
1384,0.0791469812393,4405,132
1385,0.0789983049035,4406,132
1386,0.0787026211619,4407,132
1387,0.0782634690404,4408,132
1388,0.0779737606645,4409,132
1389,0.0776866078377,4410,132
1390,0.0774021223187,4411,132
1391,0.0771203860641,4412,132
1392,0.0768415033817,4413,132
1393,0.0767031535506,4414,132
1394,0.0764287039638,4415,132
1395,0.0761573240161,4416,132
1396,0.0758891031146,4417,132
1397,0.0757562071085,4418,132
1398,0.0753624886274,4419,132
1399,0.0752329453826,4420,132
1400,0.0749764665961,4421,132
1401,0.0745984017849,4422,132
1402,0.0743509083986,4423,132
1403,0.0741071477532,4424,132
1404,0.073867186904,4425,132
1405,0.0736311078072,4426,132
1406,0.0733989849687,4427,132
1407,0.0732844248414,4428,132
1408,0.0730583593249,4429,132
1409,0.0729468613863,4430,132
1410,0.0727269947529,4431,132
1411,0.0725113600492,4432,132
1412,0.0721959471703,4433,132
1413,0.0719911232591,4434,132
1414,0.0718903690577,4435,132
1415,0.0715948194265,4436,132
1416,0.0714985653758,4437,132
1417,0.0712166801095,4438,132
1418,0.0710345506668,4439,132
1419,0.0708571076393,4440,132
1420,0.0706844180822,4441,132
1421,0.0705164968967,4442,132
1422,0.0703534111381,4443,132
1423,0.0702736824751,4444,132
1424,0.0701951831579,4445,132
1425,0.0700418651104,4446,132
1426,0.069821164012,4447,132
1427,0.0697500854731,4448,132
1428,0.0695443674922,4449,132
1429,0.0694135352969,4450,132
1430,0.0693500265479,4451,132
1431,0.0691671594977,4452,132
1432,0.0690516605973,4453,132
1433,0.0689958408475,4454,132
1434,0.0688361302018,4455,132
1435,0.0687854886055,4456,132
1436,0.0686413794756,4457,132
1437,0.0685518234968,4458,132
1438,0.0684675052762,4459,132
1439,0.0684273093939,4460,132
1440,0.0683508515358,4461,132
1441,0.0682796537876,4462,132
1442,0.0682137161493,4463,132
1443,0.0681530386209,4464,132
1444,0.068097628653,4465,132
1445,0.0680474787951,4466,132
1446,0.0680243745446,4467,132
1447,0.0679629296064,4468,132
1448,0.0679450780153,4469,132
1449,0.0678993687034,4470,132
1450,0.0678754374385,4471,132
1451,0.0678654238582,4472,132
1452,0.0678492933512,4473,132
1453,0.0678383558989,4474,132
1454,0.0678325816989,4475,132
1455,0.0678319633007,4476,132
1456,0.0678335800767,4477,132
1457,0.0678460821509,4478,132
1458,0.0678607746959,4479,132
1459,0.0678700208664,4480,132
1460,0.0679052919149,4481,132
1461,0.0679350569844,4482,132
1462,0.0679697692394,4483,132
1463,0.0679889693856,4484,132
1464,0.0680310502648,4485,132
1465,0.0680779889226,4486,132
1466,0.0681574493647,4487,132
1467,0.0682163760066,4488,132
1468,0.0682800188661,4489,132
1469,0.0683135986328,4490,132
1470,0.0683842301369,4491,132
1471,0.0684594660997,4492,132
1472,0.0684987902641,4493,132
1473,0.0685808286071,4494,132
1474,0.0687122568488,4495,132
1475,0.068758264184,4496,132
1476,0.0689028054476,4497,132
1477,0.0690045133233,4498,132
1478,0.0691104382277,4499,132
1479,0.0692205131054,4500,132
1480,0.0693346634507,4501,132
1481,0.069393247366,4502,132
1482,0.0695749595761,4503,132
1483,0.0697009637952,4504,132
1484,0.0697654038668,4505,132
1485,0.0698971003294,4506,132
1486,0.0700324997306,4507,132
1487,0.0701015666127,4508,132
1488,0.0703141242266,4509,132
1489,0.0704602003098,4510,132
1490,0.0706096813083,4511,132
1491,0.0706856772304,4512,132
1492,0.0709185376763,4513,132
1493,0.0710777416825,4514,132
1494,0.0711585059762,4515,132
1495,0.07132229954,4516,132
1496,0.0714890435338,4517,132
1497,0.0717445090413,4518,132
1498,0.0719182491302,4519,132
1499,0.0720061212778,4520,132
1500,0.0720946416259,4521,132
1501,0.0723639801145,4522,132
1502,0.0725465789437,4523,132
1503,0.0727315023541,4524,132
1504,0.0729186534882,4525,132
1505,0.0730130374432,4526,132
1506,0.0732033625245,4527,132
1507,0.0734925344586,4528,132
1508,0.0736876353621,4529,132
1509,0.0738844871521,4530,132
1510,0.0740829780698,4531,132
1511,0.0741828158498,4532,132
1512,0.0743835866451,4533,132
1513,0.0746873170137,4534,132
1514,0.0747892037034,4535,132
1515,0.0749938488007,4536,132
1516,0.0750965848565,4537,132
1517,0.075406268239,4538,132
1518,0.075613848865,4539,132
1519,0.0758221819997,4540,132
1520,0.076031178236,4541,132
1521,0.0762407258153,4542,132
1522,0.0764507129788,4543,132
1523,0.0765558332205,4544,132
1524,0.0768715813756,4545,132
1525,0.0769769027829,4546,132
1526,0.0771875828505,4547,132
1527,0.0775034949183,4548,132
1528,0.0777138546109,4549,132
1529,0.0778189152479,4550,132
1530,0.0780287384987,4551,132
1531,0.0782380849123,4552,132
1532,0.0784468278289,4553,132
1533,0.0786548480392,4554,132
1534,0.0787585526705,4555,132
1535,0.0790682956576,4556,132
1536,0.079273506999,4557,132
1537,0.0793756842613,4558,132
1538,0.0796803236008,4559,132
1539,0.0797811970115,4560,132
1540,0.08008158952,4561,132
1541,0.0802798643708,4562,132
1542,0.0803783610463,4563,132
1543,0.0805739983916,4564,132
1544,0.0807677358389,4565,132
1545,0.0808638632298,4566,132
1546,0.0811491012573,4567,132
1547,0.0813364982605,4568,132
1548,0.0814293250442,4569,132
1549,0.0817041471601,4570,132
1550,0.0817944929004,4571,132
1551,0.0819732099771,4572,132
1552,0.0821491926908,4573,132
1553,0.0823223292828,4574,132
1554,0.0825764760375,4575,132
1555,0.0827420353889,4576,132
1556,0.0829043611884,4577,132
1557,0.0830633565784,4578,132
1558,0.0832189098001,4579,132
1559,0.0832953602076,4580,132
1560,0.0834455490112,4581,132
1561,0.0835192576051,4582,132
1562,0.0837346762419,4583,132
1563,0.0838734060526,4584,132
1564,0.0839412659407,4585,132
1565,0.0841386690736,4586,132
1566,0.0842023715377,4587,132
1567,0.0843265429139,4588,132
1568,0.0845045149326,4589,132
1569,0.08456158638,4590,132
1570,0.0847258493304,4591,132
1571,0.0847782492638,4592,132
1572,0.0849281921983,4593,132
1573,0.0850219875574,4594,132
1574,0.0851107463241,4595,132
1575,0.0851531997323,4596,132
1576,0.0851943567395,4597,132
1577,0.0852727293968,4598,132
1578,0.0853457674384,4599,132
1579,0.0854451209307,4600,132
1580,0.085475474596,4601,132
1581,0.0855319574475,4602,132
1582,0.0855827331543,4603,132
1583,0.0856480076909,4604,132
1584,0.0856668129563,4605,132
1585,0.0857142210007,4606,132
1586,0.0857382267714,4607,132
1587,0.0857479125261,4608,132
1588,0.0857625901699,4609,132
1589,0.0857727453113,4610,132
1590,0.0857729241252,4611,132
1591,0.0857684165239,4612,132
1592,0.085763707757,4613,132
1593,0.0857396423817,4614,132
1594,0.0857152193785,4615,132
1595,0.0856839939952,4616,132
1596,0.0856459066272,4617,132
1597,0.0856008753181,4618,132
1598,0.0855488330126,4619,132
1599,0.0854896903038,4620,132
1600,0.0854234024882,4621,132
1601,0.0853498801589,4622,132
1602,0.0852690711617,4623,132
1603,0.085180900991,4624,132
1604,0.0850853025913,4625,132
1605,0.0850346982479,4626,132
1606,0.0849278494716,4627,132
1607,0.0848715826869,4628,132
1608,0.0847533494234,4629,132
1609,0.0845616012812,4630,132
1610,0.0844240859151,4631,132
1611,0.0843524038792,4632,132
1612,0.0842031538486,4633,132
1613,0.0840460062027,4634,132
1614,0.0837953984737,4635,132
1615,0.0836183205247,4636,132
1616,0.0835267603397,4637,132
1617,0.0832399129868,4638,132
1618,0.0830385163426,4639,132
1619,0.0828289240599,4640,132
1620,0.0827210396528,4641,132
1621,0.0824990719557,4642,132
1622,0.0822688117623,4643,132
1623,0.0820302292705,4644,132
1624,0.0819078013301,4645,132
1625,0.0815279185772,4646,132
1626,0.0812641307712,4647,132
1627,0.0809918791056,4648,132
1628,0.0807111412287,4649,132
1629,0.0804218873382,4650,132
1630,0.0801240801811,4651,132
1631,0.0799719691277,4652,132
1632,0.079502761364,4653,132
1633,0.0791791900992,4654,132
1634,0.0788469910622,4655,132
1635,0.0786776468158,4656,132
1636,0.0783324763179,4657,132
1637,0.0781566426158,4658,132
1638,0.0776161253452,4659,132
1639,0.0772449225187,4660,132
1640,0.0770560577512,4661,132
1641,0.0764764249325,4662,132
1642,0.0760791152716,4663,132
1643,0.0756730884314,4664,132
1644,0.075466811657,4665,132
1645,0.0750477164984,4666,132
1646,0.0746198967099,4667,132
1647,0.0741833671927,4668,132
1648,0.0735122635961,4669,132
1649,0.0730539783835,4670,132
1650,0.0728215798736,4671,132
1651,0.0723502784967,4672,132
1652,0.0718703046441,4673,132
1653,0.0716270655394,4674,132
1654,0.0711341053247,4675,132
1655,0.0703784972429,4676,132
1656,0.0698639899492,4677,132
1657,0.0693409070373,4678,132
1658,0.0688092634082,4679,132
1659,0.0682690814137,4680,132
1660,0.0679957941175,4681,132
1661,0.0671632066369,4682,132
1662,0.0668814480305,4683,132
1663,0.0660235360265,4684,132
1664,0.0654411017895,4685,132
1665,0.0651467517018,4686,132
1666,0.0645518153906,4687,132
1667,0.0642512366176,4688,132
1668,0.0633370950818,4689,132
1669,0.0630282759666,4690,132
1670,0.062089536339,4691,132
1671,0.061453551054,4692,132
1672,0.0608094856143,4693,132
1673,0.0601573958993,4694,132
1674,0.0594973303378,4695,132
1675,0.0591643229127,4696,132
1676,0.0581534914672,4697,132
1677,0.0574698224664,4698,132
1678,0.0567784011364,4699,132
1679,0.0560792908072,4700,132
1680,0.0557268671691,4701,132
1681,0.0550163239241,4702,132
1682,0.0542982406914,4703,132
1683,0.0535726882517,4704,132
1684,0.0532071329653,4705,132
1685,0.0520994365215,4706,132
1686,0.051351878792,4707,132
1687,0.0509753972292,4708,132
1688,0.0502170808613,4709,132
1689,0.049066349864,4710,132
1690,0.0486792773008,4711,132
1691,0.0478999502957,4712,132
1692,0.0467181503773,4713,132
1693,0.0459218621254,4714,132
1694,0.0451189391315,4715,132
1695,0.044715013355,4716,132
1696,0.0439022891223,4717,132
1697,0.0430831424892,4718,132
1698,0.0426711887121,4719,132
1699,0.0418425761163,4720,132
1700,0.0410077720881,4721,132
1701,0.0397441573441,4722,132
1702,0.0388942733407,4723,132
1703,0.0380385294557,4724,132
1704,0.0371770225465,4725,132
1705,0.0363098531961,4726,132
1706,0.0358741767704,4727,132
1707,0.0345589257777,4728,132
1708,0.0336753763258,4729,132
1709,0.0332316271961,4730,132
1710,0.0323402397335,4731,132
1711,0.0314437635243,4732,132
1712,0.030542306602,4733,132
1713,0.030089745298,4734,132
1714,0.0287248939276,4735,132
1715,0.0278091598302,4736,132
1716,0.0268888920546,4737,132
1717,0.0259642060846,4738,132
1718,0.025035219267,4739,132
1719,0.0241020452231,4740,132
1720,0.0231648050249,4741,132
1721,0.0222236197442,4742,132
1722,0.0217515844852,4743,132
1723,0.0203298926353,4744,132
1724,0.0193775948137,4745,132
1725,0.0184218399227,4746,132
1726,0.017942706123,4747,132
1727,0.0174627546221,4748,132
1728,0.0160181540996,4749,132
1729,0.0150512875989,4750,132
1730,0.0140815330669,4751,132
1731,0.0131090190262,4752,132
1732,0.0121338767931,4753,132
1733,0.0116453599185,4754,132
1734,0.010176227428,4755,132
1735,-0.0102117974311,4776,132
1736,-0.0107108335942,4777,132
1737,-0.0117083853111,4778,132
1738,-0.012705125846,4779,132
1739,-0.0137009117752,4780,132
1740,-0.0146956006065,4781,132
1741,-0.0156890507787,4782,132
1742,-0.0166811197996,4783,132
1743,-0.0176716670394,4784,132
1744,-0.0186605490744,4785,132
1745,-0.0191543214023,4786,132
1746,-0.0201404411346,4787,132
1747,-0.0216157920659,4788,132
1748,-0.0225965995342,4789,132
1749,-0.0235750358552,4790,132
1750,-0.0240633189678,4791,132
1751,-0.0250379294157,4792,132
1752,-0.0255242232233,4793,132
1753,-0.0264946967363,4794,132
1754,-0.0279448628426,4795,132
1755,-0.028426701203,4796,132
1756,-0.0293879527599,4797,132
1757,-0.0308235045522,4798,132
1758,-0.0317761190236,4799,132
1759,-0.0322510488331,4800,132
1760,-0.0336701311171,4801,132
1761,-0.0346112474799,4802,132
1762,-0.0355482585728,4803,132
1763,-0.0364810340106,4804,132
1764,-0.0374094359577,4805,132
1765,-0.0383333303034,4806,132
1766,-0.0392525829375,4807,132
1767,-0.0397104285657,4808,132
1768,-0.0401670634747,4809,132
1769,-0.0415295511484,4810,132
1770,-0.0424315296113,4811,132
1771,-0.0433282777667,4812,132
1772,-0.0442196726799,4813,132
1773,-0.0451055839658,4814,132
1774,-0.0459858775139,4815,132
1775,-0.046423882246,4816,132
1776,-0.0472955256701,4817,132
1777,-0.0485918521881,4818,132
1778,-0.0494484640658,4819,132
1779,-0.0502988472581,4820,132
1780,-0.0507216639817,4821,132
1781,-0.0515624806285,4822,132
1782,-0.0523967780173,4823,132
1783,-0.0532244294882,4824,132
1784,-0.0540453232825,4825,132
1785,-0.0548593476415,4826,132
1786,-0.0556663870811,4827,132
1787,-0.0564663335681,4828,132
1788,-0.0572590641677,4829,132
1789,-0.0576526932418,4830,132
1790,-0.0584344081581,4831,132
1791,-0.0595929250121,4832,132
1792,-0.0603557452559,4833,132
1793,-0.060734257102,4834,132
1794,-0.0618580579758,4835,132
1795,-0.0625973492861,4836,132
1796,-0.0633285939693,4837,132
1797,-0.0636911764741,4838,132
1798,-0.0644101798534,4839,132
1799,-0.0647665783763,4840,132
1800,-0.0658232271671,4841,132
1801,-0.0661712214351,4842,132
1802,-0.0672023892403,4843,132
1803,-0.0678790435195,4844,132
1804,-0.0685469657183,4845,132
1805,-0.069206058979,4846,132
1806,-0.0695322751999,4847,132
1807,-0.0704974457622,4848,132
1808,-0.0711295753717,4849,132
1809,-0.0714422166348,4850,132
1810,-0.0720605924726,4851,132
1811,-0.0729707628489,4852,132
1812,-0.0732694864273,4853,132
1813,-0.0735658481717,4854,132
1814,-0.07444075495,4855,132
1815,-0.0750120952725,4856,132
1816,-0.0755738243461,4857,132
1817,-0.0761258751154,4858,132
1818,-0.0763982534409,4859,132
1819,-0.0772006884217,4860,132
1820,-0.077463246882,4861,132
1821,-0.077980928123,4862,132
1822,-0.0787387937307,4863,132
1823,-0.0792315080762,4864,132
1824,-0.0797141417861,4865,132
1825,-0.0801866427064,4866,132
1826,-0.0804190784693,4867,132
1827,-0.0808762833476,4868,132
1828,-0.0813232585788,4869,132
1829,-0.0817599445581,4870,132
1830,-0.0821862965822,4871,132
1831,-0.0826022773981,4872,132
1832,-0.0828063711524,4873,132
1833,-0.083403006196,4874,132
1834,-0.0835966542363,4875,132
1835,-0.0841618478298,4876,132
1836,-0.0845254957676,4877,132
1837,-0.0848785713315,4878,132
1838,-0.0850511416793,4879,132
1839,-0.0855529680848,4880,132
1840,-0.0858742445707,4881,132
1841,-0.086184874177,4882,132
1842,-0.0863361954689,4883,132
1843,-0.0866308286786,4884,132
1844,-0.0869147777557,4885,132
1845,-0.0870527401567,4886,132
1846,-0.0873206555843,4887,132
1847,-0.0877024531364,4888,132
1848,-0.0879435837269,4889,132
1849,-0.088174007833,4890,132
1850,-0.0882852002978,4891,132
1851,-0.0886026993394,4892,132
1852,-0.0887031778693,4893,132
1853,-0.0888960957527,4894,132
1854,-0.0891654118896,4895,132
1855,-0.0893315821886,4896,132
1856,-0.0894870609045,4897,132
1857,-0.0895607993007,4898,132
1858,-0.0897002741694,4899,132
1859,-0.0897660180926,4900,132
1860,-0.0899473130703,4901,132
1861,-0.0900548994541,4902,132
1862,-0.0901518985629,4903,132
1863,-0.0902383327484,4904,132
1864,-0.0903142169118,4905,132
1865,-0.090379588306,4906,132
1866,-0.0904344767332,4907,132
1867,-0.0904789119959,4908,132
1868,-0.0905129313469,4909,132
1869,-0.090536557138,4910,132
1870,-0.090549826622,4911,132
1871,-0.0905527919531,4912,132
1872,-0.0905504226685,4913,132
1873,-0.0905379951,4914,132
1874,-0.0905153527856,4915,132
1875,-0.0905002132058,4916,132
1876,-0.0904396101832,4917,132
1877,-0.0903866142035,4918,132
1878,-0.0903235897422,4919,132
1879,-0.0902883335948,4920,132
1880,-0.0901676788926,4921,132
1881,-0.0901225209236,4922,132
1882,-0.0899723097682,4923,132
1883,-0.0899173542857,4924,132
1884,-0.0897379294038,4925,132
1885,-0.0896062627435,4926,132
1886,-0.0894650220871,4927,132
1887,-0.0893142744899,4928,132
1888,-0.0892353579402,4929,132
1889,-0.0890704765916,4930,132
1890,-0.0888962596655,4931,132
1891,-0.0887127667665,4932,132
1892,-0.0885200724006,4933,132
1893,-0.0883182436228,4934,132
1894,-0.088107354939,4935,132
1895,-0.087887480855,4936,132
1896,-0.0877742022276,4937,132
1897,-0.0874210968614,4938,132
1898,-0.0871747285128,4939,132
1899,-0.08704829216,4940,132
1900,-0.0866560712457,4941,132
1901,-0.0863839313388,4942,132
1902,-0.0861033648252,4943,132
1903,-0.0859599485993,4944,132
1904,-0.0856668949127,4945,132
1905,-0.0853656232357,4946,132
1906,-0.0850562155247,4947,132
1907,-0.084898494184,4948,132
1908,-0.0844133794308,4949,132
1909,-0.0840801224113,4950,132
1910,-0.0837390869856,4951,132
1911,-0.0833903700113,4952,132
1912,-0.083034068346,4953,132
1913,-0.0826702564955,4954,132
1914,-0.0822990462184,4955,132
1915,-0.0821107029915,4956,132
1916,-0.0815348178148,4957,132
1917,-0.0811419859529,4958,132
1918,-0.0809429362416,4959,132
1919,-0.0805396065116,4960,132
1920,-0.0801294073462,4961,132
1921,-0.0797124356031,4962,132
1922,-0.079288803041,4963,132
1923,-0.0788585990667,4964,132
1924,-0.0784219205379,4965,132
1925,-0.0782011896372,4966,132
1926,-0.0777550041676,4967,132
1927,-0.0773026123643,4968,132
1928,-0.0766125768423,4969,132
1929,-0.0761450901628,4970,132
1930,-0.0759091377258,4971,132
1931,-0.0754329040647,4972,132
1932,-0.0749509781599,4973,132
1933,-0.0744634568691,4974,132
1934,-0.0739704668522,4975,132
1935,-0.0734720826149,4976,132
1936,-0.0729684308171,4977,132
1937,-0.0724596008658,4978,132
1938,-0.0719457119703,4979,132
1939,-0.0716869011521,4980,132
1940,-0.0711656212807,4981,132
1941,-0.0706395432353,4982,132
1942,-0.0698416903615,4983,132
1943,-0.0695734545588,4984,132
1944,-0.0687620937824,4985,132
1945,-0.0684894621372,4986,132
1946,-0.0676652565598,4987,132
1947,-0.0671106427908,4988,132
1948,-0.0668318346143,4989,132
1949,-0.0662712827325,4990,132
1950,-0.065989561379,4991,132
1951,-0.0651387944818,4992,132
1952,-0.0645670741796,4993,132
1953,-0.0639918521047,4994,132
1954,-0.0634132400155,4995,132
1955,-0.063122689724,4996,132
1956,-0.0622462294996,4997,132
1957,-0.0619525238872,4998,132
1958,-0.0610669255257,4999,132
1959,-0.0604729242623,5000,132
1960,-0.0598761625588,5001,132
1961,-0.059576779604,5002,132
1962,-0.0589760802686,5003,132
1963,-0.0583728887141,5004,132
1964,-0.0577673055232,5005,132
1965,-0.0574636533856,5006,132
1966,-0.0565494000912,5007,132
1967,-0.0562435947359,5008,132
1968,-0.0553231872618,5009,132
1969,-0.0547072291374,5010,132
1970,-0.0543985813856,5011,132
1971,-0.053780015558,5012,132
1972,-0.0528491735458,5013,132
1973,-0.0522267669439,5014,132
1974,-0.0516030006111,5015,132
1975,-0.0509779825807,5016,132
1976,-0.050351805985,5017,132
1977,-0.0497245676816,5018,132
1978,-0.049410585314,5019,132
1979,-0.0487819500268,5020,132
1980,-0.0481525026262,5021,132
1981,-0.0475223436952,5022,132
1982,-0.0468915700912,5023,132
1983,-0.0462602749467,5024,132
1984,-0.045628555119,5025,132
1985,-0.0449965074658,5026,132
1986,-0.0443642251194,5027,132
1987,-0.0437318012118,5028,132
1988,-0.0434155650437,5029,132
1989,-0.0427831076086,5030,132
1990,-0.0418346226215,5031,132
1991,-0.0412025675178,5032,132
1992,-0.0408866554499,5033,132
1993,-0.0402551144361,5034,132
1994,-0.0396240279078,5035,132
1995,-0.0393086820841,5036,132
1996,-0.0386784411967,5037,132
1997,-0.0377343781292,5038,132
1998,-0.0371059924364,5039,132
1999,-0.0367921255529,5040,132
2000,-0.0358519665897,5041,132
2001,-0.035539098084,5042,132
2002,-0.0346021875739,5043,132
2003,-0.0339790917933,5044,132
2004,-0.0336680300534,5045,132
2005,-0.0327369123697,5046,132
2006,-0.0324272587895,5047,132
2007,-0.0315006040037,5048,132
2008,-0.0311925187707,5049,132
2009,-0.0305776111782,5050,132
2010,-0.0299644451588,5051,132
2011,-0.0293531008065,5052,132
2012,-0.0287436507642,5053,132
2013,-0.0281361732632,5054,132
2014,-0.0278331972659,5055,132
2015,-0.0269274227321,5056,132
2016,-0.0266265813261,5057,132
2017,-0.0260265767574,5058,132
2018,-0.0251308940351,5059,132
2019,-0.0245367586613,5060,132
2020,-0.0239450931549,5061,132
2021,-0.0236502084881,5062,132
2022,-0.0227694436908,5063,132
2023,-0.0221855901182,5064,132
2024,-0.0218946859241,5065,132
2025,-0.0213149599731,5066,132
2026,-0.0207380652428,5067,132
2027,-0.020164065063,5068,132
2028,-0.0195930209011,5069,132
2029,-0.0193086266518,5070,132
2030,-0.0187421310693,5071,132
2031,-0.0181787405163,5072,132
2032,-0.0173396095634,5073,132
2033,-0.0167842395604,5074,132
2034,-0.0165077932179,5075,132
2035,-0.0156834833324,5076,132
2036,-0.0154104139656,5077,132
2037,-0.0145964017138,5078,132
2038,-0.0143268182874,5079,132
2039,-0.013790320605,5080,132
2040,-0.0132574271411,5081,132
2041,-0.0127281863242,5082,132
2042,-0.012202648446,5083,132
2043,-0.011680861935,5084,132
2044,-0.0114213908091,5085,132
2045,-0.0106487348676,5086,132
2046,-0.0103931212798,5087,132
2047,0.0100539820269,5141,132
2048,0.0104468222708,5142,132
2049,0.0107022942975,5143,132
2050,0.010952626355,5144,132
2051,0.0110758636147,5145,132
2052,0.0114378565922,5146,132
2053,0.0116727529094,5147,132
2054,0.0119025027379,5148,132
2055,0.012127106078,5149,132
2056,0.0122374771163,5150,132
2057,0.0125608732924,5151,132
2058,0.0126660997048,5152,132
2059,0.0128726959229,5153,132
2060,0.0131729533896,5154,132
2061,0.0132704712451,5155,132
2062,0.0134616568685,5156,132
2063,0.0136477127671,5157,132
2064,0.0137388184667,5158,132
2065,0.0140044568107,5159,132
2066,0.0141751533374,5160,132
2067,0.0143407424912,5161,132
2068,0.0145012307912,5162,132
2069,0.014579564333,5163,132
2070,0.0148069327697,5164,132
2071,0.0148801812902,5165,132
2072,0.0150228738785,5166,132
2073,0.0151605019346,5167,132
2074,0.0153574654832,5168,132
2075,0.0154205979779,5169,132
2076,0.0156024442986,5170,132
2077,0.0156605485827,5171,132
2078,0.0157174002379,5172,132
2079,0.0158804431558,5173,132
2080,0.0159829016775,5174,132
2081,0.0160803794861,5175,132
2082,0.0161728914827,5176,132
2083,0.0162604507059,5177,132
2084,0.0163430739194,5178,132
2085,0.0164207722992,5179,132
2086,0.016457779333,5180,132
2087,0.0165614560246,5181,132
2088,0.0166244711727,5182,132
2089,0.0166826248169,5183,132
2090,0.016709882766,5184,132
2091,0.0167844109237,5185,132
2092,0.0168068446219,5186,132
2093,0.0168481115252,5187,132
2094,0.0168669484556,5188,132
2095,0.0169163048267,5189,132
2096,0.0169432722032,5190,132
2097,0.0169655121863,5191,132
2098,0.0169830396771,5192,132
2099,0.0169958788902,5193,132
2100,0.0170040503144,5194,132
2101,0.0170063916594,5195,132
2102,0.0170064717531,5196,132
2103,0.0170041937381,5197,132
2104,0.0169961955398,5198,132
2105,0.0169756338,5199,132
2106,0.0169562511146,5200,132
2107,0.0169448666275,5201,132
2108,0.0169187244028,5202,132
2109,0.0169039722532,5203,132
2110,0.016853036359,5204,132
2111,0.0168135408312,5205,132
2112,0.0167696457356,5206,132
2113,0.0167460571975,5207,132
2114,0.0166687648743,5208,132
2115,0.0166118312627,5209,132
2116,0.0165506061167,5210,132
2117,0.0164851155132,5211,132
2118,0.0164153911173,5212,132
2119,0.0163414608687,5213,132
2120,0.0162633564323,5214,132
2121,0.0161811057478,5215,132
2122,0.0161384362727,5216,132
2123,0.0160947423428,5217,132
2124,0.0160042960197,5218,132
2125,0.0159097984433,5219,132
2126,0.0157605260611,5220,132
2127,0.0157087799162,5221,132
2128,0.0156023260206,5222,132
2129,0.0154919559136,5223,132
2130,0.0153191322461,5224,132
2131,0.0151991220191,5225,132
2132,0.0151376919821,5226,132
