,amplitude,tstep,vfp
559,-0.0325114950538,2567,184
560,-0.0324408151209,2568,184
561,-0.0322942994535,2569,184
562,-0.0321410484612,2570,184
563,-0.031981177628,2571,184
564,-0.031898804009,2572,184
565,-0.0316421054304,2573,184
566,-0.0314631573856,2574,184
567,-0.0313713923097,2575,184
568,-0.0310871098191,2576,184
569,-0.0309894103557,2577,184
570,-0.0306877307594,2578,184
571,-0.0305843688548,2579,184
572,-0.0302661005408,2580,184
573,-0.0300472732633,2581,184
574,-0.0299359168857,2582,184
575,-0.0297093968838,2583,184
576,-0.0294779259712,2584,184
577,-0.0292416345328,2585,184
578,-0.0291217193007,2586,184
579,-0.0287551283836,2587,184
580,-0.0285051912069,2588,184
581,-0.0282509755343,2589,184
582,-0.0281223077327,2590,184
583,-0.027730256319,2591,184
584,-0.0274640228599,2592,184
585,-0.0271940547973,2593,184
586,-0.0269204881042,2594,184
587,-0.0267823934555,2595,184
588,-0.0265036765486,2596,184
589,-0.0260795168579,2597,184
590,-0.0259365756065,2598,184
591,-0.0256484579295,2599,184
592,-0.0253574736416,2600,184
593,-0.0250637512654,2601,184
594,-0.024767421186,2602,184
595,-0.0244686119258,2603,184
596,-0.0241674501449,2604,184
597,-0.0238640718162,2605,184
598,-0.0237115882337,2606,184
599,-0.0232511498034,2607,184
600,-0.022941859439,2608,184
601,-0.0227865613997,2609,184
602,-0.0223182383925,2610,184
603,-0.0220041535795,2611,184
604,-0.0218465942889,2612,184
605,-0.0213720276952,2613,184
606,-0.0212132632732,2614,184
607,-0.0208949428052,2615,184
608,-0.0205756798387,2616,184
609,-0.0202555824071,2617,184
610,-0.0200952570885,2618,184
611,-0.0197741240263,2619,184
612,-0.0192914251238,2620,184
613,-0.0189691204578,2621,184
614,-0.0188078526407,2622,184
615,-0.0183237679303,2623,184
616,-0.0180009379983,2624,184
617,-0.017839524895,2625,184
618,-0.0175167825073,2626,184
619,-0.0171942207962,2627,184
620,-0.0168719459325,2628,184
621,-0.0165500454605,2629,184
622,-0.0162286218256,2630,184
623,-0.0159077700227,2631,184
624,-0.0155875813216,2632,184
625,-0.0152681460604,2633,184
626,-0.0149495508522,2634,184
627,-0.0147905964404,2635,184
628,-0.0143152354285,2636,184
629,-0.0141573185101,2637,184
630,-0.01368531771,2638,184
631,-0.0133722126484,2639,184
632,-0.0130604477599,2640,184
633,-0.0127501040697,2641,184
634,-0.0125954868272,2642,184
635,-0.012133971788,2643,184
636,-0.0119809424505,2644,184
637,-0.0116761475801,2645,184
638,-0.011373099871,2646,184
639,-0.0110718663782,2647,184
640,-0.010921950452,2648,184
641,-0.0104751037434,2649,184
642,-0.0101797040552,2650,184
643,-0.0100327748805,2651,184
644,-0.0100763943046,2824,184
645,-0.010438892059,2825,184
646,-0.0106217358261,2826,184
647,-0.0109905749559,2827,184
648,-0.0113635761663,2828,184
649,-0.0115516204387,2829,184
650,-0.0119307609275,2830,184
651,-0.0123139228672,2831,184
652,-0.0128960730508,2832,184
653,-0.0130920670927,2833,184
654,-0.0134869199246,2834,184
655,-0.0140862362459,2835,184
656,-0.0142878489569,2836,184
657,-0.0146937817335,2837,184
658,-0.0151032628492,2838,184
659,-0.0155162122101,2839,184
660,-0.01614196226,2840,184
661,-0.0163521934301,2841,184
662,-0.0165632255375,2842,184
663,-0.016987670213,2843,184
664,-0.0174152012914,2844,184
665,-0.0178457330912,2845,184
666,-0.0182791650295,2846,184
667,-0.0189345534891,2847,184
668,-0.0193748250604,2848,184
669,-0.0198176521808,2849,184
670,-0.0202629324049,2850,184
671,-0.0207105576992,2851,184
672,-0.021160421893,2852,184
673,-0.0216124113649,2853,184
674,-0.0220664069057,2854,184
675,-0.0225223004818,2855,184
676,-0.0227509215474,2856,184
677,-0.02320943214,2857,184
678,-0.0236695352942,2858,184
679,-0.0241311080754,2859,184
680,-0.0245940256864,2860,184
681,-0.0250581558794,2861,184
682,-0.0255233719945,2862,184
683,-0.025989536196,2863,184
684,-0.0264565199614,2864,184
685,-0.0266902726144,2865,184
686,-0.0273923836648,2866,184
687,-0.0278609916568,2867,184
688,-0.0283298566937,2868,184
689,-0.0287988353521,2869,184
690,-0.0290333200246,2870,184
691,-0.0295022018254,2871,184
692,-0.0299708209932,2872,184
693,-0.0302049908787,2873,184
694,-0.0309067107737,2874,184
695,-0.0311402883381,2875,184
696,-0.0316068306565,2876,184
697,-0.0320724435151,2877,184
698,-0.0327687524259,2878,184
699,-0.0330002084374,2879,184
700,-0.0336923934519,2880,184
701,-0.0339223220944,2881,184
702,-0.0343808606267,2882,184
703,-0.0350650660694,2883,184
704,-0.0355185642838,2884,184
705,-0.035744458437,2885,184
706,-0.0361944399774,2886,184
707,-0.0364184863865,2887,184
708,-0.037086583674,2888,184
709,-0.037307869643,2889,184
710,-0.037748195231,2890,184
711,-0.0384027697146,2891,184
712,-0.0388349555433,2892,184
713,-0.0390497297049,2893,184
714,-0.0396885126829,2894,184
715,-0.0398995280266,2895,184
716,-0.0405265279114,2896,184
717,-0.0409392975271,2897,184
718,-0.0413476787508,2898,184
719,-0.041751511395,2899,184
720,-0.042150631547,2900,184
721,-0.042348369956,2901,184
722,-0.0425448715687,2902,184
723,-0.0429340600967,2903,184
724,-0.0435080230236,2904,184
725,-0.0436966456473,2905,184
726,-0.0442541241646,2906,184
727,-0.0446185991168,2907,184
728,-0.0447986200452,2908,184
729,-0.0453295782208,2909,184
730,-0.0456757731736,2910,184
731,-0.0460155680776,2911,184
732,-0.0461830198765,2912,184
733,-0.0465129204094,2913,184
734,-0.0469950065017,2914,184
735,-0.0473076663911,2915,184
736,-0.0474613308907,2916,184
737,-0.0476131811738,2917,184
738,-0.0479113981128,2918,184
739,-0.0483447387815,2919,184
740,-0.0484853871167,2920,184
741,-0.0487608723342,2921,184
742,-0.0491593554616,2922,184
743,-0.0494149848819,2923,184
744,-0.04966243729,2924,184
745,-0.049901586026,2925,184
746,-0.0500180125237,2926,184
747,-0.0503545105457,2927,184
748,-0.0505680441856,2928,184
749,-0.0507728084922,2929,184
750,-0.0508718676865,2930,184
751,-0.0510632693768,2931,184
752,-0.051245637238,2932,184
753,-0.0514188632369,2933,184
754,-0.0515828542411,2934,184
755,-0.0517375133932,2935,184
756,-0.0518827401102,2936,184
757,-0.0520184673369,2937,184
758,-0.0520827360451,2938,184
759,-0.0522040389478,2939,184
760,-0.0523677691817,2940,184
761,-0.0524174459279,2941,184
762,-0.0525094047189,2942,184
763,-0.0526287332177,2943,184
764,-0.0526635162532,2944,184
765,-0.0527527891099,2945,184
766,-0.0527996718884,2946,184
767,-0.0528193116188,2947,184
768,-0.0528364107013,2948,184
769,-0.0528723821044,2949,184
770,-0.0528835617006,2950,184
771,-0.0528844669461,2951,184
772,-0.0528750680387,2952,184
773,-0.0528553538024,2953,184
774,-0.0528416223824,2954,184
775,-0.0527849085629,2955,184
776,-0.0527608282864,2956,184
777,-0.0526730641723,2957,184
778,-0.052638631314,2958,184
779,-0.0525198318064,2959,184
780,-0.0524277351797,2960,184
781,-0.0523253306746,2961,184
782,-0.052270270884,2962,184
783,-0.0522126480937,2963,184
784,-0.0520244166255,2964,184
785,-0.0519565716386,2965,184
786,-0.0517378002405,2966,184
787,-0.0515793114901,2967,184
788,-0.0514962933958,2968,184
789,-0.0512322336435,2969,184
790,-0.0510437749326,2970,184
791,-0.0508454442024,2971,184
792,-0.0506373271346,2972,184
793,-0.0504195056856,2973,184
794,-0.0501920506358,2974,184
795,-0.0499550662935,2975,184
796,-0.0497086346149,2976,184
797,-0.0495819039643,2977,184
798,-0.0494528524578,2978,184
799,-0.0491878241301,2979,184
800,-0.0489136688411,2980,184
801,-0.0484855510294,2981,184
802,-0.0481890551746,2982,184
803,-0.047883849591,2983,184
804,-0.0475700609386,2984,184
805,-0.0474099852145,2985,184
806,-0.0470835752785,2986,184
807,-0.0467489175498,2987,184
808,-0.0462318211794,2988,184
809,-0.0458772294223,2989,184
810,-0.0456970334053,2990,184
811,-0.0451450906694,2991,184
812,-0.044957395643,2992,184
813,-0.0445765592158,2993,184
814,-0.0441886112094,2994,184
815,-0.0439920201898,2995,184
816,-0.0433920882642,2996,184
817,-0.0429838858545,2997,184
818,-0.0425692982972,2998,184
819,-0.0421485342085,2999,184
820,-0.0417217798531,3000,184
821,-0.0412892363966,3001,184
822,-0.0408511124551,3002,184
823,-0.0404076203704,3003,184
824,-0.0399589724839,3004,184
825,-0.0395053848624,3005,184
826,-0.0390470661223,3006,184
827,-0.0388162061572,3007,184
828,-0.038351226598,3008,184
829,-0.038117159158,3009,184
830,-0.0374090000987,3010,184
831,-0.0369322188199,3011,184
832,-0.0366925112903,3012,184
833,-0.0359684973955,3013,184
834,-0.0354820303619,3014,184
835,-0.0349928215146,3015,184
836,-0.034501105547,3016,184
837,-0.0340071357787,3017,184
838,-0.0335111506283,3018,184
839,-0.0330134108663,3019,184
840,-0.0325141660869,3020,184
841,-0.0322640575469,3021,184
842,-0.031763035804,3022,184
843,-0.031261138618,3023,184
844,-0.0307586304843,3024,184
845,-0.0302557665855,3025,184
846,-0.029752805829,3026,184
847,-0.0295013710856,3027,184
848,-0.0287476368248,3028,184
849,-0.0284966938198,3029,184
850,-0.0279954485595,3030,184
851,-0.0272456891835,3031,184
852,-0.0269964598119,3032,184
853,-0.0262513104826,3033,184
854,-0.0257569849491,3034,184
855,-0.0252649150789,3035,184
856,-0.025019807741,3036,184
857,-0.024531615898,3037,184
858,-0.0242885947227,3038,184
859,-0.0238048639148,3039,184
860,-0.0233244355768,3040,184
861,-0.0226105432957,3041,184
862,-0.0223745070398,3042,184
863,-0.0219055209309,3043,184
864,-0.0212102346122,3044,184
865,-0.0209807828069,3045,184
866,-0.0205255299807,3046,184
867,-0.020075365901,3047,184
868,-0.0194101836532,3048,184
869,-0.0189737994224,3049,184
870,-0.0185433533043,3050,184
871,-0.0183304343373,3051,184
872,-0.017909348011,3052,184
873,-0.0174947977066,3053,184
874,-0.0172900483012,3054,184
875,-0.0166862364858,3055,184
876,-0.0162926800549,3056,184
877,-0.0159065760672,3057,184
878,-0.0155281433836,3058,184
879,-0.0151576036587,3059,184
880,-0.0149753578007,3060,184
881,-0.0144410440698,3061,184
882,-0.0142671661451,3062,184
883,-0.0139259025455,3063,184
884,-0.013430615887,3064,184
885,-0.0132700484246,3065,184
886,-0.0129558471963,3066,184
887,-0.0125022334978,3067,184
888,-0.0123558361083,3068,184
889,-0.0120703894645,3069,184
890,-0.0119313839823,3070,184
891,-0.011529488489,3071,184
892,-0.0112743675709,3072,184
893,-0.0110296811908,3073,184
894,-0.0107955848798,3074,184
895,-0.0105722304434,3075,184
896,-0.0104646254331,3076,184
897,-0.0102576510981,3077,184
898,-0.0100617641583,3078,184
899,-0.010051144287,3110,184
900,-0.0102515909821,3111,184
901,-0.0104640638456,3112,184
902,-0.0105747850612,3113,184
903,-0.0108051327989,3114,184
904,-0.0110472720116,3115,184
905,-0.0113010983914,3116,184
906,-0.0115664955229,3117,184
907,-0.0117034986615,3118,184
908,-0.0119860293344,3119,184
909,-0.0124308988452,3120,184
910,-0.0127413216978,3121,184
911,-0.0130626512691,3122,184
912,-0.0133947320282,3123,184
913,-0.0135647552088,3124,184
914,-0.0139126610011,3125,184
915,-0.0144538516179,3126,184
916,-0.0148272719234,3127,184
917,-0.0150177031755,3128,184
918,-0.0154058821499,3129,184
919,-0.0158036574721,3130,184
920,-0.0162108279765,3131,184
921,-0.0166271869093,3132,184
922,-0.0170525182039,3133,184
923,-0.0174866039306,3134,184
924,-0.0179292187095,3135,184
925,-0.0181536525488,3136,184
926,-0.0188391115516,3137,184
927,-0.0193059071898,3138,184
928,-0.0195421632379,3139,184
929,-0.0202619694173,3140,184
930,-0.0207507181913,3141,184
931,-0.0212462730706,3142,184
932,-0.0214965138584,3143,184
933,-0.0220017619431,3144,184
934,-0.0222566984594,3145,184
935,-0.0230303443968,3146,184
936,-0.0235531125218,3147,184
937,-0.0240811519325,3148,184
938,-0.0246141701937,3149,184
939,-0.0251518655568,3150,184
940,-0.0254223737866,3151,184
941,-0.0262400880456,3152,184
942,-0.0267900042236,3153,184
943,-0.0270662792027,3154,184
944,-0.0278998911381,3155,184
945,-0.0281792245805,3156,184
946,-0.0287398528308,3157,184
947,-0.029302822426,3158,184
948,-0.0298678055406,3159,184
949,-0.030434479937,3160,184
950,-0.0310025084764,3161,184
951,-0.0315715633333,3162,184
952,-0.0318563729525,3163,184
953,-0.0327114090323,3164,184
954,-0.0332815237343,3165,184
955,-0.0335664786398,3166,184
956,-0.0344204455614,3167,184
957,-0.0349885672331,3168,184
958,-0.0355553403497,3169,184
959,-0.0358381122351,3170,184
960,-0.0366834588349,3171,184
961,-0.0372441187501,3172,184
962,-0.0378020517528,3173,184
963,-0.0380798839033,3174,184
964,-0.038633082062,3175,184
965,-0.0391826890409,3176,184
966,-0.0397283621132,3177,184
967,-0.0402697622776,3178,184
968,-0.0408065393567,3179,184
969,-0.0413383580744,3180,184
970,-0.0418648831546,3181,184
971,-0.0423857606947,3182,184
972,-0.0429006665945,3183,184
973,-0.0434092655778,3184,184
974,-0.0436610914767,3185,184
975,-0.0444062016904,3186,184
976,-0.0446509756148,3187,184
977,-0.0451348796487,3188,184
978,-0.0456109978259,3189,184
979,-0.0460789985955,3190,184
980,-0.0463098585606,3191,184
981,-0.0469893999398,3192,184
982,-0.0474311821163,3193,184
983,-0.0478636063635,3194,184
984,-0.0482863560319,3195,184
985,-0.0486991479993,3196,184
986,-0.0491016805172,3197,184
987,-0.049493663013,3198,184
988,-0.0498748198152,3199,184
989,-0.0502448603511,3200,184
990,-0.0506035126746,3201,184
991,-0.0509505085647,3202,184
992,-0.0512855835259,3203,184
993,-0.0514485649765,3204,184
994,-0.0517652705312,3205,184
995,-0.052069414407,3206,184
996,-0.0523607619107,3207,184
997,-0.0526390634477,3208,184
998,-0.0529040955007,3209,184
999,-0.053155630827,3210,184
1000,-0.0533934533596,3211,184
1001,-0.0536173507571,3212,184
1002,-0.0538271181285,3213,184
1003,-0.0540225543082,3214,184
1004,-0.0542034730315,3215,184
1005,-0.0542884357274,3216,184
1006,-0.0544472448528,3217,184
1007,-0.0545910969377,3218,184
1008,-0.0547198317945,3219,184
1009,-0.054778482765,3220,184
1010,-0.0549313277006,3221,184
1011,-0.0550138019025,3222,184
1012,-0.0550805851817,3223,184
1013,-0.0551315695047,3224,184
1014,-0.0551666133106,3225,184
1015,-0.0551856271923,3226,184
1016,-0.0551890917122,3227,184
1017,-0.0551751814783,3228,184
1018,-0.0551455654204,3229,184
1019,-0.0550995804369,3230,184
1020,-0.0550704337656,3231,184
1021,-0.0549582876265,3232,184
1022,-0.0548628754914,3233,184
1023,-0.0548089705408,3234,184
1024,-0.0546887181699,3235,184
1025,-0.0545518882573,3236,184
1026,-0.0544772520661,3237,184
1027,-0.0543155148625,3238,184
1028,-0.0540418066084,3239,184
1029,-0.0538386180997,3240,184
1030,-0.0536188818514,3241,184
1031,-0.0533826351166,3242,184
1032,-0.0532583370805,3243,184
1033,-0.052997417748,3244,184
1034,-0.052575353533,3245,184
1035,-0.0524265170097,3246,184
1036,-0.0519557073712,3247,184
1037,-0.0516216978431,3248,184
1038,-0.051448687911,3249,184
1039,-0.0512716919184,3250,184
1040,-0.0507169440389,3251,184
1041,-0.0503274574876,3252,184
1042,-0.0501268729568,3253,184
1043,-0.0495019480586,3254,184
1044,-0.0490662120283,3255,184
1045,-0.0486153736711,3256,184
1046,-0.0481495968997,3257,184
1047,-0.0476690605283,3258,184
1048,-0.0474233143032,3259,184
1049,-0.0466644689441,3260,184
1050,-0.0461408123374,3261,184
1051,-0.0456032007933,3262,184
1052,-0.0450518541038,3263,184
1053,-0.0447710976005,3264,184
1054,-0.0444869957864,3265,184
1055,-0.0439088642597,3266,184
1056,-0.0430173277855,3267,184
1057,-0.0424071103334,3268,184
1058,-0.0417845211923,3269,184
1059,-0.0411498211324,3270,184
1060,-0.0408280231059,3271,184
1061,-0.0398452393711,3272,184
1062,-0.039175927639,3273,184
1063,-0.0384956821799,3274,184
1064,-0.0378047823906,3275,184
1065,-0.0371035635471,3276,184
1066,-0.0367491804063,3277,184
1067,-0.0360330790281,3278,184
1068,-0.0349411740899,3279,184
1069,-0.0345726460218,3280,184
1070,-0.0338289961219,3281,184
1071,-0.033453963697,3282,184
1072,-0.0323165692389,3283,184
1073,-0.0319334790111,3284,184
1074,-0.0311616417021,3285,184
1075,-0.0303825587034,3286,184
1076,-0.0292011518031,3287,184
1077,-0.0284055713564,3288,184
1078,-0.0276040434837,3289,184
1079,-0.0267969593406,3290,184
1080,-0.0263914484531,3291,184
1081,-0.0251676365733,3292,184
1082,-0.0243461821228,3293,184
1083,-0.0235207267106,3294,184
1084,-0.023106617853,3295,184
1085,-0.0222758986056,3296,184
1086,-0.0214421674609,3297,184
1087,-0.0206058323383,3298,184
1088,-0.0201868098229,3299,184
1089,-0.0193473137915,3300,184
1090,-0.0180852059275,3301,184
1091,-0.0172424763441,3302,184
1092,-0.0163991712034,3303,184
1093,-0.0159774255008,3304,184
1094,-0.0147124473006,3305,184
1095,-0.0142910405993,3306,184
1096,-0.013448914513,3307,184
1097,-0.0126080457121,3308,184
1098,-0.011349985376,3309,184
1099,-0.0109317004681,3310,184
1100,-0.0105140320957,3311,184
1101,0.0104060601443,3339,184
1102,0.0107111576945,3340,184
1103,0.0113118365407,3341,184
1104,0.0118996063247,3342,184
1105,0.0124742100015,3343,184
1106,0.0130354017019,3344,184
1107,0.0133108915761,3345,184
1108,0.0141165927052,3346,184
1109,0.0146361384541,3347,184
1110,0.014890554361,3348,184
1111,0.015388536267,3349,184
1112,0.0161080230027,3350,184
1113,0.0165690742433,3351,184
1114,0.0170150306076,3352,184
1115,0.0174457207322,3353,184
1116,0.0176552906632,3354,184
1117,0.0180627796799,3355,184
1118,0.0184546168894,3356,184
1119,0.0186446215957,3357,184
1120,0.0191907826811,3358,184
1121,0.0193648338318,3359,184
1122,0.0198627840728,3360,184
1123,0.0200206581503,3361,184
1124,0.0204697847366,3362,184
1125,0.0206112936139,3363,184
1126,0.0210110843182,3364,184
1127,0.0212569199502,3365,184
1128,0.0214861426502,3366,184
1129,0.021698705852,3367,184
1130,0.0218945778906,3368,184
1131,0.0219862442464,3369,184
1132,0.022157035768,3370,184
1133,0.0223110932857,3371,184
1134,0.022381849587,3372,184
1135,0.0225690249354,3373,184
1136,0.0226230584085,3374,184
1137,0.0227601509541,3375,184
1138,0.022797524929,3376,184
1139,0.0228598173708,3377,184
1140,0.0229222252965,3378,184
1141,0.022934788838,3379,184
1142,0.0229478757828,3380,184
1143,0.0229362118989,3381,184
1144,0.0229083392769,3382,184
1145,0.0228643696755,3383,184
1146,0.0228363797069,3384,184
1147,0.0227684751153,3385,184
1148,0.0226847715676,3386,184
1149,0.0225854013115,3387,184
1150,0.0224705077708,3388,184
1151,0.0224072895944,3389,184
1152,0.0221947785467,3390,184
1153,0.0220342706889,3391,184
1154,0.0218588989228,3392,184
1155,0.0216688513756,3393,184
1156,0.0215683840215,3394,184
1157,0.0213566850871,3395,184
1158,0.0211308058351,3396,184
1159,0.0207658652216,3397,184
1160,0.0205054786056,3398,184
1161,0.0202316902578,3399,184
1162,0.0199447292835,3400,184
1163,0.0197963844985,3401,184
1164,0.0194901321083,3402,184
1165,0.0193322822452,3403,184
1166,0.019007306546,3404,184
1167,0.0186701714993,3405,184
1168,0.0183211509138,3406,184
1169,0.0177759379148,3407,184
1170,0.0175885595381,3408,184
1171,0.017205549404,3409,184
1172,0.016610968858,3410,184
1173,0.0162016358227,3411,184
1174,0.0157822947949,3412,184
1175,0.0153532577679,3413,184
1176,0.0149148376659,3414,184
1177,0.0146922077984,3415,184
1178,0.0142403040081,3416,184
1179,0.0140111120418,3417,184
1180,0.0133110657334,3418,184
1181,0.0128343831748,3419,184
1182,0.0125931724906,3420,184
1183,0.0121052144095,3421,184
1184,0.0116101596504,3422,184
1185,0.0108550125733,3423,184
1186,0.0106001179665,3424,184
1187,0.0100858146325,3425,184
1188,-0.0100547596812,3463,184
1189,-0.0105475168675,3464,184
1190,-0.0110336737707,3465,184
1191,-0.0115129817277,3466,184
1192,-0.0119851930067,3467,184
1193,-0.0124500673264,3468,184
1194,-0.0129073709249,3469,184
1195,-0.0131331123412,3470,184
1196,-0.0135786347091,3471,184
1197,-0.0140160284936,3472,184
1198,-0.0146564207971,3473,184
1199,-0.0150725850835,3474,184
1200,-0.0152773642913,3475,184
1201,-0.0156802013516,3476,184
1202,-0.0158782098442,3477,184
1203,-0.0164583437145,3478,184
1204,-0.0168333034962,3479,184
1205,-0.0171986352652,3480,184
1206,-0.0175541844219,3481,184
1207,-0.0178998075426,3482,184
1208,-0.0182353518903,3483,184
1209,-0.0185606945306,3484,184
1210,-0.0188757050782,3485,184
1211,-0.0191802680492,3486,184
1212,-0.0194742716849,3487,184
1213,-0.0196172799915,3488,184
1214,-0.0200301874429,3489,184
1215,-0.0202919151634,3490,184
1216,-0.0204186867923,3491,184
1217,-0.0205427166075,3492,184
1218,-0.0208982713521,3493,184
1219,-0.0211214479059,3494,184
1220,-0.0213334746659,3495,184
1221,-0.0215343069285,3496,184
1222,-0.0216305106878,3497,184
1223,-0.0219022333622,3498,184
1224,-0.0220692753792,3499,184
1225,-0.0222250148654,3500,184
1226,-0.0223694387823,3501,184
1227,-0.0225025452673,3502,184
1228,-0.0226243492216,3503,184
1229,-0.022734856233,3504,184
1230,-0.0227858833969,3505,184
1231,-0.0228794943541,3506,184
1232,-0.0229618772864,3507,184
1233,-0.0229988712817,3508,184
1234,-0.0230644904077,3509,184
1235,-0.0231189932674,3510,184
1236,-0.0231624413282,3511,184
1237,-0.0232070200145,3512,184
1238,-0.0232231169939,3513,184
1239,-0.0232284106314,3514,184
1240,-0.0232270341367,3515,184
1241,-0.023206949234,3516,184
1242,-0.0231803841889,3517,184
1243,-0.0231434069574,3518,184
1244,-0.0230961255729,3519,184
1245,-0.023038668558,3520,184
1246,-0.0229711551219,3521,184
1247,-0.0229336675256,3522,184
1248,-0.022851312533,3523,184
1249,-0.0228064842522,3524,184
1250,-0.0226576030254,3525,184
1251,-0.0226032398641,3526,184
1252,-0.0224875230342,3527,184
1253,-0.0222967807204,3528,184
1254,-0.0221584159881,3529,184
1255,-0.02208593674,3530,184
1256,-0.0218555685133,3531,184
1257,-0.0217745434493,3532,184
1258,-0.021606285125,3533,184
1259,-0.0213387161493,3534,184
1260,-0.0212455745786,3535,184
1261,-0.0209546405822,3536,184
1262,-0.0208539105952,3537,184
1263,-0.0206469744444,3538,184
1264,-0.0204329099506,3539,184
1265,-0.020211931318,3540,184
1266,-0.0199842453003,3541,184
1267,-0.0197500772774,3542,184
1268,-0.0196306314319,3543,184
1269,-0.0193871501833,3544,184
1270,-0.0190108846873,3545,184
1271,-0.0188826322556,3546,184
1272,-0.0186220556498,3547,184
1273,-0.018221443519,3548,184
1274,-0.018085423857,3549,184
1275,-0.0176703371108,3550,184
1276,-0.0173880513757,3551,184
1277,-0.0172453299165,3552,184
1278,-0.0171015951782,3553,184
1279,-0.0166646335274,3554,184
1280,-0.016368823126,3555,184
1281,-0.0162196606398,3556,184
1282,-0.0157675035298,3557,184
1283,-0.0154624860734,3558,184
1284,-0.01515489351,3559,184
1285,-0.0148449707776,3560,184
1286,-0.0145329665393,3561,184
1287,-0.0143762612715,3562,184
1288,-0.0140615990385,3563,184
1289,-0.0135869374499,3564,184
1290,-0.0132690761238,3565,184
1291,-0.0129503682256,3566,184
1292,-0.0127907712013,3567,184
1293,-0.0126310540363,3568,184
1294,-0.0121514815837,3569,184
1295,-0.0118317203596,3570,184
1296,-0.0116719165817,3571,184
1297,-0.0113526089117,3572,184
1298,-0.0110339019448,3573,184
1299,-0.0107160331681,3574,184
1300,-0.0102413138375,3575,184
1301,-0.010083746165,3576,184
1302,-0.0101802451536,3695,184
1303,-0.0103989848867,3696,184
1304,-0.010614904575,3697,184
1305,-0.0108277788386,3698,184
1306,-0.0109330033883,3699,184
1307,-0.0112434867769,3700,184
1308,-0.0114458696917,3701,184
1309,-0.0116443093866,3702,184
1310,-0.0117419818416,3703,184
1311,-0.0119340922683,3704,184
1312,-0.0121217109263,3705,184
1313,-0.0123046236113,3706,184
1314,-0.0123942457139,3707,184
1315,-0.0126554705203,3708,184
1316,-0.0127399098128,3709,184
1317,-0.012984954752,3710,184
1318,-0.0131411720067,3711,184
1319,-0.0132914381102,3712,184
1320,-0.0134355546907,3713,184
1321,-0.0135052464902,3714,184
1322,-0.013704563491,3715,184
1323,-0.013767673634,3716,184
1324,-0.01394668594,3717,184
1325,-0.0140028428286,3718,184
1326,-0.0141097512096,3719,184
1327,-0.0142093067989,3720,184
1328,-0.0142562743276,3721,184
1329,-0.0143856853247,3722,184
1330,-0.014462175779,3723,184
1331,-0.014530655928,3724,184
1332,-0.0145618440583,3725,184
1333,-0.0146429697052,3726,184
1334,-0.0146865090355,3727,184
1335,-0.0147214476019,3728,184
1336,-0.0147476503626,3729,184
1337,-0.014764986001,3730,184
1338,-0.0147702880204,3731,184
1339,-0.0147725576535,3732,184
1340,-0.0147687187418,3733,184
1341,-0.0147540643811,3734,184
1342,-0.0147432219237,3735,184
1343,-0.0146964741871,3736,184
1344,-0.0146761117503,3737,184
1345,-0.014628149569,3738,184
1346,-0.0145704597235,3739,184
1347,-0.0144655052572,3740,184
1348,-0.014383145608,3741,184
1349,-0.0142907919362,3742,184
1350,-0.0142408479005,3743,184
1351,-0.0140758622438,3744,184
1352,-0.0139531735331,3745,184
1353,-0.0138880033046,3746,184
1354,-0.013677126728,3747,184
1355,-0.0136016961187,3748,184
1356,-0.0134431086481,3749,184
1357,-0.0132741965353,3750,184
1358,-0.0130949430168,3751,184
1359,-0.0130014326423,3752,184
1360,-0.0127053614706,3753,184
1361,-0.0126014901325,3754,184
1362,-0.0122743342072,3755,184
1363,-0.0120432963595,3756,184
1364,-0.0119239026681,3757,184
1365,-0.0116773806512,3758,184
1366,-0.0112883122638,3759,184
1367,-0.0111534977332,3760,184
1368,-0.0107337450609,3761,184
1369,-0.0104412138462,3762,184
1370,-0.0102911582217,3763,184
1371,0.0104614673182,3807,184
1372,0.0110733639449,3808,184
1373,0.0113803343847,3809,184
1374,0.0119961723685,3810,184
1375,0.0126143330708,3811,184
1376,0.0132345734164,3812,184
1377,0.0138566484675,3813,184
1378,0.0141682960093,3814,184
1379,0.0151053089648,3815,184
1380,0.0157314017415,3816,184
1381,0.0163583364338,3817,184
1382,0.0166720449924,3818,184
1383,0.0176137480885,3819,184
1384,0.0182417202741,3820,184
1385,0.0188695453107,3821,184
1386,0.0194969661534,3822,184
1387,0.019810449332,3823,184
1388,0.020436802879,3824,184
1389,0.021062143147,3825,184
1390,0.0216862149537,3826,184
1391,0.022308781743,3827,184
1392,0.0229295901954,3828,184
1393,0.0235484018922,3829,184
1394,0.0241649784148,3830,184
1395,0.0247790776193,3831,184
1396,0.0253904610872,3832,184
1397,0.0259988941252,3833,184
1398,0.0263019315898,3834,184
1399,0.0272059775889,3835,184
1400,0.0278041623533,3836,184
1401,0.0283984784037,3837,184
1402,0.0289886910468,3838,184
1403,0.0292821954936,3839,184
1404,0.0298658553511,3840,184
1405,0.0301559548825,3841,184
1406,0.031019018963,3842,184
1407,0.0315880998969,3843,184
1408,0.0321519039571,3844,184
1409,0.0324317663908,3845,184
1410,0.0332628712058,3846,184
1411,0.0338096357882,3847,184
1412,0.0343503281474,3848,184
1413,0.0346183367074,3849,184
1414,0.0354127474129,3850,184
1415,0.0359341055155,3851,184
1416,0.0361922495067,3852,184
1417,0.0369562506676,3853,184
1418,0.0372073762119,3854,184
1419,0.0374566949904,3855,184
1420,0.0381936170161,3856,184
