,amplitude,tstep,vfp
494,-0.0285584572703,4066,126
495,-0.0286466348916,4067,126
496,-0.028690489009,4068,126
497,-0.0288210846484,4069,126
498,-0.0288642924279,4070,126
499,-0.0289929434657,4071,126
500,-0.0290778893977,4072,126
501,-0.0291621629149,4073,126
502,-0.0292457602918,4074,126
503,-0.0293286759406,4075,126
504,-0.0293698757887,4076,126
505,-0.0294924341142,4077,126
506,-0.0295732636005,4078,126
507,-0.0296533815563,4079,126
508,-0.0297327842563,4080,126
509,-0.0297722145915,4081,126
510,-0.0298114623874,4082,126
511,-0.0298894103616,4083,126
512,-0.0299666263163,4084,126
513,-0.0300810560584,4085,126
514,-0.0301188249141,4086,126
515,-0.0302309952676,4087,126
516,-0.0303048286587,4088,126
517,-0.0303778909147,4089,126
518,-0.0304501838982,4090,126
519,-0.0305216982961,4091,126
520,-0.0305924285203,4092,126
521,-0.0306623727083,4093,126
522,-0.0307315234095,4094,126
523,-0.0307998750359,4095,126
524,-0.0308337509632,4096,126
525,-0.0308674275875,4097,126
526,-0.0309672467411,4098,126
527,-0.0310001149774,4099,126
528,-0.0310974959284,4100,126
529,-0.0311613939703,4101,126
530,-0.0312244724482,4102,126
531,-0.0312867276371,4103,126
532,-0.0313481539488,4104,126
533,-0.0314087457955,4105,126
534,-0.0314685106277,4106,126
535,-0.0315274335444,4107,126
536,-0.0315855257213,4108,126
537,-0.0316142588854,4109,126
538,-0.0316710919142,4110,126
539,-0.0317270830274,4111,126
540,-0.0317822247744,4112,126
541,-0.031836528331,4113,126
542,-0.0318633653224,4114,126
543,-0.0319164022803,4115,126
544,-0.0319943726063,4116,126
545,-0.0320199392736,4117,126
546,-0.0320704355836,4118,126
547,-0.0321445837617,4119,126
548,-0.0321929566562,4120,126
549,-0.0322404876351,4121,126
550,-0.0322871692479,4122,126
551,-0.0323101915419,4123,126
552,-0.0323779881001,4124,126
553,-0.0324221290648,4125,126
554,-0.0324654281139,4126,126
555,-0.0324867591262,4127,126
556,-0.0325287878513,4128,126
557,-0.0325699821115,4129,126
558,-0.0326103270054,4130,126
559,-0.032630186528,4131,126
560,-0.0326885133982,4132,126
561,-0.0327263437212,4133,126
562,-0.0327633433044,4134,126
563,-0.0327995046973,4135,126
564,-0.032817274332,4136,126
565,-0.032869335264,4137,126
566,-0.0329030007124,4138,126
567,-0.0329195223749,4139,126
568,-0.0329678542912,4140,126
569,-0.0329835601151,4141,126
570,-0.0330143459141,4142,126
571,-0.0330294258893,4143,126
572,-0.0330734476447,4144,126
573,-0.0331017710268,4145,126
574,-0.033129286021,4146,126
575,-0.033142734319,4147,126
576,-0.0331690236926,4148,126
577,-0.0331945084035,4149,126
578,-0.0332312099636,4150,126
579,-0.0332546718419,4151,126
580,-0.0332773216069,4152,126
581,-0.0332991741598,4153,126
582,-0.033309802413,4154,126
583,-0.0333404801786,4155,126
584,-0.0333503074944,4156,126
585,-0.0333693511784,4157,126
586,-0.0333876013756,4158,126
587,-0.0334050506353,4159,126
588,-0.033421702683,4160,126
589,-0.0334375612438,4161,126
590,-0.0334526225924,4162,126
591,-0.0334598496556,4163,126
592,-0.0334803499281,4164,126
593,-0.0334930233657,4165,126
594,-0.0335049033165,4166,126
595,-0.033510543406,4167,126
596,-0.0335212275386,4168,126
597,-0.033535759896,4169,126
598,-0.0335402004421,4170,126
599,-0.0335523411632,4171,126
600,-0.0335559844971,4172,126
601,-0.0335626751184,4173,126
602,-0.0335685648024,4174,126
603,-0.0335736498237,4175,126
604,-0.0335758924484,4176,126
605,-0.0335814096034,4177,126
606,-0.0335840769112,4178,126
607,-0.0335851050913,4179,126
608,-0.0335865542293,4180,126
609,-0.0335871987045,4181,126
610,-0.0335870049894,4182,126
611,-0.0335851982236,4183,126
612,-0.0335829630494,4184,126
613,-0.0335799045861,4185,126
614,-0.0335760079324,4186,126
615,-0.0335737504065,4187,126
616,-0.0335686095059,4188,126
617,-0.0335626341403,4189,126
618,-0.0335558094084,4190,126
619,-0.0335520841181,4191,126
620,-0.0335396192968,4192,126
621,-0.033530253917,4193,126
622,-0.0335200242698,4194,126
623,-0.033514585346,4195,126
624,-0.0335030630231,4196,126
625,-0.0334906727076,4197,126
626,-0.0334704518318,4198,126
627,-0.033455863595,4199,126
628,-0.0334482416511,4200,126
629,-0.0334240421653,4201,126
630,-0.0334155298769,4202,126
631,-0.0334067940712,4203,126
632,-0.0333792231977,4204,126
633,-0.0333597138524,4205,126
634,-0.0333496257663,4206,126
635,-0.0333179682493,4207,126
636,-0.0333069600165,4208,126
637,-0.0332725383341,4209,126
638,-0.0332606062293,4210,126
639,-0.0332233868539,4211,126
640,-0.0331974029541,4212,126
641,-0.0331704765558,4213,126
642,-0.0331566594541,4214,126
643,-0.0331137739122,4215,126
644,-0.0330839790404,4216,126
645,-0.0330687239766,4217,126
646,-0.0330374874175,4218,126
647,-0.0330052822828,4219,126
648,-0.0329721011221,4220,126
649,-0.0329379476607,4221,126
650,-0.0329028107226,4222,126
651,-0.0328666940331,4223,126
652,-0.0328295826912,4224,126
653,-0.0327914729714,4225,126
654,-0.0327523723245,4226,126
655,-0.0327122695744,4227,126
656,-0.032671160996,4228,126
657,-0.0326502323151,4229,126
658,-0.0325859263539,4230,126
659,-0.0325418002903,4231,126
660,-0.032519351691,4232,126
661,-0.0324736982584,4233,126
662,-0.0324270278215,4234,126
663,-0.0323793403804,4235,126
664,-0.0323551110923,4236,126
665,-0.0323058925569,4237,126
666,-0.0322301499546,4238,126
667,-0.0321783721447,4239,126
668,-0.03212556988,4240,126
669,-0.0320717431605,4241,126
670,-0.0320168882608,4242,126
671,-0.0319890752435,4243,126
672,-0.0319041050971,4244,126
673,-0.0318461805582,4245,126
674,-0.0317872315645,4246,126
675,-0.0317573770881,4247,126
676,-0.0316968970001,4248,126
677,-0.0316662751138,4249,126
678,-0.0315728858113,4250,126
679,-0.03150934726,4251,126
680,-0.0314772054553,4252,126
681,-0.0313792526722,4253,126
682,-0.0313126891851,4254,126
683,-0.0312451198697,4255,126
684,-0.0311765503138,4256,126
685,-0.0311069879681,4257,126
686,-0.0310364291072,4258,126
687,-0.0310007818043,4259,126
688,-0.0308923572302,4260,126
689,-0.0308557264507,4261,126
690,-0.0307443700731,4262,126
691,-0.0307067669928,4263,126
692,-0.0306689217687,4264,126
693,-0.0305925123394,4265,126
694,-0.0305151455104,4266,126
695,-0.0303973201662,4267,126
696,-0.0303175933659,4268,126
697,-0.030236935243,4269,126
698,-0.0301553495228,4270,126
699,-0.0301142130047,4271,126
700,-0.0299894344062,4272,126
701,-0.0299051180482,4273,126
702,-0.0298626255244,4274,126
703,-0.0297338142991,4275,126
704,-0.0296468418092,4276,126
705,-0.0295589994639,4277,126
706,-0.029514754191,4278,126
707,-0.0294256303459,4279,126
708,-0.0293807517737,4280,126
709,-0.0292448494583,4281,126
710,-0.0291991326958,4282,126
711,-0.0290607567877,4283,126
712,-0.0290142260492,4284,126
713,-0.0288734398782,4285,126
714,-0.0287785939872,4286,126
715,-0.0287308786064,4287,126
716,-0.028586583212,4288,126
717,-0.0284894369543,4289,126
718,-0.0284405853599,4290,126
719,-0.0282929204404,4291,126
720,-0.0281935706735,4292,126
721,-0.0281436275691,4293,126
722,-0.0280935056508,4294,126
723,-0.0279927384108,4295,126
724,-0.0278402939439,4296,126
725,-0.0277891401201,4297,126
726,-0.0276346765459,4298,126
727,-0.0275308787823,4299,126
728,-0.0274787377566,4300,126
729,-0.0273213665932,4301,126
730,-0.0272685941309,4302,126
731,-0.0271625928581,4303,126
732,-0.0270024556667,4304,126
733,-0.0268949568272,4305,126
734,-0.0267868805677,4306,126
735,-0.0267326254398,4307,126
736,-0.0266236960888,4308,126
737,-0.0265690200031,4309,126
738,-0.026404183358,4310,126
739,-0.0262936167419,4311,126
740,-0.0261825285852,4312,126
741,-0.0260709263384,4313,126
742,-0.0259588155895,4314,126
743,-0.0258462075144,4315,126
744,-0.0257897209376,4316,126
745,-0.0256195385009,4317,126
746,-0.0255054943264,4318,126
747,-0.0254482962191,4319,126
748,-0.0253335610032,4320,126
749,-0.0251606162637,4321,126
750,-0.0250447709113,4322,126
751,-0.024986686185,4323,126
752,-0.0249284934253,4324,126
753,-0.0248117912561,4325,126
754,-0.024635957554,4326,126
755,-0.0245771426708,4327,126
756,-0.0244000926614,4328,126
757,-0.0243408754468,4329,126
758,-0.0241626426578,4330,126
759,-0.0240433420986,4331,126
760,-0.023983547464,4332,126
761,-0.0238636806607,4333,126
762,-0.0236831828952,4334,126
763,-0.0235623922199,4335,126
764,-0.0234412383288,4336,126
765,-0.0233197268099,4337,126
766,-0.0231978613883,4338,126
767,-0.0231367945671,4339,126
768,-0.0230756420642,4340,126
769,-0.0228916611522,4341,126
770,-0.0227685719728,4342,126
771,-0.0226451419294,4343,126
772,-0.0225213691592,4344,126
773,-0.0224593542516,4345,126
774,-0.022335069254,4346,126
775,-0.0221480038017,4347,126
776,-0.0220228694379,4348,126
777,-0.0219601765275,4349,126
778,-0.0217715855688,4350,126
779,-0.0217085517943,4351,126
780,-0.021518940106,4352,126
781,-0.0213921051472,4353,126
782,-0.021328561008,4354,126
783,-0.0212012119591,4355,126
784,-0.0211374107748,4356,126
785,-0.0209454800934,4357,126
786,-0.0208170935512,4358,126
787,-0.0206883531064,4359,126
788,-0.020559258759,4360,126
789,-0.0204298123717,4361,126
790,-0.0203000083566,4362,126
791,-0.0202349703759,4363,126
792,-0.0200393088162,4364,126
793,-0.0199084095657,4365,126
794,-0.019842820242,4366,126
795,-0.019711362198,4367,126
796,-0.0195134729147,4368,126
797,-0.0194473173469,4369,126
798,-0.0193147230893,4370,126
799,-0.0191817395389,4371,126
800,-0.019048364833,4372,126
801,-0.0189145952463,4373,126
802,-0.0187804307789,4374,126
803,-0.0186458621174,4375,126
804,-0.018510883674,4376,126
805,-0.0184432454407,4377,126
806,-0.0182397030294,4378,126
807,-0.0181716457009,4379,126
808,-0.0180352181196,4380,126
809,-0.0178297795355,4381,126
810,-0.0177610870451,4382,126
811,-0.0175543613732,4383,126
812,-0.0174852348864,4384,126
813,-0.01734665595,4385,126
814,-0.017277199775,4386,126
815,-0.017068170011,4387,126
816,-0.0169982686639,4388,126
817,-0.0167878940701,4389,126
818,-0.0166470799595,4390,126
819,-0.0165058113635,4391,126
820,-0.0163640864193,4392,126
821,-0.0162219051272,4393,126
822,-0.0160792600363,4394,126
823,-0.0160077642649,4395,126
824,-0.0158644262701,4396,126
825,-0.0156485494226,4397,126
826,-0.0155763588846,4398,126
827,-0.0154316266999,4399,126
828,-0.0153590869159,4400,126
829,-0.0151407662779,4401,126
830,-0.0149946371093,4402,126
831,-0.0148480413482,4403,126
832,-0.0147009817883,4404,126
833,-0.0146272778511,4405,126
834,-0.0144054731354,4406,126
835,-0.0142570277676,4407,126
836,-0.0141081232578,4408,126
837,-0.0139587623999,4409,126
838,-0.0138089470565,4410,126
839,-0.0137338703498,4411,126
840,-0.0135079668835,4412,126
841,-0.0133568104357,4413,126
842,-0.013281066902,4414,126
843,-0.0132052134722,4415,126
844,-0.0130531815812,4416,126
845,-0.0128243267536,4417,126
846,-0.0126712257043,4418,126
847,-0.0125945182517,4419,126
848,-0.0123637728393,4420,126
849,-0.0122094340622,4421,126
850,-0.0120546938851,4422,126
851,-0.011899557896,4423,126
852,-0.0118218436837,4424,126
853,-0.0116661293432,4425,126
854,-0.0114318560809,4426,126
855,-0.0112752150744,4427,126
856,-0.0111182164401,4428,126
857,-0.0110395848751,4429,126
858,-0.0108820656314,4430,126
859,-0.0107242083177,4431,126
860,-0.0106451548636,4432,126
861,-0.0104075158015,4433,126
862,-0.0102486992255,4434,126
863,-0.010089580901,4435,126
864,-0.0100099109113,4436,126
865,0.010066434741,4565,126
866,0.0101444171742,4566,126
867,0.0103780524805,4567,126
868,0.0105335367844,4568,126
869,0.0106111913919,4569,126
870,0.0107663227245,4570,126
871,0.0109985433519,4571,126
872,0.0111530255526,4572,126
873,0.0113072246313,4573,126
874,0.0113842142746,4574,126
875,0.0115379672498,4575,126
876,0.0116914082319,4576,126
877,0.0119209522381,4577,126
878,0.0120735513046,4578,126
879,0.0122257880867,4579,126
880,0.0123017691076,4580,126
881,0.0124534405768,4581,126
882,0.0126047190279,4582,126
883,0.012755587697,4583,126
884,0.0129060326144,4584,126
885,0.0130560407415,4585,126
886,0.0132055981085,4586,126
887,0.0133546888828,4587,126
888,0.0134290549904,4588,126
889,0.0136514147744,4589,126
890,0.0137990219519,4590,126
891,0.0139461057261,4591,126
892,0.0140926521271,4592,126
893,0.0142386471853,4593,126
894,0.0143840778619,4594,126
895,0.0145289311185,4595,126
896,0.0146011365578,4596,126
897,0.0147450938821,4597,126
898,0.0148168457672,4598,126
899,0.0150311626494,4599,126
900,0.0151732442901,4600,126
901,0.0153146758676,4601,126
902,0.0154554434121,4602,126
903,0.0155955338851,4603,126
904,0.0156653225422,4604,126
905,0.0158043745905,4605,126
906,0.0159427244216,4606,126
907,0.0160803571343,4607,126
908,0.0162854418159,4608,126
909,0.0163534339517,4609,126
910,0.0164888519794,4610,126
911,0.0166235119104,4611,126
912,0.0167574100196,4612,126
913,0.0168905276805,4613,126
914,0.0170228630304,4614,126
915,0.0170887317508,4615,126
916,0.0172851458192,4616,126
917,0.0173502136022,4617,126
918,0.0174797400832,4618,126
919,0.0176724921912,4619,126
920,0.017799962312,4620,126
921,0.0179265979677,4621,126
922,0.0179896000773,4622,126
923,0.0181149784476,4623,126
924,0.0182395111769,4624,126
925,0.0184247177094,4625,126
926,0.0184860266745,4626,126
927,0.0186080019921,4627,126
928,0.018668666482,4628,126
929,0.0188493803144,4629,126
930,0.0189091879874,4630,126
931,0.0190873146057,4631,126
932,0.019204987213,4632,126
933,0.0193217974156,4633,126
934,0.0194377470762,4634,126
935,0.0195528306067,4635,126
936,0.0196670554578,4636,126
937,0.0197804216295,4637,126
938,0.0198929347098,4638,126
939,0.0200045853853,4639,126
940,0.0201153866947,4640,126
941,0.0201704725623,4641,126
942,0.020280001685,4642,126
943,0.0203886926174,4643,126
944,0.0204965397716,4644,126
945,0.0206035580486,4645,126
946,0.0207097437233,4646,126
947,0.0208151061088,4647,126
948,0.0208674799651,4648,126
949,0.0209716148674,4649,126
950,0.0211263019592,4650,126
951,0.0212284252048,4651,126
952,0.0213297531009,4652,126
953,0.0214302968234,4653,126
954,0.0215300563723,4654,126
955,0.0216290447861,4655,126
956,0.0216782521456,4656,126
957,0.0217760950327,4657,126
958,0.0218731835485,4658,126
959,0.0219695251435,4659,126
960,0.0220174230635,4660,126
961,0.02211266011,4661,126
962,0.0222541578114,4662,126
963,0.0223009642214,4663,126
964,0.0224403254688,4664,126
965,0.0224864277989,4665,126
966,0.0226236991584,4666,126
967,0.0227143615484,4667,126
968,0.0228043496609,4668,126
969,0.0228936746716,4669,126
970,0.0229380913079,4670,126
971,0.0230264365673,4671,126
972,0.0231141373515,4672,126
973,0.0232012011111,4673,126
974,0.0232444982976,4674,126
975,0.0233734566718,4675,126
976,0.0234586633742,4676,126
977,0.0235432609916,4677,126
978,0.0236272662878,4678,126
979,0.0237106792629,4679,126
980,0.0237935129553,4680,126
981,0.0238347128034,4681,126
982,0.0239166840911,4682,126
983,0.0240385867655,4683,126
984,0.0240789409727,4684,126
985,0.0241991840303,4685,126
986,0.0242389924824,4686,126
987,0.0242786668241,4687,126
988,0.0243968851864,4688,126
989,0.024436024949,4689,126
990,0.0245526675135,4690,126
991,0.0246297810227,4691,126
992,0.0247063804418,4692,126
993,0.0247444920242,4693,126
994,0.0248580668122,4694,126
995,0.0248956754804,4695,126
996,0.0250077545643,4696,126
997,0.0250818636268,4697,126
998,0.0251554846764,4698,126
999,0.0251921135932,4699,126
1000,0.0253012813628,4700,126
1001,0.0253734644502,4701,126
1002,0.0254093762487,4702,126
1003,0.0254451707006,4703,126
1004,0.0255518555641,4704,126
1005,0.0256223939359,4705,126
1006,0.0256924666464,4706,126
1007,0.0257273316383,4707,126
1008,0.0258312299848,4708,126
1009,0.0258999243379,4709,126
1010,0.0259681623429,4710,126
1011,0.0260359458625,4711,126
1012,0.0261032711715,4712,126
1013,0.0261701475829,4713,126
1014,0.0262365732342,4714,126
1015,0.0262696202844,4715,126
1016,0.0263353716582,4716,126
1017,0.0264006741345,4717,126
1018,0.0264655277133,4718,126
1019,0.0264977887273,4719,126
1020,0.0265619754791,4720,126
1021,0.0266257189214,4721,126
1022,0.0267205052078,4722,126
1023,0.02675187774,4723,126
1024,0.0268453340977,4724,126
1025,0.0268762689084,4725,126
1026,0.0269684046507,4726,126
1027,0.0269988961518,4727,126
1028,0.027089715004,4728,126
1029,0.0271497182548,4729,126
1030,0.0271795541048,4730,126
1031,0.0272684134543,4731,126
1032,0.0272978171706,4732,126
1033,0.0273562986404,4733,126
1034,0.0273853763938,4734,126
1035,0.0274719670415,4735,126
1036,0.0275291576982,4736,126
1037,0.027557592839,4737,126
1038,0.0276422537863,4738,126
1039,0.0276702623814,4739,126
1040,0.0277536585927,4740,126
1041,0.0278087276965,4741,126
1042,0.0278633795679,4742,126
1043,0.0279176160693,4743,126
1044,0.0279714409262,4744,126
1045,0.0279981996864,4745,126
1046,0.0280778631568,4746,126
1047,0.0281042158604,4747,126
1048,0.0281304661185,4748,126
1049,0.028208617121,4749,126
1050,0.028234468773,4750,126
1051,0.0282858721912,4751,126
1052,0.0283622480929,4752,126
1053,0.028387511149,4753,126
1054,0.0284627284855,4754,126
1055,0.028487611562,4755,126
1056,0.0285370964557,4756,126
1057,0.0286106225103,4757,126
1058,0.0286591816694,4758,126
1059,0.0286833252758,4759,126
1060,0.0287552122027,4760,126
1061,0.0288026947528,4761,126
1062,0.0288263056427,4762,126
1063,0.0288732666522,4763,126
1064,0.0288966186345,4764,126
1065,0.0289430711418,4765,126
1066,0.0290121193975,4766,126
1067,0.0290577430278,4767,126
1068,0.0291030444205,4768,126
1069,0.0291255768389,4769,126
1070,0.0291704051197,4770,126
1071,0.029214926064,4771,126
1072,0.0292811412364,4772,126
1073,0.0293249171227,4773,126
1074,0.0293683987111,4774,126
1075,0.0294115953147,4775,126
1076,0.0294545125216,4776,126
1077,0.0294758677483,4777,126
1078,0.0295183770359,4778,126
1079,0.0295606218278,4779,126
1080,0.0296026021242,4780,126
1081,0.0296234954149,4781,126
1082,0.0296857971698,4782,126
1083,0.0297270249575,4783,126
1084,0.0297475513071,4784,126
1085,0.0298087671399,4785,126
1086,0.0298492889851,4786,126
1087,0.0298895854503,4787,126
1088,0.0299296621233,4788,126
1089,0.0299496185035,4789,126
1090,0.0299893729389,4790,126
1091,0.0300289150327,4791,126
1092,0.0300682559609,4792,126
1093,0.0301073975861,4793,126
1094,0.0301268938929,4794,126
1095,0.0301850903779,4795,126
1096,0.0302236508578,4796,126
1097,0.0302620306611,4797,126
1098,0.0303002260625,4798,126
1099,0.0303192585707,4799,126
1100,0.0303571894765,4800,126
1101,0.0303949452937,4801,126
1102,0.0304325371981,4802,126
1103,0.0304699558765,4803,126
1104,0.0305257774889,4804,126
1105,0.0305627975613,4805,126
1106,0.0305996555835,4806,126
1107,0.0306363590062,4807,126
1108,0.0306546501815,4808,126
1109,0.0306911244988,4809,126
1110,0.0307274442166,4810,126
1111,0.0307636186481,4811,126
1112,0.0307996422052,4812,126
1113,0.0308175999671,4813,126
1114,0.0308534037322,4814,126
1115,0.0308890640736,4815,126
1116,0.0309422798455,4816,126
1117,0.0309775806963,4817,126
1118,0.0309951733798,4818,126
1119,0.0310477409512,4819,126
1120,0.0310826078057,4820,126
1121,0.031117329374,4821,126
1122,0.0311519093812,4822,126
1123,0.0311691444367,4823,126
1124,0.0312035046518,4824,126
1125,0.0312377177179,4825,126
1126,0.0312717854977,4826,126
1127,0.0312887616456,4827,126
1128,0.0313394665718,4828,126
1129,0.0313562937081,4829,126
1130,0.0314065478742,4830,126
1131,0.0314232185483,4831,126
1132,0.0314730070531,4832,126
1133,0.031505998224,4833,126
1134,0.0315388292074,4834,126
1135,0.0315714925528,4835,126
1136,0.0315877646208,4836,126
1137,0.0316201783717,4837,126
1138,0.0316524207592,4838,126
1139,0.0316844843328,4839,126
1140,0.031716376543,4840,126
1141,0.0317480862141,4841,126
1142,0.0317796096206,4842,126
1143,0.0317953042686,4843,126
1144,0.0318420827389,4844,126
1145,0.0318730287254,4845,126
1146,0.0319037735462,4846,126
1147,0.0319343134761,4847,126
1148,0.0319495089352,4848,126
1149,0.0319947600365,4849,126
1150,0.0320097394288,4850,126
1151,0.0320543386042,4851,126
1152,0.032083787024,4852,126
1153,0.0320984274149,4853,126
1154,0.0321130044758,4854,126
1155,0.0321563817561,4855,126
1156,0.0321707241237,4856,126
1157,0.0322133600712,4857,126
1158,0.0322414599359,4858,126
1159,0.0322554148734,4859,126
1160,0.0322968810797,4860,126
1161,0.032324180007,4861,126
1162,0.0323377288878,4862,126
1163,0.032377935946,4863,126
1164,0.0323911905289,4864,126
1165,0.0324305221438,4865,126
1166,0.0324434787035,4866,126
1167,0.0324691571295,4867,126
1168,0.0324945263565,4868,126
1169,0.0325070880353,4869,126
1170,0.032544285059,4870,126
1171,0.0325565226376,4871,126
1172,0.0325807332993,4872,126
1173,0.0326046049595,4873,126
1174,0.0326281152666,4874,126
1175,0.0326627083123,4875,126
1176,0.0326740555465,4876,126
1177,0.0326964706182,4877,126
1178,0.0327185057104,4878,126
1179,0.032750826329,4879,126
1180,0.0327614024282,4880,126
1181,0.0327822491527,4881,126
1182,0.0328026860952,4882,126
1183,0.0328227058053,4883,126
1184,0.0328423008323,4884,126
1185,0.0328614637256,4885,126
1186,0.0328801907599,4886,126
1187,0.0328984670341,4887,126
1188,0.0329162925482,4888,126
1189,0.0329336561263,4889,126
1190,0.0329505503178,4890,126
1191,0.0329669639468,4891,126
1192,0.0329828970134,4892,126
1193,0.0329983346164,4893,126
1194,0.0330132767558,4894,126
1195,0.0330205559731,4895,126
1196,0.0330416448414,4896,126
1197,0.0330550558865,4897,126
1198,0.0330615602434,4898,126
1199,0.0330741778016,4899,126
1200,0.0330862514675,4900,126
1201,0.0330977886915,4901,126
1202,0.033108767122,4902,126
1203,0.0331191942096,4903,126
1204,0.033129055053,4904,126
1205,0.0331383422017,4905,126
1206,0.0331470631063,4906,126
1207,0.0331551879644,4907,126
1208,0.0331590361893,4908,126
1209,0.0331696793437,4909,126
1210,0.0331760272384,4910,126
1211,0.0331817604601,4911,126
1212,0.0331868864596,4912,126
1213,0.0331892184913,4913,126
1214,0.0331934168935,4914,126
1215,0.0331952832639,4915,126
1216,0.0331999175251,4916,126
1217,0.0332022197545,4917,126
1218,0.0332031324506,4918,126
1219,0.0332048982382,4919,126
1220,0.0332051664591,4920,126
1221,0.0332049801946,4921,126
1222,0.0332045890391,4922,126
1223,0.0332033112645,4923,126
1224,0.0332001484931,4924,126
1225,0.0331972055137,4925,126
1226,0.0331935919821,4926,126
1227,0.0331915318966,4927,126
1228,0.0331843234599,4928,126
1229,0.0331815779209,4929,126
1230,0.0331755839288,4930,126
1231,0.0331688970327,4931,126
1232,0.0331615246832,4932,126
1233,0.0331534519792,4933,126
1234,0.0331491604447,4934,126
1235,0.0331352353096,4935,126
1236,0.0331250838935,4936,126
1237,0.0331197418272,4937,126
1238,0.0331085398793,4938,126
1239,0.0330904088914,4939,126
1240,0.0330774486065,4940,126
1241,0.033063787967,4941,126
1242,0.0330494120717,4942,126
1243,0.0330419614911,4943,126
1244,0.0330265313387,4944,126
1245,0.0330185480416,4945,126
1246,0.0330020524561,4946,126
1247,0.0329759828746,4947,126
1248,0.0329577103257,4948,126
1249,0.0329483151436,4949,126
1250,0.032919049263,4950,126
1251,0.0328986495733,4951,126
1252,0.0328775458038,4952,126
1253,0.0328557267785,4953,126
1254,0.0328331962228,4954,126
1255,0.0328099541366,4955,126
1256,0.0327980704606,4956,126
1257,0.0327737629414,4957,126
1258,0.0327359735966,4958,126
1259,0.0327230282128,4959,126
1260,0.0326965972781,4960,126
1261,0.0326694585383,4961,126
1262,0.0326416119933,4962,126
1263,0.0326130539179,4963,126
1264,0.0325837992132,4964,126
1265,0.0325689092278,4965,126
1266,0.0325231663883,4966,126
1267,0.0324917919934,4967,126
1268,0.0324597135186,4968,126
1269,0.0324269346893,4969,126
1270,0.0323934517801,4970,126
1271,0.0323592685163,4971,126
1272,0.0323419123888,4972,126
1273,0.0323066748679,4973,126
1274,0.0322707369924,4974,126
1275,0.0322341062129,4975,126
1276,0.0321967713535,4976,126
1277,0.0321587398648,4977,126
1278,0.0321200154722,4978,126
1279,0.0320805907249,4979,126
1280,0.0320404618979,4980,126
1281,0.0320201441646,4981,126
1282,0.0319789759815,4982,126
1283,0.0319371148944,4983,126
1284,0.0318945534527,4984,126
1285,0.0318294167519,4985,126
1286,0.0317851267755,4986,126
1287,0.0317401401699,4987,126
1288,0.031717389822,4988,126
1289,0.0316713638604,4989,126
1290,0.03162464872,4990,126
1291,0.0315772406757,4991,126
1292,0.0315532758832,4992,126
1293,0.031480345875,4993,126
1294,0.0314308665693,4994,126
1295,0.031380686909,4995,126
1296,0.0313298217952,4996,126
1297,0.0312782637775,4997,126
1298,0.0312260203063,4998,126
1299,0.0311730876565,4999,126
1300,0.0311194639653,5000,126
1301,0.0310923941433,5001,126
1302,0.031037742272,5002,126
1303,0.0309544689953,5003,126
1304,0.0309263709933,5004,126
1305,0.0308696515858,5005,126
1306,0.0308410339057,5006,126
1307,0.0307541564107,5007,126
1308,0.0307248551399,5008,126
1309,0.0306359194219,5009,126
1310,0.03057577461,5010,126
1311,0.0305149424821,5011,126
1312,0.0304534286261,5012,126
1313,0.0304224155843,5013,126
1314,0.0303283501416,5014,126
1315,0.0302647892386,5015,126
1316,0.03020054847,5016,126
1317,0.0301356259733,5017,126
1318,0.0300700198859,5018,126
1319,0.0300369635224,5019,126
1320,0.0299703404307,5020,126
1321,0.0299030393362,5021,126
1322,0.0298350639641,5022,126
1323,0.0297664087266,5023,126
1324,0.0297318287194,5024,126
1325,0.0296270754188,5025,126
1326,0.0295563973486,5026,126
1327,0.0294850450009,5027,126
1328,0.0294130221009,5028,126
1329,0.0293403249234,5029,126
1330,0.0293037258089,5030,126
1331,0.0291929244995,5031,126
1332,0.0291182193905,5032,126
1333,0.0290428474545,5033,126
1334,0.0290049128234,5034,126
1335,0.0289285425097,5035,126
1336,0.0288515072316,5036,126
1337,0.0288127399981,5037,126
1338,0.0286954380572,5038,126
1339,0.028656007722,5039,126
1340,0.0285766478628,5040,126
1341,0.0284966249019,5041,126
1342,0.0283753536642,5042,126
1343,0.0283346008509,5043,126
1344,0.0282113496214,5044,126
1345,0.0281283631921,5045,126
1346,0.0280447136611,5046,126
1347,0.0279604066163,5047,126
1348,0.0279180090874,5048,126
1349,0.0278327148408,5049,126
1350,0.0277467630804,5050,126
1351,0.0276601556689,5051,126
1352,0.0275728944689,5052,126
1353,0.0274849720299,5053,126
1354,0.0273963939399,5054,126
1355,0.0273071564734,5055,126
1356,0.0272172633559,5056,126
1357,0.027172068134,5057,126
1358,0.0270355008543,5058,126
1359,0.0269436314702,5059,126
1360,0.0268974490464,5060,126
1361,0.0268045887351,5061,126
1362,0.0266640577465,5062,126
1363,0.0265695415437,5063,126
1364,0.026474358514,5064,126
1365,0.0264265164733,5065,126
1366,0.0263303350657,5066,126
1367,0.0262334793806,5067,126
1368,0.0261359550059,5068,126
1369,0.0260377600789,5069,126
1370,0.0259388871491,5070,126
1371,0.0258393380791,5071,126
1372,0.0257391091436,5072,126
1373,0.0256381966174,5073,126
1374,0.0255874823779,5074,126
1375,0.0254855435342,5075,126
1376,0.0253829117864,5076,126
1377,0.0252795889974,5077,126
1378,0.0251232963055,5078,126
1379,0.0250182263553,5079,126
1380,0.0249654278159,5080,126
