,amplitude,tstep,vfp
748,-0.014664859511,3513,126
749,-0.0145091386512,3514,126
750,-0.0144317271188,3515,126
751,-0.0142013533041,3516,126
752,-0.0140493810177,3517,126
753,-0.0138987498358,3518,126
754,-0.0138239515945,3519,126
755,-0.0136016895995,3520,126
756,-0.013455352746,3521,126
757,-0.0133827514946,3522,126
758,-0.0132387084886,3523,126
759,-0.013096254319,3524,126
760,-0.0130256367847,3525,126
761,-0.0128856431693,3526,126
762,-0.0126788420603,3527,126
763,-0.012543159537,3528,126
764,-0.012409276329,3529,126
765,-0.0122772306204,3530,126
766,-0.0121470596641,3531,126
767,-0.0120188035071,3532,126
768,-0.0118925003335,3533,126
769,-0.0117681873962,3534,126
770,-0.0117067871615,3535,126
771,-0.0115256654099,3536,126
772,-0.0114663327113,3537,126
773,-0.0113492505625,3538,126
774,-0.0112343067303,3539,126
775,-0.0111215319484,3540,126
776,-0.0110109532252,3541,126
777,-0.0109025957063,3542,126
778,-0.010796489194,3543,126
779,-0.0106926541775,3544,126
780,-0.0105911130086,3545,126
781,-0.0104918861762,3546,126
782,-0.0104431454092,3547,126
783,-0.0103004453704,3548,126
784,-0.0102082649246,3549,126
785,-0.0101630641147,3550,126
786,-0.0100310407579,3551,126
787,-0.0100110378116,3815,126
788,-0.0100332293659,3816,126
789,-0.0100421896204,3817,126
790,-0.0100558251143,3818,126
791,-0.0100655481219,3819,126
792,-0.0100648710504,3820,126
793,-0.0100584756583,3821,126
794,-0.0100463777781,3822,126
795,-0.0100286006927,3823,126
796,-0.0100175924599,3824,126
797,-0.0100051788613,3825,126
798,0.0101140970364,3960,126
799,0.0103962654248,3961,126
800,0.010681300424,3962,126
801,0.010969071649,3963,126
802,0.0112594421953,3964,126
803,0.0115522714332,3965,126
804,0.0116995600984,3966,126
805,0.0121446950361,3967,126
806,0.0124439736828,3968,126
807,0.0127450739965,3969,126
808,0.0128962537274,3970,126
809,0.0133520411327,3971,126
810,0.0135046448559,3972,126
811,0.0139641510323,3973,126
812,0.0142716607079,3974,126
813,0.0144256949425,3975,126
814,0.014734194614,3976,126
815,0.0150431022048,3977,126
816,0.0153522137552,3978,126
817,0.0155067816377,3979,126
818,0.0159702114761,3980,126
819,0.0161245130002,3981,126
820,0.0164326857775,3982,126
821,0.0168934725225,3983,126
822,0.0170465707779,3984,126
823,0.0173518508673,3985,126
824,0.0178070813417,3986,126
825,0.0181084591895,3987,126
826,0.0184078980237,3988,126
827,0.0187051780522,3989,126
828,0.0188529435545,3990,126
829,0.0191465914249,3991,126
830,0.0192924197763,3992,126
831,0.0195819586515,3993,126
832,0.0198684930801,3994,126
833,0.0202922169119,3995,126
834,0.0204317364842,3996,126
835,0.0208447817713,3997,126
836,0.0211153086275,3998,126
837,0.0213817432523,3999,126
838,0.0215133689344,4000,126
839,0.0217733215541,4001,126
840,0.0221546720713,4002,126
841,0.0222794152796,4003,126
842,0.0225252211094,4004,126
843,0.0228844117373,4005,126
844,0.0230015292764,4006,126
845,0.0231173112988,4007,126
846,0.0234564449638,4008,126
847,0.0236755218357,4009,126
848,0.0238888356835,4010,126
849,0.0240962691605,4011,126
850,0.0241977423429,4012,126
851,0.0244930330664,4013,126
852,0.024588374421,4014,126
853,0.0247743614018,4015,126
854,0.0249540023506,4016,126
855,0.0252113975585,4017,126
856,0.0253748465329,4018,126
857,0.025531699881,4019,126
858,0.025681912899,4020,126
859,0.0257545113564,4021,126
860,0.0258946698159,4022,126
861,0.0260280855,4023,126
862,0.0261547360569,4024,126
863,0.0262745991349,4025,126
864,0.0263876691461,4026,126
865,0.0264939423651,4027,126
866,0.0265934262425,4028,126
867,0.0266861394048,4029,126
868,0.0267721004784,4030,126
869,0.0268125571311,4031,126
870,0.0269238967448,4032,126
871,0.026989819482,4033,126
872,0.0270491559058,4034,126
873,0.0271019674838,4035,126
874,0.0271259509027,4036,126
875,0.0271691009402,4037,126
876,0.0272059105337,4038,126
877,0.0272364560515,4039,126
878,0.0272608324885,4040,126
879,0.0272791311145,4041,126
880,0.0272860340774,4042,126
881,0.0272954143584,4043,126
882,0.0272986311466,4044,126
883,0.0272968672216,4045,126
884,0.0272832773626,4046,126
885,0.0272674672306,4047,126
886,0.0272575877607,4048,126
887,0.027220249176,4049,126
888,0.0271891150624,4050,126
889,0.0271717291325,4051,126
890,0.0271334182471,4052,126
891,0.0271125286818,4053,126
892,0.0270431581885,4054,126
893,0.0269915219396,4055,126
894,0.0269641466439,4056,126
895,0.0268760323524,4057,126
896,0.0268125012517,4058,126
897,0.0267793629318,4059,126
898,0.0266747046262,4060,126
899,0.0266381427646,4061,126
900,0.0265237111598,4062,126
901,0.0264840610325,4063,126
902,0.0263608824462,4064,126
903,0.0262754578143,4065,126
904,0.0262318160385,4066,126
905,0.0261427853256,4067,126
906,0.02605156973,4068,126
907,0.0259583350271,4069,126
908,0.0258632544428,4070,126
909,0.0257664937526,4071,126
910,0.0257175359875,4072,126
911,0.0256185699254,4073,126
912,0.0255183409899,4074,126
913,0.0253659933805,4075,126
914,0.0252633225173,4076,126
915,0.0251599550247,4077,126
916,0.0251080580056,4078,126
917,0.0249517522752,4079,126
918,0.0248472224921,4080,126
919,0.0247949138284,4081,126
920,0.0246903095394,4082,126
921,0.024585833773,4083,126
922,0.0244816318154,4084,126
923,0.0243778340518,4085,126
924,0.0242745839059,4086,126
925,0.0241720061749,4087,126
926,0.0241210088134,4088,126
927,0.0239693783224,4089,126
928,0.0238695703447,4090,126
929,0.0237709246576,4091,126
930,0.0236735530198,4092,126
931,0.0236253794283,4093,126
932,0.0234830584377,4094,126
933,0.0233901403844,4095,126
934,0.0233443044126,4096,126
935,0.0232989024371,4097,126
936,0.0232094414532,4098,126
937,0.0230787638575,4099,126
938,0.0230361837894,4100,126
939,0.0229115244001,4101,126
940,0.0228310711682,4102,126
941,0.0227916669101,4103,126
942,0.0227145459503,4104,126
943,0.0226397253573,4105,126
944,0.0225319322199,4106,126
945,0.0224631112069,4107,126
946,0.0223967730999,4108,126
947,0.0223329681903,4109,126
948,0.0222717300057,4110,126
949,0.022213101387,4111,126
950,0.0221847761422,4112,126
951,0.0221301168203,4113,126
952,0.0220781322569,4114,126
953,0.0220531523228,4115,126
954,0.0219822879881,4116,126
955,0.0219384580851,4117,126
956,0.0218973699957,4118,126
957,0.0218590348959,4119,126
958,0.0218409001827,4120,126
959,0.0218066945672,4121,126
960,0.021760545671,4122,126
961,0.0217332094908,4123,126
962,0.0217086039484,4124,126
963,0.0216867160052,4125,126
964,0.0216675251722,4126,126
965,0.0216589365155,4127,126
966,0.0216437596828,4128,126
967,0.0216371640563,4129,126
968,0.0216213054955,4130,126
969,0.0216139666736,4131,126
970,0.0216112565249,4132,126
971,0.0216068979353,4133,126
972,0.0216070879251,4134,126
973,0.0216097049415,4135,126
974,0.0216119103134,4136,126
975,0.021622043103,4137,126
976,0.0216316636652,4138,126
977,0.0216373130679,4139,126
978,0.0216575413942,4140,126
979,0.021665353328,4141,126
980,0.0216825362295,4142,126
981,0.021701740101,4143,126
982,0.0217229127884,4144,126
983,0.0217459816486,4145,126
984,0.0217582061887,4146,126
985,0.0217839945108,4147,126
986,0.0218258909881,4148,126
987,0.021855853498,4149,126
988,0.021887358278,4150,126
989,0.0219203289598,4151,126
990,0.0219546873122,4152,126
991,0.0219903476536,4153,126
992,0.0220086425543,4154,126
993,0.0220461115241,4155,126
994,0.0221043527126,4156,126
995,0.0221242643893,4157,126
996,0.0221647825092,4158,126
997,0.0221853610128,4159,126
998,0.0222482569516,4160,126
999,0.0222910437733,4161,126
1000,0.0223344042897,4162,126
1001,0.0223782528192,4163,126
1002,0.0224224980921,4164,126
1003,0.0224670451134,4165,126
1004,0.0225118100643,4166,126
1005,0.0225566886365,4167,126
1006,0.0226015970111,4168,126
1007,0.0226240325719,4169,126
1008,0.0226911287755,4170,126
1009,0.0227355640382,4171,126
1010,0.0227576568723,4172,126
1011,0.0228015389293,4173,126
1012,0.022844940424,4174,126
1013,0.0228664297611,4175,126
1014,0.0229299254715,4176,126
1015,0.0229713283479,4177,126
1016,0.0230118818581,4178,126
1017,0.0230515003204,4179,126
1018,0.023070929572,4180,126
1019,0.0231089740992,4181,126
1020,0.0231638439,4182,126
1021,0.0231988355517,4183,126
1022,0.0232324581593,4184,126
1023,0.02324873209,4185,126
1024,0.0232801493257,4186,126
1025,0.023309994489,4187,126
1026,0.0233381874859,4188,126
1027,0.0233646556735,4189,126
1028,0.0233893245459,4190,126
1029,0.0234121214598,4191,126
1030,0.0234227944165,4192,126
1031,0.0234518181533,4193,126
1032,0.0234604664147,4194,126
1033,0.0234832186252,4195,126
1034,0.0234897155315,4196,126
1035,0.0235058329999,4197,126
1036,0.0235137026757,4198,126
1037,0.0235167574137,4199,126
1038,0.0235210694373,4200,126
1039,0.0235229469836,4201,126
1040,0.0235223472118,4202,126
1041,0.0235192310065,4203,126
1042,0.0235167164356,4204,126
1043,0.0235053021461,4205,126
1044,0.0234944224358,4206,126
1045,0.023480899632,4207,126
1046,0.0234647020698,4208,126
1047,0.0234458148479,4209,126
1048,0.0234242212027,4210,126
1049,0.0234124045819,4211,126
1050,0.0233728662133,4212,126
1051,0.023343089968,4213,126
1052,0.0233271773905,4214,126
1053,0.0232753381133,4215,126
1054,0.023237362504,4216,126
1055,0.0232173558325,4217,126
1056,0.0231966730207,4218,126
1057,0.0231532789767,4219,126
1058,0.0230831578374,4220,126
1059,0.0230330936611,4221,126
1060,0.0229803994298,4222,126
1061,0.0229530762881,4223,126
1062,0.0228672623634,4224,126
1063,0.0228068903089,4225,126
1064,0.0227440353483,4226,126
1065,0.0226787459105,4227,126
1066,0.022645201534,4228,126
1067,0.0225410573184,4229,126
1068,0.0224687643349,4230,126
1069,0.0223942510784,4231,126
1070,0.0223175771534,4232,126
1071,0.0222784504294,4233,126
1072,0.0221986602992,4234,126
1073,0.0221168790013,4235,126
1074,0.0220331773162,4236,126
1075,0.021990628913,4237,126
1076,0.0218603126705,4238,126
1077,0.0217713080347,4239,126
1078,0.0216806996614,4240,126
1079,0.0215885657817,4241,126
1080,0.0214950032532,4242,126
1081,0.0214477069676,4243,126
1082,0.02130391635,4244,126
1083,0.0212553907186,4245,126
1084,0.0211081765592,4246,126
1085,0.0210087932646,4247,126
1086,0.0209587682039,4248,126
1087,0.0208580978215,4249,126
1088,0.0207566916943,4250,126
1089,0.020654650405,4251,126
1090,0.0206034202129,4252,126
1091,0.0204490423203,4253,126
1092,0.0203973986208,4254,126
1093,0.0202420689166,4255,126
1094,0.0201383139938,4256,126
1095,0.0200864188373,4257,126
1096,0.0199307780713,4258,126
1097,0.0198789592832,4259,126
1098,0.0197754781693,4260,126
1099,0.019620846957,4261,126
1100,0.0195182859898,4262,126
1101,0.0194672010839,4263,126
1102,0.0193654745817,4264,126
1103,0.0192644242197,4265,126
1104,0.0191641300917,4266,126
1105,0.0190646871924,4267,126
1106,0.0190153121948,4268,126
1107,0.018917305395,4269,126
1108,0.0188203621656,4270,126
1109,0.0186771154404,4271,126
1110,0.0186299812049,4272,126
1111,0.0184905640781,4273,126
1112,0.0183993596584,4274,126
1113,0.0183096341789,4275,126
1114,0.0182214453816,4276,126
1115,0.0181348640472,4277,126
1116,0.0180921889842,4278,126
1117,0.018008120358,4279,126
1118,0.017925798893,4280,126
1119,0.0178452767432,4281,126
1120,0.0177666023374,4282,126
1121,0.0176898166537,4283,126
1122,0.0176149662584,4284,126
1123,0.0175420790911,4285,126
1124,0.0175063870847,4286,126
1125,0.0174023509026,4287,126
1126,0.0173355620354,4288,126
1127,0.017270853743,4289,126
1128,0.0172082446516,4290,126
1129,0.0171477533877,4291,126
1130,0.0171183049679,4292,126
1131,0.0170610006899,4293,126
1132,0.0170058310032,4294,126
1133,0.0169527996331,4295,126
1134,0.0169018991292,4296,126
1135,0.0168531276286,4297,126
1136,0.0168064720929,4298,126
1137,0.0167619157583,4299,126
1138,0.0167194455862,4300,126
1139,0.0166790410876,4301,126
1140,0.0166596043855,4302,126
1141,0.0166043154895,4303,126
1142,0.0165868792683,4304,126
1143,0.0165375005454,4305,126
1144,0.0165220014751,4306,126
1145,0.0164924059063,4307,126
1146,0.0164646524936,4308,126
1147,0.0164386928082,4309,126
1148,0.0164144821465,4310,126
1149,0.0163919646293,4311,126
1150,0.0163813214749,4312,126
1151,0.0163517817855,4313,126
1152,0.0163340028375,4314,126
1153,0.0163176804781,4315,126
1154,0.0163027513772,4316,126
1155,0.0162891447544,4317,126
1156,0.0162828154862,4318,126
1157,0.0162656232715,4319,126
1158,0.0162555668503,4320,126
1159,0.0162509307265,4321,126
1160,0.0162384845316,4322,126
1161,0.0162347890437,4323,126
1162,0.0162280183285,4324,126
1163,0.0162220094353,4325,126
1164,0.0162166785449,4326,126
1165,0.0162119511515,4327,126
1166,0.0162077378482,4328,126
1167,0.0162057969719,4329,126
1168,0.0162005200982,4330,126
1169,0.0161973517388,4331,126
1170,0.0161958374083,4332,126
1171,0.0161929018795,4333,126
1172,0.0161885749549,4334,126
1173,0.0161871071905,4335,126
1174,0.0161824859679,4336,126
1175,0.0161791145802,4337,126
1176,0.0161773134023,4338,126
1177,0.0161734223366,4339,126
1178,0.0161690767854,4340,126
1179,0.0161667093635,4341,126
1180,0.0161586981267,4342,126
1181,0.0161556918174,4343,126
1182,0.0161455292255,4344,126
1183,0.0161377061158,4345,126
1184,0.0161289535463,4346,126
1185,0.0161191988736,4347,126
1186,0.0161083620042,4348,126
1187,0.0160963777453,4349,126
1188,0.0160899329931,4350,126
1189,0.0160760954022,4351,126
1190,0.0160528384149,4352,126
1191,0.0160355772823,4353,126
1192,0.0160263944417,4354,126
1193,0.0160068906844,4355,126
1194,0.0159858204424,4356,126
1195,0.0159631259739,4357,126
1196,0.0159511491656,4358,126
1197,0.0159126427025,4359,126
1198,0.0158989243209,4360,126
1199,0.0158550459892,4361,126
1200,0.0158394929022,4362,126
1201,0.0157899782062,4363,126
1202,0.0157545376569,4364,126
1203,0.0157360769808,4365,126
1204,0.0156776681542,4366,126
1205,0.0156361740083,4367,126
1206,0.0155926048756,4368,126
1207,0.0155700333416,4369,126
1208,0.0155233060941,4370,126
1209,0.0154991447926,4371,126
1210,0.0154234366491,4372,126
1211,0.0153971230611,4373,126
1212,0.0153149198741,4374,126
1213,0.01525739301,4375,126
1214,0.0151976784691,4376,126
1215,0.0151357743889,4377,126
1216,0.0150716844946,4378,126
1217,0.0150054106489,4379,126
1218,0.0149369612336,4380,126
1219,0.0148663464934,4381,126
1220,0.0147935785353,4382,126
1221,0.0147186769173,4383,126
1222,0.0146804312244,4384,126
1223,0.0146023631096,4385,126
1224,0.0145222144201,4386,126
1225,0.0144400130957,4387,126
1226,0.0143557861447,4388,126
1227,0.01426957082,4389,126
1228,0.0142257278785,4390,126
1229,0.0140913184732,4391,126
1230,0.0140455719084,4392,126
1231,0.0139055792242,4393,126
1232,0.0138580175117,4394,126
1233,0.0137127265334,4395,126
1234,0.013663450256,4396,126
1235,0.0135636683553,4397,126
1236,0.0134622966871,4398,126
1237,0.0133593957871,4399,126
1238,0.0133073916659,4400,126
1239,0.0131492633373,4401,126
1240,0.013095876202,4402,126
1241,0.0129881370813,4403,126
1242,0.0128242569044,4404,126
1243,0.0127135952935,4405,126
1244,0.0126018999144,4406,126
1245,0.0125456890091,4407,126
1246,0.0124325910583,4408,126
1247,0.0122614130378,4409,126
1248,0.0122039876878,4410,126
1249,0.0120307682082,4411,126
1250,0.0119146117941,4412,126
1251,0.0117980223149,4413,126
1252,0.0117395939305,4414,126
1253,0.011681092903,4415,126
1254,0.0115639185533,4416,126
1255,0.0113879041746,4417,126
1256,0.0113292131573,4418,126
1257,0.0112118786201,4419,126
1258,0.0110946884379,4420,126
1259,0.0109193911776,4421,126
1260,0.0108030010015,4422,126
1261,0.0107449842617,4423,126
1262,0.0105718076229,4424,126
1263,0.0104572130367,4425,126
1264,0.0103434203193,4426,126
1265,0.0102868564427,4427,126
1266,0.0101744597778,4428,126
1267,0.0100631192327,4429,126
1268,0.0100078787655,4430,126
1269,-0.010114910081,4594,126
1270,-0.0103336200118,4595,126
1271,-0.010440049693,4596,126
1272,-0.0105444900692,4597,126
1273,-0.0108455987647,4598,126
1274,-0.010941808112,4599,126
1275,-0.0112176090479,4600,126
1276,-0.0113051868975,4601,126
1277,-0.0115545522422,4602,126
1278,-0.0117094535381,4603,126
1279,-0.011783445254,4604,126
1280,-0.0119913946837,4605,126
1281,-0.0121181895956,4606,126
1282,-0.0122353956103,4607,126
1283,-0.0123429251835,4608,126
1284,-0.0124407066032,4609,126
1285,-0.0124859241769,4610,126
1286,-0.012568982318,4611,126
1287,-0.0126421814784,4612,126
1288,-0.0127055021003,4613,126
1289,-0.0127334557474,4614,126
1290,-0.0128025086597,4615,126
1291,-0.0128362346441,4616,126
1292,-0.0128494165838,4617,126
1293,-0.0128743350506,4618,126
1294,-0.0128788407892,4619,126
1295,-0.0128774931654,4620,126
1296,-0.0128591954708,4621,126
1297,-0.012835258618,4622,126
1298,-0.0128020811826,4623,126
1299,-0.0127598047256,4624,126
1300,-0.01273530256,4625,126
1301,-0.0126796746626,4626,126
1302,-0.0126153640449,4627,126
1303,-0.0125425579026,4628,126
1304,-0.0124614555389,4629,126
1305,-0.0124178603292,4630,126
1306,-0.0123247187585,4631,126
1307,-0.0121705634519,4632,126
1308,-0.012058518827,4633,126
1309,-0.0119393505156,4634,126
1310,-0.0118133230135,4635,126
1311,-0.0116807110608,4636,126
1312,-0.0116120222956,4637,126
1313,-0.0114700645208,4638,126
1314,-0.0112462248653,4639,126
1315,-0.0110901724547,4640,126
1316,-0.0110102137551,4641,126
1317,-0.0109290191904,4642,126
1318,-0.0106784235686,4643,126
1319,-0.0105059193447,4644,126
1320,-0.0104181589559,4645,126
1321,-0.0101493354887,4646,126
1322,-0.0100580221042,4647,126
1323,-0.0101934764534,4742,126
1324,-0.0104761803523,4743,126
1325,-0.0107623971999,4744,126
1326,-0.010906772688,4745,126
1327,-0.0111979544163,4746,126
1328,-0.011492235586,4747,126
1329,-0.0116404863074,4748,126
1330,-0.0120894182473,4749,126
1331,-0.0123919751495,4750,126
1332,-0.0126969479024,4751,126
1333,-0.0130041576922,4752,126
1334,-0.013158547692,4753,126
1335,-0.0136245852336,4754,126
1336,-0.0139374453574,4755,126
1337,-0.0142518281937,4756,126
1338,-0.0144095337018,4757,126
1339,-0.0147258574143,4758,126
1340,-0.0150432493538,4759,126
1341,-0.0155209293589,4760,126
1342,-0.0158401746303,4761,126
1343,-0.0159999616444,4762,126
1344,-0.0163197536021,4763,126
1345,-0.0166396740824,4764,126
1346,-0.0169595368207,4765,126
1347,-0.0172791481018,4766,126
1348,-0.0174387991428,4767,126
1349,-0.017916854471,4768,126
1350,-0.0182345602661,4769,126
1351,-0.0185512490571,4770,126
1352,-0.018866719678,4771,126
1353,-0.0191807858646,4772,126
1354,-0.019337233156,4773,126
1355,-0.019803930074,4774,126
1356,-0.0201126169413,4775,126
1357,-0.0204191282392,4776,126
1358,-0.0205715056509,4777,126
1359,-0.0208743903786,4778,126
1360,-0.0211746189743,4779,126
1361,-0.021323679015,4780,126
1362,-0.0217663515359,4781,126
1363,-0.0220574829727,4782,126
1364,-0.0223452039063,4783,126
1365,-0.0226293411106,4784,126
1366,-0.0227700062096,4785,126
1367,-0.0230484195054,4786,126
1368,-0.0233227945864,4787,126
1369,-0.0235929582268,4788,126
1370,-0.0238587353379,4789,126
1371,-0.0241199564189,4790,126
1372,-0.0245028845966,4791,126
1373,-0.0246280711144,4792,126
1374,-0.0247519966215,4793,126
1375,-0.025116013363,4794,126
1376,-0.0252346992493,4795,126
1377,-0.0254679918289,4796,126
1378,-0.0256957150996,4797,126
1379,-0.0259177256376,4798,126
1380,-0.0262397453189,4799,126
1381,-0.0264469068497,4800,126
1382,-0.0266479104757,4801,126
1383,-0.0267460662872,4802,126
1384,-0.0270309820771,4803,126
1385,-0.0272128339857,4804,126
1386,-0.0273880977184,4805,126
1387,-0.0274732280523,4806,126
1388,-0.0277184955776,4807,126
1389,-0.0277968384326,4808,126
1390,-0.0278734639287,4809,126
1391,-0.0280929245055,4810,126
1392,-0.0282304789871,4811,126
1393,-0.0282966066152,4812,126
1394,-0.0284843295813,4813,126
1395,-0.0286005381495,4814,126
1396,-0.0287095587701,4815,126
1397,-0.0288113635033,4816,126
1398,-0.028859551996,4817,126
1399,-0.0289932563901,4818,126
1400,-0.0290733277798,4819,126
1401,-0.0291461572051,4820,126
1402,-0.0292117521167,4821,126
1403,-0.0292701311409,4822,126
1404,-0.0292966198176,4823,126
1405,-0.029344227165,4824,126
1406,-0.0293846968561,4825,126
1407,-0.0294180735946,4826,126
1408,-0.0294444095343,4827,126
1409,-0.0294637624174,4828,126
1410,-0.029470840469,4829,126
1411,-0.0294817853719,4830,126
1412,-0.029482036829,4831,126
1413,-0.0294727440923,4832,126
1414,-0.0294663347304,4833,126
1415,-0.0294486191124,4834,126
1416,-0.0294099934399,4835,126
1417,-0.0293763689697,4836,126
1418,-0.0293365698308,4837,126
1419,-0.0293143950403,4838,126
1420,-0.0292655676603,4839,126
1421,-0.0292108803988,4840,126
1422,-0.0291504561901,4841,126
1423,-0.0290844365954,4842,126
1424,-0.0290129575878,4843,126
1425,-0.028936162591,4844,126
1426,-0.0288541968912,4845,126
1427,-0.0288113206625,4846,126
1428,-0.0286753512919,4847,126
1429,-0.0285787768662,4848,126
1430,-0.0284776426852,4849,126
1431,-0.0284254178405,4850,126
1432,-0.028317745775,4851,126
1433,-0.0281484872103,4852,126
1434,-0.0280900802463,4853,126
1435,-0.0279704052955,4854,126
1436,-0.0278470590711,4855,126
1437,-0.0277840569615,4856,126
1438,-0.0276555027813,4857,126
1439,-0.0274565909058,4858,126
1440,-0.0273201633245,4859,126
1441,-0.0271808709949,4860,126
1442,-0.0271102003753,4861,126
1443,-0.0268943179399,4862,126
1444,-0.0267473682761,4863,126
1445,-0.0265981759876,4864,126
1446,-0.0264468919486,4865,126
1447,-0.0262936614454,4866,126
1448,-0.026138631627,4867,126
1449,-0.0260604843497,4868,126
1450,-0.0259819421917,4869,126
1451,-0.0257441028953,4870,126
1452,-0.0256641414016,4871,126
1453,-0.0254224427044,4872,126
1454,-0.0252599529922,4873,126
1455,-0.0251783467829,4874,126
1456,-0.0249322578311,4875,126
1457,-0.0247672870755,4876,126
1458,-0.0246845670044,4877,126
1459,-0.0245187245309,4878,126
1460,-0.0242691449821,4879,126
1461,-0.0241023544222,4880,126
1462,-0.0240188706666,4881,126
1463,-0.0237681958824,4882,126
1464,-0.0236845966429,4883,126
1465,-0.023517401889,4884,126
1466,-0.0233502574265,4885,126
1467,-0.0231832396239,4886,126
1468,-0.0230997931212,4887,126
1469,-0.0228498131037,4888,126
1470,-0.0226835235953,4889,126
1471,-0.0226005036384,4890,126
1472,-0.0224347505718,4891,126
1473,-0.0222694091499,4892,126
1474,-0.022022254765,4893,126
1475,-0.0218581017107,4894,126
1476,-0.0216944739223,4895,126
1477,-0.0215313993394,4896,126
1478,-0.0214500725269,4897,126
1479,-0.0212878584862,4898,126
1480,-0.0211262367666,4899,126
1481,-0.0209652129561,4900,126
1482,-0.0208048075438,4901,126
1483,-0.0207248330116,4902,126
1484,-0.0204858426005,4903,126
1485,-0.0203272886574,4904,126
1486,-0.020169345662,4905,126
1487,-0.0200120154768,4906,126
1488,-0.019855286926,4907,126
1489,-0.0196991488338,4908,126
1490,-0.0196213014424,4909,126
1491,-0.019466035068,4910,126
1492,-0.0192341841757,4911,126
1493,-0.0190802998841,4912,126
1494,-0.019003553316,4913,126
1495,-0.0189269389957,4914,126
1496,-0.0187740959227,4915,126
1497,-0.0185457486659,4916,126
1498,-0.0183941088617,4917,126
1499,-0.0182429309934,4918,126
1500,-0.0180921889842,4919,126
1501,-0.017941871658,4920,126
1502,-0.0177919622511,4921,126
1503,-0.0176424495876,4922,126
1504,-0.0174933187664,4923,126
1505,-0.0173445586115,4924,126
1506,-0.0171961579472,4925,126
1507,-0.0170481111854,4926,126
1508,-0.0169004034251,4927,126
1509,-0.0168266780674,4928,126
1510,-0.0166794769466,4929,126
1511,-0.0165326036513,4930,126
1512,-0.0163860619068,4931,126
1513,-0.0162398498505,4932,126
1514,-0.0160939693451,4933,126
1515,-0.0159484241158,4934,126
1516,-0.0158032216132,4935,126
1517,-0.0157307516783,4936,126
1518,-0.0155138773844,4937,126
1519,-0.0154417715967,4938,126
1520,-0.0152260307223,4939,126
1521,-0.015082705766,4940,126
1522,-0.0150112016127,4941,126
1523,-0.0147973485291,4942,126
1524,-0.0147262942046,4943,126
1525,-0.0145845478401,4944,126
1526,-0.0145138623193,4945,126
1527,-0.0143025983125,4946,126
1528,-0.0141624519601,4947,126
1529,-0.0140229007229,4948,126
1530,-0.0138839725405,4949,126
1531,-0.0137457055971,4950,126
1532,-0.013608132489,4951,126
1533,-0.0134712923318,4952,126
1534,-0.0133352214471,4953,126
1535,-0.0131999589503,4954,126
1536,-0.0130655420944,4955,126
1537,-0.012932012789,4956,126
1538,-0.0127994110808,4957,126
1539,-0.0127334715798,4958,126
1540,-0.01260234043,4959,126
1541,-0.0125371590257,4960,126
1542,-0.0124075878412,4961,126
1543,-0.0122152986005,4962,126
1544,-0.0120885390788,4963,126
1545,-0.011962974444,4964,126
1546,-0.0119006531313,4965,126
1547,-0.0117155909538,4966,126
1548,-0.0115938493982,4967,126
1549,-0.0114734591916,4968,126
1550,-0.0113544529304,4969,126
1551,-0.0112368678674,4970,126
1552,-0.011120736599,4971,126
1553,-0.01106322743,4972,126
1554,-0.0109493369237,4973,126
1555,-0.010836975649,4974,126
1556,-0.0107813775539,4975,126
1557,-0.0106169488281,4976,126
1558,-0.010509332642,4977,126
1559,-0.0104561327025,4978,126
1560,-0.0102989943698,4979,126
1561,-0.0101963086054,4980,126
1562,-0.0100952964276,4981,126
1563,-0.0100454222411,4982,126
1564,-0.0100364070386,5277,126
1565,-0.0102065503597,5278,126
1566,-0.0103097036481,5279,126
1567,-0.0104044489563,5280,126
1568,-0.0104906382039,5281,126
1569,-0.010568135418,5282,126
1570,-0.0106368158013,5283,126
1571,-0.010696564801,5284,126
1572,-0.0107472827658,5285,126
1573,-0.0107692247257,5286,126
1574,-0.0108212744817,5287,126
1575,-0.0108444048092,5288,126
1576,-0.0108524793759,5289,126
1577,-0.0108616165817,5290,126
1578,-0.0108613781631,5291,126
1579,-0.0108517426997,5292,126
1580,-0.0108326999471,5293,126
1581,-0.0108042508364,5294,126
1582,-0.0107664102688,5295,126
1583,-0.0107192080468,5296,126
1584,-0.0106921065599,5297,126
1585,-0.0105968778953,5298,126
1586,-0.0105605199933,5299,126
1587,-0.0104377213866,5300,126
1588,-0.0103445276618,5301,126
1589,-0.0102945677936,5302,126
1590,-0.0101314019412,5303,126
1591,-0.0100117018446,5304,126
0,0.0100085837767,2453,127
1,0.010148501955,2454,127
2,0.010288245976,2455,127
3,0.0104277748615,2456,127
4,0.0105670467019,2457,127
5,0.0106365727261,2458,127
6,0.010844646953,2459,127
7,0.0109138218686,2460,127
8,0.0111207226291,2461,127
9,0.011189465411,2462,127
10,0.0113265886903,2463,127
11,0.0114631950855,2464,127
12,0.0115992445499,2465,127
13,0.0117347016931,2466,127
14,0.0118021965027,2467,127
15,0.0119366971776,2468,127
16,0.012070517987,2469,127
17,0.0122698945925,2470,127
18,0.0123359756544,2471,127
19,0.0125330332667,2472,127
20,0.0126633755863,2473,127
21,0.0127928592265,2474,127
22,0.0128572685644,2475,127
23,0.0129854092374,2476,127
24,0.0131126157939,2477,127
25,0.0132388640195,2478,127
26,0.0133641259745,2479,127
27,0.0134883737192,2480,127
28,0.0136115839705,2481,127
29,0.0136727932841,2482,127
