,amplitude,tstep,vfp
264,-0.0158635079861,4700,89
265,-0.0159043036401,4701,89
266,-0.0159245897084,4702,89
267,-0.0159649346024,4703,89
268,-0.0160049777478,4704,89
269,-0.0160447098315,4705,89
270,-0.0160841345787,4706,89
271,-0.016123238951,4707,89
272,-0.0161620229483,4708,89
273,-0.0162004828453,4709,89
274,-0.0162386149168,4710,89
275,-0.0162764135748,4711,89
276,-0.0163138750941,4712,89
277,-0.0163510013372,4713,89
278,-0.0163877811283,4714,89
279,-0.0164060406387,4715,89
280,-0.0164423044771,4716,89
281,-0.0164782162756,4717,89
282,-0.0165137741715,4718,89
283,-0.0165489744395,4719,89
284,-0.0165664404631,4720,89
285,-0.0166182927787,4721,89
286,-0.0166524015367,4722,89
287,-0.0166861414909,4723,89
288,-0.0167195107788,4724,89
289,-0.0167525019497,4725,89
290,-0.0167851150036,4726,89
291,-0.0168173499405,4727,89
292,-0.0168492011726,4728,89
293,-0.0168806649745,4729,89
294,-0.0169117413461,4730,89
295,-0.016927132383,4731,89
296,-0.0169576182961,4732,89
297,-0.0169877130538,4733,89
298,-0.0170026104897,4734,89
299,-0.017032103613,4735,89
300,-0.0170755889267,4736,89
301,-0.0170898810029,4737,89
302,-0.017132146284,4738,89
303,-0.0171460285783,4739,89
304,-0.017187057063,4740,89
305,-0.0172005258501,4741,89
306,-0.0172271486372,4742,89
307,-0.017266292125,4743,89
308,-0.0172791294754,4744,89
309,-0.0173044819385,4745,89
310,-0.0173417031765,4746,89
311,-0.017353894189,4747,89
312,-0.0173659753054,4748,89
313,-0.0174015704542,4749,89
314,-0.0174247492105,4750,89
315,-0.0174474827945,4751,89
316,-0.0174697712064,4752,89
317,-0.0174916107208,4753,89
318,-0.0175023600459,4754,89
319,-0.0175339300185,4755,89
320,-0.017554404214,4756,89
321,-0.0175744146109,4757,89
322,-0.0175939649343,4758,89
323,-0.0176130477339,4759,89
324,-0.0176224131137,4760,89
325,-0.0176407862455,4761,89
326,-0.0176586844027,4762,89
327,-0.0176761057228,4763,89
328,-0.0176930446178,4764,89
329,-0.0177013296634,4765,89
330,-0.0177175384015,4766,89
331,-0.0177332572639,4767,89
332,-0.0177559107542,4768,89
333,-0.0177632123232,4769,89
334,-0.0177843719721,4770,89
335,-0.0177911706269,4771,89
336,-0.0178108103573,4772,89
337,-0.0178232658654,4773,89
338,-0.0178293008357,4774,89
339,-0.0178409833461,4775,89
340,-0.0178575329483,4776,89
341,-0.0178627856076,4777,89
342,-0.0178729016334,4778,89
343,-0.017882488668,4779,89
344,-0.017891542986,4780,89
345,-0.0179000608623,4781,89
346,-0.0179041195661,4782,89
347,-0.017911830917,4783,89
348,-0.0179223809391,4784,89
349,-0.0179287306964,4785,89
350,-0.0179345309734,4786,89
351,-0.0179397780448,4787,89
352,-0.017944470048,4788,89
353,-0.0179466083646,4789,89
354,-0.0179521813989,4790,89
355,-0.0179551932961,4791,89
356,-0.0179564878345,4792,89
357,-0.0179586503655,4793,89
358,-0.0179602429271,4794,89
359,-0.0179612673819,4795,89
360,-0.0179617162794,4796,89
361,-0.0179617274553,4797,89
362,-0.0179608892649,4798,89
363,-0.0179596096277,4799,89
364,-0.0179577507079,4800,89
365,-0.0179553087801,4801,89
366,-0.0179522819817,4802,89
367,-0.0179486740381,4803,89
368,-0.0179466493428,4804,89
369,-0.0179396942258,4805,89
370,-0.0179343186319,4806,89
371,-0.0179314129055,4807,89
372,-0.0179251562804,4808,89
373,-0.0179183091968,4809,89
374,-0.0179146658629,4810,89
375,-0.0179028399289,4811,89
376,-0.0178986005485,4812,89
377,-0.017884997651,4813,89
378,-0.0178751889616,4814,89
379,-0.0178700592369,4815,89
380,-0.0178593583405,4816,89
381,-0.0178421977907,4817,89
382,-0.0178361777216,4818,89
383,-0.0178172346205,4819,89
384,-0.0178106185049,4820,89
385,-0.0177898909897,4821,89
386,-0.0177753306925,4822,89
387,-0.0177678279579,4823,89
388,-0.0177601780742,4824,89
389,-0.017736332491,4825,89
390,-0.0177196972072,4826,89
391,-0.0177024714649,4827,89
392,-0.0176846534014,4828,89
393,-0.0176662448794,4829,89
394,-0.0176472458988,4830,89
395,-0.0176276564598,4831,89
396,-0.0176176428795,4832,89
397,-0.0175867192447,4833,89
398,-0.0175653677434,4834,89
399,-0.0175544712692,4835,89
400,-0.0175322405994,4836,89
401,-0.0174977965653,4837,89
402,-0.0174860209227,4838,89
403,-0.0174620375037,4839,89
404,-0.0174374710768,4840,89
405,-0.0174249690026,4841,89
406,-0.0173995289952,4842,89
407,-0.0173602793366,4843,89
408,-0.0173333883286,4844,89
409,-0.0173197258264,4845,89
410,-0.0172778666019,4846,89
411,-0.017249237746,4847,89
412,-0.0172200351954,4848,89
413,-0.0172052178532,4849,89
414,-0.0171598996967,4850,89
415,-0.0171289686114,4851,89
416,-0.0170974675566,4852,89
417,-0.0170815009624,4853,89
418,-0.0170653909445,4854,89
419,-0.0170162022114,4855,89
420,-0.0169995222241,4856,89
421,-0.0169486217201,4857,89
422,-0.0169139746577,4858,89
423,-0.0168787576258,4859,89
424,-0.016860935837,4860,89
425,-0.0168066211045,4861,89
426,-0.0167696997523,4862,89
427,-0.0167322121561,4863,89
428,-0.0166941583157,4864,89
429,-0.0166555382311,4865,89
430,-0.0166360195726,4866,89
431,-0.0165766105056,4867,89
432,-0.0165565274656,4868,89
433,-0.0165159329772,4869,89
434,-0.01647477597,4870,89
435,-0.0164539869875,4871,89
436,-0.0163907818496,4872,89
437,-0.0163479410112,4873,89
438,-0.0163045432419,4874,89
439,-0.016282632947,4875,89
440,-0.0162160657346,4876,89
441,-0.0161709934473,4877,89
442,-0.0161253642291,4878,89
443,-0.0161023382097,4879,89
444,-0.0160324368626,4880,89
445,-0.0160088576376,4881,89
446,-0.0159372929484,4882,89
447,-0.0159131605178,4883,89
448,-0.0158644821495,4884,89
449,-0.0158152505755,4885,89
450,-0.0157654695213,4886,89
451,-0.0157403741032,4887,89
452,-0.0156897697598,4888,89
453,-0.0156386140734,4889,89
454,-0.0155608551577,4890,89
455,-0.0155083332211,4891,89
456,-0.0154552655295,4892,89
457,-0.0154285253957,4893,89
458,-0.0153474938124,4894,89
459,-0.0152927944437,4895,89
460,-0.0152375521138,4896,89
461,-0.0151817686856,4897,89
462,-0.0151536734775,4898,89
463,-0.0150970788673,4899,89
464,-0.0150685794652,4900,89
465,-0.0150111764669,4901,89
466,-0.0149240605533,4902,89
467,-0.014865314588,4903,89
468,-0.0148357413709,4904,89
469,-0.0147761907429,4905,89
470,-0.014685863629,4906,89
471,-0.014624979347,4907,89
472,-0.0145635632798,4908,89
473,-0.0145016163588,4909,89
474,-0.0144704440609,4910,89
475,-0.0143761336803,4911,89
476,-0.0143444333225,4912,89
477,-0.0142806367949,4913,89
478,-0.0142163159326,4914,89
479,-0.014183958061,4915,89
480,-0.0140861002728,4916,89
481,-0.014020210132,4917,89
482,-0.0139538003132,4918,89
483,-0.0139204002917,4919,89
484,-0.0138194281608,4920,89
485,-0.0137514695525,4921,89
486,-0.0137172993273,4922,89
487,-0.0136140212417,4923,89
488,-0.0135445334017,4924,89
489,-0.0134745426476,4925,89
490,-0.0134040489793,4926,89
491,-0.0133330561221,4927,89
492,-0.0132615696639,4928,89
493,-0.0132256420329,4929,89
494,-0.0131895914674,4930,89
495,-0.0130807086825,4931,89
496,-0.0130441738293,4932,89
497,-0.0129338502884,4933,89
498,-0.0128597095609,4934,89
499,-0.0128224622458,4935,89
500,-0.012747622095,4936,89
501,-0.0126345036551,4937,89
502,-0.0125585282221,4938,89
503,-0.0124821085483,4939,89
504,-0.0124437352642,4940,89
505,-0.0123279681429,4941,89
506,-0.0122891673818,4942,89
507,-0.0122112529352,4943,89
508,-0.0121329305694,4944,89
509,-0.0120542077348,4945,89
510,-0.0119750928134,4946,89
511,-0.0118955979124,4947,89
512,-0.0118157314137,4948,89
513,-0.0117756621912,4949,89
514,-0.0116549273953,4950,89
515,-0.011574011296,4951,89
516,-0.0115334307775,4952,89
517,-0.0114112142473,4953,89
518,-0.011329356581,4954,89
519,-0.0112472120672,4955,89
520,-0.0111647928134,4956,89
521,-0.0110821118578,4957,89
522,-0.0109991878271,4958,89
523,-0.0109576378018,4959,89
524,-0.0109160318971,4960,89
525,-0.0107909012586,4961,89
526,-0.0107072377577,4962,89
527,-0.0106233991683,4963,89
528,-0.0105394022539,4964,89
529,-0.0104552647099,4965,89
530,-0.0103710023686,4966,89
531,-0.0103288320825,4967,89
532,-0.0102021833882,4968,89
533,-0.0101176593453,4969,89
534,-0.0100330850109,4970,89
535,0.0100009730086,4052,89
536,0.0100138569251,4053,89
537,0.0100202942267,4054,89
538,0.0100395837799,4055,89
539,0.0100524211302,4056,89
540,0.0100588314235,4057,89
541,0.0100716380402,4058,89
542,0.0100844195113,4059,89
543,0.0100971730426,4060,89
544,0.0101162455976,4061,89
545,0.0101289190352,4062,89
546,0.0101352417842,4063,89
547,0.0101478584111,4064,89
548,0.0101667037234,4065,89
549,0.0101729631424,4066,89
550,0.0101854456589,4067,89
551,0.010191667825,4068,89
552,0.0102102551609,4069,89
553,0.0102225765586,4070,89
554,0.0102348392829,4071,89
555,0.0102470396087,4072,89
556,0.0102591756731,4073,89
557,0.0102712418884,4074,89
558,0.0102832373232,4075,89
559,0.0102951582521,4076,89
560,0.0103070028126,4077,89
561,0.0103187682107,4078,89
562,0.0103304507211,4079,89
563,0.0103420484811,4080,89
564,0.0103478152305,4081,89
565,0.0103535586968,4082,89
566,0.01037065126,4083,89
567,0.0103763025254,4084,89
568,0.010387532413,4085,89
569,0.0104041891173,4086,89
570,0.010409691371,4087,89
571,0.0104260379449,4088,89
572,0.0104368021712,4089,89
573,0.0104474555701,4090,89
574,0.010457996279,4091,89
575,0.0104684224352,4092,89
576,0.0104735922068,4093,89
577,0.0104889208451,4094,89
578,0.0104989884421,4095,89
0,0.0106649883091,4096,90
1,0.0106701664627,4097,90
2,0.0106803225353,4098,90
3,0.0106950495392,4099,90
4,0.0106998216361,4100,90
5,0.0107091581449,4101,90
6,0.0107226371765,4102,90
7,0.0107269873843,4103,90
8,0.0107396095991,4104,90
9,0.0107476599514,4105,90
10,0.0107515752316,4106,90
11,0.010759181343,4107,90
12,0.0107700293884,4108,90
13,0.0107734939083,4109,90
14,0.0107834311202,4110,90
15,0.0107896681875,4111,90
16,0.0107926698402,4112,90
17,0.0107984365895,4113,90
18,0.0108038885519,4114,90
19,0.0108064943925,4115,90
20,0.0108138304204,4116,90
21,0.0108183156699,4117,90
22,0.0108204362914,4118,90
23,0.0108263036236,4119,90
24,0.0108298016712,4120,90
25,0.0108329644427,4121,90
26,0.0108357910067,4122,90
27,0.0108382767066,4123,90
28,0.0108404224738,4124,90
29,0.0108422217891,4125,90
30,0.0108436755836,4126,90
31,0.0108442734927,4127,90
32,0.0108452048153,4128,90
33,0.0108457822353,4129,90
34,0.010846006684,4130,90
35,0.0108458753675,4131,90
36,0.0108453836292,4132,90
37,0.0108450027183,4133,90
38,0.0108433170244,4134,90
39,0.0108417375013,4135,90
40,0.010840809904,4136,90
41,0.0108374729753,4137,90
42,0.0108347851783,4138,90
43,0.0108333006501,4139,90
44,0.0108300503343,4140,90
45,0.0108244679868,4141,90
46,0.0108224162832,4142,90
47,0.0108180288225,4143,90
48,0.0108132595196,4144,90
49,0.0108107291162,4145,90
50,0.0108025604859,4146,90
51,0.0107966288924,4147,90
52,0.0107903033495,4148,90
53,0.0107835857198,4149,90
54,0.0107800792903,4150,90
55,0.0107689611614,4151,90
56,0.0107610477135,4152,90
57,0.0107527347282,4153,90
58,0.0107440156862,4154,90
59,0.0107348905876,4155,90
60,0.0107253557071,4156,90
61,0.0107204355299,4157,90
62,0.0107102859765,4158,90
63,0.010705055669,4159,90
64,0.0106887426227,4160,90
65,0.0106773460284,4161,90
66,0.0106655294076,4162,90
67,0.010659461841,4163,90
68,0.0106406258419,4164,90
69,0.0106341345236,4165,90
70,0.0106208305806,4166,90
71,0.0106000695378,4167,90
72,0.0105856889859,4168,90
73,0.0105708735064,4169,90
74,0.0105556230992,4170,90
75,0.0105478335172,4171,90
76,0.0105319255963,4172,90
77,0.0105155762285,4173,90
78,0.0104987835512,4174,90
79,0.0104815457016,4175,90
80,0.0104638626799,4176,90
81,0.0104457298294,4177,90
82,0.0104271490127,4178,90
83,0.0104081137106,4179,90
84,0.0103886257857,4180,90
85,0.0103686833754,4181,90
86,0.0103482836857,4182,90
87,0.0103274257854,4183,90
88,0.0103061096743,4184,90
89,0.0102843316272,4185,90
90,0.0102620907128,4186,90
91,0.0102507965639,4187,90
92,0.0102393869311,4188,90
93,0.0102044567466,4189,90
94,0.0101805878803,4190,90
95,0.0101562505588,4191,90
96,0.0101439058781,4192,90
97,0.0101061686873,4193,90
98,0.0100804241374,4194,90
99,0.0100542074069,4195,90
100,0.0100275184959,4196,90
101,0.010000356473,4197,90
102,-0.0100313378498,4586,90
103,-0.010079042986,4587,90
104,-0.0101268580183,4588,90
105,-0.0101747857407,4589,90
106,-0.0102228308097,4590,90
107,-0.0102709978819,4591,90
108,-0.01031928882,4592,90
109,-0.0103434827179,4593,90
110,-0.0104162562639,4594,90
111,-0.0104649392888,4595,90
112,-0.0104893324897,4596,90
113,-0.0105382213369,4597,90
114,-0.0105872508138,4598,90
115,-0.0106364218518,4599,90
116,-0.0106610609218,4600,90
117,-0.0107351979241,4601,90
118,-0.0107848038897,4602,90
119,-0.010834556073,4603,90
120,-0.0108594885096,4604,90
121,-0.0109094660729,4605,90
122,-0.0109595917165,4606,90
123,-0.0110350567847,4607,90
124,-0.011060285382,4608,90
125,-0.0111108543351,4609,90
126,-0.0111869843677,4610,90
127,-0.0112124318257,4611,90
128,-0.0112379165366,4612,90
129,-0.0113145867363,4613,90
130,-0.0113658774644,4614,90
131,-0.011417305097,4615,90
132,-0.011443070136,4616,90
133,-0.0114946998656,4617,90
134,-0.0115723935887,4618,90
135,-0.0116243464872,4619,90
136,-0.011676424183,4620,90
137,-0.0117286229506,4621,90
138,-0.011754764244,4622,90
139,-0.0118333622813,4623,90
140,-0.0118858944625,4624,90
141,-0.0119385290891,4625,90
142,-0.0119648836553,4626,90
143,-0.0120176635683,4627,90
144,-0.0120705338195,4628,90
145,-0.0121234888211,4629,90
146,-0.0121765211225,4630,90
147,-0.0122030675411,4631,90
148,-0.0122828064486,4632,90
149,-0.0123360445723,4633,90
150,-0.0123626850545,4634,90
151,-0.0124426828697,4635,90
152,-0.0124960690737,4636,90
153,-0.0125494915992,4637,90
154,-0.0126029457897,4638,90
155,-0.0126564214006,4639,90
156,-0.0126831671223,4640,90
157,-0.0127366641536,4641,90
158,-0.0127634163946,4642,90
159,-0.0128436749801,4643,90
160,-0.0128971710801,4644,90
161,-0.0129506541416,4645,90
162,-0.0130041148514,4646,90
163,-0.0130575457588,4647,90
164,-0.013110941276,4648,90
165,-0.0131376227364,4649,90
166,-0.0131909484044,4650,90
167,-0.0132708344609,4651,90
168,-0.0133240092546,4652,90
169,-0.0133505715057,4653,90
170,-0.0134036354721,4654,90
171,-0.0134830744937,4655,90
172,-0.0135095082223,4656,90
173,-0.0135359168053,4657,90
174,-0.0136149888858,4658,90
175,-0.0136675657704,4659,90
176,-0.0137200215831,4660,90
177,-0.0137723516673,4661,90
178,-0.013824547641,4662,90
179,-0.0138766048476,4663,90
180,-0.0139285130426,4664,90
181,-0.0139802666381,4665,90
182,-0.0140318619087,4666,90
183,-0.0140832876787,4667,90
184,-0.0141345383599,4668,90
185,-0.0141856083646,4669,90
186,-0.0142364911735,4670,90
187,-0.0142618594691,4671,90
188,-0.01431244798,4672,90
189,-0.0143628316,4673,90
190,-0.0143879447132,4674,90
191,-0.0144380098209,4675,90
192,-0.0145126907155,4676,90
193,-0.0145621933043,4677,90
194,-0.0146114584059,4678,90
195,-0.0146604822949,4679,90
196,-0.0146849006414,4680,90
197,-0.0147577757016,4681,90
198,-0.0148060321808,4682,90
199,-0.0148540223017,4683,90
200,-0.0149017386138,4684,90
201,-0.0149254929274,4685,90
202,-0.0149727864191,4686,90
203,-0.0150197921321,4687,90
204,-0.0150665007532,4688,90
205,-0.0151129104197,4689,90
206,-0.0151590127498,4690,90
207,-0.0152048002928,4691,90
208,-0.0152275767177,4692,90
209,-0.0152954133227,4693,90
210,-0.0153402248397,4694,90
211,-0.0153846982867,4695,90
212,-0.0154288280755,4696,90
213,-0.0154726076871,4697,90
214,-0.0155160306022,4698,90
215,-0.015559092164,4699,90
216,-0.0155804855749,4700,90
217,-0.0156229911372,4701,90
218,-0.0156651176512,4702,90
219,-0.0157068613917,4703,90
220,-0.0157482139766,4704,90
221,-0.0157891735435,4705,90
222,-0.0158094987273,4706,90
223,-0.0158698689193,4707,90
224,-0.0159096010029,4708,90
225,-0.0159489084035,4709,90
226,-0.0159877873957,4710,90
227,-0.0160262323916,4711,90
228,-0.0160642378032,4712,90
229,-0.0161017943174,4713,90
230,-0.0161388982087,4714,90
231,-0.0161755364388,4715,90
232,-0.0161936823279,4716,90
233,-0.0162296202034,4717,90
234,-0.0162650812417,4718,90
235,-0.0163000617176,4719,90
236,-0.0163345504552,4720,90
237,-0.0163516085595,4721,90
238,-0.0164020359516,4722,90
239,-0.0164350178093,4723,90
240,-0.0164674837142,4724,90
241,-0.0164835229516,4725,90
242,-0.0165308490396,4726,90
243,-0.0165617335588,4727,90
244,-0.0165920797735,4728,90
245,-0.0166218802333,4729,90
246,-0.0166365727782,4730,90
247,-0.0166655424982,4731,90
248,-0.016693951562,4732,90
249,-0.0167079456151,4733,90
250,-0.0167490653694,4734,90
251,-0.016775758937,4735,90
252,-0.01678888686,4736,90
253,-0.0168147031218,4737,90
254,-0.0168399307877,4738,90
255,-0.0168766491115,4739,90
256,-0.0169003773481,4740,90
257,-0.016923494637,4741,90
258,-0.016946002841,4742,90
259,-0.0169570241123,4743,90
260,-0.0169786028564,4744,90
261,-0.0170097984374,4745,90
262,-0.0170298106968,4746,90
263,-0.0170395802706,4747,90
264,-0.0170586444438,4748,90
265,-0.0170679371804,4749,90
266,-0.0170860402286,4750,90
267,-0.0171034969389,4751,90
268,-0.0171203128994,4752,90
269,-0.0171443205327,4753,90
270,-0.0171595104039,4754,90
271,-0.017174044624,4755,90
272,-0.017187923193,4756,90
273,-0.0172011442482,4757,90
274,-0.0172075089067,4758,90
275,-0.0172256082296,4759,90
276,-0.0172368511558,4760,90
277,-0.0172422211617,4761,90
278,-0.0172524675727,4762,90
279,-0.017262050882,4763,90
280,-0.0172709729522,4764,90
281,-0.0172792319208,4765,90
282,-0.0172831118107,4766,90
283,-0.0172937624156,4767,90
284,-0.0173000339419,4768,90
285,-0.0173056479543,4769,90
286,-0.0173106007278,4770,90
287,-0.017312830314,4771,90
288,-0.0173167977482,4772,90
289,-0.0173215251416,4773,90
290,-0.0173238571733,4774,90
291,-0.0173255447298,4775,90
292,-0.0173261426389,4776,90
293,-0.017326856032,4777,90
294,-0.017326971516,4778,90
295,-0.0173267219216,4779,90
296,-0.0173258334398,4780,90
297,-0.017323307693,4781,90
298,-0.0173208341002,4782,90
299,-0.0173193607479,4783,90
300,-0.0173140093684,4784,90
301,-0.0173096619546,4785,90
302,-0.0173047017306,4786,90
303,-0.0172991268337,4787,90
304,-0.0172961112112,4788,90
305,-0.0172861572355,4789,90
306,-0.0172787699848,4790,90
307,-0.0172707848251,4791,90
308,-0.0172665677965,4792,90
309,-0.0172576978803,4793,90
310,-0.0172482393682,4794,90
311,-0.0172381997108,4795,90
312,-0.0172329638153,4796,90
313,-0.0172220598906,4797,90
314,-0.0172046367079,4798,90
315,-0.0171923134476,4799,90
316,-0.017179435119,4800,90
317,-0.0171659979969,4801,90
318,-0.0171520095319,4802,90
319,-0.0171374734491,4803,90
320,-0.017122393474,4804,90
321,-0.0171067751944,4805,90
322,-0.0170906186104,4806,90
323,-0.0170739348978,4807,90
324,-0.0170653946698,4808,90
325,-0.0170567203313,4809,90
326,-0.017029915005,4810,90
327,-0.0170113984495,4811,90
328,-0.0170019436628,4812,90
329,-0.0169728118926,4813,90
330,-0.0169628486037,4814,90
331,-0.0169425401837,4815,90
332,-0.0169111285359,4816,90
333,-0.0168895609677,4817,90
334,-0.016867492348,4818,90
335,-0.0168562736362,4819,90
336,-0.0168218687177,4820,90
337,-0.0167983174324,4821,90
338,-0.0167742762715,4822,90
339,-0.0167620722204,4823,90
340,-0.01673729904,4824,90
341,-0.0167120397091,4825,90
342,-0.0166862960905,4826,90
343,-0.0166732408106,4827,90
344,-0.016633361578,4828,90
345,-0.0166061706841,4829,90
346,-0.0165784992278,4830,90
347,-0.0165644846857,4831,90
348,-0.0165360942483,4832,90
349,-0.0164926126599,4833,90
350,-0.016463028267,4834,90
351,-0.0164480563253,4835,90
352,-0.0164024252445,4836,90
353,-0.0163714047521,4837,90
354,-0.016355715692,4838,90
355,-0.0163239780813,4839,90
356,-0.0163079313934,4840,90
357,-0.0162754766643,4841,90
358,-0.0162258986384,4842,90
359,-0.0161922443658,4843,90
360,-0.0161581113935,4844,90
361,-0.016123495996,4845,90
362,-0.0160884000361,4846,90
363,-0.0160528216511,4847,90
364,-0.0160348527133,4848,90
365,-0.0159802120179,4849,90
366,-0.0159617587924,4850,90
367,-0.0159056670964,4851,90
368,-0.0158676598221,4852,90
369,-0.0158484745771,4853,90
370,-0.0158097352833,4854,90
371,-0.0157705079764,4855,90
372,-0.0157507117838,4856,90
373,-0.0157107468694,4857,90
374,-0.0156498793513,4858,90
375,-0.0156086822972,4859,90
376,-0.0155669925734,4860,90
377,-0.0155459633097,4861,90
378,-0.0155035294592,4862,90
379,-0.0154605973512,4863,90
380,-0.0154171697795,4864,90
381,-0.0153510915115,4865,90
382,-0.0153064159676,4866,90
383,-0.0152612393722,4867,90
384,-0.0152384638786,4868,90
385,-0.0151925366372,4869,90
386,-0.0151461083442,4870,90
387,-0.0151227051392,4871,90
388,-0.0150755234063,4872,90
389,-0.0150038069114,4873,90
390,-0.0149796493351,4874,90
391,-0.0149309579283,4875,90
392,-0.0148569783196,4876,90
393,-0.0148070296273,4877,90
394,-0.0147565752268,4878,90
395,-0.0147056216374,4879,90
396,-0.0146541651338,4880,90
397,-0.0146022057161,4881,90
398,-0.014576039277,4882,90
399,-0.0145233292133,4883,90
400,-0.0144967855886,4884,90
401,-0.0144433267415,4885,90
402,-0.0143622020259,4886,90
403,-0.0143074989319,4887,90
404,-0.0142799606547,4888,90
405,-0.014196603559,4889,90
406,-0.014140416868,4890,90
407,-0.0140837393701,4891,90
408,-0.0140265729278,4892,90
409,-0.0139689203352,4893,90
410,-0.0139399124309,4894,90
411,-0.0138521650806,4895,90
412,-0.0137930652127,4896,90
413,-0.0137633383274,4897,90
414,-0.0137035259977,4898,90
415,-0.0136432414874,4899,90
416,-0.0136129232123,4900,90
417,-0.0135519355536,4901,90
418,-0.0134904868901,4902,90
419,-0.0133974524215,4903,90
420,-0.0133662139997,4904,90
421,-0.0132718225941,4905,90
422,-0.0132083399221,4906,90
423,-0.0131444176659,4907,90
424,-0.0130800586194,4908,90
425,-0.0130152720958,4909,90
426,-0.0129827205092,4910,90
427,-0.0128844371065,4911,90
428,-0.0128183988854,4912,90
429,-0.0127852279693,4913,90
430,-0.0127185843885,4914,90
431,-0.0126515487209,4915,90
432,-0.0125841237605,4916,90
433,-0.0125163188204,4917,90
434,-0.0124822761863,4918,90
435,-0.0123796006665,4919,90
436,-0.0123451948166,4920,90
437,-0.0122414566576,4921,90
438,-0.0121718728915,4922,90
439,-0.0121369557455,4923,90
440,-0.012066880241,4924,90
441,-0.0119964899495,4925,90
442,-0.0119257913902,4926,90
443,-0.0118191922083,4927,90
444,-0.0117835178971,4928,90
445,-0.0117119643837,4929,90
446,-0.0116760879755,4930,90
447,-0.0115680759773,4931,90
448,-0.0115319490433,4932,90
449,-0.0114595200866,4933,90
450,-0.0113504603505,4934,90
451,-0.0112774949521,4935,90
452,-0.0112043358386,4936,90
453,-0.0111309960485,4937,90
454,-0.011057487689,4938,90
455,-0.0110206753016,4939,90
456,-0.0109100192785,4940,90
457,-0.0108360843733,4941,90
458,-0.010762036778,4942,90
459,-0.0106878867373,4943,90
460,-0.0106507781893,4944,90
461,-0.010576505214,4945,90
462,-0.0105021633208,4946,90
463,-0.0104277711362,4947,90
464,-0.01035334263,4948,90
465,-0.0103161167353,4949,90
466,-0.0102416565642,4950,90
467,-0.0101299695671,4951,90
468,-0.0100927492604,4952,90
469,-0.0100183291361,4953,90
470,0.0100096603855,4050,90
471,0.0100185964257,4051,90
472,0.0100275157019,4052,90
473,0.0100541608408,4053,90
474,0.0100718289614,4054,90
475,0.0100806318223,4055,90
476,0.0101069100201,4056,90
477,0.0101156244054,4057,90
478,0.0101416241378,4058,90
479,0.0101588284597,4059,90
480,0.0101673919708,4060,90
481,0.0101929139346,4061,90
482,0.0102013638243,4062,90
483,0.0102265318856,4063,90
484,0.0102431541309,4064,90
485,0.0102596441284,4065,90
486,0.0102678388357,4066,90
487,0.0102841239423,4067,90
488,0.0103002656251,4068,90
489,0.010316260159,4069,90
490,0.010324199684,4070,90
491,0.0103399623185,4071,90
492,0.0103633031249,4072,90
493,0.0103710014373,4073,90
494,0.0103938374668,4074,90
495,0.0104088420048,4075,90
496,0.0104236649349,4076,90
497,0.0104383016005,4077,90
498,0.0104455482215,4078,90
499,0.010459898971,4079,90
500,0.0104810521007,4080,90
501,0.0104880016297,4081,90
502,0.0105017460883,4082,90
503,0.0105152809992,4083,90
504,0.0105285998434,4084,90
505,0.0105416998267,4085,90
506,0.0105545762926,4086,90
507,0.0105609297752,4087,90
508,0.0105796437711,4088,90
509,0.0105918254703,4089,90
510,0.0106037678197,4090,90
511,0.0106154642999,4091,90
512,0.010626914911,4092,90
513,0.0106381159276,4093,90
514,0.0106490589678,4094,90
515,0.0106544345617,4095,90
0,0.0107232760638,4096,91
1,0.0107251815498,4097,91
2,0.010728658177,4098,91
3,0.0107330186293,4099,91
4,0.0107353543863,4100,91
5,0.0107372263446,4101,91
6,0.0107386326417,4102,91
7,0.0107395714149,4103,91
8,0.0107400380075,4104,91
9,0.0107400305569,4105,91
10,0.0107398470864,4106,91
11,0.0107391206548,4107,91
12,0.0107371248305,4108,91
13,0.010736216791,4109,91
14,0.0107340337709,4110,91
15,0.0107313599437,4111,91
16,0.0107281925157,4112,91
17,0.0107245277613,4113,91
18,0.0107203656808,4114,91
19,0.0107180951163,4115,91
20,0.0107105281204,4116,91
21,0.0107048489153,4117,91
22,0.0106986593455,4118,91
23,0.0106919575483,4119,91
24,0.0106847407296,4120,91
25,0.0106770051643,4121,91
26,0.010668749921,4122,91
27,0.010664424859,4123,91
28,0.0106506673619,4124,91
29,0.0106458170339,4125,91
30,0.0106304772198,4126,91
31,0.010625098832,4127,91
32,0.0106139415875,4128,91
33,0.0106022497639,4129,91
34,0.0105962017551,4130,91
35,0.0105772539973,4131,91
36,0.0105706676841,4132,91
37,0.0105500984937,4133,91
38,0.0105357067659,4134,91
39,0.0105207692832,4135,91
40,0.0105130942538,4136,91
41,0.0104892523959,4137,91
42,0.0104726711288,4138,91
43,0.0104555413127,4139,91
44,0.010446768254,4140,91
45,0.0104288076982,4141,91
46,0.0104102957994,4142,91
47,0.0103912288323,4143,91
48,0.0103814871982,4144,91
49,0.0103514287621,4145,91
50,0.0103411320597,4146,91
51,0.0103201204911,4147,91
52,0.0102985519916,4148,91
53,0.0102764265612,4149,91
54,0.0102537423372,4150,91
55,0.0102186724544,4151,91
56,0.0101945949718,4152,91
57,0.0101699586958,4153,91
58,0.0101447664201,4154,91
59,0.010131961666,4155,91
60,0.0100927110761,4156,91
61,0.0100793503225,4157,91
62,0.0100658498704,4158,91
63,0.0100384335965,4159,91
