,amplitude,tstep,vfp
2054,-0.0496909245849,2054,212
2055,-0.0493795610964,2055,212
2056,-0.0490552596748,2056,212
2057,-0.048718046397,2057,212
2058,-0.0483679547906,2058,212
2059,-0.0481880940497,2059,212
2060,-0.0476293452084,2060,212
2061,-0.0472409613431,2061,212
2062,-0.0468399636447,2062,212
2063,-0.0464264564216,2063,212
2064,-0.0460005365312,2064,212
2065,-0.045562338084,2065,212
2066,-0.0453386716545,2066,212
2067,-0.0448822975159,2067,212
2068,-0.0441754087806,2068,212
2069,-0.0439339056611,2069,212
2070,-0.0434422194958,2070,212
2071,-0.042939119041,2071,212
2072,-0.0426833443344,2072,212
2073,-0.0421634726226,2073,212
2074,-0.0416326671839,2074,212
2075,-0.0410911515355,2075,212
2076,-0.0402592793107,2076,212
2077,-0.0396919697523,2077,212
2078,-0.0394045859575,2078,212
2079,-0.0385278984904,2079,212
2080,-0.0379316397011,2080,212
2081,-0.0376300662756,2081,212
2082,-0.0367119722068,2082,212
2083,-0.0364015959203,2083,212
2084,-0.0357745289803,2084,212
2085,-0.0354579053819,2085,212
2086,-0.0344961062074,2086,212
2087,-0.0338453166187,2087,212
2088,-0.0331871807575,2088,212
2089,-0.0325219854712,2089,212
2090,-0.032186832279,2090,212
2091,-0.0311715714633,2091,212
2092,-0.0304869208485,2092,212
2093,-0.0297963563353,2093,212
2094,-0.0291001629084,2094,212
2095,-0.0283986199647,2095,212
2096,-0.0276920069009,2096,212
2097,-0.0269805993885,2097,212
2098,-0.0262646693736,2098,212
2099,-0.0259050913155,2099,212
2100,-0.0251828767359,2100,212
2101,-0.024820305407,2101,212
2102,-0.023727118969,2102,212
2103,-0.0229940824211,2103,212
2104,-0.0226263813674,2104,212
2105,-0.0218887627125,2105,212
2106,-0.0207772348076,2106,212
2107,-0.0200331453234,2107,212
2108,-0.0192868504673,2108,212
2109,-0.0185385551304,2109,212
2110,-0.0181637238711,2110,212
2111,-0.0170367714018,2111,212
2112,-0.0162836574018,2112,212
2113,-0.0155292982236,2113,212
2114,-0.0151517055929,2114,212
2115,-0.0143957929686,2115,212
2116,-0.01363903936,2116,212
2117,-0.0128815900534,2117,212
2118,-0.0121235819533,2118,212
2119,-0.0113651463762,2119,212
2120,-0.0106064025313,2120,212
2121,-0.00984746124595,2121,212
2122,-0.00908842869103,2122,212
2123,-0.00870890729129,2123,212
2124,-0.00757045671344,2124,212
2125,-0.0068116853945,2125,212
2126,-0.00605315435678,2126,212
2127,-0.0052949283272,2127,212
2128,-0.00453706318513,2128,212
2129,-0.00415828172117,2129,212
2130,-0.00340104894713,2130,212
2131,-0.00302260671742,2131,212
2132,-0.00188802811317,2132,212
2133,-0.00151009554975,2133,212
2134,-0.00037711620098,2134,212
2135,2.64692062046e-07,2135,212
2136,0.00113155506551,2136,212
2137,0.00188503507525,2137,212
2138,0.00263794697821,2138,212
2139,0.00339029915631,2139,212
2140,0.00376626919024,2140,212
2141,0.00489338114858,2141,212
2142,0.00564415147528,2142,212
2143,0.0063944417052,2143,212
2144,0.00714428210631,2144,212
2145,0.00751904398203,2145,212
2146,0.00789370667189,2146,212
2147,0.00901714991778,2147,212
2148,0.00939146615565,2148,212
2149,0.0105140050873,2149,212
2150,0.0108880680054,2150,212
2151,0.0120099931955,2151,212
2152,0.0123839043081,2152,212
2153,0.0135055463761,2153,212
2154,0.0138794220984,2154,212
2155,0.0146272126585,2155,212
2156,0.0157491229475,2156,212
2157,0.0164973083884,2157,212
2158,0.0172457713634,2158,212
2159,0.0176201313734,2159,212
2160,0.018369153142,2160,212
2161,0.0187438353896,2161,212
2162,0.019868677482,2162,212
2163,0.0206193365157,2163,212
2164,0.0213707033545,2164,212
2165,0.0217466782779,2165,212
2166,0.0228758975863,2166,212
2167,0.0232527721673,2167,212
2168,0.024384951219,2168,212
2169,0.0251411478966,2169,212
2170,0.0258985776454,2170,212
2171,0.0266573354602,2171,212
2172,0.0274175126106,2172,212
2173,0.0277981646359,2173,212
2174,0.0285606496036,2174,212
2175,0.0293247904629,2175,212
2176,0.029707511887,2176,212
2177,0.0308584161103,2177,212
2178,0.0316280908883,2178,212
2179,0.0323997959495,2179,212
2180,0.033173635602,2180,212
2181,0.033949688077,2181,212
2182,0.0347280465066,2182,212
2183,0.0355087928474,2183,212
2184,0.0359000936151,2184,212
2185,0.03707780689,2185,212
2186,0.0378662347794,2186,212
2187,0.038261462003,2187,212
2188,0.0390539877117,2188,212
2189,0.0402480773628,2189,212
2190,0.0406475514174,2190,212
2191,0.0414487086236,2191,212
2192,0.0422528535128,2192,212
2193,0.0426560603082,2193,212
2194,0.0434647649527,2194,212
2195,0.0446836166084,2195,212
2196,0.0455000773072,2196,212
2197,0.0463196672499,2197,212
2198,0.0471423864365,2198,212
2199,0.0479682274163,2199,212
2200,0.0487971752882,2200,212
2201,0.0496292002499,2201,212
2202,0.0504642575979,2202,212
2203,0.0513022951782,2203,212
2204,0.0517224110663,2204,212
2205,0.0525647886097,2205,212
2206,0.0534099526703,2206,212
2207,0.0542578101158,2207,212
2208,0.0551082380116,2208,212
2209,0.0555343776941,2209,212
2210,0.0563884228468,2210,212
2211,0.0576736144722,2211,212
2212,0.0585329122841,2212,212
2213,0.0589632429183,2213,212
2214,0.0602566562593,2214,212
2215,0.0606885142624,2215,212
2216,0.0615531355143,2216,212
2217,0.0624187625945,2217,212
2218,0.0637185275555,2218,212
2219,0.064151994884,2219,212
2220,0.0650190412998,2220,212
2221,0.0658859759569,2221,212
2222,0.0667524933815,2222,212
2223,0.0676182508469,2223,212
2224,0.068482927978,2224,212
2225,0.0689147412777,2225,212
2226,0.0702075660229,2226,212
2227,0.0710667967796,2227,212
2228,0.0719234421849,2228,212
2229,0.0723506733775,2229,212
2230,0.0736274197698,2230,212
2231,0.0740511789918,2231,212
2232,0.0748956352472,2232,212
2233,0.0757356733084,2233,212
2234,0.0769864916801,2234,212
2235,0.0778135806322,2235,212
2236,0.078224927187,2236,212
2237,0.0786347389221,2237,212
2238,0.079449519515,2238,212
2239,0.0802574753761,2239,212
2240,0.0810581743717,2240,212
2241,0.0822446644306,2241,212
2242,0.083025328815,2242,212
2243,0.0837972313166,2243,212
2244,0.0841797664762,2244,212
2245,0.084937736392,2245,212
2246,0.085685916245,2246,212
2247,0.0867889449,2247,212
2248,0.0871513038874,2248,212
2249,0.0882217660546,2249,212
2250,0.088572897017,2250,212
2251,0.0892663747072,2251,212
2252,0.0899478644133,2252,212
2253,0.0906170457602,2253,212
2254,0.0912736207247,2254,212
2255,0.0919173136353,2255,212
2256,0.0922342464328,2256,212
2257,0.093165025115,2257,212
2258,0.093768581748,2258,212
2259,0.0940651968122,2259,212
2260,0.0949341207743,2260,212
2261,0.0952167212963,2261,212
2262,0.0960431471467,2262,212
2263,0.096576154232,2263,212
2264,0.0970947146416,2264,212
2265,0.0973485559225,2265,212
2266,0.0978453233838,2266,212
2267,0.0983275398612,2267,212
2268,0.0985631868243,2268,212
2269,0.0990235731006,2269,212
2270,0.0994694456458,2270,212
2271,0.100111193955,2271,212
2272,0.100521109998,2272,212
2273,0.100916825235,2273,212
2274,0.101298496127,2274,212
2275,0.101666279137,2275,212
2276,0.102020353079,2276,212
2277,0.10236094147,2277,212
2278,0.102688260376,2278,212
2279,0.102847017348,2279,212
2280,0.103304088116,2280,212
2281,0.103450164199,2281,212
2282,0.103733099997,2282,212
2283,0.104004025459,2283,212
2284,0.10426325351,2284,212
2285,0.104388579726,2285,212
2286,0.104630894959,2286,212
2287,0.104974165559,2287,212
2288,0.105190090835,2288,212
2289,0.105294317007,2289,212
2290,0.105592608452,2290,212
2291,0.105779998004,2291,212
2292,0.105870395899,2292,212
2293,0.106129013002,2293,212
2294,0.106211200356,2294,212
2295,0.106446400285,2295,212
2296,0.106521189213,2296,212
2297,0.106665641069,2297,212
2298,0.106735415757,2298,212
2299,0.106935516,2299,212
2300,0.106999307871,2300,212
2301,0.107122823596,2301,212
2302,0.107298672199,2302,212
2303,0.107354968786,2303,212
2304,0.107517518103,2304,212
2305,0.107569746673,2305,212
2306,0.107721157372,2306,212
2307,0.107770010829,2307,212
2308,0.107912324369,2308,212
2309,0.107958465815,2309,212
2310,0.108093522489,2310,212
2311,0.108137533069,2311,212
2312,0.108224257827,2312,212
2313,0.108309440315,2313,212
2314,0.108351536095,2314,212
2315,0.108476109803,2315,212
2316,0.108558006585,2316,212
2317,0.10863918066,2317,212
2318,0.108719795942,2318,212
2319,0.108799979091,2319,212
2320,0.108879849315,2320,212
2321,0.108959496021,2321,212
2322,0.10899925977,2322,212
2323,0.109118387103,2323,212
2324,0.109197705984,2324,212
2325,0.109276965261,2325,212
2326,0.109316572547,2326,212
2327,0.109356150031,2327,212
2328,0.109435230494,2328,212
2329,0.109553508461,2329,212
2330,0.109632007778,2330,212
2331,0.109710119665,2331,212
2332,0.10978770256,2332,212
2333,0.109864614904,2333,212
2334,0.109902761877,2334,212
2335,0.11001572758,2335,212
2336,0.110052801669,2336,212
2337,0.110161915421,2337,212
2338,0.11023260653,2338,212
2339,0.110301360488,2339,212
2340,0.110334925354,2340,212
2341,0.110400274396,2341,212
2342,0.110462978482,2342,212
2343,0.11052274704,2343,212
2344,0.110579267144,2344,212
2345,0.11063221097,2345,212
2346,0.11068122834,2346,212
2347,0.110704161227,2347,212
2348,0.110766120255,2348,212
2349,0.110784344375,2349,212
2350,0.110816858709,2350,212
2351,0.11085511744,2351,212
2352,0.110873058438,2352,212
2353,0.110879614949,2353,212
2354,0.110889047384,2354,212
2355,0.110886305571,2355,212
2356,0.110882081091,2356,212
2357,0.110867679119,2357,212
2358,0.110845007002,2358,212
2359,0.110813677311,2359,212
2360,0.110773295164,2360,212
2361,0.110749587417,2361,212
2362,0.110694900155,2362,212
2363,0.11059397459,2363,212
2364,0.110513560474,2364,212
2365,0.110422208905,2365,212
2366,0.110319562256,2366,212
2367,0.11020527035,2367,212
2368,0.110078983009,2368,212
2369,0.110011234879,2369,212
2370,0.109866335988,2370,212
2371,0.109624877572,2371,212
2372,0.109537810087,2372,212
2373,0.109447397292,2373,212
2374,0.109256356955,2374,212
2375,0.108943790197,2375,212
2376,0.108832530677,2376,212
2377,0.108477123082,2377,212
2378,0.10822186619,2378,212
2379,0.107951700687,2379,212
2380,0.107666432858,2380,212
2381,0.107518069446,2381,212
2382,0.107209794223,2382,212
2383,0.106718182564,2383,212
2384,0.106546454132,2384,212
2385,0.106007486582,2385,212
2386,0.105628207326,2386,212
2387,0.105432540178,2387,212
2388,0.105232842267,2388,212
2389,0.104609489441,2389,212
2390,0.104173630476,2390,212
2391,0.103949598968,2391,212
2392,0.10325307399,2392,212
2393,0.102768346667,2393,212
2394,0.102267332375,2394,212
2395,0.101750060916,2395,212
2396,0.101485334337,2396,212
2397,0.100666917861,2397,212
2398,0.100101165473,2398,212
2399,0.0995194166899,2399,212
2400,0.0992225706577,2400,212
2401,0.0983083173633,2401,212
2402,0.0979957059026,2402,212
2403,0.0973588079214,2403,212
2404,0.0970345512033,2404,212
2405,0.0960387885571,2405,212
2406,0.0953560099006,2406,212
2407,0.0950090065598,2407,212
2408,0.0939458012581,2408,212
2409,0.0932187661529,2409,212
2410,0.0928498506546,2410,212
2411,0.0917218774557,2411,212
2412,0.0909524708986,2412,212
2413,0.0905626341701,2413,212
2414,0.0893729552627,2414,212
2415,0.0885633379221,2415,212
2416,0.0881536751986,2416,212
2417,0.0873248130083,2417,212
2418,0.0864834561944,2418,212
2419,0.0856298878789,2419,212
2420,0.0847643837333,2420,212
2421,0.0838872268796,2421,212
2422,0.0829987004399,2422,212
2423,0.0820991098881,2423,212
2424,0.0811887457967,2424,212
2425,0.0807296261191,2425,212
2426,0.0793369263411,2426,212
2427,0.0783960670233,2427,212
2428,0.0774456486106,2428,212
2429,0.0764859840274,2429,212
2430,0.0755173787475,2430,212
2431,0.0750298276544,2431,212
2432,0.0740483999252,2432,212
2433,0.0730588063598,2433,212
2434,0.0720613673329,2434,212
2435,0.0715598016977,2435,212
2436,0.0700441896915,2436,212
2437,0.069535471499,2437,212
2438,0.0685129985213,2438,212
2439,0.0674840807915,2439,212
2440,0.0659292638302,2440,212
2441,0.0648855417967,2441,212
2442,0.0638364255428,2442,212
2443,0.0627822205424,2443,212
2444,0.0622533001006,2444,212
2445,0.0606597177684,2445,212
2446,0.0595920085907,2446,212
2447,0.0590566657484,2447,212
2448,0.0579831823707,2448,212
2449,0.0574451126158,2449,212
2450,0.0563664920628,2450,212
2451,0.0547428838909,2451,212
2452,0.0536570847034,2452,212
2453,0.053113270551,2453,212
2454,0.0520239695907,2454,212
2455,0.0509326644242,2455,212
2456,0.0498396120965,2456,212
2457,0.0481972843409,2457,212
2458,0.0471009276807,2458,212
2459,0.0460036732256,2459,212
2460,0.0449057482183,2460,212
2461,0.0438073724508,2461,212
2462,0.0427087657154,2462,212
2463,0.0421594418585,2463,212
2464,0.0410608798265,2464,212
2465,0.039962593466,2465,212
2466,0.0388647839427,2466,212
2467,0.0377676263452,2467,212
2468,0.0366712994874,2468,212
2469,0.036123495549,2469,212
2470,0.0344817824662,2470,212
2471,0.0339351706207,2471,212
2472,0.0322974659503,2472,212
2473,0.0312076024711,2473,212
2474,0.030663298443,2474,212
2475,0.0290330611169,2475,212
2476,0.0279485974461,2476,212
2477,0.0268661305308,2477,212
2478,0.0263256710023,2478,212
2479,0.0252463426441,2479,212
2480,0.0247074924409,2480,212
2481,0.0230942703784,2481,212
2482,0.0225576609373,2482,212
2483,0.0209512896836,2483,212
2484,0.0204169955105,2484,212
2485,0.0188176222146,2485,212
2486,0.0177543070167,2486,212
2487,0.0166933294386,2487,212
2488,0.0161637142301,2488,212
2489,0.0151062086225,2489,212
2490,0.0135242054239,2490,212
2491,0.0124723110348,2491,212
2492,0.0119471754879,2492,212
2493,0.0108984913677,2493,212
2494,0.0103749260306,2494,212
2495,0.00880722235888,2495,212
2496,0.00776448054239,2496,212
2497,0.00672355061397,2497,212
2498,0.00568433757871,2498,212
2499,0.00516534270719,2499,212
2500,0.00361064914614,2500,212
2501,0.00257595675066,2501,212
2502,0.00205909926444,2502,212
2503,0.00102628860623,2503,212
2504,-0.000520891626365,2504,212
2505,-0.00155116512906,2505,212
2506,-0.00258063827641,2506,212
2507,-0.0036094347015,2507,212
2508,-0.00412361789495,2508,212
2509,-0.00515163084492,2509,212
2510,-0.00617927312851,2510,212
2511,-0.00720666348934,2511,212
2512,-0.00823391787708,2512,212
2513,-0.00926114898175,2513,212
2514,-0.00977479014546,2514,212
2515,-0.0113159697503,2515,212
2516,-0.0123437596485,2516,212
2517,-0.012857790105,2517,212
2518,-0.0144005510956,2518,212
2519,-0.014915060252,2519,212
2520,-0.0159445144236,2520,212
2521,-0.0169746018946,2521,212
2522,-0.0180053785443,2522,212
2523,-0.0190368872136,2523,212
2524,-0.0195529274642,2524,212
2525,-0.0211022291332,2525,212
2526,-0.0216190628707,2526,212
2527,-0.0226533338428,2527,212
2528,-0.0236884076148,2528,212
2529,-0.0252424813807,2529,212
2530,-0.0257608797401,2530,212
2531,-0.0273171253502,2531,212
2532,-0.0283554233611,2532,212
2533,-0.0293942783028,2533,212
2534,-0.0304336026311,2534,212
2535,-0.0314733013511,2535,212
2536,-0.0325132645667,2536,212
2537,-0.0335533618927,2537,212
2538,-0.0340734198689,2538,212
2539,-0.0351134613156,2539,212
2540,-0.0361532755196,2540,212
2541,-0.0371926911175,2541,212
2542,-0.0382315255702,2542,212
2543,-0.0392695851624,2543,212
2544,-0.0403066687286,2544,212
2545,-0.0413425564766,2545,212
2546,-0.042377024889,2546,212
2547,-0.0428936555982,2547,212
2548,-0.0444407425821,2548,212
2549,-0.0454694777727,2549,212
2550,-0.0464957766235,2550,212
2551,-0.0470079295337,2551,212
2552,-0.048539955169,2552,212
2553,-0.0490490347147,2553,212
2554,-0.0495572499931,2554,212
2555,-0.0510763563216,2555,212
2556,-0.0515807457268,2556,212
2557,-0.0530874356627,2557,212
2558,-0.0540860779583,2558,212
2559,-0.0550796948373,2559,212
2560,-0.0560679472983,2560,212
2561,-0.0570504963398,2561,212
2562,-0.0575395263731,2562,212
2563,-0.0589971244335,2563,212
2564,-0.0599605180323,2564,212
2565,-0.0609168335795,2565,212
2566,-0.0613922290504,2566,212
2567,-0.0623372830451,2567,212
2568,-0.0632743909955,2568,212
2569,-0.0637398585677,2569,212
2570,-0.0651233941317,2570,212
2571,-0.0655801445246,2571,212
2572,-0.0664867311716,2572,212
2573,-0.0678287222981,2573,212
2574,-0.0687109753489,2574,212
2575,-0.0695829167962,2575,212
2576,-0.0704442188144,2576,212
2577,-0.0712945684791,2577,212
2578,-0.0721336603165,2578,212
2579,-0.0725488811731,2579,212
2580,-0.073370501399,2580,212
2581,-0.074180111289,2581,212
2582,-0.0753713995218,2582,212
2583,-0.0761497691274,2583,212
2584,-0.0765341073275,2584,212
2585,-0.0772929266095,2585,212
2586,-0.0776673555374,2586,212
2587,-0.0784060806036,2587,212
2588,-0.0794884338975,2588,212
2589,-0.0798422470689,2589,212
2590,-0.0805392563343,2590,212
2591,-0.0815578624606,2591,212
2592,-0.0822187364101,2592,212
2593,-0.0828648507595,2593,212
2594,-0.0831823274493,2594,212
2595,-0.0841122120619,2595,212
2596,-0.0847131833434,2596,212
2597,-0.0852988660336,2597,212
2598,-0.085869140923,2598,212
2599,-0.0861484780908,2599,212
2600,-0.086423933506,2600,212
2601,-0.0872268900275,2601,212
2602,-0.0874867215753,2602,212
2603,-0.087994620204,2603,212
2604,-0.0887269824743,2604,212
2605,-0.0891955345869,2605,212
2606,-0.0896483287215,2606,212
2607,-0.0900853648782,2607,212
2608,-0.0905066728592,2608,212
2609,-0.0909122824669,2609,212
2610,-0.0913022235036,2610,212
2611,-0.0914913341403,2611,212
2612,-0.0920353457332,2612,212
2613,-0.0923786684871,2613,212
2614,-0.0925445631146,2614,212
2615,-0.0928648561239,2615,212
2616,-0.0931699126959,2616,212
2617,-0.0933167636395,2617,212
2618,-0.0935991927981,2618,212
2619,-0.0939948856831,2619,212
2620,-0.0941193923354,2620,212
2621,-0.0944710150361,2621,212
2622,-0.0946873649955,2622,212
2623,-0.0948894396424,2623,212
2624,-0.0950774326921,2624,212
2625,-0.0952515155077,2625,212
2626,-0.0954118669033,2626,212
2627,-0.0955586731434,2627,212
2628,-0.0956921353936,2628,212
2629,-0.0957539230585,2629,212
2630,-0.0958124548197,2630,212
2631,-0.0959198400378,2631,212
2632,-0.0960571169853,2632,212
2633,-0.0961330905557,2633,212
2634,-0.0961664989591,2634,212
2635,-0.0962487310171,2635,212
2636,-0.0962888523936,2636,212
2637,-0.0963174924254,2637,212
2638,-0.0963348671794,2638,212
2639,-0.0963412299752,2639,212
2640,-0.0963368117809,2640,212
2641,-0.0963218659163,2641,212
2642,-0.0962966307998,2642,212
2643,-0.0962613523006,2643,212
2644,-0.0962400212884,2644,212
2645,-0.0961901471019,2645,212
2646,-0.0961308479309,2646,212
2647,-0.0960623770952,2647,212
2648,-0.0959849953651,2648,212
2649,-0.0958989411592,2649,212
2650,-0.0958044826984,2650,212
2651,-0.0957018509507,2651,212
2652,-0.095591314137,2652,212
2653,-0.0954731181264,2653,212
2654,-0.0954112261534,2654,212
2655,-0.0952147468925,2655,212
2656,-0.0951457545161,2656,212
2657,-0.0949287191033,2657,212
2658,-0.094853118062,2658,212
2659,-0.0946972221136,2659,212
2660,-0.0946169793606,2660,212
2661,-0.0943674594164,2661,212
2662,-0.094281449914,2662,212
2663,-0.0941053330898,2663,212
2664,-0.0939239636064,2664,212
2665,-0.0937375500798,2665,212
2666,-0.093448959291,2666,212
2667,-0.0932508930564,2667,212
2668,-0.0930485203862,2668,212
2669,-0.0929457768798,2669,212
2670,-0.0926316156983,2670,212
2671,-0.0924174636602,2671,212
2672,-0.0923090279102,2672,212
2673,-0.0919785872102,2673,212
2674,-0.0918667837977,2674,212
2675,-0.0916408076882,2675,212
2676,-0.0914117917418,2676,212
2677,-0.0911798551679,2677,212
2678,-0.0909451171756,2678,212
2679,-0.0907076895237,2679,212
2680,-0.0905879959464,2680,212
2681,-0.0903466939926,2681,212
2682,-0.0899801105261,2682,212
2683,-0.0898567140102,2683,212
2684,-0.0894829779863,2684,212
2685,-0.0893572419882,2685,212
2686,-0.0891040414572,2686,212
2687,-0.0888485386968,2687,212
2688,-0.0885907262564,2688,212
2689,-0.0883305892348,2689,212
2690,-0.0880680903792,2690,212
2691,-0.0879359468818,2691,212
2692,-0.0875357985497,2692,212
2693,-0.0872658714652,2693,212
2694,-0.0869932919741,2694,212
2695,-0.0867179557681,2695,212
2696,-0.0864397361875,2696,212
2697,-0.0861585065722,2697,212
2698,-0.0860167145729,2698,212
2699,-0.0855863913894,2699,212
2700,-0.085295163095,2700,212
2701,-0.0850002318621,2701,212
2702,-0.0847014039755,2702,212
2703,-0.0843984633684,2703,212
2704,-0.0840911790729,2704,212
2705,-0.0839358344674,2705,212
2706,-0.083621583879,2706,212
2707,-0.0834626182914,2707,212
2708,-0.0831408426166,2708,212
2709,-0.0826480612159,2709,212
2710,-0.0823123976588,2710,212
2711,-0.0819706842303,2711,212
2712,-0.081797465682,2712,212
2713,-0.081267952919,2713,212
2714,-0.0809063464403,2714,212
2715,-0.080537520349,2715,212
2716,-0.0803503021598,2716,212
2717,-0.0797769725323,2717,212
2718,-0.0793846547604,2718,212
2719,-0.0789838880301,2719,212
2720,-0.0787802487612,2720,212
2721,-0.0785743892193,2721,212
2722,-0.0779431164265,2722,212
2723,-0.0775104910135,2723,212
2724,-0.0770681202412,2724,212
2725,-0.0768431946635,2725,212
2726,-0.0763856768608,2726,212
2727,-0.0756797865033,2727,212
2728,-0.0751957446337,2728,212
2729,-0.0747006684542,2729,212
2730,-0.0741943344474,2730,212
2731,-0.0736765190959,2731,212
2732,-0.0734132453799,2732,212
2733,-0.072605676949,2733,212
2734,-0.0720522999763,2734,212
2735,-0.0717710480094,2735,212
2736,-0.0711993426085,2736,212
2737,-0.0709088593721,2737,212
2738,-0.0700186863542,2738,212
2739,-0.0694095343351,2739,212
2740,-0.0687877237797,2740,212
2741,-0.0684720575809,2741,212
2742,-0.0675059482455,2742,212
2743,-0.0671775341034,2743,212
2744,-0.0661731734872,2744,212
2745,-0.0658320114017,2745,212
2746,-0.0647895112634,2746,212
2747,-0.0644356906414,2747,212
2748,-0.0633554235101,2748,212
2749,-0.062619715929,2749,212
2750,-0.0622472465038,2750,212
2751,-0.0618717223406,2751,212
2752,-0.0607270337641,2752,212
2753,-0.059949029237,2753,212
2754,-0.0595556385815,2754,212
2755,-0.0583582296968,2755,212
2756,-0.057545889169,2756,212
2757,-0.0567225962877,2757,212
2758,-0.0563069246709,2758,212
2759,-0.0550442524254,2759,212
2760,-0.0541897974908,2760,212
2761,-0.0533255934715,2761,212
2762,-0.0524519719183,2762,212
2763,-0.0515692904592,2763,212
2764,-0.0506779178977,2764,212
2765,-0.0502290911973,2765,212
2766,-0.0497782379389,2766,212
2767,-0.048414003104,2767,212
2768,-0.0474953092635,2768,212
2769,-0.0465697348118,2769,212
2770,-0.0461045019329,2770,212
2771,-0.0451694242656,2771,212
2772,-0.0442285612226,2772,212
2773,-0.0432823672891,2773,212
2774,-0.0418540686369,2774,212
2775,-0.0408965460956,2775,212
2776,-0.0404163636267,2776,212
2777,-0.0394534468651,2777,212
2778,-0.0384875163436,2778,212
2779,-0.0375190488994,2779,212
2780,-0.0365485101938,2780,212
2781,-0.035576377064,2781,212
2782,-0.0350898616016,2782,212
2783,-0.0341162160039,2783,212
2784,-0.0326550938189,2784,212
2785,-0.0316812470555,2785,212
2786,-0.0307081174105,2786,212
2787,-0.0297361575067,2787,212
2788,-0.0292507521808,2788,212
2789,-0.0277974959463,2789,212
2790,-0.0273142419755,2790,212
2791,-0.0258687064052,2791,212
2792,-0.0249090511352,2792,212
2793,-0.0244305822998,2793,212
2794,-0.0230012033135,2794,212
2795,-0.0225269086659,2795,212
2796,-0.0215818416327,2796,212
2797,-0.0211111605167,2797,212
2798,-0.0201737191528,2798,212
2799,-0.0187779963017,2799,212
2800,-0.0183157008141,2800,212
2801,-0.0169381890446,2801,212
2802,-0.0160280261189,2802,212
2803,-0.0155755048618,2803,212
2804,-0.0142285833135,2804,212
2805,-0.0133398165926,2805,212
2806,-0.0124586718157,2806,212
2807,-0.0120210265741,2807,212
2808,-0.0107201142237,2808,212
2809,-0.00986310001463,2809,212
2810,-0.00901450496167,2810,212
2811,-0.00859341397882,2811,212
2812,-0.00817448738962,2812,212
2813,-0.00734319910407,2813,212
2814,-0.00611292291433,2814,212
2815,-0.00530401151627,2815,212
2816,-0.0049029760994,2816,212
2817,-0.00410780264065,2817,212
2818,-0.00332188862376,2818,212
2819,-0.00216052099131,2819,212
2820,-0.0013980177464,2820,212
2821,-0.000644950079732,2821,212
2822,9.86595987342e-05,2822,212
2823,0.000832800171338,2823,212
2824,0.00155747204553,2824,212
2825,0.00227268622257,2825,212
2826,0.00262675294653,2826,212
2827,0.00332782417536,2827,212
2828,0.00401951000094,2828,212
2829,0.00436184741557,2829,212
2830,0.0050395433791,2830,212
2831,0.00570798432454,2831,212
2832,0.00636723730713,2832,212
2833,0.00701737776399,2833,212
2834,0.00797568261623,2834,212
2835,0.00860341545194,2835,212
2836,0.00891397614032,2836,212
2837,0.00983259361237,2837,212
2838,0.0104342540726,2838,212
2839,0.0107319019735,2839,212
2840,0.0113209048286,2840,212
2841,0.0119016198441,2841,212
2842,0.0124741727486,2842,212
2843,0.0127574279904,2843,212
2844,0.0135953081772,2844,212
2845,0.0141441561282,2845,212
2846,0.014685372822,2846,212
2847,0.0149531634524,2847,212
2848,0.015745472163,2848,212
2849,0.0162646379322,2849,212
2850,0.0167767368257,2850,212
2851,0.0172819141299,2851,212
2852,0.0177803114057,2852,212
2853,0.0180270150304,2853,212
2854,0.0185155160725,2854,212
2855,0.0189976003021,2855,212
2856,0.0194734130055,2856,212
2857,0.0197090096772,2857,212
2858,0.0204067863524,2858,212
2859,0.020864630118,2859,212
2860,0.0210914034396,2860,212
2861,0.0217633340508,2861,212
2862,0.0222044661641,2862,212
2863,0.0224230382591,2863,212
2864,0.0228562727571,2864,212
2865,0.0234965998679,2865,212
2866,0.0237075667828,2866,212
2867,0.0243332535028,2867,212
2868,0.0247445218265,2868,212
2869,0.0249484460801,2869,212
2870,0.025553541258,2870,212
2871,0.0257530640811,2871,212
2872,0.0261489227414,2872,212
2873,0.0265406277031,2873,212
2874,0.0269282795489,2874,212
2875,0.0273119807243,2875,212
2876,0.0275023803115,2876,212
2877,0.0280679110438,2877,212
2878,0.0284403190017,2878,212
2879,0.0288091339171,2879,212
2880,0.0289922207594,2880,212
2881,0.0295363049954,2881,212
2882,0.0298948064446,2882,212
2883,0.0300728138536,2883,212
2884,0.0304263848811,2884,212
2885,0.0309507362545,2885,212
2886,0.0311239454895,2886,212
2887,0.0314680412412,2887,212
2888,0.0318090729415,2888,212
2889,0.0319784507155,2889,212
2890,0.0323149524629,2890,212
2891,0.0328141376376,2891,212
2892,0.033143248409,2892,212
2893,0.033306710422,2893,212
2894,0.0337927266955,2894,212
2895,0.0341131053865,2895,212
2896,0.0342722125351,2896,212
2897,0.0347451791167,2897,212
2898,0.0349013805389,2898,212
2899,0.0352115929127,2899,212
2900,0.0355188772082,2900,212
2901,0.0358232073486,2901,212
2902,0.036124560982,2902,212
2903,0.0364229045808,2903,212
2904,0.0367182008922,2904,212
2905,0.0370104089379,2905,212
2906,0.0372994840145,2906,212
2907,0.0375853702426,2907,212
2908,0.0377271026373,2908,212
2909,0.0381473563612,2909,212
2910,0.0384233258665,2910,212
2911,0.0386958606541,2911,212
2912,0.0389648862183,2912,212
2913,0.0392303168774,2913,212
