,amplitude,tstep,vfp
5354,0.0118094598874,5354,133
5355,0.0117045594379,5355,133
5356,0.0115980301052,5356,133
5357,0.0115441661328,5357,133
5358,0.0113802328706,5358,133
5359,0.0113248191774,5359,133
5360,0.0111563391984,5360,133
5361,0.0110994447023,5361,133
5362,0.0109266210347,5362,133
5363,0.0108096580952,5363,133
5364,0.0106913344935,5364,133
5365,0.0106316711754,5365,133
5366,0.010450723581,5366,133
5367,0.0103897675872,5367,133
5368,0.010266915895,5368,133
5369,0.0102050276473,5369,133
5370,0.0100175514817,5370,133
5371,0.00989109370857,5371,133
5372,0.00982743129134,5372,133
5373,0.00963475834578,5373,133
5374,0.00950492732227,5374,133
5375,0.0093740215525,5375,133
5376,0.00924206431955,5376,133
5377,0.00917569734156,5377,133
5378,0.00897507742047,5378,133
5379,0.00890770647675,5379,133
5380,0.00870413612574,5380,133
5381,0.00863580033183,5381,133
5382,0.00849842745811,5382,133
5383,0.00836013164371,5383,133
5384,0.00822093244642,5384,133
5385,0.00808084290475,5385,133
5386,0.00793987885118,5386,133
5387,0.00779805565253,5387,133
5388,0.00765538960695,5388,133
5389,0.00751189049333,5389,133
5390,0.00743983360007,5390,133
5391,0.00729511026293,5391,133
5392,0.00707652559504,5392,133
5393,0.00692981714383,5393,133
5394,0.00678233243525,5394,133
5395,0.00670830113813,5395,133
5396,0.00648506637663,5396,133
5397,0.00633529992774,5397,133
5398,0.00626013660803,5398,133
5399,0.00610925257206,5399,133
5400,0.00603353371844,5400,133
0,0.0,0,134
1,0.0,1,134
2,0.0,2,134
3,0.0,3,134
4,0.0,4,134
5,0.0,5,134
6,0.0,6,134
7,0.0,7,134
8,0.0,8,134
9,0.0,9,134
10,0.0,10,134
11,0.0,11,134
12,0.0,12,134
13,0.0,13,134
14,0.0,14,134
15,0.0,15,134
16,0.0,16,134
17,0.0,17,134
18,0.0,18,134
19,0.0,19,134
20,0.0,20,134
21,0.0,21,134
22,0.0,22,134
23,0.0,23,134
24,0.0,24,134
25,0.0,25,134
26,0.0,26,134
27,0.0,27,134
28,0.0,28,134
29,0.0,29,134
30,0.0,30,134
31,0.0,31,134
32,0.0,32,134
33,0.0,33,134
34,0.0,34,134
35,0.0,35,134
36,0.0,36,134
37,0.0,37,134
38,0.0,38,134
39,0.0,39,134
40,0.0,40,134
41,0.0,41,134
42,0.0,42,134
43,0.0,43,134
44,0.0,44,134
45,0.0,45,134
46,0.0,46,134
47,0.0,47,134
48,0.0,48,134
49,0.0,49,134
50,0.0,50,134
51,0.0,51,134
52,0.0,52,134
53,0.0,53,134
54,0.0,54,134
55,0.0,55,134
56,0.0,56,134
57,0.0,57,134
58,0.0,58,134
59,0.0,59,134
60,0.0,60,134
61,0.0,61,134
62,0.0,62,134
63,0.0,63,134
64,0.0,64,134
65,0.0,65,134
66,0.0,66,134
67,0.0,67,134
68,0.0,68,134
69,0.0,69,134
70,0.0,70,134
71,0.0,71,134
72,0.0,72,134
73,0.0,73,134
74,0.0,74,134
75,0.0,75,134
76,0.0,76,134
77,0.0,77,134
78,0.0,78,134
79,0.0,79,134
80,0.0,80,134
81,0.0,81,134
82,0.0,82,134
83,0.0,83,134
84,0.0,84,134
85,0.0,85,134
86,0.0,86,134
87,0.0,87,134
88,0.0,88,134
89,0.0,89,134
90,0.0,90,134
91,0.0,91,134
92,0.0,92,134
93,0.0,93,134
94,0.0,94,134
95,0.0,95,134
96,0.0,96,134
97,0.0,97,134
98,0.0,98,134
99,0.0,99,134
100,0.0,100,134
101,0.0,101,134
102,0.0,102,134
103,0.0,103,134
104,0.0,104,134
105,0.0,105,134
106,0.0,106,134
107,0.0,107,134
108,0.0,108,134
109,0.0,109,134
110,0.0,110,134
111,0.0,111,134
112,0.0,112,134
113,0.0,113,134
114,0.0,114,134
115,0.0,115,134
116,0.0,116,134
117,0.0,117,134
118,0.0,118,134
119,0.0,119,134
120,0.0,120,134
121,0.0,121,134
122,0.0,122,134
123,0.0,123,134
124,0.0,124,134
125,0.0,125,134
126,0.0,126,134
127,0.0,127,134
128,0.0,128,134
129,0.0,129,134
130,0.0,130,134
131,0.0,131,134
132,0.0,132,134
133,0.0,133,134
134,0.0,134,134
135,0.0,135,134
136,0.0,136,134
137,0.0,137,134
138,0.0,138,134
139,0.0,139,134
140,0.0,140,134
141,0.0,141,134
142,0.0,142,134
143,0.0,143,134
144,0.0,144,134
145,0.0,145,134
146,0.0,146,134
147,0.0,147,134
148,0.0,148,134
149,0.0,149,134
150,0.0,150,134
151,0.0,151,134
152,0.0,152,134
153,0.0,153,134
154,0.0,154,134
155,0.0,155,134
156,0.0,156,134
157,0.0,157,134
158,0.0,158,134
159,0.0,159,134
160,0.0,160,134
161,0.0,161,134
162,0.0,162,134
163,0.0,163,134
164,0.0,164,134
165,0.0,165,134
166,0.0,166,134
167,0.0,167,134
168,0.0,168,134
169,0.0,169,134
170,0.0,170,134
171,0.0,171,134
172,0.0,172,134
173,0.0,173,134
174,0.0,174,134
175,0.0,175,134
176,0.0,176,134
177,0.0,177,134
178,0.0,178,134
179,0.0,179,134
180,0.0,180,134
181,0.0,181,134
182,0.0,182,134
183,0.0,183,134
184,0.0,184,134
185,0.0,185,134
186,0.0,186,134
187,0.0,187,134
188,0.0,188,134
189,0.0,189,134
190,0.0,190,134
191,0.0,191,134
192,0.0,192,134
193,0.0,193,134
194,0.0,194,134
195,0.0,195,134
196,0.0,196,134
197,0.0,197,134
198,0.0,198,134
199,0.0,199,134
200,0.0,200,134
201,0.0,201,134
202,0.0,202,134
203,0.0,203,134
204,0.0,204,134
205,0.0,205,134
206,0.0,206,134
207,0.0,207,134
208,0.0,208,134
209,0.0,209,134
210,0.0,210,134
211,0.0,211,134
212,0.0,212,134
213,0.0,213,134
214,0.0,214,134
215,0.0,215,134
216,0.0,216,134
217,0.0,217,134
218,0.0,218,134
219,0.0,219,134
220,0.0,220,134
221,0.0,221,134
222,0.0,222,134
223,0.0,223,134
224,0.0,224,134
225,0.0,225,134
226,0.0,226,134
227,0.0,227,134
228,0.0,228,134
229,0.0,229,134
230,0.0,230,134
231,0.0,231,134
232,0.0,232,134
233,0.0,233,134
234,0.0,234,134
235,0.0,235,134
236,0.0,236,134
237,0.0,237,134
238,0.0,238,134
239,0.0,239,134
240,0.0,240,134
241,0.0,241,134
242,0.0,242,134
243,0.0,243,134
244,0.0,244,134
245,0.0,245,134
246,0.0,246,134
247,0.0,247,134
248,0.0,248,134
249,0.0,249,134
250,0.0,250,134
251,0.0,251,134
252,0.0,252,134
253,0.0,253,134
254,0.0,254,134
255,0.0,255,134
256,0.0,256,134
257,0.0,257,134
258,0.0,258,134
259,0.0,259,134
260,0.0,260,134
261,0.0,261,134
262,0.0,262,134
263,0.0,263,134
264,0.0,264,134
265,0.0,265,134
266,0.0,266,134
267,0.0,267,134
268,0.0,268,134
269,0.0,269,134
270,0.0,270,134
271,0.0,271,134
272,0.0,272,134
273,0.0,273,134
274,0.0,274,134
275,0.0,275,134
276,0.0,276,134
277,0.0,277,134
278,0.0,278,134
279,0.0,279,134
280,0.0,280,134
281,0.0,281,134
282,0.0,282,134
283,0.0,283,134
284,0.0,284,134
285,0.0,285,134
286,0.0,286,134
287,0.0,287,134
288,0.0,288,134
289,0.0,289,134
290,0.0,290,134
291,0.0,291,134
292,0.0,292,134
293,0.0,293,134
294,0.0,294,134
295,0.0,295,134
296,0.0,296,134
297,0.0,297,134
298,0.0,298,134
299,0.0,299,134
300,0.0,300,134
301,0.0,301,134
302,0.0,302,134
303,0.0,303,134
304,0.0,304,134
305,0.0,305,134
306,0.0,306,134
307,0.0,307,134
308,0.0,308,134
309,0.0,309,134
310,0.0,310,134
311,0.0,311,134
312,0.0,312,134
313,0.0,313,134
314,0.0,314,134
315,0.0,315,134
316,0.0,316,134
317,0.0,317,134
318,0.0,318,134
319,0.0,319,134
320,0.0,320,134
321,0.0,321,134
322,0.0,322,134
323,0.0,323,134
324,0.0,324,134
325,0.0,325,134
326,0.0,326,134
327,0.0,327,134
328,0.0,328,134
329,0.0,329,134
330,0.0,330,134
331,0.0,331,134
332,0.0,332,134
333,0.0,333,134
334,0.0,334,134
335,0.0,335,134
336,0.0,336,134
337,0.0,337,134
338,0.0,338,134
339,0.0,339,134
340,0.0,340,134
341,0.0,341,134
342,0.0,342,134
343,0.0,343,134
344,0.0,344,134
345,0.0,345,134
346,0.0,346,134
347,0.0,347,134
348,0.0,348,134
349,0.0,349,134
350,0.0,350,134
351,0.0,351,134
352,0.0,352,134
353,0.0,353,134
354,0.0,354,134
355,0.0,355,134
356,0.0,356,134
357,0.0,357,134
358,0.0,358,134
359,0.0,359,134
360,0.0,360,134
361,0.0,361,134
362,0.0,362,134
363,0.0,363,134
364,0.0,364,134
365,0.0,365,134
366,0.0,366,134
367,0.0,367,134
368,0.0,368,134
369,0.0,369,134
370,0.0,370,134
371,0.0,371,134
372,0.0,372,134
373,0.0,373,134
374,0.0,374,134
375,0.0,375,134
376,0.0,376,134
377,0.0,377,134
378,0.0,378,134
379,0.0,379,134
380,0.0,380,134
381,0.0,381,134
382,0.0,382,134
383,0.0,383,134
384,0.0,384,134
385,0.0,385,134
386,0.0,386,134
387,0.0,387,134
388,0.0,388,134
389,0.0,389,134
390,0.0,390,134
391,0.0,391,134
392,0.0,392,134
393,0.0,393,134
394,0.0,394,134
395,0.0,395,134
396,0.0,396,134
397,0.0,397,134
398,0.0,398,134
399,0.0,399,134
400,0.0,400,134
401,0.0,401,134
402,0.0,402,134
403,0.0,403,134
404,0.0,404,134
405,0.0,405,134
406,0.0,406,134
407,0.0,407,134
408,0.0,408,134
409,0.0,409,134
410,0.0,410,134
411,0.0,411,134
412,0.0,412,134
413,0.0,413,134
414,0.0,414,134
415,0.0,415,134
416,0.0,416,134
417,0.0,417,134
418,0.0,418,134
419,0.0,419,134
420,0.0,420,134
421,0.0,421,134
422,0.0,422,134
423,0.0,423,134
424,0.0,424,134
425,0.0,425,134
426,0.0,426,134
427,0.0,427,134
428,0.0,428,134
429,0.0,429,134
430,0.0,430,134
431,0.0,431,134
432,0.0,432,134
433,0.0,433,134
434,0.0,434,134
435,0.0,435,134
436,0.0,436,134
437,0.0,437,134
438,0.0,438,134
439,0.0,439,134
440,0.0,440,134
441,0.0,441,134
442,0.0,442,134
443,0.0,443,134
444,0.0,444,134
445,0.0,445,134
446,0.0,446,134
447,0.0,447,134
448,0.0,448,134
449,0.0,449,134
450,0.0,450,134
451,0.0,451,134
452,0.0,452,134
453,0.0,453,134
454,0.0,454,134
455,0.0,455,134
456,0.0,456,134
457,0.0,457,134
458,0.0,458,134
459,0.0,459,134
460,0.0,460,134
461,0.0,461,134
462,0.0,462,134
463,0.0,463,134
464,0.0,464,134
465,0.0,465,134
466,0.0,466,134
467,0.0,467,134
468,0.0,468,134
469,0.0,469,134
470,0.0,470,134
471,0.0,471,134
472,0.0,472,134
473,0.0,473,134
474,0.0,474,134
475,0.0,475,134
476,0.0,476,134
477,0.0,477,134
478,0.0,478,134
479,0.0,479,134
480,0.0,480,134
481,0.0,481,134
482,0.0,482,134
483,0.0,483,134
484,0.0,484,134
485,0.0,485,134
486,0.0,486,134
487,0.0,487,134
488,0.0,488,134
489,0.0,489,134
490,0.0,490,134
491,0.0,491,134
492,0.0,492,134
493,0.0,493,134
494,0.0,494,134
495,0.0,495,134
496,0.0,496,134
497,0.0,497,134
498,0.0,498,134
499,0.0,499,134
500,0.0,500,134
501,0.0,501,134
502,0.0,502,134
503,0.0,503,134
504,0.0,504,134
505,0.0,505,134
506,0.0,506,134
507,0.0,507,134
508,0.0,508,134
509,0.0,509,134
510,0.0,510,134
511,0.0,511,134
512,0.0,512,134
513,0.0,513,134
514,0.0,514,134
515,0.0,515,134
516,0.0,516,134
517,0.0,517,134
518,0.0,518,134
519,0.0,519,134
520,0.0,520,134
521,0.0,521,134
522,0.0,522,134
523,0.0,523,134
524,0.0,524,134
525,0.0,525,134
526,0.0,526,134
527,0.0,527,134
528,0.0,528,134
529,0.0,529,134
530,0.0,530,134
531,0.0,531,134
532,0.0,532,134
533,0.0,533,134
534,0.0,534,134
535,0.0,535,134
536,0.0,536,134
537,0.0,537,134
538,0.0,538,134
539,0.0,539,134
540,0.0,540,134
541,0.0,541,134
542,0.0,542,134
543,0.0,543,134
544,0.0,544,134
545,0.0,545,134
546,0.0,546,134
547,0.0,547,134
548,0.0,548,134
549,0.0,549,134
550,0.0,550,134
551,0.0,551,134
552,0.0,552,134
553,0.0,553,134
554,0.0,554,134
555,0.0,555,134
556,0.0,556,134
557,0.0,557,134
558,0.0,558,134
559,0.0,559,134
560,0.0,560,134
561,0.0,561,134
562,0.0,562,134
563,0.0,563,134
564,0.0,564,134
565,0.0,565,134
566,0.0,566,134
567,0.0,567,134
568,0.0,568,134
569,0.0,569,134
570,0.0,570,134
571,0.0,571,134
572,0.0,572,134
573,0.0,573,134
574,0.0,574,134
575,0.0,575,134
576,0.0,576,134
577,0.0,577,134
578,0.0,578,134
579,0.0,579,134
580,0.0,580,134
581,0.0,581,134
582,0.0,582,134
583,0.0,583,134
584,0.0,584,134
585,0.0,585,134
586,0.0,586,134
587,0.0,587,134
588,0.0,588,134
589,0.0,589,134
590,0.0,590,134
591,0.0,591,134
592,0.0,592,134
593,0.0,593,134
594,0.0,594,134
595,0.0,595,134
596,0.0,596,134
597,0.0,597,134
598,0.0,598,134
599,0.0,599,134
600,0.0,600,134
601,0.0,601,134
602,0.0,602,134
603,0.0,603,134
604,0.0,604,134
605,0.0,605,134
606,0.0,606,134
607,0.0,607,134
608,0.0,608,134
609,0.0,609,134
610,0.0,610,134
611,0.0,611,134
612,0.0,612,134
613,0.0,613,134
614,0.0,614,134
615,0.0,615,134
616,0.0,616,134
617,0.0,617,134
618,0.0,618,134
619,0.0,619,134
620,0.0,620,134
621,0.0,621,134
622,0.0,622,134
623,0.0,623,134
624,0.0,624,134
625,0.0,625,134
626,0.0,626,134
627,0.0,627,134
628,0.0,628,134
629,0.0,629,134
630,0.0,630,134
631,0.0,631,134
632,0.0,632,134
633,0.0,633,134
634,0.0,634,134
635,0.0,635,134
636,0.0,636,134
637,0.0,637,134
638,0.0,638,134
639,0.0,639,134
640,0.0,640,134
641,0.0,641,134
642,0.0,642,134
643,0.0,643,134
644,0.0,644,134
645,0.0,645,134
646,0.0,646,134
647,0.0,647,134
648,0.0,648,134
649,0.0,649,134
650,0.0,650,134
651,0.0,651,134
652,0.0,652,134
653,0.0,653,134
654,0.0,654,134
655,0.0,655,134
656,0.0,656,134
657,0.0,657,134
658,0.0,658,134
659,0.0,659,134
660,0.0,660,134
661,0.0,661,134
662,0.0,662,134
663,0.0,663,134
664,0.0,664,134
665,0.0,665,134
666,0.0,666,134
667,0.0,667,134
668,0.0,668,134
669,0.0,669,134
670,0.0,670,134
671,0.0,671,134
672,0.0,672,134
673,0.0,673,134
674,0.0,674,134
675,0.0,675,134
676,0.0,676,134
677,0.0,677,134
678,0.0,678,134
679,0.0,679,134
680,0.0,680,134
681,0.0,681,134
682,0.0,682,134
683,0.0,683,134
684,0.0,684,134
685,0.0,685,134
686,0.0,686,134
687,0.0,687,134
688,0.0,688,134
689,0.0,689,134
690,0.0,690,134
691,0.0,691,134
692,0.0,692,134
693,0.0,693,134
694,0.0,694,134
695,0.0,695,134
696,0.0,696,134
697,0.0,697,134
698,0.0,698,134
699,0.0,699,134
700,0.0,700,134
701,0.0,701,134
702,0.0,702,134
703,0.0,703,134
704,0.0,704,134
705,0.0,705,134
706,0.0,706,134
707,0.0,707,134
708,0.0,708,134
709,0.0,709,134
710,0.0,710,134
711,0.0,711,134
712,0.0,712,134
713,0.0,713,134
714,0.0,714,134
715,0.0,715,134
716,0.0,716,134
717,0.0,717,134
718,0.0,718,134
719,0.0,719,134
720,0.0,720,134
721,0.0,721,134
722,0.0,722,134
723,0.0,723,134
724,0.0,724,134
725,0.0,725,134
726,0.0,726,134
727,0.0,727,134
728,0.0,728,134
729,0.0,729,134
730,0.0,730,134
731,0.0,731,134
732,0.0,732,134
733,0.0,733,134
734,0.0,734,134
735,0.0,735,134
736,0.0,736,134
737,0.0,737,134
738,0.0,738,134
739,0.0,739,134
740,0.0,740,134
741,0.0,741,134
742,0.0,742,134
743,0.0,743,134
744,0.0,744,134
745,0.0,745,134
746,0.0,746,134
747,0.0,747,134
748,0.0,748,134
749,0.0,749,134
750,0.0,750,134
751,0.0,751,134
752,0.0,752,134
753,0.0,753,134
754,0.0,754,134
755,0.0,755,134
756,0.0,756,134
757,0.0,757,134
758,0.0,758,134
759,0.0,759,134
760,0.0,760,134
761,0.0,761,134
762,0.0,762,134
763,0.0,763,134
764,0.0,764,134
765,0.0,765,134
766,0.0,766,134
767,0.0,767,134
768,0.0,768,134
769,0.0,769,134
770,0.0,770,134
771,0.0,771,134
772,0.0,772,134
773,0.0,773,134
774,0.0,774,134
775,0.0,775,134
776,0.0,776,134
777,0.0,777,134
778,0.0,778,134
779,0.0,779,134
780,0.0,780,134
781,0.0,781,134
782,0.0,782,134
783,0.0,783,134
784,0.0,784,134
785,0.0,785,134
786,0.0,786,134
787,0.0,787,134
788,0.0,788,134
789,0.0,789,134
790,0.0,790,134
791,0.0,791,134
792,0.0,792,134
793,0.0,793,134
794,0.0,794,134
795,0.0,795,134
796,0.0,796,134
797,0.0,797,134
798,0.0,798,134
799,0.0,799,134
800,0.0,800,134
801,0.0,801,134
802,0.0,802,134
803,0.0,803,134
804,0.0,804,134
805,0.0,805,134
806,0.0,806,134
807,0.0,807,134
808,0.0,808,134
809,0.0,809,134
810,0.0,810,134
811,0.0,811,134
812,0.0,812,134
813,0.0,813,134
814,0.0,814,134
815,0.0,815,134
816,0.0,816,134
817,0.0,817,134
818,0.0,818,134
819,0.0,819,134
820,0.0,820,134
821,0.0,821,134
822,0.0,822,134
823,0.0,823,134
824,0.0,824,134
825,0.0,825,134
826,0.0,826,134
827,0.0,827,134
828,0.0,828,134
829,0.0,829,134
830,0.0,830,134
831,0.0,831,134
832,0.0,832,134
833,0.0,833,134
834,0.0,834,134
835,0.0,835,134
836,0.0,836,134
837,0.0,837,134
838,0.0,838,134
839,0.0,839,134
840,0.0,840,134
841,0.0,841,134
842,0.0,842,134
843,0.0,843,134
844,0.0,844,134
845,0.0,845,134
846,0.0,846,134
847,0.0,847,134
848,0.0,848,134
849,0.0,849,134
850,0.0,850,134
851,0.0,851,134
852,0.0,852,134
853,0.0,853,134
854,0.0,854,134
855,0.0,855,134
856,0.0,856,134
857,0.0,857,134
858,0.0,858,134
859,0.0,859,134
860,0.0,860,134
861,0.0,861,134
862,0.0,862,134
863,0.0,863,134
864,0.0,864,134
865,0.0,865,134
866,0.0,866,134
867,0.0,867,134
868,0.0,868,134
869,0.0,869,134
870,0.0,870,134
871,0.0,871,134
872,0.0,872,134
873,0.0,873,134
874,0.0,874,134
875,0.0,875,134
876,0.0,876,134
877,0.0,877,134
878,0.0,878,134
879,0.0,879,134
880,0.0,880,134
881,0.0,881,134
882,0.0,882,134
883,0.0,883,134
884,0.0,884,134
885,0.0,885,134
886,0.0,886,134
887,0.0,887,134
888,0.0,888,134
889,0.0,889,134
890,0.0,890,134
891,0.0,891,134
892,0.0,892,134
893,0.0,893,134
894,0.0,894,134
895,0.0,895,134
896,0.0,896,134
897,0.0,897,134
898,0.0,898,134
899,0.0,899,134
900,0.0,900,134
901,0.0,901,134
902,0.0,902,134
903,0.0,903,134
904,0.0,904,134
905,0.0,905,134
906,0.0,906,134
907,0.0,907,134
908,0.0,908,134
909,0.0,909,134
910,0.0,910,134
911,0.0,911,134
912,0.0,912,134
913,0.0,913,134
914,0.0,914,134
915,0.0,915,134
916,0.0,916,134
917,0.0,917,134
918,0.0,918,134
919,0.0,919,134
920,0.0,920,134
921,0.0,921,134
922,0.0,922,134
923,0.0,923,134
924,0.0,924,134
925,0.0,925,134
926,0.0,926,134
927,0.0,927,134
928,0.0,928,134
929,0.0,929,134
930,0.0,930,134
931,0.0,931,134
932,0.0,932,134
933,0.0,933,134
934,0.0,934,134
935,0.0,935,134
936,0.0,936,134
937,0.0,937,134
938,0.0,938,134
939,0.0,939,134
940,0.0,940,134
941,0.0,941,134
942,0.0,942,134
943,0.0,943,134
944,0.0,944,134
945,0.0,945,134
946,0.0,946,134
947,0.0,947,134
948,0.0,948,134
949,0.0,949,134
950,0.0,950,134
951,0.0,951,134
952,0.0,952,134
953,0.0,953,134
954,0.0,954,134
955,0.0,955,134
956,0.0,956,134
957,0.0,957,134
958,0.0,958,134
959,0.0,959,134
960,0.0,960,134
961,0.0,961,134
962,0.0,962,134
963,0.0,963,134
964,0.0,964,134
965,0.0,965,134
966,0.0,966,134
967,0.0,967,134
968,0.0,968,134
969,0.0,969,134
970,0.0,970,134
971,0.0,971,134
972,0.0,972,134
973,0.0,973,134
974,0.0,974,134
975,0.0,975,134
976,0.0,976,134
977,0.0,977,134
978,0.0,978,134
979,0.0,979,134
980,0.0,980,134
981,0.0,981,134
982,0.0,982,134
983,0.0,983,134
984,0.0,984,134
985,0.0,985,134
986,0.0,986,134
987,0.0,987,134
988,0.0,988,134
989,0.0,989,134
990,0.0,990,134
991,0.0,991,134
992,0.0,992,134
993,0.0,993,134
994,0.0,994,134
995,0.0,995,134
996,0.0,996,134
997,0.0,997,134
998,0.0,998,134
999,0.0,999,134
1000,0.0,1000,134
1001,0.0,1001,134
1002,0.0,1002,134
1003,0.0,1003,134
1004,0.0,1004,134
1005,0.0,1005,134
1006,0.0,1006,134
1007,0.0,1007,134
1008,0.0,1008,134
1009,0.0,1009,134
1010,0.0,1010,134
1011,0.0,1011,134
1012,0.0,1012,134
1013,0.0,1013,134
1014,0.0,1014,134
1015,0.0,1015,134
1016,0.0,1016,134
1017,0.0,1017,134
1018,0.0,1018,134
1019,0.0,1019,134
1020,0.0,1020,134
1021,0.0,1021,134
1022,0.0,1022,134
1023,0.0,1023,134
1024,0.0,1024,134
1025,0.0,1025,134
1026,0.0,1026,134
1027,0.0,1027,134
1028,0.0,1028,134
1029,0.0,1029,134
1030,0.0,1030,134
1031,0.0,1031,134
1032,0.0,1032,134
1033,0.0,1033,134
1034,0.0,1034,134
1035,0.0,1035,134
1036,0.0,1036,134
1037,0.0,1037,134
1038,0.0,1038,134
1039,0.0,1039,134
1040,0.0,1040,134
1041,0.0,1041,134
1042,0.0,1042,134
1043,0.0,1043,134
1044,0.0,1044,134
1045,0.0,1045,134
1046,0.0,1046,134
1047,0.0,1047,134
1048,0.0,1048,134
1049,0.0,1049,134
1050,0.0,1050,134
1051,0.0,1051,134
1052,0.0,1052,134
1053,0.0,1053,134
1054,0.0,1054,134
1055,0.0,1055,134
1056,0.0,1056,134
1057,0.0,1057,134
1058,0.0,1058,134
1059,0.0,1059,134
1060,0.0,1060,134
1061,0.0,1061,134
1062,0.0,1062,134
1063,0.0,1063,134
1064,0.0,1064,134
1065,0.0,1065,134
1066,0.0,1066,134
1067,0.0,1067,134
1068,0.0,1068,134
1069,0.0,1069,134
1070,0.0,1070,134
1071,0.0,1071,134
1072,0.0,1072,134
1073,0.0,1073,134
1074,0.0,1074,134
1075,0.0,1075,134
1076,0.0,1076,134
1077,0.0,1077,134
1078,0.0,1078,134
1079,0.0,1079,134
1080,0.0,1080,134
1081,0.0,1081,134
1082,0.0,1082,134
1083,0.0,1083,134
1084,0.0,1084,134
1085,0.0,1085,134
1086,0.0,1086,134
1087,0.0,1087,134
1088,0.0,1088,134
1089,0.0,1089,134
1090,0.0,1090,134
1091,0.0,1091,134
1092,0.0,1092,134
1093,0.0,1093,134
1094,0.0,1094,134
1095,0.0,1095,134
1096,0.0,1096,134
1097,0.0,1097,134
1098,0.0,1098,134
1099,0.0,1099,134
1100,0.0,1100,134
1101,0.0,1101,134
1102,0.0,1102,134
1103,0.0,1103,134
1104,0.0,1104,134
1105,0.0,1105,134
1106,0.0,1106,134
1107,0.0,1107,134
1108,0.0,1108,134
1109,0.0,1109,134
1110,0.0,1110,134
1111,0.0,1111,134
1112,0.0,1112,134
1113,0.0,1113,134
1114,0.0,1114,134
1115,0.0,1115,134
1116,0.0,1116,134
1117,0.0,1117,134
1118,0.0,1118,134
1119,0.0,1119,134
1120,0.0,1120,134
1121,0.0,1121,134
1122,0.0,1122,134
1123,0.0,1123,134
1124,0.0,1124,134
1125,0.0,1125,134
1126,0.0,1126,134
1127,0.0,1127,134
1128,0.0,1128,134
1129,0.0,1129,134
1130,0.0,1130,134
1131,0.0,1131,134
1132,0.0,1132,134
1133,0.0,1133,134
1134,0.0,1134,134
1135,0.0,1135,134
1136,0.0,1136,134
1137,0.0,1137,134
1138,0.0,1138,134
1139,0.0,1139,134
1140,0.0,1140,134
1141,0.0,1141,134
1142,0.0,1142,134
1143,0.0,1143,134
1144,0.0,1144,134
1145,0.0,1145,134
1146,0.0,1146,134
1147,0.0,1147,134
1148,0.0,1148,134
1149,0.0,1149,134
1150,0.0,1150,134
1151,0.0,1151,134
1152,0.0,1152,134
1153,0.0,1153,134
1154,0.0,1154,134
1155,0.0,1155,134
1156,0.0,1156,134
1157,0.0,1157,134
1158,0.0,1158,134
1159,0.0,1159,134
1160,0.0,1160,134
1161,0.0,1161,134
1162,0.0,1162,134
1163,0.0,1163,134
1164,0.0,1164,134
1165,0.0,1165,134
1166,0.0,1166,134
1167,0.0,1167,134
1168,0.0,1168,134
1169,0.0,1169,134
1170,0.0,1170,134
1171,0.0,1171,134
1172,0.0,1172,134
1173,0.0,1173,134
1174,0.0,1174,134
1175,0.0,1175,134
1176,0.0,1176,134
1177,0.0,1177,134
1178,0.0,1178,134
1179,0.0,1179,134
1180,0.0,1180,134
1181,0.0,1181,134
1182,0.0,1182,134
1183,0.0,1183,134
1184,0.0,1184,134
1185,0.0,1185,134
1186,0.0,1186,134
1187,0.0,1187,134
1188,0.0,1188,134
1189,0.0,1189,134
1190,0.0,1190,134
1191,0.0,1191,134
1192,0.0,1192,134
1193,0.0,1193,134
1194,0.0,1194,134
1195,0.0,1195,134
1196,0.0,1196,134
1197,0.0,1197,134
1198,0.0,1198,134
1199,0.0,1199,134
1200,0.0,1200,134
1201,0.0,1201,134
1202,0.0,1202,134
1203,0.0,1203,134
1204,0.0,1204,134
1205,0.0,1205,134
1206,0.0,1206,134
1207,0.0,1207,134
1208,0.0,1208,134
1209,0.0,1209,134
1210,0.0,1210,134
1211,0.0,1211,134
1212,0.0,1212,134
1213,0.0,1213,134
1214,0.0,1214,134
1215,0.0,1215,134
1216,0.0,1216,134
1217,0.0,1217,134
1218,0.0,1218,134
1219,0.0,1219,134
1220,0.0,1220,134
1221,0.0,1221,134
1222,0.0,1222,134
1223,0.0,1223,134
1224,0.0,1224,134
1225,0.0,1225,134
1226,0.0,1226,134
1227,0.0,1227,134
1228,0.0,1228,134
1229,0.0,1229,134
1230,0.0,1230,134
1231,0.0,1231,134
1232,0.0,1232,134
1233,0.0,1233,134
1234,0.0,1234,134
1235,0.0,1235,134
1236,0.0,1236,134
1237,0.0,1237,134
1238,0.0,1238,134
1239,0.0,1239,134
1240,0.0,1240,134
1241,0.0,1241,134
1242,0.0,1242,134
1243,0.0,1243,134
1244,0.0,1244,134
1245,0.0,1245,134
1246,0.0,1246,134
1247,0.0,1247,134
1248,0.0,1248,134
1249,0.0,1249,134
1250,0.0,1250,134
1251,0.0,1251,134
1252,0.0,1252,134
1253,0.0,1253,134
1254,0.0,1254,134
1255,0.0,1255,134
1256,0.0,1256,134
1257,0.0,1257,134
1258,0.0,1258,134
1259,0.0,1259,134
1260,0.0,1260,134
1261,0.0,1261,134
1262,0.0,1262,134
1263,0.0,1263,134
1264,0.0,1264,134
1265,0.0,1265,134
1266,0.0,1266,134
1267,0.0,1267,134
1268,0.0,1268,134
