,amplitude,tstep,vfp
5354,0.00249387836084,5354,94
5355,0.00253359298222,5355,94
5356,0.00255971075967,5356,94
5357,0.00258553982712,5357,94
5358,0.00261107832193,5358,94
5359,0.00262373848818,5359,94
5360,0.00266127940267,5360,94
5361,0.00268593872897,5361,94
5362,0.00271030189469,5362,94
5363,0.00273436773568,5363,94
5364,0.00275813508779,5364,94
5365,0.00278160232119,5365,94
5366,0.00279322289862,5366,94
5367,0.00281623727642,5367,94
5368,0.00283894850872,5368,94
5369,0.00285018980503,5369,94
5370,0.00288345548324,5370,94
5371,0.00290524936281,5371,94
5372,0.00292673474178,5372,94
5373,0.00294791115448,5373,94
5374,0.00296877720393,5374,94
5375,0.00297909346409,5375,94
5376,0.00300957402214,5376,94
5377,0.00301957782358,5377,94
5378,0.00303935003467,5378,94
5379,0.00305880745873,5379,94
5380,0.00308740185574,5380,94
5381,0.00309677491896,5381,94
5382,0.00311528332531,5382,94
5383,0.00312441820279,5383,94
5384,0.00315134576522,5384,94
5385,0.00316889863461,5385,94
5386,0.00317755504511,5386,94
5387,0.00320304441266,5387,94
5388,0.00321138044819,5388,94
5389,0.00322781200521,5389,94
5390,0.00325185619295,5390,94
5391,0.00326748332009,5391,94
5392,0.00328278774396,5392,94
5393,0.00329031911679,5393,94
5394,0.00330513948575,5394,94
5395,0.00331963668577,5395,94
5396,0.00334077677689,5396,94
5397,0.00335446605459,5397,94
5398,0.00336118927225,5398,94
5399,0.00337439309806,5399,94
5400,0.00338087370619,5400,94
0,0.0,0,95
1,0.0,1,95
2,0.0,2,95
3,0.0,3,95
4,0.0,4,95
5,0.0,5,95
6,0.0,6,95
7,0.0,7,95
8,0.0,8,95
9,0.0,9,95
10,0.0,10,95
11,0.0,11,95
12,0.0,12,95
13,0.0,13,95
14,0.0,14,95
15,0.0,15,95
16,0.0,16,95
17,0.0,17,95
18,0.0,18,95
19,0.0,19,95
20,0.0,20,95
21,0.0,21,95
22,0.0,22,95
23,0.0,23,95
24,0.0,24,95
25,0.0,25,95
26,0.0,26,95
27,0.0,27,95
28,0.0,28,95
29,0.0,29,95
30,0.0,30,95
31,0.0,31,95
32,0.0,32,95
33,0.0,33,95
34,0.0,34,95
35,0.0,35,95
36,0.0,36,95
37,0.0,37,95
38,0.0,38,95
39,0.0,39,95
40,0.0,40,95
41,0.0,41,95
42,0.0,42,95
43,0.0,43,95
44,0.0,44,95
45,0.0,45,95
46,0.0,46,95
47,0.0,47,95
48,0.0,48,95
49,0.0,49,95
50,0.0,50,95
51,0.0,51,95
52,0.0,52,95
53,0.0,53,95
54,0.0,54,95
55,0.0,55,95
56,0.0,56,95
57,0.0,57,95
58,0.0,58,95
59,0.0,59,95
60,0.0,60,95
61,0.0,61,95
62,0.0,62,95
63,0.0,63,95
64,0.0,64,95
65,0.0,65,95
66,0.0,66,95
67,0.0,67,95
68,0.0,68,95
69,0.0,69,95
70,0.0,70,95
71,0.0,71,95
72,0.0,72,95
73,0.0,73,95
74,0.0,74,95
75,0.0,75,95
76,0.0,76,95
77,0.0,77,95
78,0.0,78,95
79,0.0,79,95
80,0.0,80,95
81,0.0,81,95
82,0.0,82,95
83,0.0,83,95
84,0.0,84,95
85,0.0,85,95
86,0.0,86,95
87,0.0,87,95
88,0.0,88,95
89,0.0,89,95
90,0.0,90,95
91,0.0,91,95
92,0.0,92,95
93,0.0,93,95
94,0.0,94,95
95,0.0,95,95
96,0.0,96,95
97,0.0,97,95
98,0.0,98,95
99,0.0,99,95
100,0.0,100,95
101,0.0,101,95
102,0.0,102,95
103,0.0,103,95
104,0.0,104,95
105,0.0,105,95
106,0.0,106,95
107,0.0,107,95
108,0.0,108,95
109,0.0,109,95
110,0.0,110,95
111,0.0,111,95
112,0.0,112,95
113,0.0,113,95
114,0.0,114,95
115,0.0,115,95
116,0.0,116,95
117,0.0,117,95
118,0.0,118,95
119,0.0,119,95
120,0.0,120,95
121,0.0,121,95
122,0.0,122,95
123,0.0,123,95
124,0.0,124,95
125,0.0,125,95
126,0.0,126,95
127,0.0,127,95
128,0.0,128,95
129,0.0,129,95
130,0.0,130,95
131,0.0,131,95
132,0.0,132,95
133,0.0,133,95
134,0.0,134,95
135,0.0,135,95
136,0.0,136,95
137,0.0,137,95
138,0.0,138,95
139,0.0,139,95
140,0.0,140,95
141,0.0,141,95
142,0.0,142,95
143,0.0,143,95
144,0.0,144,95
145,0.0,145,95
146,0.0,146,95
147,0.0,147,95
148,0.0,148,95
149,0.0,149,95
150,0.0,150,95
151,0.0,151,95
152,0.0,152,95
153,0.0,153,95
154,0.0,154,95
155,0.0,155,95
156,0.0,156,95
157,0.0,157,95
158,0.0,158,95
159,0.0,159,95
160,0.0,160,95
161,0.0,161,95
162,0.0,162,95
163,0.0,163,95
164,0.0,164,95
165,0.0,165,95
166,0.0,166,95
167,0.0,167,95
168,0.0,168,95
169,0.0,169,95
170,0.0,170,95
171,0.0,171,95
172,0.0,172,95
173,0.0,173,95
174,0.0,174,95
175,0.0,175,95
176,0.0,176,95
177,0.0,177,95
178,0.0,178,95
179,0.0,179,95
180,0.0,180,95
181,0.0,181,95
182,0.0,182,95
183,0.0,183,95
184,0.0,184,95
185,0.0,185,95
186,0.0,186,95
187,0.0,187,95
188,0.0,188,95
189,0.0,189,95
190,0.0,190,95
191,0.0,191,95
192,0.0,192,95
193,0.0,193,95
194,0.0,194,95
195,0.0,195,95
196,0.0,196,95
197,0.0,197,95
198,0.0,198,95
199,0.0,199,95
200,0.0,200,95
201,0.0,201,95
202,0.0,202,95
203,0.0,203,95
204,0.0,204,95
205,0.0,205,95
206,0.0,206,95
207,0.0,207,95
208,0.0,208,95
209,0.0,209,95
210,0.0,210,95
211,0.0,211,95
212,0.0,212,95
213,0.0,213,95
214,0.0,214,95
215,0.0,215,95
216,0.0,216,95
217,0.0,217,95
218,0.0,218,95
219,0.0,219,95
220,0.0,220,95
221,0.0,221,95
222,0.0,222,95
223,0.0,223,95
224,0.0,224,95
225,0.0,225,95
226,0.0,226,95
227,0.0,227,95
228,0.0,228,95
229,0.0,229,95
230,0.0,230,95
231,0.0,231,95
232,0.0,232,95
233,0.0,233,95
234,0.0,234,95
235,0.0,235,95
236,0.0,236,95
237,0.0,237,95
238,0.0,238,95
239,0.0,239,95
240,0.0,240,95
241,0.0,241,95
242,0.0,242,95
243,0.0,243,95
244,0.0,244,95
245,0.0,245,95
246,0.0,246,95
247,0.0,247,95
248,0.0,248,95
249,0.0,249,95
250,0.0,250,95
251,0.0,251,95
252,0.0,252,95
253,0.0,253,95
254,0.0,254,95
255,0.0,255,95
256,0.0,256,95
257,0.0,257,95
258,0.0,258,95
259,0.0,259,95
260,0.0,260,95
261,0.0,261,95
262,0.0,262,95
263,0.0,263,95
264,0.0,264,95
265,0.0,265,95
266,0.0,266,95
267,0.0,267,95
268,0.0,268,95
269,0.0,269,95
270,0.0,270,95
271,0.0,271,95
272,0.0,272,95
273,0.0,273,95
274,0.0,274,95
275,0.0,275,95
276,0.0,276,95
277,0.0,277,95
278,0.0,278,95
279,0.0,279,95
280,0.0,280,95
281,0.0,281,95
282,0.0,282,95
283,0.0,283,95
284,0.0,284,95
285,0.0,285,95
286,0.0,286,95
287,0.0,287,95
288,0.0,288,95
289,0.0,289,95
290,0.0,290,95
291,0.0,291,95
292,0.0,292,95
293,0.0,293,95
294,0.0,294,95
295,0.0,295,95
296,0.0,296,95
297,0.0,297,95
298,0.0,298,95
299,0.0,299,95
300,0.0,300,95
301,0.0,301,95
302,0.0,302,95
303,0.0,303,95
304,0.0,304,95
305,0.0,305,95
306,0.0,306,95
307,0.0,307,95
308,0.0,308,95
309,0.0,309,95
310,0.0,310,95
311,0.0,311,95
312,0.0,312,95
313,0.0,313,95
314,0.0,314,95
315,0.0,315,95
316,0.0,316,95
317,0.0,317,95
318,0.0,318,95
319,0.0,319,95
320,0.0,320,95
321,0.0,321,95
322,0.0,322,95
323,0.0,323,95
324,0.0,324,95
325,0.0,325,95
326,0.0,326,95
327,0.0,327,95
328,0.0,328,95
329,0.0,329,95
330,0.0,330,95
331,0.0,331,95
332,0.0,332,95
333,0.0,333,95
334,0.0,334,95
335,0.0,335,95
336,0.0,336,95
337,0.0,337,95
338,0.0,338,95
339,0.0,339,95
340,0.0,340,95
341,0.0,341,95
342,0.0,342,95
343,0.0,343,95
344,0.0,344,95
345,0.0,345,95
346,0.0,346,95
347,0.0,347,95
348,0.0,348,95
349,0.0,349,95
350,0.0,350,95
351,0.0,351,95
352,0.0,352,95
353,0.0,353,95
354,0.0,354,95
355,0.0,355,95
356,0.0,356,95
357,0.0,357,95
358,0.0,358,95
359,0.0,359,95
360,0.0,360,95
361,0.0,361,95
362,0.0,362,95
363,0.0,363,95
364,0.0,364,95
365,0.0,365,95
366,0.0,366,95
367,0.0,367,95
368,0.0,368,95
369,0.0,369,95
370,0.0,370,95
371,0.0,371,95
372,0.0,372,95
373,0.0,373,95
374,0.0,374,95
375,0.0,375,95
376,0.0,376,95
377,0.0,377,95
378,0.0,378,95
379,0.0,379,95
380,0.0,380,95
381,0.0,381,95
382,0.0,382,95
383,0.0,383,95
384,0.0,384,95
385,0.0,385,95
386,0.0,386,95
387,0.0,387,95
388,0.0,388,95
389,0.0,389,95
390,0.0,390,95
391,0.0,391,95
392,0.0,392,95
393,0.0,393,95
394,0.0,394,95
395,0.0,395,95
396,0.0,396,95
397,0.0,397,95
398,0.0,398,95
399,0.0,399,95
400,0.0,400,95
401,0.0,401,95
402,0.0,402,95
403,0.0,403,95
404,0.0,404,95
405,0.0,405,95
406,0.0,406,95
407,0.0,407,95
408,0.0,408,95
409,0.0,409,95
410,0.0,410,95
411,0.0,411,95
412,0.0,412,95
413,0.0,413,95
414,0.0,414,95
415,0.0,415,95
416,0.0,416,95
417,0.0,417,95
418,0.0,418,95
419,0.0,419,95
420,0.0,420,95
421,0.0,421,95
422,0.0,422,95
423,0.0,423,95
424,0.0,424,95
425,0.0,425,95
426,0.0,426,95
427,0.0,427,95
428,0.0,428,95
429,0.0,429,95
430,0.0,430,95
431,0.0,431,95
432,0.0,432,95
433,0.0,433,95
434,0.0,434,95
435,0.0,435,95
436,0.0,436,95
437,0.0,437,95
438,0.0,438,95
439,0.0,439,95
440,0.0,440,95
441,0.0,441,95
442,0.0,442,95
443,0.0,443,95
444,0.0,444,95
445,0.0,445,95
446,0.0,446,95
447,0.0,447,95
448,0.0,448,95
449,0.0,449,95
450,0.0,450,95
451,0.0,451,95
452,0.0,452,95
453,0.0,453,95
454,0.0,454,95
455,0.0,455,95
456,0.0,456,95
457,0.0,457,95
458,0.0,458,95
459,0.0,459,95
460,0.0,460,95
461,0.0,461,95
462,0.0,462,95
463,0.0,463,95
464,0.0,464,95
465,0.0,465,95
466,0.0,466,95
467,0.0,467,95
468,0.0,468,95
469,0.0,469,95
470,0.0,470,95
471,0.0,471,95
472,0.0,472,95
473,0.0,473,95
474,0.0,474,95
475,0.0,475,95
476,0.0,476,95
477,0.0,477,95
478,0.0,478,95
479,0.0,479,95
480,0.0,480,95
481,0.0,481,95
482,0.0,482,95
483,0.0,483,95
484,0.0,484,95
485,0.0,485,95
486,0.0,486,95
487,0.0,487,95
488,0.0,488,95
489,0.0,489,95
490,0.0,490,95
491,0.0,491,95
492,0.0,492,95
493,0.0,493,95
494,0.0,494,95
495,0.0,495,95
496,0.0,496,95
497,0.0,497,95
498,0.0,498,95
499,0.0,499,95
500,0.0,500,95
501,0.0,501,95
502,0.0,502,95
503,0.0,503,95
504,0.0,504,95
505,0.0,505,95
506,0.0,506,95
507,0.0,507,95
508,0.0,508,95
509,0.0,509,95
510,0.0,510,95
511,0.0,511,95
512,0.0,512,95
513,0.0,513,95
514,0.0,514,95
515,0.0,515,95
516,0.0,516,95
517,0.0,517,95
518,0.0,518,95
519,0.0,519,95
520,0.0,520,95
521,0.0,521,95
522,0.0,522,95
523,0.0,523,95
524,0.0,524,95
525,0.0,525,95
526,0.0,526,95
527,0.0,527,95
528,0.0,528,95
529,0.0,529,95
530,0.0,530,95
531,0.0,531,95
532,0.0,532,95
533,0.0,533,95
534,0.0,534,95
535,0.0,535,95
536,0.0,536,95
537,0.0,537,95
538,0.0,538,95
539,0.0,539,95
540,0.0,540,95
541,0.0,541,95
542,0.0,542,95
543,0.0,543,95
544,0.0,544,95
545,0.0,545,95
546,0.0,546,95
547,0.0,547,95
548,0.0,548,95
549,0.0,549,95
550,0.0,550,95
551,0.0,551,95
552,0.0,552,95
553,0.0,553,95
554,0.0,554,95
555,0.0,555,95
556,0.0,556,95
557,0.0,557,95
558,0.0,558,95
559,0.0,559,95
560,0.0,560,95
561,0.0,561,95
562,0.0,562,95
563,0.0,563,95
564,0.0,564,95
565,0.0,565,95
566,0.0,566,95
567,0.0,567,95
568,0.0,568,95
569,0.0,569,95
570,0.0,570,95
571,0.0,571,95
572,0.0,572,95
573,0.0,573,95
574,0.0,574,95
575,0.0,575,95
576,0.0,576,95
577,0.0,577,95
578,0.0,578,95
579,0.0,579,95
580,0.0,580,95
581,0.0,581,95
582,0.0,582,95
583,0.0,583,95
584,0.0,584,95
585,0.0,585,95
586,0.0,586,95
587,0.0,587,95
588,0.0,588,95
589,0.0,589,95
590,0.0,590,95
591,0.0,591,95
592,0.0,592,95
593,0.0,593,95
594,0.0,594,95
595,0.0,595,95
596,0.0,596,95
597,0.0,597,95
598,0.0,598,95
599,0.0,599,95
600,0.0,600,95
601,0.0,601,95
602,0.0,602,95
603,0.0,603,95
604,0.0,604,95
605,0.0,605,95
606,0.0,606,95
607,0.0,607,95
608,0.0,608,95
609,0.0,609,95
610,0.0,610,95
611,0.0,611,95
612,0.0,612,95
613,0.0,613,95
614,0.0,614,95
615,0.0,615,95
616,0.0,616,95
617,0.0,617,95
618,0.0,618,95
619,0.0,619,95
620,0.0,620,95
621,0.0,621,95
622,0.0,622,95
623,0.0,623,95
624,0.0,624,95
625,0.0,625,95
626,0.0,626,95
627,0.0,627,95
628,0.0,628,95
629,0.0,629,95
630,0.0,630,95
631,0.0,631,95
632,0.0,632,95
633,0.0,633,95
634,0.0,634,95
635,0.0,635,95
636,0.0,636,95
637,0.0,637,95
638,0.0,638,95
639,0.0,639,95
640,0.0,640,95
641,0.0,641,95
642,0.0,642,95
643,0.0,643,95
644,0.0,644,95
645,0.0,645,95
646,0.0,646,95
647,0.0,647,95
648,0.0,648,95
649,0.0,649,95
650,0.0,650,95
651,0.0,651,95
652,0.0,652,95
653,0.0,653,95
654,0.0,654,95
655,0.0,655,95
656,0.0,656,95
657,0.0,657,95
658,0.0,658,95
659,0.0,659,95
660,0.0,660,95
661,0.0,661,95
662,0.0,662,95
663,0.0,663,95
664,0.0,664,95
665,0.0,665,95
666,0.0,666,95
667,0.0,667,95
668,0.0,668,95
669,0.0,669,95
670,0.0,670,95
671,0.0,671,95
672,0.0,672,95
673,0.0,673,95
674,0.0,674,95
675,0.0,675,95
676,0.0,676,95
677,0.0,677,95
678,0.0,678,95
679,0.0,679,95
680,0.0,680,95
681,0.0,681,95
682,0.0,682,95
683,0.0,683,95
684,0.0,684,95
685,0.0,685,95
686,0.0,686,95
687,0.0,687,95
688,0.0,688,95
689,0.0,689,95
690,0.0,690,95
691,0.0,691,95
692,0.0,692,95
693,0.0,693,95
694,0.0,694,95
695,0.0,695,95
696,0.0,696,95
697,0.0,697,95
698,0.0,698,95
699,0.0,699,95
700,0.0,700,95
701,0.0,701,95
702,0.0,702,95
703,0.0,703,95
704,0.0,704,95
705,0.0,705,95
706,0.0,706,95
707,0.0,707,95
708,0.0,708,95
709,0.0,709,95
710,0.0,710,95
711,0.0,711,95
712,0.0,712,95
713,0.0,713,95
714,0.0,714,95
715,0.0,715,95
716,0.0,716,95
717,0.0,717,95
718,0.0,718,95
719,0.0,719,95
720,0.0,720,95
721,0.0,721,95
722,0.0,722,95
723,0.0,723,95
724,0.0,724,95
725,0.0,725,95
726,0.0,726,95
727,0.0,727,95
728,0.0,728,95
729,0.0,729,95
730,0.0,730,95
731,0.0,731,95
732,0.0,732,95
733,0.0,733,95
734,0.0,734,95
735,0.0,735,95
736,0.0,736,95
737,0.0,737,95
738,0.0,738,95
739,0.0,739,95
740,0.0,740,95
741,0.0,741,95
742,0.0,742,95
743,0.0,743,95
744,0.0,744,95
745,0.0,745,95
746,0.0,746,95
747,0.0,747,95
748,0.0,748,95
749,0.0,749,95
750,0.0,750,95
751,0.0,751,95
752,0.0,752,95
753,0.0,753,95
754,0.0,754,95
755,0.0,755,95
756,0.0,756,95
757,0.0,757,95
758,0.0,758,95
759,0.0,759,95
760,0.0,760,95
761,0.0,761,95
762,0.0,762,95
763,0.0,763,95
764,0.0,764,95
765,0.0,765,95
766,0.0,766,95
767,0.0,767,95
768,0.0,768,95
769,0.0,769,95
770,0.0,770,95
771,0.0,771,95
772,0.0,772,95
773,0.0,773,95
774,0.0,774,95
775,0.0,775,95
776,0.0,776,95
777,0.0,777,95
778,0.0,778,95
779,0.0,779,95
780,0.0,780,95
781,0.0,781,95
782,0.0,782,95
783,0.0,783,95
784,0.0,784,95
785,0.0,785,95
786,0.0,786,95
787,0.0,787,95
788,0.0,788,95
789,0.0,789,95
790,0.0,790,95
791,0.0,791,95
792,0.0,792,95
793,0.0,793,95
794,0.0,794,95
795,0.0,795,95
796,0.0,796,95
797,0.0,797,95
798,0.0,798,95
799,0.0,799,95
800,0.0,800,95
801,0.0,801,95
802,0.0,802,95
803,0.0,803,95
804,0.0,804,95
805,0.0,805,95
806,0.0,806,95
807,0.0,807,95
808,0.0,808,95
809,0.0,809,95
810,0.0,810,95
811,0.0,811,95
812,0.0,812,95
813,0.0,813,95
814,0.0,814,95
815,0.0,815,95
816,0.0,816,95
817,0.0,817,95
818,0.0,818,95
819,0.0,819,95
820,0.0,820,95
821,0.0,821,95
822,0.0,822,95
823,0.0,823,95
824,0.0,824,95
825,0.0,825,95
826,0.0,826,95
827,0.0,827,95
828,0.0,828,95
829,0.0,829,95
830,0.0,830,95
831,0.0,831,95
832,0.0,832,95
833,0.0,833,95
834,0.0,834,95
835,0.0,835,95
836,0.0,836,95
837,0.0,837,95
838,0.0,838,95
839,0.0,839,95
840,0.0,840,95
841,0.0,841,95
842,0.0,842,95
843,0.0,843,95
844,0.0,844,95
845,0.0,845,95
846,0.0,846,95
847,0.0,847,95
848,0.0,848,95
849,0.0,849,95
850,0.0,850,95
851,0.0,851,95
852,0.0,852,95
853,0.0,853,95
854,0.0,854,95
855,0.0,855,95
856,0.0,856,95
857,0.0,857,95
858,0.0,858,95
859,0.0,859,95
860,0.0,860,95
861,0.0,861,95
862,0.0,862,95
863,0.0,863,95
864,0.0,864,95
865,0.0,865,95
866,0.0,866,95
867,0.0,867,95
868,0.0,868,95
869,0.0,869,95
870,0.0,870,95
871,0.0,871,95
872,0.0,872,95
873,0.0,873,95
874,0.0,874,95
875,0.0,875,95
876,0.0,876,95
877,0.0,877,95
878,0.0,878,95
879,0.0,879,95
880,0.0,880,95
881,0.0,881,95
882,0.0,882,95
883,0.0,883,95
884,0.0,884,95
885,0.0,885,95
886,0.0,886,95
887,0.0,887,95
888,0.0,888,95
889,0.0,889,95
890,0.0,890,95
891,0.0,891,95
892,0.0,892,95
893,0.0,893,95
894,0.0,894,95
895,0.0,895,95
896,0.0,896,95
897,0.0,897,95
898,0.0,898,95
899,0.0,899,95
900,0.0,900,95
901,0.0,901,95
902,0.0,902,95
903,0.0,903,95
904,0.0,904,95
905,0.0,905,95
906,0.0,906,95
907,0.0,907,95
908,0.0,908,95
909,0.0,909,95
910,0.0,910,95
911,0.0,911,95
912,0.0,912,95
913,0.0,913,95
914,0.0,914,95
915,0.0,915,95
916,0.0,916,95
917,0.0,917,95
918,0.0,918,95
919,0.0,919,95
920,0.0,920,95
921,0.0,921,95
922,0.0,922,95
923,0.0,923,95
924,0.0,924,95
925,0.0,925,95
926,0.0,926,95
927,0.0,927,95
928,0.0,928,95
929,0.0,929,95
930,0.0,930,95
931,0.0,931,95
932,0.0,932,95
933,0.0,933,95
934,0.0,934,95
935,0.0,935,95
936,0.0,936,95
937,0.0,937,95
938,0.0,938,95
939,0.0,939,95
940,0.0,940,95
941,0.0,941,95
942,0.0,942,95
943,0.0,943,95
944,0.0,944,95
945,0.0,945,95
946,0.0,946,95
947,0.0,947,95
948,0.0,948,95
949,0.0,949,95
950,0.0,950,95
951,0.0,951,95
952,0.0,952,95
953,0.0,953,95
954,0.0,954,95
955,0.0,955,95
956,0.0,956,95
957,0.0,957,95
958,0.0,958,95
959,0.0,959,95
960,0.0,960,95
961,0.0,961,95
962,0.0,962,95
963,0.0,963,95
964,0.0,964,95
965,0.0,965,95
966,0.0,966,95
967,0.0,967,95
968,0.0,968,95
969,0.0,969,95
970,0.0,970,95
971,0.0,971,95
972,0.0,972,95
973,0.0,973,95
974,0.0,974,95
975,0.0,975,95
976,0.0,976,95
977,0.0,977,95
978,0.0,978,95
979,0.0,979,95
980,0.0,980,95
981,0.0,981,95
982,0.0,982,95
983,0.0,983,95
984,0.0,984,95
985,0.0,985,95
986,0.0,986,95
987,0.0,987,95
988,0.0,988,95
989,0.0,989,95
990,0.0,990,95
991,0.0,991,95
992,0.0,992,95
993,0.0,993,95
994,0.0,994,95
995,0.0,995,95
996,0.0,996,95
997,0.0,997,95
998,0.0,998,95
999,0.0,999,95
1000,0.0,1000,95
1001,0.0,1001,95
1002,0.0,1002,95
1003,0.0,1003,95
1004,0.0,1004,95
1005,0.0,1005,95
1006,0.0,1006,95
1007,0.0,1007,95
1008,0.0,1008,95
1009,0.0,1009,95
1010,0.0,1010,95
1011,0.0,1011,95
1012,0.0,1012,95
1013,0.0,1013,95
1014,0.0,1014,95
1015,0.0,1015,95
1016,0.0,1016,95
1017,0.0,1017,95
1018,0.0,1018,95
1019,0.0,1019,95
1020,0.0,1020,95
1021,0.0,1021,95
1022,0.0,1022,95
1023,0.0,1023,95
1024,0.0,1024,95
1025,0.0,1025,95
1026,0.0,1026,95
1027,0.0,1027,95
1028,0.0,1028,95
1029,0.0,1029,95
1030,0.0,1030,95
1031,0.0,1031,95
1032,0.0,1032,95
1033,0.0,1033,95
1034,0.0,1034,95
1035,0.0,1035,95
1036,0.0,1036,95
1037,0.0,1037,95
1038,0.0,1038,95
1039,0.0,1039,95
1040,0.0,1040,95
1041,0.0,1041,95
1042,0.0,1042,95
1043,0.0,1043,95
1044,0.0,1044,95
1045,0.0,1045,95
1046,0.0,1046,95
1047,0.0,1047,95
1048,0.0,1048,95
1049,0.0,1049,95
1050,0.0,1050,95
1051,0.0,1051,95
1052,0.0,1052,95
1053,0.0,1053,95
1054,0.0,1054,95
1055,0.0,1055,95
1056,0.0,1056,95
1057,0.0,1057,95
1058,0.0,1058,95
1059,0.0,1059,95
1060,0.0,1060,95
1061,0.0,1061,95
1062,0.0,1062,95
1063,0.0,1063,95
1064,0.0,1064,95
1065,0.0,1065,95
1066,0.0,1066,95
1067,0.0,1067,95
1068,0.0,1068,95
1069,0.0,1069,95
1070,0.0,1070,95
1071,0.0,1071,95
1072,0.0,1072,95
1073,0.0,1073,95
1074,0.0,1074,95
1075,0.0,1075,95
1076,0.0,1076,95
1077,0.0,1077,95
1078,0.0,1078,95
1079,0.0,1079,95
1080,0.0,1080,95
1081,0.0,1081,95
1082,0.0,1082,95
1083,0.0,1083,95
1084,0.0,1084,95
1085,0.0,1085,95
1086,0.0,1086,95
1087,0.0,1087,95
1088,0.0,1088,95
1089,0.0,1089,95
1090,0.0,1090,95
1091,0.0,1091,95
1092,0.0,1092,95
1093,0.0,1093,95
1094,0.0,1094,95
1095,0.0,1095,95
1096,0.0,1096,95
1097,0.0,1097,95
1098,0.0,1098,95
1099,0.0,1099,95
1100,0.0,1100,95
1101,0.0,1101,95
1102,0.0,1102,95
1103,0.0,1103,95
1104,0.0,1104,95
1105,0.0,1105,95
1106,0.0,1106,95
1107,0.0,1107,95
1108,0.0,1108,95
1109,0.0,1109,95
1110,0.0,1110,95
1111,0.0,1111,95
1112,0.0,1112,95
1113,0.0,1113,95
1114,0.0,1114,95
1115,0.0,1115,95
1116,0.0,1116,95
1117,0.0,1117,95
1118,0.0,1118,95
1119,0.0,1119,95
1120,0.0,1120,95
1121,0.0,1121,95
1122,0.0,1122,95
1123,0.0,1123,95
1124,0.0,1124,95
1125,0.0,1125,95
1126,0.0,1126,95
1127,0.0,1127,95
1128,0.0,1128,95
1129,0.0,1129,95
1130,0.0,1130,95
1131,0.0,1131,95
1132,0.0,1132,95
1133,0.0,1133,95
1134,0.0,1134,95
1135,0.0,1135,95
1136,0.0,1136,95
1137,0.0,1137,95
1138,0.0,1138,95
1139,0.0,1139,95
1140,0.0,1140,95
1141,0.0,1141,95
1142,0.0,1142,95
1143,0.0,1143,95
1144,0.0,1144,95
1145,0.0,1145,95
1146,0.0,1146,95
1147,0.0,1147,95
1148,0.0,1148,95
1149,0.0,1149,95
1150,0.0,1150,95
1151,0.0,1151,95
1152,0.0,1152,95
1153,0.0,1153,95
1154,0.0,1154,95
1155,0.0,1155,95
1156,0.0,1156,95
1157,0.0,1157,95
1158,0.0,1158,95
1159,0.0,1159,95
1160,0.0,1160,95
1161,0.0,1161,95
1162,0.0,1162,95
1163,0.0,1163,95
1164,0.0,1164,95
1165,0.0,1165,95
1166,0.0,1166,95
1167,0.0,1167,95
1168,0.0,1168,95
1169,0.0,1169,95
1170,0.0,1170,95
1171,0.0,1171,95
1172,0.0,1172,95
1173,0.0,1173,95
1174,0.0,1174,95
1175,0.0,1175,95
1176,0.0,1176,95
1177,0.0,1177,95
1178,0.0,1178,95
1179,0.0,1179,95
1180,0.0,1180,95
1181,0.0,1181,95
1182,0.0,1182,95
1183,0.0,1183,95
1184,0.0,1184,95
1185,0.0,1185,95
1186,0.0,1186,95
1187,0.0,1187,95
1188,0.0,1188,95
1189,0.0,1189,95
1190,0.0,1190,95
1191,0.0,1191,95
1192,0.0,1192,95
1193,0.0,1193,95
1194,0.0,1194,95
1195,0.0,1195,95
1196,0.0,1196,95
1197,0.0,1197,95
1198,0.0,1198,95
1199,0.0,1199,95
1200,0.0,1200,95
1201,0.0,1201,95
1202,0.0,1202,95
1203,0.0,1203,95
1204,0.0,1204,95
1205,0.0,1205,95
1206,0.0,1206,95
1207,0.0,1207,95
1208,0.0,1208,95
1209,0.0,1209,95
1210,0.0,1210,95
1211,0.0,1211,95
1212,0.0,1212,95
1213,0.0,1213,95
1214,0.0,1214,95
1215,0.0,1215,95
1216,0.0,1216,95
1217,0.0,1217,95
1218,0.0,1218,95
1219,0.0,1219,95
1220,0.0,1220,95
1221,0.0,1221,95
1222,0.0,1222,95
1223,0.0,1223,95
1224,0.0,1224,95
1225,0.0,1225,95
1226,0.0,1226,95
1227,0.0,1227,95
1228,0.0,1228,95
1229,0.0,1229,95
1230,0.0,1230,95
1231,0.0,1231,95
1232,0.0,1232,95
1233,0.0,1233,95
1234,0.0,1234,95
1235,0.0,1235,95
1236,0.0,1236,95
1237,0.0,1237,95
1238,0.0,1238,95
1239,0.0,1239,95
1240,0.0,1240,95
1241,0.0,1241,95
1242,0.0,1242,95
1243,0.0,1243,95
1244,0.0,1244,95
1245,0.0,1245,95
1246,0.0,1246,95
1247,0.0,1247,95
1248,0.0,1248,95
1249,0.0,1249,95
1250,0.0,1250,95
1251,0.0,1251,95
1252,0.0,1252,95
1253,0.0,1253,95
1254,0.0,1254,95
1255,0.0,1255,95
1256,0.0,1256,95
1257,0.0,1257,95
1258,0.0,1258,95
1259,0.0,1259,95
1260,0.0,1260,95
1261,0.0,1261,95
1262,0.0,1262,95
1263,0.0,1263,95
1264,0.0,1264,95
1265,0.0,1265,95
1266,0.0,1266,95
1267,0.0,1267,95
1268,0.0,1268,95
