,amplitude,tstep,vfp
4293,0.0,4293,7
4294,0.0,4294,7
4295,0.0,4295,7
4296,0.0,4296,7
4297,0.0,4297,7
4298,0.0,4298,7
4299,0.0,4299,7
4300,0.0,4300,7
4301,0.0,4301,7
4302,0.0,4302,7
4303,0.0,4303,7
4304,0.0,4304,7
4305,0.0,4305,7
4306,0.0,4306,7
4307,0.0,4307,7
4308,0.0,4308,7
4309,0.0,4309,7
4310,0.0,4310,7
4311,0.0,4311,7
4312,0.0,4312,7
4313,0.0,4313,7
4314,0.0,4314,7
4315,0.0,4315,7
4316,0.0,4316,7
4317,0.0,4317,7
4318,0.0,4318,7
4319,0.0,4319,7
4320,0.0,4320,7
4321,0.0,4321,7
4322,0.0,4322,7
4323,0.0,4323,7
4324,0.0,4324,7
4325,0.0,4325,7
4326,0.0,4326,7
4327,0.0,4327,7
4328,0.0,4328,7
4329,0.0,4329,7
4330,0.0,4330,7
4331,0.0,4331,7
4332,0.0,4332,7
4333,0.0,4333,7
4334,0.0,4334,7
4335,0.0,4335,7
4336,0.0,4336,7
4337,0.0,4337,7
4338,0.0,4338,7
4339,0.0,4339,7
4340,0.0,4340,7
4341,0.0,4341,7
4342,0.0,4342,7
4343,0.0,4343,7
4344,0.0,4344,7
4345,0.0,4345,7
4346,0.0,4346,7
4347,0.0,4347,7
4348,0.0,4348,7
4349,0.0,4349,7
4350,0.0,4350,7
4351,0.0,4351,7
4352,0.0,4352,7
4353,0.0,4353,7
4354,0.0,4354,7
4355,0.0,4355,7
4356,0.0,4356,7
4357,0.0,4357,7
4358,0.0,4358,7
4359,0.0,4359,7
4360,0.0,4360,7
4361,0.0,4361,7
4362,0.0,4362,7
4363,0.0,4363,7
4364,0.0,4364,7
4365,0.0,4365,7
4366,0.0,4366,7
4367,0.0,4367,7
4368,0.0,4368,7
4369,0.0,4369,7
4370,0.0,4370,7
4371,0.0,4371,7
4372,0.0,4372,7
4373,0.0,4373,7
4374,0.0,4374,7
4375,0.0,4375,7
4376,0.0,4376,7
4377,0.0,4377,7
4378,0.0,4378,7
4379,0.0,4379,7
4380,0.0,4380,7
4381,0.0,4381,7
4382,0.0,4382,7
4383,0.0,4383,7
4384,0.0,4384,7
4385,0.0,4385,7
4386,0.0,4386,7
4387,0.0,4387,7
4388,0.0,4388,7
4389,0.0,4389,7
4390,0.0,4390,7
4391,0.0,4391,7
4392,0.0,4392,7
4393,0.0,4393,7
4394,0.0,4394,7
4395,0.0,4395,7
4396,0.0,4396,7
4397,0.0,4397,7
4398,0.0,4398,7
4399,0.0,4399,7
4400,0.0,4400,7
4401,0.0,4401,7
4402,0.0,4402,7
4403,0.0,4403,7
4404,0.0,4404,7
4405,0.0,4405,7
4406,0.0,4406,7
4407,0.0,4407,7
4408,0.0,4408,7
4409,0.0,4409,7
4410,0.0,4410,7
4411,0.0,4411,7
4412,0.0,4412,7
4413,0.0,4413,7
4414,0.0,4414,7
4415,0.0,4415,7
4416,0.0,4416,7
4417,0.0,4417,7
4418,0.0,4418,7
4419,0.0,4419,7
4420,0.0,4420,7
4421,0.0,4421,7
4422,0.0,4422,7
4423,0.0,4423,7
4424,0.0,4424,7
4425,0.0,4425,7
4426,0.0,4426,7
4427,0.0,4427,7
4428,0.0,4428,7
4429,0.0,4429,7
4430,0.0,4430,7
4431,0.0,4431,7
4432,0.0,4432,7
4433,0.0,4433,7
4434,0.0,4434,7
4435,0.0,4435,7
4436,0.0,4436,7
4437,0.0,4437,7
4438,0.0,4438,7
4439,0.0,4439,7
4440,0.0,4440,7
4441,0.0,4441,7
4442,0.0,4442,7
4443,0.0,4443,7
4444,0.0,4444,7
4445,0.0,4445,7
4446,0.0,4446,7
4447,0.0,4447,7
4448,0.0,4448,7
4449,0.0,4449,7
4450,0.0,4450,7
4451,0.0,4451,7
4452,0.0,4452,7
4453,0.0,4453,7
4454,0.0,4454,7
4455,0.0,4455,7
4456,0.0,4456,7
4457,0.0,4457,7
4458,0.0,4458,7
4459,0.0,4459,7
4460,0.0,4460,7
4461,0.0,4461,7
4462,0.0,4462,7
4463,0.0,4463,7
4464,0.0,4464,7
4465,0.0,4465,7
4466,0.0,4466,7
4467,0.0,4467,7
4468,0.0,4468,7
4469,0.0,4469,7
4470,0.0,4470,7
4471,0.0,4471,7
4472,0.0,4472,7
4473,0.0,4473,7
4474,0.0,4474,7
4475,0.0,4475,7
4476,0.0,4476,7
4477,0.0,4477,7
4478,0.0,4478,7
4479,0.0,4479,7
4480,0.0,4480,7
4481,0.0,4481,7
4482,0.0,4482,7
4483,0.0,4483,7
4484,0.0,4484,7
4485,0.0,4485,7
4486,0.0,4486,7
4487,0.0,4487,7
4488,0.0,4488,7
4489,0.0,4489,7
4490,0.0,4490,7
4491,0.0,4491,7
4492,0.0,4492,7
4493,0.0,4493,7
4494,0.0,4494,7
4495,0.0,4495,7
4496,0.0,4496,7
4497,0.0,4497,7
4498,0.0,4498,7
4499,0.0,4499,7
4500,0.0,4500,7
4501,0.0,4501,7
4502,0.0,4502,7
4503,0.0,4503,7
4504,0.0,4504,7
4505,0.0,4505,7
4506,0.0,4506,7
4507,0.0,4507,7
4508,0.0,4508,7
4509,0.0,4509,7
4510,0.0,4510,7
4511,0.0,4511,7
4512,0.0,4512,7
4513,0.0,4513,7
4514,0.0,4514,7
4515,0.0,4515,7
4516,0.0,4516,7
4517,0.0,4517,7
4518,0.0,4518,7
4519,0.0,4519,7
4520,0.0,4520,7
4521,0.0,4521,7
4522,0.0,4522,7
4523,0.0,4523,7
4524,0.0,4524,7
4525,0.0,4525,7
4526,0.0,4526,7
4527,0.0,4527,7
4528,0.0,4528,7
4529,0.0,4529,7
4530,0.0,4530,7
4531,0.0,4531,7
4532,0.0,4532,7
4533,0.0,4533,7
4534,0.0,4534,7
4535,0.0,4535,7
4536,0.0,4536,7
4537,0.0,4537,7
4538,0.0,4538,7
4539,0.0,4539,7
4540,0.0,4540,7
4541,0.0,4541,7
4542,0.0,4542,7
4543,0.0,4543,7
4544,0.0,4544,7
4545,0.0,4545,7
4546,0.0,4546,7
4547,0.0,4547,7
4548,0.0,4548,7
4549,0.0,4549,7
4550,0.0,4550,7
4551,0.0,4551,7
4552,0.0,4552,7
4553,0.0,4553,7
4554,0.0,4554,7
4555,0.0,4555,7
4556,0.0,4556,7
4557,0.0,4557,7
4558,0.0,4558,7
4559,0.0,4559,7
4560,0.0,4560,7
4561,0.0,4561,7
4562,0.0,4562,7
4563,0.0,4563,7
4564,0.0,4564,7
4565,0.0,4565,7
4566,0.0,4566,7
4567,0.0,4567,7
4568,0.0,4568,7
4569,0.0,4569,7
4570,0.0,4570,7
4571,0.0,4571,7
4572,0.0,4572,7
4573,0.0,4573,7
4574,0.0,4574,7
4575,0.0,4575,7
4576,0.0,4576,7
4577,0.0,4577,7
4578,0.0,4578,7
4579,0.0,4579,7
4580,0.0,4580,7
4581,0.0,4581,7
4582,0.0,4582,7
4583,0.0,4583,7
4584,0.0,4584,7
4585,0.0,4585,7
4586,0.0,4586,7
4587,0.0,4587,7
4588,0.0,4588,7
4589,0.0,4589,7
4590,0.0,4590,7
4591,0.0,4591,7
4592,0.0,4592,7
4593,0.0,4593,7
4594,0.0,4594,7
4595,0.0,4595,7
4596,0.0,4596,7
4597,0.0,4597,7
4598,0.0,4598,7
4599,0.0,4599,7
4600,0.0,4600,7
4601,0.0,4601,7
4602,0.0,4602,7
4603,0.0,4603,7
4604,0.0,4604,7
4605,0.0,4605,7
4606,0.0,4606,7
4607,0.0,4607,7
4608,0.0,4608,7
4609,0.0,4609,7
4610,0.0,4610,7
4611,0.0,4611,7
4612,0.0,4612,7
4613,0.0,4613,7
4614,0.0,4614,7
4615,0.0,4615,7
4616,0.0,4616,7
4617,0.0,4617,7
4618,0.0,4618,7
4619,0.0,4619,7
4620,0.0,4620,7
4621,0.0,4621,7
4622,0.0,4622,7
4623,0.0,4623,7
4624,0.0,4624,7
4625,0.0,4625,7
4626,0.0,4626,7
4627,0.0,4627,7
4628,0.0,4628,7
4629,0.0,4629,7
4630,0.0,4630,7
4631,0.0,4631,7
4632,0.0,4632,7
4633,0.0,4633,7
4634,0.0,4634,7
4635,0.0,4635,7
4636,0.0,4636,7
4637,0.0,4637,7
4638,0.0,4638,7
4639,0.0,4639,7
4640,0.0,4640,7
4641,0.0,4641,7
4642,0.0,4642,7
4643,0.0,4643,7
4644,0.0,4644,7
4645,0.0,4645,7
4646,0.0,4646,7
4647,0.0,4647,7
4648,0.0,4648,7
4649,0.0,4649,7
4650,0.0,4650,7
4651,0.0,4651,7
4652,0.0,4652,7
4653,0.0,4653,7
4654,0.0,4654,7
4655,0.0,4655,7
4656,0.0,4656,7
4657,0.0,4657,7
4658,0.0,4658,7
4659,0.0,4659,7
4660,0.0,4660,7
4661,0.0,4661,7
4662,0.0,4662,7
4663,0.0,4663,7
4664,0.0,4664,7
4665,0.0,4665,7
4666,0.0,4666,7
4667,0.0,4667,7
4668,0.0,4668,7
4669,0.0,4669,7
4670,0.0,4670,7
4671,0.0,4671,7
4672,0.0,4672,7
4673,0.0,4673,7
4674,0.0,4674,7
4675,0.0,4675,7
4676,0.0,4676,7
4677,0.0,4677,7
4678,0.0,4678,7
4679,0.0,4679,7
4680,0.0,4680,7
4681,0.0,4681,7
4682,0.0,4682,7
4683,0.0,4683,7
4684,0.0,4684,7
4685,0.0,4685,7
4686,0.0,4686,7
4687,0.0,4687,7
4688,0.0,4688,7
4689,0.0,4689,7
4690,0.0,4690,7
4691,0.0,4691,7
4692,0.0,4692,7
4693,0.0,4693,7
4694,0.0,4694,7
4695,0.0,4695,7
4696,0.0,4696,7
4697,0.0,4697,7
4698,0.0,4698,7
4699,0.0,4699,7
4700,0.0,4700,7
4701,0.0,4701,7
4702,0.0,4702,7
4703,0.0,4703,7
4704,0.0,4704,7
4705,0.0,4705,7
4706,0.0,4706,7
4707,0.0,4707,7
4708,0.0,4708,7
4709,0.0,4709,7
4710,0.0,4710,7
4711,0.0,4711,7
4712,0.0,4712,7
4713,0.0,4713,7
4714,0.0,4714,7
4715,0.0,4715,7
4716,0.0,4716,7
4717,0.0,4717,7
4718,0.0,4718,7
4719,0.0,4719,7
4720,0.0,4720,7
4721,0.0,4721,7
4722,0.0,4722,7
4723,0.0,4723,7
4724,0.0,4724,7
4725,0.0,4725,7
4726,0.0,4726,7
4727,0.0,4727,7
4728,0.0,4728,7
4729,0.0,4729,7
4730,0.0,4730,7
4731,0.0,4731,7
4732,0.0,4732,7
4733,0.0,4733,7
4734,0.0,4734,7
4735,0.0,4735,7
4736,0.0,4736,7
4737,0.0,4737,7
4738,0.0,4738,7
4739,0.0,4739,7
4740,0.0,4740,7
4741,0.0,4741,7
4742,0.0,4742,7
4743,0.0,4743,7
4744,0.0,4744,7
4745,0.0,4745,7
4746,0.0,4746,7
4747,0.0,4747,7
4748,0.0,4748,7
4749,0.0,4749,7
4750,0.0,4750,7
4751,0.0,4751,7
4752,0.0,4752,7
4753,0.0,4753,7
4754,0.0,4754,7
4755,0.0,4755,7
4756,0.0,4756,7
4757,0.0,4757,7
4758,0.0,4758,7
4759,0.0,4759,7
4760,0.0,4760,7
4761,0.0,4761,7
4762,0.0,4762,7
4763,0.0,4763,7
4764,0.0,4764,7
4765,0.0,4765,7
4766,0.0,4766,7
4767,0.0,4767,7
4768,0.0,4768,7
4769,0.0,4769,7
4770,0.0,4770,7
4771,0.0,4771,7
4772,0.0,4772,7
4773,0.0,4773,7
4774,0.0,4774,7
4775,0.0,4775,7
4776,0.0,4776,7
4777,0.0,4777,7
4778,0.0,4778,7
4779,0.0,4779,7
4780,0.0,4780,7
4781,0.0,4781,7
4782,0.0,4782,7
4783,0.0,4783,7
4784,0.0,4784,7
4785,0.0,4785,7
4786,0.0,4786,7
4787,0.0,4787,7
4788,0.0,4788,7
4789,0.0,4789,7
4790,0.0,4790,7
4791,0.0,4791,7
4792,0.0,4792,7
4793,0.0,4793,7
4794,0.0,4794,7
4795,0.0,4795,7
4796,0.0,4796,7
4797,0.0,4797,7
4798,0.0,4798,7
4799,0.0,4799,7
4800,0.0,4800,7
4801,0.0,4801,7
4802,0.0,4802,7
4803,0.0,4803,7
4804,0.0,4804,7
4805,0.0,4805,7
4806,0.0,4806,7
4807,0.0,4807,7
4808,0.0,4808,7
4809,0.0,4809,7
4810,0.0,4810,7
4811,0.0,4811,7
4812,0.0,4812,7
4813,0.0,4813,7
4814,0.0,4814,7
4815,0.0,4815,7
4816,0.0,4816,7
4817,0.0,4817,7
4818,0.0,4818,7
4819,0.0,4819,7
4820,0.0,4820,7
4821,0.0,4821,7
4822,0.0,4822,7
4823,0.0,4823,7
4824,0.0,4824,7
4825,0.0,4825,7
4826,0.0,4826,7
4827,0.0,4827,7
4828,0.0,4828,7
4829,0.0,4829,7
4830,0.0,4830,7
4831,0.0,4831,7
4832,0.0,4832,7
4833,0.0,4833,7
4834,0.0,4834,7
4835,0.0,4835,7
4836,0.0,4836,7
4837,0.0,4837,7
4838,0.0,4838,7
4839,0.0,4839,7
4840,0.0,4840,7
4841,0.0,4841,7
4842,0.0,4842,7
4843,0.0,4843,7
4844,0.0,4844,7
4845,0.0,4845,7
4846,0.0,4846,7
4847,0.0,4847,7
4848,0.0,4848,7
4849,0.0,4849,7
4850,0.0,4850,7
4851,0.0,4851,7
4852,0.0,4852,7
4853,0.0,4853,7
4854,0.0,4854,7
4855,0.0,4855,7
4856,0.0,4856,7
4857,0.0,4857,7
4858,0.0,4858,7
4859,0.0,4859,7
4860,0.0,4860,7
4861,0.0,4861,7
4862,0.0,4862,7
4863,0.0,4863,7
4864,0.0,4864,7
4865,0.0,4865,7
4866,0.0,4866,7
4867,0.0,4867,7
4868,0.0,4868,7
4869,0.0,4869,7
4870,0.0,4870,7
4871,0.0,4871,7
4872,0.0,4872,7
4873,0.0,4873,7
4874,0.0,4874,7
4875,0.0,4875,7
4876,0.0,4876,7
4877,0.0,4877,7
4878,0.0,4878,7
4879,0.0,4879,7
4880,0.0,4880,7
4881,0.0,4881,7
4882,0.0,4882,7
4883,0.0,4883,7
4884,0.0,4884,7
4885,0.0,4885,7
4886,0.0,4886,7
4887,0.0,4887,7
4888,0.0,4888,7
4889,0.0,4889,7
4890,0.0,4890,7
4891,0.0,4891,7
4892,0.0,4892,7
4893,0.0,4893,7
4894,0.0,4894,7
4895,0.0,4895,7
4896,0.0,4896,7
4897,0.0,4897,7
4898,0.0,4898,7
4899,0.0,4899,7
4900,0.0,4900,7
4901,0.0,4901,7
4902,0.0,4902,7
4903,0.0,4903,7
4904,0.0,4904,7
4905,0.0,4905,7
4906,0.0,4906,7
4907,0.0,4907,7
4908,0.0,4908,7
4909,0.0,4909,7
4910,0.0,4910,7
4911,0.0,4911,7
4912,0.0,4912,7
4913,0.0,4913,7
4914,0.0,4914,7
4915,0.0,4915,7
4916,0.0,4916,7
4917,0.0,4917,7
4918,0.0,4918,7
4919,0.0,4919,7
4920,0.0,4920,7
4921,0.0,4921,7
4922,0.0,4922,7
4923,0.0,4923,7
4924,0.0,4924,7
4925,0.0,4925,7
4926,0.0,4926,7
4927,0.0,4927,7
4928,0.0,4928,7
4929,0.0,4929,7
4930,0.0,4930,7
4931,0.0,4931,7
4932,0.0,4932,7
4933,0.0,4933,7
4934,0.0,4934,7
4935,0.0,4935,7
4936,0.0,4936,7
4937,0.0,4937,7
4938,0.0,4938,7
4939,0.0,4939,7
4940,0.0,4940,7
4941,0.0,4941,7
4942,0.0,4942,7
4943,0.0,4943,7
4944,0.0,4944,7
4945,0.0,4945,7
4946,0.0,4946,7
4947,0.0,4947,7
4948,0.0,4948,7
4949,0.0,4949,7
4950,0.0,4950,7
4951,0.0,4951,7
4952,0.0,4952,7
4953,0.0,4953,7
4954,0.0,4954,7
4955,0.0,4955,7
4956,0.0,4956,7
4957,0.0,4957,7
4958,0.0,4958,7
4959,0.0,4959,7
4960,0.0,4960,7
4961,0.0,4961,7
4962,0.0,4962,7
4963,0.0,4963,7
4964,0.0,4964,7
4965,0.0,4965,7
4966,0.0,4966,7
4967,0.0,4967,7
4968,0.0,4968,7
4969,0.0,4969,7
4970,0.0,4970,7
4971,0.0,4971,7
4972,0.0,4972,7
4973,0.0,4973,7
4974,0.0,4974,7
4975,0.0,4975,7
4976,0.0,4976,7
4977,0.0,4977,7
4978,0.0,4978,7
4979,0.0,4979,7
4980,0.0,4980,7
4981,0.0,4981,7
4982,0.0,4982,7
4983,0.0,4983,7
4984,0.0,4984,7
4985,0.0,4985,7
4986,0.0,4986,7
4987,0.0,4987,7
4988,0.0,4988,7
4989,0.0,4989,7
4990,0.0,4990,7
4991,0.0,4991,7
4992,0.0,4992,7
4993,0.0,4993,7
4994,0.0,4994,7
4995,0.0,4995,7
4996,0.0,4996,7
4997,0.0,4997,7
4998,0.0,4998,7
4999,0.0,4999,7
5000,0.0,5000,7
5001,0.0,5001,7
5002,0.0,5002,7
5003,0.0,5003,7
5004,0.0,5004,7
5005,0.0,5005,7
5006,0.0,5006,7
5007,0.0,5007,7
5008,0.0,5008,7
5009,0.0,5009,7
5010,0.0,5010,7
5011,0.0,5011,7
5012,0.0,5012,7
5013,0.0,5013,7
5014,0.0,5014,7
5015,0.0,5015,7
5016,0.0,5016,7
5017,0.0,5017,7
5018,0.0,5018,7
5019,0.0,5019,7
5020,0.0,5020,7
5021,0.0,5021,7
5022,0.0,5022,7
5023,0.0,5023,7
5024,0.0,5024,7
5025,0.0,5025,7
5026,0.0,5026,7
5027,0.0,5027,7
5028,0.0,5028,7
5029,0.0,5029,7
5030,0.0,5030,7
5031,0.0,5031,7
5032,0.0,5032,7
5033,0.0,5033,7
5034,0.0,5034,7
5035,0.0,5035,7
5036,0.0,5036,7
5037,0.0,5037,7
5038,0.0,5038,7
5039,0.0,5039,7
5040,0.0,5040,7
5041,0.0,5041,7
5042,0.0,5042,7
5043,0.0,5043,7
5044,0.0,5044,7
5045,0.0,5045,7
5046,0.0,5046,7
5047,0.0,5047,7
5048,0.0,5048,7
5049,0.0,5049,7
5050,0.0,5050,7
5051,0.0,5051,7
5052,0.0,5052,7
5053,0.0,5053,7
5054,0.0,5054,7
5055,0.0,5055,7
5056,0.0,5056,7
5057,0.0,5057,7
5058,0.0,5058,7
5059,0.0,5059,7
5060,0.0,5060,7
5061,0.0,5061,7
5062,0.0,5062,7
5063,0.0,5063,7
5064,0.0,5064,7
5065,0.0,5065,7
5066,0.0,5066,7
5067,0.0,5067,7
5068,0.0,5068,7
5069,0.0,5069,7
5070,0.0,5070,7
5071,0.0,5071,7
5072,0.0,5072,7
5073,0.0,5073,7
5074,0.0,5074,7
5075,0.0,5075,7
5076,0.0,5076,7
5077,0.0,5077,7
5078,0.0,5078,7
5079,0.0,5079,7
5080,0.0,5080,7
5081,0.0,5081,7
5082,0.0,5082,7
5083,0.0,5083,7
5084,0.0,5084,7
5085,0.0,5085,7
5086,0.0,5086,7
5087,0.0,5087,7
5088,0.0,5088,7
5089,0.0,5089,7
5090,0.0,5090,7
5091,0.0,5091,7
5092,0.0,5092,7
5093,0.0,5093,7
5094,0.0,5094,7
5095,0.0,5095,7
5096,0.0,5096,7
5097,0.0,5097,7
5098,0.0,5098,7
5099,0.0,5099,7
5100,0.0,5100,7
5101,0.0,5101,7
5102,0.0,5102,7
5103,0.0,5103,7
5104,0.0,5104,7
5105,0.0,5105,7
5106,0.0,5106,7
5107,0.0,5107,7
5108,0.0,5108,7
5109,0.0,5109,7
5110,0.0,5110,7
5111,0.0,5111,7
5112,0.0,5112,7
5113,0.0,5113,7
5114,0.0,5114,7
5115,0.0,5115,7
5116,0.0,5116,7
5117,0.0,5117,7
5118,0.0,5118,7
5119,0.0,5119,7
5120,0.0,5120,7
5121,0.0,5121,7
5122,0.0,5122,7
5123,0.0,5123,7
5124,0.0,5124,7
5125,0.0,5125,7
5126,0.0,5126,7
5127,0.0,5127,7
5128,0.0,5128,7
5129,0.0,5129,7
5130,0.0,5130,7
5131,0.0,5131,7
5132,0.0,5132,7
5133,0.0,5133,7
5134,0.0,5134,7
5135,0.0,5135,7
5136,0.0,5136,7
5137,0.0,5137,7
5138,0.0,5138,7
5139,0.0,5139,7
5140,0.0,5140,7
5141,0.0,5141,7
5142,0.0,5142,7
5143,0.0,5143,7
5144,0.0,5144,7
5145,0.0,5145,7
5146,0.0,5146,7
5147,0.0,5147,7
5148,0.0,5148,7
5149,0.0,5149,7
5150,0.0,5150,7
5151,0.0,5151,7
5152,0.0,5152,7
5153,0.0,5153,7
5154,0.0,5154,7
5155,0.0,5155,7
5156,0.0,5156,7
5157,0.0,5157,7
5158,0.0,5158,7
5159,0.0,5159,7
5160,0.0,5160,7
5161,0.0,5161,7
5162,0.0,5162,7
5163,0.0,5163,7
5164,0.0,5164,7
5165,0.0,5165,7
5166,0.0,5166,7
5167,0.0,5167,7
5168,0.0,5168,7
5169,0.0,5169,7
5170,0.0,5170,7
5171,0.0,5171,7
5172,0.0,5172,7
5173,0.0,5173,7
5174,0.0,5174,7
5175,0.0,5175,7
5176,0.0,5176,7
5177,0.0,5177,7
5178,0.0,5178,7
5179,0.0,5179,7
5180,0.0,5180,7
5181,0.0,5181,7
5182,0.0,5182,7
5183,0.0,5183,7
5184,0.0,5184,7
5185,0.0,5185,7
5186,0.0,5186,7
5187,0.0,5187,7
5188,0.0,5188,7
5189,0.0,5189,7
5190,0.0,5190,7
5191,0.0,5191,7
5192,0.0,5192,7
5193,0.0,5193,7
5194,0.0,5194,7
5195,0.0,5195,7
5196,0.0,5196,7
5197,0.0,5197,7
5198,0.0,5198,7
5199,0.0,5199,7
5200,0.0,5200,7
5201,0.0,5201,7
5202,0.0,5202,7
5203,0.0,5203,7
5204,0.0,5204,7
5205,0.0,5205,7
5206,0.0,5206,7
5207,0.0,5207,7
5208,0.0,5208,7
5209,0.0,5209,7
5210,0.0,5210,7
5211,0.0,5211,7
5212,0.0,5212,7
5213,0.0,5213,7
5214,0.0,5214,7
5215,0.0,5215,7
5216,0.0,5216,7
5217,0.0,5217,7
5218,0.0,5218,7
5219,0.0,5219,7
5220,0.0,5220,7
5221,0.0,5221,7
5222,0.0,5222,7
5223,0.0,5223,7
5224,0.0,5224,7
5225,0.0,5225,7
5226,0.0,5226,7
5227,0.0,5227,7
5228,0.0,5228,7
5229,0.0,5229,7
5230,0.0,5230,7
5231,0.0,5231,7
5232,0.0,5232,7
5233,0.0,5233,7
5234,0.0,5234,7
5235,0.0,5235,7
5236,0.0,5236,7
5237,0.0,5237,7
5238,0.0,5238,7
5239,0.0,5239,7
5240,0.0,5240,7
5241,0.0,5241,7
5242,0.0,5242,7
5243,0.0,5243,7
5244,0.0,5244,7
5245,0.0,5245,7
5246,0.0,5246,7
5247,0.0,5247,7
5248,0.0,5248,7
5249,0.0,5249,7
5250,0.0,5250,7
5251,0.0,5251,7
5252,0.0,5252,7
5253,0.0,5253,7
5254,0.0,5254,7
5255,0.0,5255,7
5256,0.0,5256,7
5257,0.0,5257,7
5258,0.0,5258,7
5259,0.0,5259,7
5260,0.0,5260,7
5261,0.0,5261,7
5262,0.0,5262,7
5263,0.0,5263,7
5264,0.0,5264,7
5265,0.0,5265,7
5266,0.0,5266,7
5267,0.0,5267,7
5268,0.0,5268,7
5269,0.0,5269,7
5270,0.0,5270,7
5271,0.0,5271,7
5272,0.0,5272,7
5273,0.0,5273,7
5274,0.0,5274,7
5275,0.0,5275,7
5276,0.0,5276,7
5277,0.0,5277,7
5278,0.0,5278,7
5279,0.0,5279,7
5280,0.0,5280,7
5281,0.0,5281,7
5282,0.0,5282,7
5283,0.0,5283,7
5284,0.0,5284,7
5285,0.0,5285,7
5286,0.0,5286,7
5287,0.0,5287,7
5288,0.0,5288,7
5289,0.0,5289,7
5290,0.0,5290,7
5291,0.0,5291,7
5292,0.0,5292,7
5293,0.0,5293,7
5294,0.0,5294,7
5295,0.0,5295,7
5296,0.0,5296,7
5297,0.0,5297,7
5298,0.0,5298,7
5299,0.0,5299,7
5300,0.0,5300,7
5301,0.0,5301,7
5302,0.0,5302,7
5303,0.0,5303,7
5304,0.0,5304,7
5305,0.0,5305,7
5306,0.0,5306,7
5307,0.0,5307,7
5308,0.0,5308,7
5309,0.0,5309,7
5310,0.0,5310,7
5311,0.0,5311,7
5312,0.0,5312,7
5313,0.0,5313,7
5314,0.0,5314,7
5315,0.0,5315,7
5316,0.0,5316,7
5317,0.0,5317,7
5318,0.0,5318,7
5319,0.0,5319,7
5320,0.0,5320,7
5321,0.0,5321,7
5322,0.0,5322,7
5323,0.0,5323,7
5324,0.0,5324,7
5325,0.0,5325,7
5326,0.0,5326,7
5327,0.0,5327,7
5328,0.0,5328,7
5329,0.0,5329,7
5330,0.0,5330,7
5331,0.0,5331,7
5332,0.0,5332,7
5333,0.0,5333,7
5334,0.0,5334,7
5335,0.0,5335,7
5336,0.0,5336,7
5337,0.0,5337,7
5338,0.0,5338,7
5339,0.0,5339,7
5340,0.0,5340,7
5341,0.0,5341,7
5342,0.0,5342,7
5343,0.0,5343,7
5344,0.0,5344,7
5345,0.0,5345,7
5346,0.0,5346,7
5347,0.0,5347,7
5348,0.0,5348,7
5349,0.0,5349,7
5350,0.0,5350,7
5351,0.0,5351,7
5352,0.0,5352,7
5353,0.0,5353,7
5354,0.0,5354,7
5355,0.0,5355,7
5356,0.0,5356,7
5357,0.0,5357,7
5358,0.0,5358,7
5359,0.0,5359,7
5360,0.0,5360,7
5361,0.0,5361,7
5362,0.0,5362,7
5363,0.0,5363,7
5364,0.0,5364,7
5365,0.0,5365,7
5366,0.0,5366,7
5367,0.0,5367,7
5368,0.0,5368,7
5369,0.0,5369,7
5370,0.0,5370,7
5371,0.0,5371,7
5372,0.0,5372,7
5373,0.0,5373,7
5374,0.0,5374,7
5375,0.0,5375,7
5376,0.0,5376,7
5377,0.0,5377,7
5378,0.0,5378,7
5379,0.0,5379,7
5380,0.0,5380,7
5381,0.0,5381,7
5382,0.0,5382,7
5383,0.0,5383,7
5384,0.0,5384,7
5385,0.0,5385,7
5386,0.0,5386,7
5387,0.0,5387,7
5388,0.0,5388,7
5389,0.0,5389,7
5390,0.0,5390,7
5391,0.0,5391,7
5392,0.0,5392,7
5393,0.0,5393,7
5394,0.0,5394,7
5395,0.0,5395,7
5396,0.0,5396,7
5397,0.0,5397,7
5398,0.0,5398,7
5399,0.0,5399,7
5400,0.0,5400,7
0,0.0,0,8
1,0.0,1,8
2,0.0,2,8
3,0.0,3,8
4,0.0,4,8
5,0.0,5,8
6,0.0,6,8
7,0.0,7,8
8,0.0,8,8
9,0.0,9,8
10,0.0,10,8
11,0.0,11,8
12,0.0,12,8
13,0.0,13,8
14,0.0,14,8
15,0.0,15,8
16,0.0,16,8
17,0.0,17,8
18,0.0,18,8
19,0.0,19,8
20,0.0,20,8
21,0.0,21,8
22,0.0,22,8
23,0.0,23,8
24,0.0,24,8
25,0.0,25,8
26,0.0,26,8
27,0.0,27,8
28,0.0,28,8
29,0.0,29,8
30,0.0,30,8
31,0.0,31,8
32,0.0,32,8
33,0.0,33,8
34,0.0,34,8
35,0.0,35,8
36,0.0,36,8
37,0.0,37,8
38,0.0,38,8
39,0.0,39,8
40,0.0,40,8
41,0.0,41,8
42,0.0,42,8
43,0.0,43,8
44,0.0,44,8
45,0.0,45,8
46,0.0,46,8
47,0.0,47,8
48,0.0,48,8
49,0.0,49,8
50,0.0,50,8
51,0.0,51,8
52,0.0,52,8
53,0.0,53,8
54,0.0,54,8
55,0.0,55,8
56,0.0,56,8
57,0.0,57,8
58,0.0,58,8
59,0.0,59,8
60,0.0,60,8
61,0.0,61,8
62,0.0,62,8
63,0.0,63,8
64,0.0,64,8
65,0.0,65,8
66,0.0,66,8
67,0.0,67,8
68,0.0,68,8
