,amplitude,tstep,vfp
1265,0.0,1265,14
1266,0.0,1266,14
1267,0.0,1267,14
1268,0.0,1268,14
1269,0.0,1269,14
1270,0.0,1270,14
1271,0.0,1271,14
1272,0.0,1272,14
1273,0.0,1273,14
1274,0.0,1274,14
1275,0.0,1275,14
1276,0.0,1276,14
1277,0.0,1277,14
1278,0.0,1278,14
1279,0.0,1279,14
1280,0.0,1280,14
1281,0.0,1281,14
1282,0.0,1282,14
1283,0.0,1283,14
1284,0.0,1284,14
1285,0.0,1285,14
1286,0.0,1286,14
1287,0.0,1287,14
1288,0.0,1288,14
1289,0.0,1289,14
1290,0.0,1290,14
1291,0.0,1291,14
1292,0.0,1292,14
1293,0.0,1293,14
1294,0.0,1294,14
1295,0.0,1295,14
1296,0.0,1296,14
1297,0.0,1297,14
1298,0.0,1298,14
1299,0.0,1299,14
1300,0.0,1300,14
1301,0.0,1301,14
1302,0.0,1302,14
1303,0.0,1303,14
1304,0.0,1304,14
1305,0.0,1305,14
1306,0.0,1306,14
1307,0.0,1307,14
1308,0.0,1308,14
1309,0.0,1309,14
1310,0.0,1310,14
1311,0.0,1311,14
1312,0.0,1312,14
1313,0.0,1313,14
1314,0.0,1314,14
1315,0.0,1315,14
1316,0.0,1316,14
1317,0.0,1317,14
1318,0.0,1318,14
1319,0.0,1319,14
1320,0.0,1320,14
1321,0.0,1321,14
1322,0.0,1322,14
1323,0.0,1323,14
1324,0.0,1324,14
1325,0.0,1325,14
1326,0.0,1326,14
1327,0.0,1327,14
1328,0.0,1328,14
1329,0.0,1329,14
1330,0.0,1330,14
1331,0.0,1331,14
1332,0.0,1332,14
1333,0.0,1333,14
1334,0.0,1334,14
1335,0.0,1335,14
1336,0.0,1336,14
1337,0.0,1337,14
1338,0.0,1338,14
1339,0.0,1339,14
1340,0.0,1340,14
1341,0.0,1341,14
1342,0.0,1342,14
1343,0.0,1343,14
1344,0.0,1344,14
1345,0.0,1345,14
1346,0.0,1346,14
1347,0.0,1347,14
1348,0.0,1348,14
1349,0.0,1349,14
1350,0.0,1350,14
1351,0.0,1351,14
1352,0.0,1352,14
1353,0.0,1353,14
1354,0.0,1354,14
1355,0.0,1355,14
1356,0.0,1356,14
1357,0.0,1357,14
1358,0.0,1358,14
1359,0.0,1359,14
1360,0.0,1360,14
1361,0.0,1361,14
1362,0.0,1362,14
1363,0.0,1363,14
1364,0.0,1364,14
1365,0.0,1365,14
1366,0.0,1366,14
1367,0.0,1367,14
1368,0.0,1368,14
1369,0.0,1369,14
1370,0.0,1370,14
1371,0.0,1371,14
1372,0.0,1372,14
1373,0.0,1373,14
1374,0.0,1374,14
1375,0.0,1375,14
1376,0.0,1376,14
1377,0.0,1377,14
1378,0.0,1378,14
1379,0.0,1379,14
1380,0.0,1380,14
1381,0.0,1381,14
1382,0.0,1382,14
1383,0.0,1383,14
1384,0.0,1384,14
1385,0.0,1385,14
1386,0.0,1386,14
1387,0.0,1387,14
1388,0.0,1388,14
1389,0.0,1389,14
1390,0.0,1390,14
1391,0.0,1391,14
1392,0.0,1392,14
1393,0.0,1393,14
1394,0.0,1394,14
1395,0.0,1395,14
1396,0.0,1396,14
1397,0.0,1397,14
1398,0.0,1398,14
1399,0.0,1399,14
1400,0.0,1400,14
1401,0.0,1401,14
1402,0.0,1402,14
1403,0.0,1403,14
1404,0.0,1404,14
1405,0.0,1405,14
1406,0.0,1406,14
1407,0.0,1407,14
1408,0.0,1408,14
1409,0.0,1409,14
1410,0.0,1410,14
1411,0.0,1411,14
1412,0.0,1412,14
1413,0.0,1413,14
1414,0.0,1414,14
1415,0.0,1415,14
1416,0.0,1416,14
1417,0.0,1417,14
1418,0.0,1418,14
1419,0.0,1419,14
1420,0.0,1420,14
1421,0.0,1421,14
1422,0.0,1422,14
1423,0.0,1423,14
1424,0.0,1424,14
1425,0.0,1425,14
1426,0.0,1426,14
1427,0.0,1427,14
1428,0.0,1428,14
1429,0.0,1429,14
1430,0.0,1430,14
1431,0.0,1431,14
1432,0.0,1432,14
1433,0.0,1433,14
1434,0.0,1434,14
1435,0.0,1435,14
1436,0.0,1436,14
1437,0.0,1437,14
1438,0.0,1438,14
1439,0.0,1439,14
1440,0.0,1440,14
1441,0.0,1441,14
1442,0.0,1442,14
1443,0.0,1443,14
1444,0.0,1444,14
1445,0.0,1445,14
1446,0.0,1446,14
1447,0.0,1447,14
1448,0.0,1448,14
1449,0.0,1449,14
1450,0.0,1450,14
1451,0.0,1451,14
1452,0.0,1452,14
1453,0.0,1453,14
1454,0.0,1454,14
1455,0.0,1455,14
1456,0.0,1456,14
1457,0.0,1457,14
1458,0.0,1458,14
1459,0.0,1459,14
1460,0.0,1460,14
1461,0.0,1461,14
1462,0.0,1462,14
1463,0.0,1463,14
1464,0.0,1464,14
1465,0.0,1465,14
1466,0.0,1466,14
1467,0.0,1467,14
1468,0.0,1468,14
1469,0.0,1469,14
1470,0.0,1470,14
1471,0.0,1471,14
1472,0.0,1472,14
1473,0.0,1473,14
1474,0.0,1474,14
1475,0.0,1475,14
1476,0.0,1476,14
1477,0.0,1477,14
1478,0.0,1478,14
1479,0.0,1479,14
1480,0.0,1480,14
1481,0.0,1481,14
1482,0.0,1482,14
1483,0.0,1483,14
1484,0.0,1484,14
1485,0.0,1485,14
1486,0.0,1486,14
1487,0.0,1487,14
1488,0.0,1488,14
1489,0.0,1489,14
1490,0.0,1490,14
1491,0.0,1491,14
1492,0.0,1492,14
1493,0.0,1493,14
1494,0.0,1494,14
1495,0.0,1495,14
1496,0.0,1496,14
1497,0.0,1497,14
1498,0.0,1498,14
1499,0.0,1499,14
1500,0.0,1500,14
1501,0.0,1501,14
1502,0.0,1502,14
1503,0.0,1503,14
1504,0.0,1504,14
1505,0.0,1505,14
1506,0.0,1506,14
1507,0.0,1507,14
1508,0.0,1508,14
1509,0.0,1509,14
1510,0.0,1510,14
1511,0.0,1511,14
1512,0.0,1512,14
1513,0.0,1513,14
1514,0.0,1514,14
1515,0.0,1515,14
1516,0.0,1516,14
1517,0.0,1517,14
1518,0.0,1518,14
1519,0.0,1519,14
1520,0.0,1520,14
1521,0.0,1521,14
1522,0.0,1522,14
1523,0.0,1523,14
1524,0.0,1524,14
1525,0.0,1525,14
1526,0.0,1526,14
1527,0.0,1527,14
1528,0.0,1528,14
1529,0.0,1529,14
1530,0.0,1530,14
1531,0.0,1531,14
1532,0.0,1532,14
1533,0.0,1533,14
1534,0.0,1534,14
1535,0.0,1535,14
1536,0.0,1536,14
1537,0.0,1537,14
1538,0.0,1538,14
1539,0.0,1539,14
1540,0.0,1540,14
1541,0.0,1541,14
1542,0.0,1542,14
1543,0.0,1543,14
1544,0.0,1544,14
1545,0.0,1545,14
1546,0.0,1546,14
1547,0.0,1547,14
1548,0.0,1548,14
1549,0.0,1549,14
1550,0.0,1550,14
1551,0.0,1551,14
1552,0.0,1552,14
1553,0.0,1553,14
1554,0.0,1554,14
1555,0.0,1555,14
1556,0.0,1556,14
1557,0.0,1557,14
1558,0.0,1558,14
1559,0.0,1559,14
1560,0.0,1560,14
1561,0.0,1561,14
1562,0.0,1562,14
1563,0.0,1563,14
1564,0.0,1564,14
1565,0.0,1565,14
1566,0.0,1566,14
1567,0.0,1567,14
1568,0.0,1568,14
1569,0.0,1569,14
1570,0.0,1570,14
1571,0.0,1571,14
1572,0.0,1572,14
1573,0.0,1573,14
1574,0.0,1574,14
1575,0.0,1575,14
1576,0.0,1576,14
1577,0.0,1577,14
1578,0.0,1578,14
1579,0.0,1579,14
1580,0.0,1580,14
1581,0.0,1581,14
1582,0.0,1582,14
1583,0.0,1583,14
1584,0.0,1584,14
1585,0.0,1585,14
1586,0.0,1586,14
1587,0.0,1587,14
1588,0.0,1588,14
1589,0.0,1589,14
1590,0.0,1590,14
1591,0.0,1591,14
1592,0.0,1592,14
1593,0.0,1593,14
1594,0.0,1594,14
1595,0.0,1595,14
1596,0.0,1596,14
1597,0.0,1597,14
1598,0.0,1598,14
1599,0.0,1599,14
1600,0.0,1600,14
1601,0.0,1601,14
1602,0.0,1602,14
1603,0.0,1603,14
1604,0.0,1604,14
1605,0.0,1605,14
1606,0.0,1606,14
1607,0.0,1607,14
1608,0.0,1608,14
1609,0.0,1609,14
1610,0.0,1610,14
1611,0.0,1611,14
1612,0.0,1612,14
1613,0.0,1613,14
1614,0.0,1614,14
1615,0.0,1615,14
1616,0.0,1616,14
1617,0.0,1617,14
1618,0.0,1618,14
1619,0.0,1619,14
1620,0.0,1620,14
1621,0.0,1621,14
1622,0.0,1622,14
1623,0.0,1623,14
1624,0.0,1624,14
1625,0.0,1625,14
1626,0.0,1626,14
1627,0.0,1627,14
1628,0.0,1628,14
1629,0.0,1629,14
1630,0.0,1630,14
1631,0.0,1631,14
1632,0.0,1632,14
1633,0.0,1633,14
1634,0.0,1634,14
1635,0.0,1635,14
1636,0.0,1636,14
1637,0.0,1637,14
1638,0.0,1638,14
1639,0.0,1639,14
1640,0.0,1640,14
1641,0.0,1641,14
1642,0.0,1642,14
1643,0.0,1643,14
1644,0.0,1644,14
1645,0.0,1645,14
1646,0.0,1646,14
1647,0.0,1647,14
1648,0.0,1648,14
1649,0.0,1649,14
1650,0.0,1650,14
1651,0.0,1651,14
1652,0.0,1652,14
1653,0.0,1653,14
1654,0.0,1654,14
1655,0.0,1655,14
1656,0.0,1656,14
1657,0.0,1657,14
1658,0.0,1658,14
1659,0.0,1659,14
1660,0.0,1660,14
1661,0.0,1661,14
1662,0.0,1662,14
1663,0.0,1663,14
1664,0.0,1664,14
1665,0.0,1665,14
1666,0.0,1666,14
1667,0.0,1667,14
1668,0.0,1668,14
1669,0.0,1669,14
1670,0.0,1670,14
1671,0.0,1671,14
1672,0.0,1672,14
1673,0.0,1673,14
1674,0.0,1674,14
1675,0.0,1675,14
1676,0.0,1676,14
1677,0.0,1677,14
1678,0.0,1678,14
1679,0.0,1679,14
1680,0.0,1680,14
1681,0.0,1681,14
1682,0.0,1682,14
1683,0.0,1683,14
1684,0.0,1684,14
1685,0.0,1685,14
1686,0.0,1686,14
1687,0.0,1687,14
1688,0.0,1688,14
1689,0.0,1689,14
1690,0.0,1690,14
1691,0.0,1691,14
1692,0.0,1692,14
1693,0.0,1693,14
1694,0.0,1694,14
1695,0.0,1695,14
1696,0.0,1696,14
1697,0.0,1697,14
1698,0.0,1698,14
1699,0.0,1699,14
1700,0.0,1700,14
1701,0.0,1701,14
1702,0.0,1702,14
1703,0.0,1703,14
1704,0.0,1704,14
1705,0.0,1705,14
1706,0.0,1706,14
1707,0.0,1707,14
1708,0.0,1708,14
1709,0.0,1709,14
1710,0.0,1710,14
1711,0.0,1711,14
1712,0.0,1712,14
1713,0.0,1713,14
1714,0.0,1714,14
1715,0.0,1715,14
1716,0.0,1716,14
1717,0.0,1717,14
1718,0.0,1718,14
1719,0.0,1719,14
1720,0.0,1720,14
1721,0.0,1721,14
1722,0.0,1722,14
1723,0.0,1723,14
1724,0.0,1724,14
1725,0.0,1725,14
1726,0.0,1726,14
1727,0.0,1727,14
1728,0.0,1728,14
1729,0.0,1729,14
1730,0.0,1730,14
1731,0.0,1731,14
1732,0.0,1732,14
1733,0.0,1733,14
1734,0.0,1734,14
1735,0.0,1735,14
1736,0.0,1736,14
1737,0.0,1737,14
1738,0.0,1738,14
1739,0.0,1739,14
1740,0.0,1740,14
1741,0.0,1741,14
1742,0.0,1742,14
1743,0.0,1743,14
1744,0.0,1744,14
1745,0.0,1745,14
1746,0.0,1746,14
1747,0.0,1747,14
1748,0.0,1748,14
1749,0.0,1749,14
1750,0.0,1750,14
1751,0.0,1751,14
1752,0.0,1752,14
1753,0.0,1753,14
1754,0.0,1754,14
1755,0.0,1755,14
1756,0.0,1756,14
1757,0.0,1757,14
1758,0.0,1758,14
1759,0.0,1759,14
1760,0.0,1760,14
1761,0.0,1761,14
1762,0.0,1762,14
1763,0.0,1763,14
1764,0.0,1764,14
1765,0.0,1765,14
1766,0.0,1766,14
1767,0.0,1767,14
1768,0.0,1768,14
1769,0.0,1769,14
1770,0.0,1770,14
1771,0.0,1771,14
1772,0.0,1772,14
1773,0.0,1773,14
1774,0.0,1774,14
1775,0.0,1775,14
1776,0.0,1776,14
1777,0.0,1777,14
1778,0.0,1778,14
1779,0.0,1779,14
1780,0.0,1780,14
1781,0.0,1781,14
1782,0.0,1782,14
1783,0.0,1783,14
1784,0.0,1784,14
1785,0.0,1785,14
1786,0.0,1786,14
1787,0.0,1787,14
1788,0.0,1788,14
1789,0.0,1789,14
1790,0.0,1790,14
1791,0.0,1791,14
1792,0.0,1792,14
1793,0.0,1793,14
1794,0.0,1794,14
1795,0.0,1795,14
1796,0.0,1796,14
1797,0.0,1797,14
1798,0.0,1798,14
1799,0.0,1799,14
1800,0.0,1800,14
1801,0.0,1801,14
1802,0.0,1802,14
1803,0.0,1803,14
1804,0.0,1804,14
1805,0.0,1805,14
1806,0.0,1806,14
1807,0.0,1807,14
1808,0.0,1808,14
1809,0.0,1809,14
1810,0.0,1810,14
1811,0.0,1811,14
1812,0.0,1812,14
1813,0.0,1813,14
1814,0.0,1814,14
1815,0.0,1815,14
1816,0.0,1816,14
1817,0.0,1817,14
1818,0.0,1818,14
1819,0.0,1819,14
1820,0.0,1820,14
1821,0.0,1821,14
1822,0.0,1822,14
1823,0.0,1823,14
1824,0.0,1824,14
1825,0.0,1825,14
1826,0.0,1826,14
1827,0.0,1827,14
1828,0.0,1828,14
1829,0.0,1829,14
1830,0.0,1830,14
1831,0.0,1831,14
1832,0.0,1832,14
1833,0.0,1833,14
1834,0.0,1834,14
1835,0.0,1835,14
1836,0.0,1836,14
1837,0.0,1837,14
1838,0.0,1838,14
1839,0.0,1839,14
1840,0.0,1840,14
1841,0.0,1841,14
1842,0.0,1842,14
1843,0.0,1843,14
1844,0.0,1844,14
1845,0.0,1845,14
1846,0.0,1846,14
1847,0.0,1847,14
1848,0.0,1848,14
1849,0.0,1849,14
1850,0.0,1850,14
1851,0.0,1851,14
1852,0.0,1852,14
1853,0.0,1853,14
1854,0.0,1854,14
1855,0.0,1855,14
1856,0.0,1856,14
1857,0.0,1857,14
1858,0.0,1858,14
1859,0.0,1859,14
1860,0.0,1860,14
1861,0.0,1861,14
1862,0.0,1862,14
1863,0.0,1863,14
1864,0.0,1864,14
1865,0.0,1865,14
1866,0.0,1866,14
1867,0.0,1867,14
1868,0.0,1868,14
1869,0.0,1869,14
1870,0.0,1870,14
1871,0.0,1871,14
1872,0.0,1872,14
1873,0.0,1873,14
1874,0.0,1874,14
1875,0.0,1875,14
1876,0.0,1876,14
1877,0.0,1877,14
1878,0.0,1878,14
1879,0.0,1879,14
1880,0.0,1880,14
1881,0.0,1881,14
1882,0.0,1882,14
1883,0.0,1883,14
1884,0.0,1884,14
1885,0.0,1885,14
1886,0.0,1886,14
1887,0.0,1887,14
1888,0.0,1888,14
1889,0.0,1889,14
1890,0.0,1890,14
1891,0.0,1891,14
1892,0.0,1892,14
1893,0.0,1893,14
1894,0.0,1894,14
1895,0.0,1895,14
1896,0.0,1896,14
1897,0.0,1897,14
1898,0.0,1898,14
1899,0.0,1899,14
1900,0.0,1900,14
1901,0.0,1901,14
1902,0.0,1902,14
1903,0.0,1903,14
1904,0.0,1904,14
1905,0.0,1905,14
1906,0.0,1906,14
1907,0.0,1907,14
1908,0.0,1908,14
1909,0.0,1909,14
1910,0.0,1910,14
1911,0.0,1911,14
1912,0.0,1912,14
1913,0.0,1913,14
1914,0.0,1914,14
1915,0.0,1915,14
1916,0.0,1916,14
1917,0.0,1917,14
1918,0.0,1918,14
1919,0.0,1919,14
1920,0.0,1920,14
1921,0.0,1921,14
1922,0.0,1922,14
1923,0.0,1923,14
1924,0.0,1924,14
1925,0.0,1925,14
1926,0.0,1926,14
1927,0.0,1927,14
1928,0.0,1928,14
1929,0.0,1929,14
1930,0.0,1930,14
1931,0.0,1931,14
1932,0.0,1932,14
1933,0.0,1933,14
1934,0.0,1934,14
1935,0.0,1935,14
1936,0.0,1936,14
1937,0.0,1937,14
1938,0.0,1938,14
1939,0.0,1939,14
1940,0.0,1940,14
1941,0.0,1941,14
1942,0.0,1942,14
1943,0.0,1943,14
1944,0.0,1944,14
1945,0.0,1945,14
1946,0.0,1946,14
1947,0.0,1947,14
1948,0.0,1948,14
1949,0.0,1949,14
1950,0.0,1950,14
1951,0.0,1951,14
1952,0.0,1952,14
1953,0.0,1953,14
1954,0.0,1954,14
1955,0.0,1955,14
1956,0.0,1956,14
1957,0.0,1957,14
1958,0.0,1958,14
1959,0.0,1959,14
1960,0.0,1960,14
1961,0.0,1961,14
1962,0.0,1962,14
1963,0.0,1963,14
1964,0.0,1964,14
1965,0.0,1965,14
1966,0.0,1966,14
1967,0.0,1967,14
1968,0.0,1968,14
1969,0.0,1969,14
1970,0.0,1970,14
1971,0.0,1971,14
1972,0.0,1972,14
1973,0.0,1973,14
1974,0.0,1974,14
1975,0.0,1975,14
1976,0.0,1976,14
1977,0.0,1977,14
1978,0.0,1978,14
1979,0.0,1979,14
1980,0.0,1980,14
1981,0.0,1981,14
1982,0.0,1982,14
1983,0.0,1983,14
1984,0.0,1984,14
1985,0.0,1985,14
1986,0.0,1986,14
1987,0.0,1987,14
1988,0.0,1988,14
1989,0.0,1989,14
1990,0.0,1990,14
1991,0.0,1991,14
1992,0.0,1992,14
1993,0.0,1993,14
1994,0.0,1994,14
1995,0.0,1995,14
1996,0.0,1996,14
1997,0.0,1997,14
1998,0.0,1998,14
1999,0.0,1999,14
2000,0.0,2000,14
2001,0.0,2001,14
2002,0.0,2002,14
2003,0.0,2003,14
2004,0.0,2004,14
2005,0.0,2005,14
2006,0.0,2006,14
2007,0.0,2007,14
2008,0.0,2008,14
2009,0.0,2009,14
2010,0.0,2010,14
2011,0.0,2011,14
2012,0.0,2012,14
2013,0.0,2013,14
2014,0.0,2014,14
2015,0.0,2015,14
2016,0.0,2016,14
2017,0.0,2017,14
2018,0.0,2018,14
2019,0.0,2019,14
2020,0.0,2020,14
2021,0.0,2021,14
2022,0.0,2022,14
2023,0.0,2023,14
2024,0.0,2024,14
2025,0.0,2025,14
2026,0.0,2026,14
2027,0.0,2027,14
2028,0.0,2028,14
2029,0.0,2029,14
2030,0.0,2030,14
2031,0.0,2031,14
2032,0.0,2032,14
2033,0.0,2033,14
2034,0.0,2034,14
2035,0.0,2035,14
2036,0.0,2036,14
2037,0.0,2037,14
2038,0.0,2038,14
2039,0.0,2039,14
2040,0.0,2040,14
2041,0.0,2041,14
2042,0.0,2042,14
2043,0.0,2043,14
2044,0.0,2044,14
2045,0.0,2045,14
2046,0.0,2046,14
2047,0.0,2047,14
2048,0.0,2048,14
2049,0.0,2049,14
2050,0.0,2050,14
2051,0.0,2051,14
2052,0.0,2052,14
2053,0.0,2053,14
2054,0.0,2054,14
2055,0.0,2055,14
2056,0.0,2056,14
2057,0.0,2057,14
2058,0.0,2058,14
2059,0.0,2059,14
2060,0.0,2060,14
2061,0.0,2061,14
2062,0.0,2062,14
2063,0.0,2063,14
2064,0.0,2064,14
2065,0.0,2065,14
2066,0.0,2066,14
2067,0.0,2067,14
2068,0.0,2068,14
2069,0.0,2069,14
2070,0.0,2070,14
2071,0.0,2071,14
2072,0.0,2072,14
2073,0.0,2073,14
2074,0.0,2074,14
2075,0.0,2075,14
2076,0.0,2076,14
2077,0.0,2077,14
2078,0.0,2078,14
2079,0.0,2079,14
2080,0.0,2080,14
2081,0.0,2081,14
2082,0.0,2082,14
2083,0.0,2083,14
2084,0.0,2084,14
2085,0.0,2085,14
2086,0.0,2086,14
2087,0.0,2087,14
2088,0.0,2088,14
2089,0.0,2089,14
2090,0.0,2090,14
2091,0.0,2091,14
2092,0.0,2092,14
2093,0.0,2093,14
2094,0.0,2094,14
2095,0.0,2095,14
2096,0.0,2096,14
2097,0.0,2097,14
2098,0.0,2098,14
2099,0.0,2099,14
2100,0.0,2100,14
2101,0.0,2101,14
2102,0.0,2102,14
2103,0.0,2103,14
2104,0.0,2104,14
2105,0.0,2105,14
2106,0.0,2106,14
2107,0.0,2107,14
2108,0.0,2108,14
2109,0.0,2109,14
2110,0.0,2110,14
2111,0.0,2111,14
2112,0.0,2112,14
2113,0.0,2113,14
2114,0.0,2114,14
2115,0.0,2115,14
2116,0.0,2116,14
2117,0.0,2117,14
2118,0.0,2118,14
2119,0.0,2119,14
2120,0.0,2120,14
2121,0.0,2121,14
2122,0.0,2122,14
2123,0.0,2123,14
2124,0.0,2124,14
2125,0.0,2125,14
2126,0.0,2126,14
2127,0.0,2127,14
2128,0.0,2128,14
2129,0.0,2129,14
2130,0.0,2130,14
2131,0.0,2131,14
2132,0.0,2132,14
2133,0.0,2133,14
2134,0.0,2134,14
2135,0.0,2135,14
2136,0.0,2136,14
2137,0.0,2137,14
2138,0.0,2138,14
2139,0.0,2139,14
2140,0.0,2140,14
2141,0.0,2141,14
2142,0.0,2142,14
2143,0.0,2143,14
2144,0.0,2144,14
2145,0.0,2145,14
2146,0.0,2146,14
2147,0.0,2147,14
2148,0.0,2148,14
2149,0.0,2149,14
2150,0.0,2150,14
2151,0.0,2151,14
2152,0.0,2152,14
2153,0.0,2153,14
2154,0.0,2154,14
2155,0.0,2155,14
2156,0.0,2156,14
2157,0.0,2157,14
2158,0.0,2158,14
2159,0.0,2159,14
2160,0.0,2160,14
2161,0.0,2161,14
2162,0.0,2162,14
2163,0.0,2163,14
2164,0.0,2164,14
2165,0.0,2165,14
2166,0.0,2166,14
2167,0.0,2167,14
2168,0.0,2168,14
2169,0.0,2169,14
2170,0.0,2170,14
2171,0.0,2171,14
2172,0.0,2172,14
2173,0.0,2173,14
2174,0.0,2174,14
2175,0.0,2175,14
2176,0.0,2176,14
2177,0.0,2177,14
2178,0.0,2178,14
2179,0.0,2179,14
2180,0.0,2180,14
2181,0.0,2181,14
2182,0.0,2182,14
2183,0.0,2183,14
2184,0.0,2184,14
2185,0.0,2185,14
2186,0.0,2186,14
2187,0.0,2187,14
2188,0.0,2188,14
2189,0.0,2189,14
2190,0.0,2190,14
2191,0.0,2191,14
2192,0.0,2192,14
2193,0.0,2193,14
2194,0.0,2194,14
2195,0.0,2195,14
2196,0.0,2196,14
2197,0.0,2197,14
2198,0.0,2198,14
2199,0.0,2199,14
2200,0.0,2200,14
2201,0.0,2201,14
2202,0.0,2202,14
2203,0.0,2203,14
2204,0.0,2204,14
2205,0.0,2205,14
2206,0.0,2206,14
2207,0.0,2207,14
2208,0.0,2208,14
2209,0.0,2209,14
2210,0.0,2210,14
2211,0.0,2211,14
2212,0.0,2212,14
2213,0.0,2213,14
2214,0.0,2214,14
2215,0.0,2215,14
2216,0.0,2216,14
2217,0.0,2217,14
2218,0.0,2218,14
2219,0.0,2219,14
2220,0.0,2220,14
2221,0.0,2221,14
2222,0.0,2222,14
2223,0.0,2223,14
2224,0.0,2224,14
2225,0.0,2225,14
2226,0.0,2226,14
2227,0.0,2227,14
2228,0.0,2228,14
2229,0.0,2229,14
2230,0.0,2230,14
2231,0.0,2231,14
2232,0.0,2232,14
2233,0.0,2233,14
2234,0.0,2234,14
2235,0.0,2235,14
2236,0.0,2236,14
2237,0.0,2237,14
2238,0.0,2238,14
2239,0.0,2239,14
2240,0.0,2240,14
2241,0.0,2241,14
2242,0.0,2242,14
2243,0.0,2243,14
2244,0.0,2244,14
2245,0.0,2245,14
2246,0.0,2246,14
2247,0.0,2247,14
2248,0.0,2248,14
2249,0.0,2249,14
2250,0.0,2250,14
2251,0.0,2251,14
2252,0.0,2252,14
2253,0.0,2253,14
2254,0.0,2254,14
2255,0.0,2255,14
2256,0.0,2256,14
2257,0.0,2257,14
2258,0.0,2258,14
2259,0.0,2259,14
2260,0.0,2260,14
2261,0.0,2261,14
2262,0.0,2262,14
2263,0.0,2263,14
2264,0.0,2264,14
2265,0.0,2265,14
2266,0.0,2266,14
2267,0.0,2267,14
2268,0.0,2268,14
2269,0.0,2269,14
2270,0.0,2270,14
2271,0.0,2271,14
2272,0.0,2272,14
2273,0.0,2273,14
2274,0.0,2274,14
2275,0.0,2275,14
2276,0.0,2276,14
2277,0.0,2277,14
2278,0.0,2278,14
2279,0.0,2279,14
2280,0.0,2280,14
2281,0.0,2281,14
2282,0.0,2282,14
2283,0.0,2283,14
2284,0.0,2284,14
2285,0.0,2285,14
2286,0.0,2286,14
2287,0.0,2287,14
2288,0.0,2288,14
2289,0.0,2289,14
2290,0.0,2290,14
2291,0.0,2291,14
2292,0.0,2292,14
2293,0.0,2293,14
2294,0.0,2294,14
2295,0.0,2295,14
2296,0.0,2296,14
2297,0.0,2297,14
2298,0.0,2298,14
2299,0.0,2299,14
2300,0.0,2300,14
2301,0.0,2301,14
2302,0.0,2302,14
2303,0.0,2303,14
2304,0.0,2304,14
2305,0.0,2305,14
2306,0.0,2306,14
2307,0.0,2307,14
2308,0.0,2308,14
2309,0.0,2309,14
2310,0.0,2310,14
2311,0.0,2311,14
2312,0.0,2312,14
2313,0.0,2313,14
2314,0.0,2314,14
2315,0.0,2315,14
2316,0.0,2316,14
2317,0.0,2317,14
2318,0.0,2318,14
2319,0.0,2319,14
2320,0.0,2320,14
2321,0.0,2321,14
2322,0.0,2322,14
2323,0.0,2323,14
2324,0.0,2324,14
2325,0.0,2325,14
2326,0.0,2326,14
2327,0.0,2327,14
2328,0.0,2328,14
2329,0.0,2329,14
2330,0.0,2330,14
2331,0.0,2331,14
2332,0.0,2332,14
2333,0.0,2333,14
2334,0.0,2334,14
2335,0.0,2335,14
2336,0.0,2336,14
2337,0.0,2337,14
2338,0.0,2338,14
2339,0.0,2339,14
2340,0.0,2340,14
2341,0.0,2341,14
2342,0.0,2342,14
2343,0.0,2343,14
2344,0.0,2344,14
2345,0.0,2345,14
2346,0.0,2346,14
2347,0.0,2347,14
2348,0.0,2348,14
2349,0.0,2349,14
2350,0.0,2350,14
2351,0.0,2351,14
2352,0.0,2352,14
2353,0.0,2353,14
2354,0.0,2354,14
2355,0.0,2355,14
2356,0.0,2356,14
2357,0.0,2357,14
2358,0.0,2358,14
2359,0.0,2359,14
2360,0.0,2360,14
2361,0.0,2361,14
2362,0.0,2362,14
2363,0.0,2363,14
2364,0.0,2364,14
2365,0.0,2365,14
2366,0.0,2366,14
2367,0.0,2367,14
2368,0.0,2368,14
2369,0.0,2369,14
2370,0.0,2370,14
2371,0.0,2371,14
2372,0.0,2372,14
2373,0.0,2373,14
2374,0.0,2374,14
2375,0.0,2375,14
2376,0.0,2376,14
2377,0.0,2377,14
2378,0.0,2378,14
2379,0.0,2379,14
2380,0.0,2380,14
2381,0.0,2381,14
2382,0.0,2382,14
2383,0.0,2383,14
2384,0.0,2384,14
2385,0.0,2385,14
2386,0.0,2386,14
2387,0.0,2387,14
2388,0.0,2388,14
2389,0.0,2389,14
2390,0.0,2390,14
2391,0.0,2391,14
2392,0.0,2392,14
2393,0.0,2393,14
2394,0.0,2394,14
2395,0.0,2395,14
2396,0.0,2396,14
2397,0.0,2397,14
2398,0.0,2398,14
2399,0.0,2399,14
2400,0.0,2400,14
2401,0.0,2401,14
2402,0.0,2402,14
2403,0.0,2403,14
2404,0.0,2404,14
2405,0.0,2405,14
2406,0.0,2406,14
2407,0.0,2407,14
2408,0.0,2408,14
2409,0.0,2409,14
2410,0.0,2410,14
2411,0.0,2411,14
2412,0.0,2412,14
2413,0.0,2413,14
2414,0.0,2414,14
2415,0.0,2415,14
2416,0.0,2416,14
2417,0.0,2417,14
2418,0.0,2418,14
2419,0.0,2419,14
2420,0.0,2420,14
2421,0.0,2421,14
2422,0.0,2422,14
2423,0.0,2423,14
2424,0.0,2424,14
2425,0.0,2425,14
2426,0.0,2426,14
2427,0.0,2427,14
2428,0.0,2428,14
2429,0.0,2429,14
