,amplitude,tstep,vfp
1716,0.0294882468879,1716,204
1717,0.0286685042083,1717,204
1718,0.0282505713403,1718,204
1719,0.0269647669047,1719,204
1720,0.0265255589038,1720,204
1721,0.0256313420832,1721,204
1722,0.0247161965817,1722,204
1723,0.0237802807242,1723,204
1724,0.0233045835048,1724,204
1725,0.0218467991799,1725,204
1726,0.0208495799452,1726,204
1727,0.0198322739452,1727,204
1728,0.0193161442876,1728,204
1729,0.0182690471411,1729,204
1730,0.0172023177147,1730,204
1731,0.0155658377334,1731,204
1732,0.0150107387453,1732,204
1733,0.0133169637993,1733,204
1734,0.0121643068269,1734,204
1735,0.0109931118786,1735,204
1736,0.0104006286711,1736,204
1737,0.0092020239681,1737,204
1738,0.00859595648944,1738,204
1739,0.0067510260269,1739,204
1740,0.00612723315135,1740,204
1741,0.00422980682924,1741,204
1742,0.00358874490485,1742,204
1743,0.00164021574892,1743,204
1744,0.000982358003967,1744,204
1745,-0.0010158297373,1745,204
1746,-0.00168999354355,1746,204
1747,-0.00305028329603,1747,204
1748,-0.00512014050037,1748,204
1749,-0.00651927804574,1749,204
1750,-0.00793349090964,1750,204
1751,-0.00936250947416,1751,204
1752,-0.0100824832916,1752,204
1753,-0.0108060538769,1753,204
1754,-0.0122638465837,1754,204
1755,-0.0144766224548,1755,204
1756,-0.0152210267261,1756,204
1757,-0.0174741595984,1757,204
1758,-0.01899247244,1758,204
1759,-0.0205234121531,1759,204
1760,-0.0220666658133,1760,204
1761,-0.0236219204962,1761,204
1762,-0.0251888595521,1762,204
1763,-0.0267671588808,1763,204
1764,-0.0283564906567,1764,204
1765,-0.029956523329,1765,204
1766,-0.030760448426,1766,204
1767,-0.0323759019375,1767,204
1768,-0.0331873446703,1768,204
1769,-0.0356360115111,1769,204
1770,-0.0364568717778,1770,204
1771,-0.0389327332377,1771,204
1772,-0.0397623032331,1772,204
1773,-0.0422631986439,1773,204
1774,-0.0439401715994,1774,204
1775,-0.0456244759262,1775,204
1776,-0.0473157353699,1776,204
1777,-0.0490135736763,1777,204
1778,-0.0507175959647,1778,204
1779,-0.0515718050301,1779,204
1780,-0.054142665118,1780,204
1781,-0.0558629147708,1781,204
1782,-0.056724794209,1782,204
1783,-0.0584518201649,1783,204
1784,-0.0593168586493,1784,204
1785,-0.0619175024331,1785,204
1786,-0.0636553317308,1786,204
1787,-0.0653959438205,1787,204
1788,-0.0671389400959,1788,204
1789,-0.0688838660717,1789,204
1790,-0.0706303343177,1790,204
1791,-0.0723778903484,1791,204
1792,-0.0741261392832,1792,204
1793,-0.0758746340871,1793,204
1794,-0.0776229500771,1794,204
1795,-0.0793706551194,1795,204
1796,-0.0811173468828,1796,204
1797,-0.0819901451468,1797,204
1798,-0.0837344452739,1798,204
1799,-0.0854766368866,1799,204
1800,-0.087216258049,1800,204
1801,-0.0889528915286,1801,204
1802,-0.0898199528456,1802,204
1803,-0.0924154445529,1803,204
1804,-0.0941404849291,1804,204
1805,-0.0958608090878,1805,204
1806,-0.0975759550929,1806,204
1807,-0.0992854908109,1807,204
1808,-0.10098900646,1808,204
1809,-0.101838365197,1809,204
1810,-0.103532023728,1810,204
1811,-0.105218581855,1811,204
1812,-0.106897607446,1812,204
1813,-0.107734158635,1813,204
1814,-0.110231369734,1814,204
1815,-0.111885279417,1815,204
1816,-0.112708806992,1816,204
1817,-0.114348761737,1817,204
1818,-0.116790138185,1818,204
1819,-0.118404768407,1819,204
1820,-0.120008572936,1820,204
1821,-0.12160115689,1821,204
1822,-0.122393116355,1822,204
1823,-0.124751091003,1823,204
1824,-0.126307696104,1824,204
1825,-0.12785153091,1825,204
1826,-0.12861853838,1826,204
1827,-0.130142569542,1827,204
1828,-0.131652936339,1828,204
1829,-0.133149266243,1829,204
1830,-0.133892059326,1830,204
1831,-0.136098459363,1831,204
1832,-0.137550666928,1832,204
1833,-0.138987496495,1833,204
1834,-0.139700055122,1834,204
1835,-0.141113251448,1835,204
1836,-0.142510280013,1836,204
1837,-0.144574895501,1837,204
1838,-0.145254701376,1838,204
1839,-0.1472684443,1839,204
1840,-0.147931039333,1840,204
1841,-0.149242952466,1841,204
1842,-0.150537088513,1842,204
1843,-0.151177406311,1843,204
1844,-0.153070911765,1844,204
1845,-0.154310122132,1845,204
1846,-0.155530586839,1846,204
1847,-0.156732082367,1847,204
1848,-0.157325655222,1848,204
1849,-0.15907740593,1849,204
1850,-0.159651607275,1850,204
1851,-0.161344647408,1851,204
1852,-0.162448570132,1852,204
1853,-0.163532480597,1853,204
1854,-0.164596259594,1854,204
1855,-0.165120556951,1855,204
1856,-0.166662886739,1856,204
1857,-0.167166769505,1857,204
1858,-0.168159127235,1858,204
1859,-0.169130846858,1859,204
1860,-0.17008189857,1860,204
1861,-0.171012192965,1861,204
1862,-0.171469539404,1862,204
1863,-0.172810271382,1863,204
1864,-0.173246756196,1864,204
1865,-0.174524873495,1865,204
1866,-0.175350800157,1866,204
1867,-0.176155805588,1867,204
1868,-0.176939934492,1868,204
1869,-0.177703171968,1869,204
1870,-0.1780770123,1870,204
1871,-0.178809016943,1871,204
1872,-0.179868161678,1872,204
1873,-0.180210873485,1873,204
1874,-0.180880844593,1874,204
1875,-0.181530281901,1875,204
1876,-0.181847319007,1876,204
1877,-0.182466164231,1877,204
1878,-0.183064743876,1878,204
1879,-0.183924943209,1879,204
1880,-0.184201687574,1880,204
1881,-0.184740275145,1881,204
1882,-0.185511320829,1882,204
1883,-0.186001032591,1883,204
1884,-0.186238661408,1884,204
1885,-0.186699554324,1885,204
1886,-0.187141478062,1886,204
1887,-0.187769323587,1887,204
1888,-0.187969356775,1888,204
1889,-0.188355699182,1889,204
1890,-0.18872398138,1890,204
1891,-0.189074456692,1891,204
1892,-0.189407333732,1892,204
1893,-0.189722895622,1893,204
1894,-0.190021410584,1894,204
1895,-0.190303191543,1895,204
1896,-0.190568476915,1896,204
1897,-0.190817594528,1897,204
1898,-0.191050812602,1898,204
1899,-0.191268458962,1899,204
1900,-0.191371530294,1900,204
1901,-0.191658303142,1901,204
1902,-0.191746532917,1902,204
1903,-0.191912218928,1903,204
1904,-0.192063778639,1904,204
1905,-0.192201569676,1905,204
1906,-0.192325919867,1906,204
1907,-0.192437231541,1907,204
1908,-0.192535832524,1908,204
1909,-0.192622050643,1909,204
1910,-0.192696288228,1910,204
1911,-0.192758917809,1911,204
1912,-0.192785993218,1912,204
1913,-0.192850783467,1913,204
1914,-0.192880764604,1914,204
1915,-0.19290061295,1915,204
1916,-0.19291074574,1916,204
1917,-0.192912265658,1917,204
1918,-0.192908480763,1918,204
1919,-0.192895904183,1919,204
1920,-0.192874923348,1920,204
1921,-0.192861407995,1921,204
1922,-0.192828506231,1922,204
1923,-0.192765325308,1923,204
1924,-0.192740768194,1924,204
1925,-0.192657276988,1925,204
1926,-0.192626312375,1926,204
1927,-0.192524716258,1927,204
1928,-0.192450195551,1928,204
1929,-0.1924110502,1929,204
1930,-0.192286550999,1930,204
1931,-0.192198172212,1931,204
1932,-0.192152485251,1932,204
1933,-0.192058369517,1933,204
1934,-0.191960886121,1934,204
1935,-0.19186039269,1935,204
1936,-0.191757246852,1936,204
1937,-0.191651761532,1937,204
1938,-0.191544279456,1938,204
1939,-0.191435143352,1939,204
1940,-0.19132463634,1940,204
1941,-0.191213145852,1941,204
1942,-0.191157102585,1942,204
1943,-0.19098828733,1943,204
1944,-0.190931916237,1944,204
1945,-0.190819218755,1945,204
1946,-0.190650850534,1946,204
1947,-0.190539434552,1947,204
1948,-0.190484076738,1948,204
1949,-0.190374240279,1949,204
1950,-0.190265759826,1950,204
1951,-0.190212100744,1951,204
1952,-0.190053835511,1952,204
1953,-0.190002068877,1953,204
1954,-0.189900174737,1954,204
1955,-0.189751833677,1955,204
1956,-0.189656227827,1956,204
1957,-0.189609467983,1957,204
1958,-0.189473688602,1958,204
1959,-0.189387053251,1959,204
1960,-0.18930375576,1960,204
1961,-0.189223900437,1961,204
1962,-0.189147606492,1962,204
1963,-0.189110815525,1963,204
1964,-0.189040079713,1964,204
1965,-0.188973143697,1965,204
1966,-0.188910141587,1966,204
1967,-0.188851103187,1967,204
1968,-0.188823103905,1968,204
1969,-0.188745155931,1969,204
1970,-0.188698366284,1970,204
1971,-0.188655659556,1971,204
1972,-0.188635900617,1972,204
1973,-0.188582718372,1973,204
1974,-0.188552454114,1974,204
1975,-0.188526257873,1975,204
1976,-0.188504129648,1976,204
1977,-0.188494548202,1977,204
1978,-0.188478350639,1978,204
1979,-0.18846604228,1979,204
1980,-0.188457533717,1980,204
1981,-0.188454672694,1981,204
1982,-0.188451498747,1982,204
1983,-0.1884521842,1983,204
1984,-0.188456088305,1984,204
1985,-0.188467949629,1985,204
1986,-0.188479632139,1986,204
1987,-0.18849414587,1987,204
1988,-0.188511267304,1988,204
1989,-0.188530802727,1989,204
1990,-0.188552558422,1990,204
1991,-0.188564181328,1991,204
1992,-0.188601717353,1992,204
1993,-0.188628658652,1993,204
1994,-0.188642606139,1994,204
1995,-0.188671261072,1995,204
1996,-0.188700720668,1996,204
1997,-0.188730657101,1997,204
1998,-0.188745737076,1998,204
1999,-0.18879082799,1999,204
2000,-0.188820436597,2000,204
2001,-0.188834950328,2001,204
2002,-0.188863188028,2002,204
2003,-0.18890298903,2003,204
2004,-0.188915371895,2004,204
2005,-0.188949272037,2005,204
2006,-0.188959300518,2006,204
2007,-0.188977196813,2007,204
2008,-0.18899782002,2008,204
2009,-0.189002811909,2009,204
2010,-0.18900680542,2010,204
2011,-0.189011454582,2011,204
2012,-0.189009398222,2012,204
2013,-0.189006075263,2013,204
2014,-0.188987389207,2014,204
2015,-0.188967078924,2015,204
2016,-0.188939929008,2016,204
2017,-0.188905462623,2017,204
2018,-0.188863232732,2018,204
2019,-0.188812687993,2019,204
2020,-0.188753336668,2020,204
2021,-0.188684672117,2021,204
2022,-0.188646689057,2022,204
2023,-0.188563138247,2023,204
2024,-0.188468948007,2024,204
2025,-0.188417732716,2025,204
2026,-0.188246712089,2026,204
2027,-0.188117563725,2027,204
2028,-0.188048243523,2028,204
2029,-0.187820509076,2029,204
2030,-0.187737777829,2030,204
2031,-0.187468186021,2031,204
2032,-0.187370955944,2032,204
2033,-0.187056213617,2033,204
2034,-0.186943382025,2034,204
2035,-0.18658015132,2035,204
2036,-0.186450615525,2036,204
2037,-0.186178416014,2037,204
2038,-0.185736298561,2038,204
2039,-0.185579627752,2039,204
2040,-0.185251936316,2040,204
2041,-0.184904620051,2041,204
2042,-0.184537157416,2042,204
2043,-0.18414901197,2043,204
2044,-0.183739617467,2044,204
2045,-0.183526784182,2045,204
2046,-0.182854965329,2046,204
2047,-0.182619705796,2047,204
2048,-0.181878983974,2048,204
2049,-0.181355416775,2049,204
2050,-0.180807471275,2050,204
2051,-0.180234611034,2051,204
2052,-0.179938673973,2052,204
2053,-0.179012164474,2053,204
2054,-0.178690224886,2054,204
2055,-0.178026303649,2055,204
2056,-0.177335262299,2056,204
2057,-0.176616668701,2057,204
2058,-0.175870075822,2058,204
2059,-0.175486117601,2059,204
2060,-0.174696668983,2060,204
2061,-0.17345777154,2061,204
2062,-0.172594770789,2062,204
2063,-0.172151997685,2063,204
2064,-0.171243667603,2064,204
2065,-0.170304641128,2065,204
2066,-0.16933453083,2066,204
2067,-0.167820364237,2067,204
2068,-0.166771098971,2068,204
2069,-0.166234403849,2069,204
2070,-0.165136650205,2070,204
2071,-0.164006218314,2071,204
2072,-0.162842825055,2072,204
2073,-0.161646217108,2073,204
2074,-0.160416156054,2074,204
2075,-0.159788519144,2075,204
2076,-0.157854750752,2076,204
2077,-0.156523019075,2077,204
2078,-0.155156999826,2078,204
2079,-0.154461115599,2079,204
2080,-0.153043434024,2080,204
2081,-0.151591166854,2081,204
2082,-0.149347677827,2082,204
2083,-0.147808507085,2083,204
2084,-0.147025838494,2084,204
2085,-0.146234452724,2085,204
2086,-0.143807917833,2086,204
2087,-0.142146602273,2087,204
2088,-0.140450388193,2088,204
2089,-0.138719305396,2089,204
2090,-0.136953473091,2090,204
2091,-0.136057555676,2091,204
2092,-0.133317857981,2092,204
2093,-0.132387399673,2093,204
2094,-0.129544481635,2094,204
2095,-0.128579765558,2095,204
2096,-0.125634729862,2096,204
2097,-0.124636173248,2097,204
2098,-0.121590316296,2098,204
2099,-0.120558410883,2099,204
2100,-0.118469886482,2100,204
2101,-0.116348661482,2101,204
2102,-0.114195071161,2102,204
2103,-0.112009480596,2103,204
2104,-0.109792262316,2104,204
2105,-0.107543826103,2105,204
2106,-0.105264574289,2106,204
2107,-0.102954991162,2107,204
2108,-0.101788960397,2108,204
2109,-0.0982466563582,2109,204
2110,-0.0958489328623,2110,204
2111,-0.0934228748083,2111,204
2112,-0.0909690484405,2112,204
2113,-0.0897319018841,2113,204
2114,-0.0859804227948,2114,204
2115,-0.0847168415785,2115,204
2116,-0.0821705311537,2116,204
2117,-0.0808879584074,2117,204
2118,-0.0783044174314,2118,204
2119,-0.0743843689561,2119,204
2120,-0.0730661228299,2120,204
2121,-0.0690779164433,2121,204
2122,-0.0677376762033,2122,204
2123,-0.0650415271521,2123,204
2124,-0.0609595514834,2124,204
2125,-0.0582142360508,2125,204
2126,-0.0554506778717,2126,204
2127,-0.0526697188616,2127,204
2128,-0.0498721934855,2128,204
2129,-0.0484674945474,2129,204
2130,-0.0456467568874,2130,204
2131,-0.0428116433322,2131,204
2132,-0.0399630628526,2132,204
2133,-0.0371019206941,2133,204
2134,-0.03566692397,2134,204
2135,-0.0313456207514,2135,204
2136,-0.0284523498267,2136,204
2137,-0.0270023476332,2137,204
2138,-0.0240962076932,2138,204
2139,-0.0197234712541,2139,204
2140,-0.0168007146567,2140,204
2141,-0.0138730239123,2141,204
2142,-0.0124076353386,2142,204
2143,-0.00800678506494,2143,204
2144,-0.00507022533566,2144,204
2145,-0.00360152148642,2145,204
2146,-0.00213270192035,2146,204
2147,0.000804785115179,2147,204
2148,0.00374123267829,2148,204
2149,0.00814176164567,2149,204
2150,0.0110712237656,2150,204
2151,0.0125343101099,2151,204
2152,0.0169155020267,2152,204
2153,0.0198283232749,2153,204
2154,0.0227336045355,2154,204
2155,0.0256303586066,2155,204
2156,0.0270752310753,2156,204
2157,0.0313943587244,2157,204
2158,0.0342596508563,2158,204
2159,0.0356876961887,2159,204
2160,0.0385339930654,2160,204
2161,0.039952006191,2161,204
2162,0.0441840812564,2162,204
2163,0.0469859912992,2163,204
2164,0.0497712530196,2164,204
2165,0.0525389462709,2165,204
2166,0.0552881658077,2166,204
2167,0.0566555783153,2167,204
2168,0.0607276856899,2168,204
2169,0.0620746538043,2169,204
2170,0.0660828575492,2170,204
2171,0.067407682538,2171,204
2172,0.0713469907641,2172,204
2173,0.0739428848028,2173,204
2174,0.0752314403653,2174,204
2175,0.0777892842889,2175,204
2176,0.0790583863854,2176,204
2177,0.0828253030777,2177,204
2178,0.0853019878268,2178,204
2179,0.0877501964569,2179,204
2180,0.0889634117484,2180,204
2181,0.0925584509969,2181,204
2182,0.0949171483517,2182,204
2183,0.0972447469831,2183,204
2184,0.0995405986905,2184,204
2185,0.100676439703,2185,204
2186,0.104034781456,2186,204
2187,0.106231987476,2187,204
2188,0.108395218849,2188,204
2189,0.110523976386,2189,204
2190,0.11157527566,2190,204
2191,0.113651417196,2191,204
2192,0.115691900253,2192,204
2193,0.117696292698,2193,204
2194,0.119664184749,2194,204
2195,0.120634317398,2195,204
2196,0.123488910496,2196,204
2197,0.125345036387,2197,204
2198,0.126258894801,2198,204
2199,0.128057956696,2199,204
2200,0.1298186481,2200,204
2201,0.132387086749,2201,204
2202,0.134050622582,2202,204
2203,0.135674908757,2203,204
2204,0.137259721756,2204,204
2205,0.138037264347,2205,204
2206,0.139562532306,2206,204
2207,0.141047909856,2207,204
2208,0.142493262887,2208,204
2209,0.143200904131,2209,204
2210,0.145263537765,2210,204
2211,0.145930945873,2211,204
2212,0.147872656584,2212,204
2213,0.148499712348,2213,204
2214,0.149723529816,2214,204
2215,0.151483550668,2215,204
2216,0.152606472373,2216,204
2217,0.153689041734,2217,204
2218,0.154215231538,2218,204
2219,0.155733495951,2219,204
2220,0.15669554472,2220,204
2221,0.157161563635,2221,204
2222,0.158063709736,2222,204
2223,0.158499822021,2223,204
2224,0.159748762846,2224,204
2225,0.160532042384,2225,204
2226,0.161276057363,2226,204
2227,0.161633387208,2227,204
2228,0.162318885326,2228,204
2229,0.163274526596,2229,204
2230,0.1638635993,2230,204
2231,0.164414539933,2231,204
2232,0.164927631617,2232,204
2233,0.165403142571,2233,204
2234,0.165841385722,2234,204
2235,0.166242688894,2235,204
2236,0.166429564357,2236,204
2237,0.166776031256,2237,204
2238,0.167086362839,2238,204
2239,0.167228072882,2239,204
2240,0.167600080371,2240,204
2241,0.167804211378,2241,204
2242,0.167893260717,2242,204
2243,0.168045580387,2243,204
2244,0.168210297823,2244,204
2245,0.16827827692,2245,204
2246,0.168313235044,2246,204
2247,0.168315649033,2247,204
2248,0.168285921216,2248,204
2249,0.168224528432,2249,204
2250,0.168182119727,2250,204
2251,0.168074086308,2251,204
2252,0.167935580015,2252,204
2253,0.167767032981,2253,204
2254,0.167671665549,2254,204
2255,0.16734187305,2255,204
2256,0.167086213827,2256,204
2257,0.166802510619,2257,204
2258,0.166491299868,2258,204
2259,0.166153073311,2259,204
2260,0.165788382292,2260,204
2261,0.165596261621,2261,204
2262,0.165192827582,2262,204
2263,0.164540693164,2263,204
2264,0.164075389504,2264,204
2265,0.163586258888,2265,204
2266,0.163332954049,2266,204
2267,0.163073882461,2267,204
2268,0.162538781762,2268,204
2269,0.161694765091,2269,204
2270,0.161105290055,2270,204
2271,0.160495042801,2271,204
2272,0.159864589572,2272,204
2273,0.159214496613,2273,204
2274,0.158545270562,2274,204
2275,0.15785753727,2275,204
2276,0.157151818275,2276,204
2277,0.156428709626,2277,204
2278,0.155688777566,2278,204
2279,0.154932558537,2279,204
2280,0.154548510909,2280,204
2281,0.153768926859,2281,204
2282,0.153373524547,2282,204
2283,0.152165696025,2283,204
2284,0.151343166828,2284,204
2285,0.15092690289,2285,204
2286,0.150084778666,2286,204
2287,0.148798570037,2287,204
2288,0.148363977671,2288,204
2289,0.147043570876,2289,204
2290,0.146598115563,2290,204
2291,0.145699679852,2291,204
2292,0.14433413744,2292,204
2293,0.14341263473,2293,204
2294,0.142482861876,2294,204
2295,0.14201502502,2295,204
2296,0.141073793173,2296,204
2297,0.140125632286,2297,204
2298,0.139171048999,2298,204
2299,0.138210564852,2299,204
2300,0.137244671583,2300,204
2301,0.136759877205,2301,204
2302,0.135786861181,2302,204
2303,0.134319782257,2303,204
2304,0.133828982711,2304,204
2305,0.132352173328,2305,204
2306,0.131364554167,2306,204
2307,0.130870014429,2307,204
2308,0.129384160042,2308,204
2309,0.128392338753,2309,204
2310,0.127896234393,2310,204
2311,0.126903891563,2311,204
2312,0.125911802053,2312,204
2313,0.1249204427,2313,204
2314,0.12393026799,2314,204
2315,0.122941724956,2315,204
2316,0.122448198497,2316,204
2317,0.121462926269,2317,204
2318,0.119990319014,2318,204
2319,0.119501069188,2319,204
2320,0.118525356054,2320,204
2321,0.117069497705,2321,204
2322,0.11610467732,2322,204
2323,0.115144945681,2323,204
2324,0.114190705121,2324,204
2325,0.113242380321,2325,204
2326,0.112770549953,2326,204
2327,0.111831828952,2327,204
2328,0.111365020275,2328,204
2329,0.10997543484,2329,204
2330,0.109058529139,2330,204
2331,0.108149662614,2331,204
2332,0.107249200344,2332,204
2333,0.106802232563,2333,204
2334,0.105474919081,2334,204
2335,0.104601822793,2335,204
2336,0.103738538921,2336,204
2337,0.10288541764,2337,204
2338,0.102042794228,2338,204
2339,0.101210989058,2339,204
2340,0.100390322506,2340,204
2341,0.0995811223984,2341,204
2342,0.0991809219122,2342,204
2343,0.098389454186,2343,204
2344,0.0976102054119,2344,204
2345,0.0968434438109,2345,204
2346,0.0960894674063,2346,204
2347,0.0953485295177,2347,204
2348,0.0946209132671,2348,204
2349,0.0942621678114,2349,204
2350,0.0932066142559,2350,204
2351,0.0928617492318,2351,204
2352,0.0918485447764,2352,204
2353,0.0915180370212,2353,204
2354,0.0908680036664,2354,204
2355,0.0902328044176,2355,204
2356,0.0893082767725,2356,204
2357,0.0890077278018,2357,204
2358,0.0887110307813,2358,204
2359,0.0878442972898,2359,204
2360,0.0872861221433,2360,204
2361,0.0870129838586,2361,204
2362,0.0862176343799,2362,204
2363,0.0857076048851,2363,204
2364,0.0852138847113,2364,204
2365,0.0847365707159,2365,204
2366,0.0842757746577,2366,204
2367,0.0840516164899,2367,204
2368,0.0836157947779,2368,204
2369,0.0829934477806,2369,204
2370,0.0825995802879,2370,204
2371,0.0822225809097,2371,204
2372,0.0820404365659,2372,204
2373,0.0816888436675,2373,204
2374,0.0815194025636,2374,204
2375,0.0810365378857,2375,204
2376,0.0807358622551,2376,204
2377,0.0804521515965,2377,204
2378,0.0803166478872,2378,204
2379,0.0799355357885,2379,204
2380,0.0798169448972,2380,204
2381,0.0794864371419,2381,204
2382,0.0793846547604,2382,204
2383,0.0791936442256,2383,204
2384,0.0789383649826,2384,204
2385,0.0787888616323,2385,204
2386,0.078720279038,2386,204
2387,0.0785953849554,2387,204
2388,0.0784867629409,2388,204
2389,0.0784385278821,2389,204
2390,0.0783178508282,2390,204
2391,0.0782572925091,2391,204
2392,0.0782329291105,2392,204
2393,0.0781959220767,2393,204
2394,0.0781694576144,2394,204
2395,0.0781709179282,2395,204
2396,0.0781773105264,2396,204
2397,0.0782188996673,2397,204
2398,0.0782401636243,2398,204
2399,0.0782936289907,2399,204
2400,0.0784008279443,2400,204
2401,0.0784899964929,2401,204
2402,0.0785398185253,2402,204
2403,0.0786497965455,2403,204
2404,0.0787733867764,2404,204
2405,0.0789103731513,2405,204
2406,0.0790605396032,2406,204
2407,0.0791404992342,2407,204
2408,0.0793995186687,2408,204
2409,0.0794921442866,2409,204
2410,0.0797884911299,2410,204
2411,0.0800011754036,2411,204
2412,0.0802256688476,2412,204
2413,0.0804617479444,2413,204
2414,0.0807091891766,2414,204
2415,0.0809677690268,2415,204
2416,0.0812372416258,2416,204
2417,0.0813759863377,2417,204
2418,0.0815173834562,2418,204
2419,0.0819571018219,2419,204
2420,0.0821087732911,2420,204
2421,0.0825786590576,2421,204
2422,0.0829040333629,2422,204
2423,0.0832388699055,2423,204
2424,0.083409756422,2424,204
2425,0.0837583467364,2425,204
2426,0.0841158628464,2426,204
2427,0.0846683755517,2427,204
2428,0.0850472673774,2428,204
2429,0.0852397978306,2429,204
2430,0.085630916059,2430,204
2431,0.086029946804,2431,204
2432,0.0864367112517,2432,204
2433,0.0868510082364,2433,204
2434,0.0872726663947,2434,204
2435,0.0877015069127,2435,204
2436,0.0881373658776,2436,204
2437,0.0885800719261,2437,204
2438,0.0888039395213,2438,204
2439,0.0892566144466,2439,204
2440,0.0899476781487,2440,204
2441,0.0904161930084,2441,204
2442,0.090890802443,2442,204
2443,0.0913713574409,2443,204
2444,0.0916138142347,2444,204
2445,0.0923497527838,2445,204
2446,0.0928473547101,2446,204
2447,0.0930982008576,2447,204
2448,0.0933503881097,2448,204
2449,0.0941148772836,2449,204
2450,0.0946309864521,2450,204
2451,0.0951521545649,2451,204
2452,0.0954145938158,2452,204
2453,0.0962091833353,2453,204
2454,0.0964764356613,2454,204
2455,0.0972852036357,2455,204
2456,0.0975570827723,2456,204
2457,0.0983794406056,2457,204
2458,0.0986557900906,2458,204
2459,0.0994912609458,2459,204
2460,0.100053563714,2460,204
2461,0.100620016456,2461,204
2462,0.101190537214,2462,204
2463,0.101477302611,2463,204
2464,0.102053813636,2464,204
2465,0.102343536913,2465,204
2466,0.103218473494,2466,204
2467,0.103806503117,2467,204
2468,0.104398235679,2468,204
2469,0.104993604124,2469,204
2470,0.105592563748,2470,204
2471,0.106195032597,2471,204
2472,0.106800965965,2472,204
2473,0.107105210423,2473,204
2474,0.108022965491,2474,204
2475,0.10863891989,2475,204
2476,0.109258078039,2476,204
2477,0.109568849206,2477,204
2478,0.110192723572,2478,204
2479,0.110505819321,2479,204
2480,0.111449621618,2480,204
2481,0.112082511187,2481,204
2482,0.112400047481,2482,204
2483,0.113356880844,2483,204
2484,0.113677218556,2484,204
2485,0.114642269909,2485,204
2486,0.114965282381,2486,204
2487,0.115938156843,2487,204
2488,0.116263702512,2488,204
2489,0.117243990302,2489,204
2490,0.117900460958,2490,204
2491,0.118559226394,2491,204
2492,0.1192201823,2492,204
2493,0.119551464915,2493,204
2494,0.119883261621,2494,204
2495,0.120548382401,2495,204
2496,0.121549747884,2496,204
2497,0.121884472668,2497,204
2498,0.12255525589,2498,204
2499,0.123564615846,2499,204
2500,0.12423954159,2500,204
2501,0.124577559531,2501,204
2502,0.125593751669,2502,204
2503,0.126272842288,2503,204
2504,0.126953169703,2504,204
2505,0.127293735743,2505,204
2506,0.128317028284,2506,204
2507,0.129000350833,2507,204
2508,0.129342332482,2508,204
2509,0.129684492946,2509,204
2510,0.130369290709,2510,204
2511,0.13105468452,2511,204
2512,0.132083579898,2512,204
2513,0.132426708937,2513,204
2514,0.133113116026,2514,204
2515,0.134142890573,2515,204
2516,0.134829327464,2516,204
2517,0.135515540838,2517,204
2518,0.136201411486,2518,204
2519,0.136886805296,2519,204
2520,0.137571573257,2520,204
2521,0.138255625963,2521,204
2522,0.138938769698,2522,204
2523,0.139279991388,2523,204
2524,0.139620915055,2524,204
2525,0.140641838312,2525,204
2526,0.141320750117,2526,204
2527,0.141659647226,2527,204
2528,0.142673805356,2528,204
2529,0.143347650766,2529,204
2530,0.143683820963,2530,204
2531,0.144354552031,2531,204
2532,0.145356446505,2532,204
2533,0.145689174533,2533,204
2534,0.146683514118,2534,204
2535,0.147013559937,2535,204
2536,0.147999301553,2536,204
2537,0.148652583361,2537,204
2538,0.148977994919,2538,204
2539,0.149302557111,2539,204
2540,0.150270923972,2540,204
2541,0.150591865182,2541,204
2542,0.151548907161,2542,204
2543,0.152181863785,2543,204
2544,0.152810573578,2544,204
2545,0.153434857726,2545,204
2546,0.154054522514,2546,204
2547,0.154669433832,2547,204
2548,0.155279383063,2548,204
2549,0.155582457781,2549,204
2550,0.156483754516,2550,204
2551,0.157077848911,2551,204
2552,0.157372802496,2552,204
2553,0.157958373427,2553,204
2554,0.1585380584,2554,204
2555,0.159111708403,2555,204
2556,0.159396186471,2556,204
2557,0.160240158439,2557,204
2558,0.160794660449,2558,204
2559,0.161342427135,2559,204
2560,0.161613762379,2560,204
2561,0.162417262793,2561,204
2562,0.162681519985,2562,204
2563,0.163463369012,2563,204
2564,0.163720279932,2564,204
2565,0.164479613304,2565,204
2566,0.164976164699,2566,204
2567,0.165221482515,2567,204
2568,0.165706112981,2568,204
2569,0.16594542563,2569,204
2570,0.166417896748,2570,204
2571,0.167111009359,2571,204
2572,0.167337819934,2572,204
2573,0.168005466461,2573,204
2574,0.168223693967,2574,204
2575,0.168865159154,2575,204
2576,0.169281721115,2576,204
2577,0.169689297676,2577,204
2578,0.170087784529,2578,204
2579,0.170477107167,2579,204
2580,0.170857191086,2580,204
2581,0.17122797668,2581,204
2582,0.171589359641,2582,204
2583,0.171766504645,2583,204
2584,0.172113731503,2584,204
2585,0.172451391816,2585,204
2586,0.172779500484,2586,204
2587,0.173098012805,2587,204
2588,0.173406854272,2588,204
2589,0.173706054688,2589,204
2590,0.17385199666,2590,204
2591,0.17427533865,2591,204
2592,0.174545392394,2592,204
2593,0.174805760384,2593,204
2594,0.174932301044,2594,204
2595,0.175297394395,2595,204
2596,0.175414249301,2596,204
2597,0.175750344992,2597,204
2598,0.175962388515,2598,204
2599,0.176064819098,2599,204
2600,0.176262527704,2600,204
2601,0.176450744271,2601,204
2602,0.176629543304,2602,204
