,amplitude,tstep,vfp
1772,-0.0139319207519,1772,181
1773,-0.0141704222187,1773,181
1774,-0.0142884161323,1774,181
1775,-0.0145218940452,1775,181
1776,-0.0147520313039,1776,181
1777,-0.015090980567,1777,181
1778,-0.0152022996917,1778,181
1779,-0.0154224438593,1779,181
1780,-0.0156392678618,1780,181
1781,-0.0158527847379,1781,181
1782,-0.0160629935563,1782,181
1783,-0.0162699073553,1783,181
1784,-0.016473531723,1784,181
1785,-0.0166738722473,1785,181
1786,-0.0168709382415,1786,181
1787,-0.0169682465494,1787,181
1788,-0.0172552783042,1788,181
1789,-0.017442567274,1789,181
1790,-0.0175349954516,1790,181
1791,-0.0177174285054,1791,181
1792,-0.0179850179702,1792,181
1793,-0.0180726032704,1793,181
1794,-0.018330546096,1794,181
1795,-0.0184984989464,1795,181
1796,-0.0186632610857,1796,181
1797,-0.0187444463372,1797,181
1798,-0.0189044326544,1798,181
1799,-0.0190612431616,1799,181
1800,-0.0192148890346,1800,181
1801,-0.0193653721362,1801,181
1802,-0.0195127073675,1802,181
1803,-0.0196568984538,1803,181
1804,-0.019797950983,1804,181
1805,-0.0198673047125,1805,181
1806,-0.0200036671013,1806,181
1807,-0.0202023554593,1807,181
1808,-0.0202670320868,1808,181
1809,-0.0204563997686,1809,181
1810,-0.0205179769546,1810,181
1811,-0.020698055625,1811,181
1812,-0.0207565370947,1812,181
1813,-0.0208711922169,1813,181
1814,-0.020982766524,1814,181
1815,-0.0210912656039,1815,181
1816,-0.0211966969073,1816,181
1817,-0.0212482642382,1817,181
1818,-0.0213983729482,1818,181
1819,-0.0214946288615,1819,181
1820,-0.0215878263116,1820,181
1821,-0.0216332841665,1821,181
1822,-0.0217650793493,1822,181
1823,-0.0218074899167,1823,181
1824,-0.0219301562756,1824,181
1825,-0.0220081377774,1825,181
1826,-0.0220830831677,1826,181
1827,-0.0221194140613,1827,181
1828,-0.022154988721,1828,181
1829,-0.0222571659833,1829,181
1830,-0.0223214924335,1830,181
1831,-0.0223827920854,1831,181
1832,-0.0224123038352,1832,181
1833,-0.0224690586329,1833,181
1834,-0.0225227791816,1834,181
1835,-0.0225734747946,1835,181
1836,-0.0226438399404,1836,181
1837,-0.0226869639009,1837,181
1838,-0.0227270554751,1838,181
1839,-0.0227641165257,1839,181
1840,-0.0227981489152,1840,181
1841,-0.0228291433305,1841,181
1842,-0.0228435061872,1842,181
1843,-0.0228571072221,1843,181
1844,-0.0228933561593,1844,181
1845,-0.0229137260467,1845,181
1846,-0.0229310560971,1846,181
1847,-0.0229385793209,1847,181
1848,-0.0229565892369,1848,181
1849,-0.0229610726237,1849,181
1850,-0.0229677502066,1850,181
1851,-0.0229720510542,1851,181
1852,-0.022971957922,1852,181
1853,-0.022967107594,1853,181
1854,-0.0229600556195,1854,181
1855,-0.022949943319,1855,181
1856,-0.0229437444359,1856,181
1857,-0.0229290444404,1857,181
1858,-0.0229112841189,1858,181
1859,-0.0228904597461,1859,181
1860,-0.0228665713221,1860,181
1861,-0.0228396169841,1861,181
1862,-0.0228249877691,1862,181
1863,-0.0227765049785,1863,181
1864,-0.0227403435856,1864,181
1865,-0.0227211136371,1865,181
1866,-0.0226588118821,1866,181
1867,-0.0226365085691,1867,181
1868,-0.0225649923086,1868,181
1869,-0.022539621219,1869,181
1870,-0.0224588923156,1870,181
1871,-0.0224012378603,1871,181
1872,-0.0223405174911,1872,181
1873,-0.0223090089858,1873,181
1874,-0.022243687883,1874,181
1875,-0.022175302729,1875,181
1876,-0.022103857249,1876,181
1877,-0.0220669880509,1877,181
1878,-0.0219517983496,1878,181
1879,-0.0218711923808,1879,181
1880,-0.0218297503889,1880,181
1881,-0.0217445809394,1881,181
1882,-0.0216111317277,1882,181
1883,-0.0215183794498,1883,181
1884,-0.0214226078242,1884,181
1885,-0.0213238224387,1885,181
1886,-0.0212733019143,1886,181
1887,-0.0211172420532,1887,181
1888,-0.021063728258,1888,181
1889,-0.0210094675422,1889,181
1890,-0.0208422243595,1890,181
1891,-0.0207270272076,1891,181
1892,-0.0206088833511,1892,181
1893,-0.0204878002405,1893,181
1894,-0.0204261634499,1894,181
1895,-0.0202368851751,1895,181
1896,-0.0201070811599,1896,181
1897,-0.0199743974954,1897,181
1898,-0.0198388546705,1898,181
1899,-0.0197004731745,1899,181
1900,-0.0195592604578,1900,181
1901,-0.0194876044989,1901,181
1902,-0.0192684475332,1902,181
1903,-0.0191940106452,1903,181
1904,-0.019118886441,1904,181
1905,-0.0189665853977,1905,181
1906,-0.0187330432236,1906,181
1907,-0.018573993817,1907,181
1908,-0.0184122882783,1908,181
1909,-0.0182479564101,1909,181
1910,-0.0180810205638,1910,181
1911,-0.01791151613,1911,181
1912,-0.0178258102387,1912,181
1913,-0.0175649095327,1913,181
1914,-0.0173878725618,1914,181
1915,-0.0172984357923,1915,181
1916,-0.0170264933258,1916,181
1917,-0.0168422237039,1917,181
1918,-0.0167492050678,1918,181
1919,-0.0166556108743,1919,181
1920,-0.0164666958153,1920,181
1921,-0.0161790922284,1921,181
1922,-0.0160821136087,1922,181
1923,-0.0157879292965,1923,181
1924,-0.0155891440809,1924,181
1925,-0.0154889700934,1925,181
1926,-0.0151853887364,1926,181
1927,-0.0149805080146,1927,181
1928,-0.0147736882791,1928,181
1929,-0.0146695664153,1929,181
1930,-0.0144599275663,1930,181
1931,-0.0141420811415,1931,181
1932,-0.0139279989526,1932,181
1933,-0.0138203203678,1933,181
1934,-0.0137122282758,1934,181
1935,-0.013494823128,1935,181
1936,-0.0131657747552,1936,181
1937,-0.012944531627,1937,181
1938,-0.0127218505368,1938,181
1939,-0.0124977910891,1939,181
1940,-0.0122724147514,1940,181
1941,-0.0120457792655,1941,181
1942,-0.0119320116937,1942,181
1943,-0.0115889878944,1943,181
1944,-0.0113589568064,1944,181
1945,-0.0112435612828,1945,181
1946,-0.0110120493919,1946,181
1947,-0.0107796322554,1947,181
1948,-0.0105463797227,1948,181
1949,-0.0103123569861,1949,181
1950,-0.0101950801909,1950,181
1951,-0.00996003393084,1951,181
1952,-0.00960637349635,1952,181
1953,-0.00948823150247,1953,181
1954,-0.00913316663355,1954,181
1955,-0.00889601558447,1955,181
1956,-0.00865859817713,1956,181
1957,-0.00842099264264,1957,181
1958,-0.00818326883018,1958,181
1959,-0.00794550776482,1959,181
1960,-0.00770778674632,1960,181
1961,-0.0075889644213,1961,181
1962,-0.0072327721864,1962,181
1963,-0.00711416546255,1963,181
1964,-0.00699563743547,1964,181
1965,-0.00664062425494,1965,181
1966,-0.0064045265317,1966,181
1967,-0.00628668069839,1967,181
1968,-0.00593408197165,1968,181
1969,-0.0058168945834,1969,181
1970,-0.005466517061,1970,181
1971,-0.00523402169347,1971,181
1972,-0.00511813163757,1972,181
1973,-0.00477201910689,1973,181
1974,-0.00454267952591,1974,181
1975,-0.00442846259102,1975,181
1976,-0.00408774288371,1976,181
1977,-0.00397485075518,1977,181
1978,-0.00375014776364,1978,181
1979,-0.00352696073242,1979,181
1980,-0.00330537301488,1980,181
1981,-0.00308546936139,1981,181
1982,-0.00286733475514,1982,181
1983,-0.00275895697996,1983,181
1984,-0.00254363426939,1984,181
1985,-0.00222438969649,1985,181
1986,-0.00201417552307,1986,181
1987,-0.00190988485701,1987,181
1988,-0.00160040426999,1988,181
1989,-0.00139701447915,1989,181
1990,-0.00129623024259,1990,181
1991,-0.000997643684968,1991,181
1992,-0.000801828166004,1992,181
1993,-0.000704923993908,1993,181
1994,-0.000513173814397,1994,181
1995,-0.000418348266976,1995,181
1996,-0.00023084685381,1996,181
1997,-4.62790521851e-05,1997,181
1998,0.000224896561122,1998,181
1999,0.000401780445827,1999,181
2000,0.0004890228156,2000,181
2001,0.000661059457343,2001,181
2002,0.000912849209271,2002,181
2003,0.000995069975033,2003,181
2004,0.00123647158034,2004,181
2005,0.00139292841777,2005,181
2006,0.00154571630992,2006,181
2007,0.00169476273004,2007,181
2008,0.00183999480214,2008,181
2009,0.0019111582078,2009,181
2010,0.00205053528771,2010,181
2011,0.00218592165038,2011,181
2012,0.00231724814512,2012,181
2013,0.00244444701821,2013,181
2014,0.00256745191291,2014,181
2015,0.00268619670533,2015,181
2016,0.00280061736703,2016,181
2017,0.00291065033525,2017,181
2018,0.00301623297855,2018,181
2019,0.00306733697653,2019,181
2020,0.00321380700916,2020,181
2021,0.00330567988567,2021,181
2022,0.00339286681265,2022,181
2023,0.00347531214356,2023,181
2024,0.00351473968476,2024,181
2025,0.00358997052535,2025,181
2026,0.00366032589227,2026,181
2027,0.00369365955703,2027,181
2028,0.00375660695136,2028,181
2029,0.00384163786657,2029,181
2030,0.00389199657366,2030,181
2031,0.00393723836169,2031,181
2032,0.00397732155398,2032,181
2033,0.00401220144704,2033,181
2034,0.00404183939099,2034,181
2035,0.00406619533896,2035,181
2036,0.0040763807483,2036,181
2037,0.00409274315462,2037,181
2038,0.00410373322666,2038,181
2039,0.00410931557417,2039,181
2040,0.00411006947979,2040,181
2041,0.0041041332297,2041,181
2042,0.00409941002727,2042,181
2043,0.0040769581683,2043,181
2044,0.00405505672097,2044,181
2045,0.00404201587662,2045,181
2046,0.00399450305849,2046,181
2047,0.00395580846816,2047,181
2048,0.00391147658229,2048,181
2049,0.00386148947291,2049,181
2050,0.00380583154038,2050,181
2051,0.00374448858202,2051,181
2052,0.00367744849063,2052,181
2053,0.00360470032319,2053,181
2054,0.00356618291698,2054,181
2055,0.00348485610448,2055,181
2056,0.00344204576686,2056,181
2057,0.00335212657228,2057,181
2058,0.00320649635978,2058,181
2059,0.00310223922133,2059,181
2060,0.00299224606715,2060,181
2061,0.00287651875988,2061,181
2062,0.00275506079197,2062,181
2063,0.00262787775137,2063,181
2064,0.00249497708865,2064,181
2065,0.00235636765137,2065,181
2066,0.0022120596841,2066,181
2067,0.00206206482835,2067,181
2068,0.00190639740322,2068,181
2069,0.00182644103188,2069,181
2070,0.00174507265911,2070,181
2071,0.00149251660332,2071,181
2072,0.00131712795701,2072,181
2073,0.00113614939619,2073,181
2074,0.000949603912886,2074,181
2075,0.000757516361773,2075,181
2076,0.000659402343445,2076,181
2077,0.000356820964953,2077,181
2078,0.000148270482896,2078,181
2079,-6.57075870549e-05,2079,181
2080,-0.000174721775693,2080,181
2081,-0.000396779447328,2081,181
2082,-0.000739872455597,2082,181
2083,-0.000856886792462,2083,181
2084,-0.00109486153815,2084,181
2085,-0.00133806455415,2085,181
2086,-0.00158645445481,2086,181
2087,-0.0017125812592,2087,181
2088,-0.00209862249903,2088,181
2089,-0.00236231065355,2089,181
2090,-0.00263100489974,2090,181
2091,-0.00290465727448,2091,181
2092,-0.00304332724772,2092,181
2093,-0.00346663268283,2093,181
2094,-0.00375485001132,2094,181
2095,-0.00404781522229,2095,181
2096,-0.00419606082141,2096,181
2097,-0.00464776344597,2097,181
2098,-0.00495463004336,2098,181
2099,-0.00510976091027,2099,181
2100,-0.00542337680236,2100,181
2101,-0.00574141601101,2101,181
2102,-0.0059020742774,2102,181
2103,-0.00639050547034,2103,181
2104,-0.00655544083565,2104,181
2105,-0.00705650448799,2105,181
2106,-0.00739567633718,2106,181
2107,-0.00773887056857,2107,181
2108,-0.00808601360768,2108,181
2109,-0.00843703746796,2109,181
2110,-0.00879186484963,2110,181
2111,-0.00897068157792,2111,181
2112,-0.0095126349479,2112,181
2113,-0.00987842492759,2113,181
2114,-0.0100626377389,2114,181
2115,-0.0104336487129,2115,181
2116,-0.0108080403879,2116,181
2117,-0.0111857317388,2117,181
2118,-0.0115666417405,2118,181
2119,-0.0119506875053,2119,181
2120,-0.0123377861455,2120,181
2121,-0.0127278519794,2121,181
2122,-0.0131208021194,2122,181
2123,-0.013516546227,2123,181
2124,-0.0137154404074,2124,181
2125,-0.0143160754815,2125,181
2126,-0.0147196827456,2126,181
2127,-0.0149224074557,2127,181
2128,-0.0155341336504,2128,181
2129,-0.0159447938204,2129,181
2130,-0.0161509476602,2130,181
2131,-0.0165648255497,2131,181
2132,-0.0167725328356,2132,181
2133,-0.0171894263476,2133,181
2134,-0.0178182777017,2134,181
2135,-0.0182397160679,2135,181
2136,-0.0186628066003,2136,181
2137,-0.0188749432564,2137,181
2138,-0.0193003322929,2138,181
2139,-0.0199410337955,2139,181
2140,-0.0203697700053,2140,181
2141,-0.0207996722311,2141,181
2142,-0.0212306492031,2142,181
2143,-0.0216625966132,2143,181
2144,-0.0220954157412,2144,181
2145,-0.0223121233284,2145,181
2146,-0.0227460674942,2146,181
2147,-0.0231806375086,2147,181
2148,-0.0236157309264,2148,181
2149,-0.023833444342,2149,181
2150,-0.024487093091,2150,181
2151,-0.0249231625348,2151,181
2152,-0.0251412484795,2152,181
2153,-0.0257955696434,2153,181
2154,-0.0262317117304,2154,181
2155,-0.0266676712781,2155,181
2156,-0.0271033551544,2156,181
2157,-0.0273210629821,2157,181
2158,-0.027756139636,2158,181
2159,-0.0281906947494,2159,181
2160,-0.028624612838,2160,181
2161,-0.0290578082204,2161,181
2162,-0.0294901710004,2162,181
2163,-0.0297060124576,2163,181
2164,-0.0303520131856,2164,181
2165,-0.0307812914252,2165,181
2166,-0.0309954769909,2166,181
2167,-0.0314228758216,2167,181
2168,-0.032061368227,2168,181
2169,-0.0324851460755,2169,181
2170,-0.0329072996974,2170,181
2171,-0.0333277396858,2171,181
2172,-0.0337463691831,2172,181
2173,-0.0341630913317,2173,181
2174,-0.0345778018236,2174,181
2175,-0.0347843803465,2175,181
2176,-0.0351959057152,2176,181
2177,-0.0354008339345,2177,181
2178,-0.0360121391714,2178,181
2179,-0.0364166535437,2179,181
2180,-0.0368186607957,2180,181
2181,-0.0372180454433,2181,181
2182,-0.0376147255301,2182,181
2183,-0.0380086153746,2183,181
2184,-0.038399618119,2184,181
2185,-0.0387876592577,2185,181
2186,-0.0391726270318,2186,181
2187,-0.0393639393151,2187,181
2188,-0.0399330481887,2188,181
2189,-0.0403083190322,2189,181
2190,-0.04049468413,2190,181
2191,-0.0408648215234,2191,181
2192,-0.0412314273417,2192,181
2193,-0.0415944308043,2193,181
2194,-0.0417745523155,2194,181
2195,-0.0423092730343,2195,181
2196,-0.0426609627903,2196,181
2197,-0.0430087186396,2197,181
2198,-0.0433524698019,2198,181
2199,-0.0436921492219,2199,181
2200,-0.0438604317605,2200,181
2201,-0.0441938489676,2201,181
2202,-0.0445230044425,2202,181
2203,-0.045008584857,2203,181
2204,-0.0453267656267,2204,181
2205,-0.0454841703176,2205,181
2206,-0.0457955598831,2206,181
2207,-0.0461023449898,2207,181
2208,-0.0464044548571,2208,181
2209,-0.0467018261552,2209,181
2210,-0.0469943992794,2210,181
2211,-0.0471388623118,2211,181
2212,-0.0475648865104,2212,181
2213,-0.0477044172585,2213,181
2214,-0.0479797050357,2214,181
2215,-0.0482499189675,2215,181
2216,-0.048645619303,2216,181
2217,-0.0489029251039,2217,181
2218,-0.0491549670696,2218,181
2219,-0.0494017079473,2219,181
2220,-0.0496430881321,2220,181
2221,-0.0497617572546,2221,181
2222,-0.0499950200319,2222,181
2223,-0.0502228066325,2223,181
2224,-0.0504450798035,2224,181
2225,-0.0506617836654,2225,181
2226,-0.0508728884161,2226,181
2227,-0.0510783530772,2227,181
2228,-0.0512781329453,2228,181
2229,-0.051472209394,2229,181
2230,-0.0516605265439,2230,181
2231,-0.0518430508673,2231,181
2232,-0.0520197674632,2232,181
2233,-0.0521059297025,2233,181
2234,-0.0523556135595,2234,181
2235,-0.0525146871805,2235,181
2236,-0.0525920055807,2236,181
2237,-0.0526678338647,2237,181
2238,-0.0528863631189,2238,181
2239,-0.0529562197626,2239,181
2240,-0.0531567558646,2240,181
2241,-0.0532829090953,2241,181
2242,-0.0534030087292,2242,181
2243,-0.0535170435905,2243,181
2244,-0.0535717755556,2244,181
2245,-0.0536766760051,2245,181
2246,-0.0538225695491,2246,181
2247,-0.0539121851325,2247,181
2248,-0.0539546869695,2248,181
2249,-0.0540351010859,2249,181
2250,-0.0541441887617,2250,181
2251,-0.0541774779558,2251,181
2252,-0.0542394369841,2252,181
2253,-0.0542681030929,2253,181
2254,-0.0543448664248,2254,181
2255,-0.0543883442879,2255,181
2256,-0.0544256493449,2256,181
2257,-0.0544568039477,2257,181
2258,-0.0544700734317,2258,181
2259,-0.0544919893146,2259,181
2260,-0.0545133426785,2260,181
2261,-0.0545173920691,2261,181
2262,-0.0545208789408,2262,181
2263,-0.05451823771,2263,181
2264,-0.0545028187335,2264,181
2265,-0.0544849149883,2265,181
2266,-0.0544736795127,2266,181
2267,-0.0544466562569,2267,181
2268,-0.0544135607779,2268,181
2269,-0.0543744191527,2269,181
2270,-0.0543292462826,2270,181
2271,-0.0542780607939,2271,181
2272,-0.0542208775878,2272,181
2273,-0.0541577152908,2273,181
2274,-0.0540886111557,2274,181
2275,-0.0540135763586,2275,181
2276,-0.053932633251,2276,181
2277,-0.0538458041847,2277,181
2278,-0.0538001954556,2278,181
2279,-0.0537045933306,2279,181
2280,-0.0536031797528,2280,181
2281,-0.0534959696233,2281,181
2282,-0.0533830039203,2282,181
2283,-0.0532643012702,2283,181
2284,-0.0531399063766,2284,181
2285,-0.0530755780637,2285,181
2286,-0.0528741255403,2286,181
2287,-0.0527328103781,2287,181
2288,-0.0525859184563,2288,181
2289,-0.0525103956461,2289,181
2290,-0.0522755607963,2290,181
2291,-0.0521945469081,2291,181
2292,-0.0520284362137,2292,181
2293,-0.0517691262066,2293,181
2294,-0.0515895448625,2294,181
2295,-0.0514977611601,2295,181
2296,-0.0513102188706,2296,181
2297,-0.05121447891,2297,181
2298,-0.0510190650821,2298,181
2299,-0.0508184507489,2299,181
2300,-0.0506126843393,2300,181
2301,-0.050294443965,2301,181
2302,-0.0500759594142,2302,181
2303,-0.0498524643481,2303,181
2304,-0.0496239922941,2304,181
2305,-0.0493906028569,2305,181
2306,-0.0492720715702,2306,181
2307,-0.0489092096686,2307,181
2308,-0.048785854131,2308,181
2309,-0.0484086535871,2309,181
2310,-0.0482805594802,2310,181
2311,-0.0480208732188,2311,181
2312,-0.0477565526962,2312,181
2313,-0.0476226657629,2313,181
2314,-0.0472142025828,2314,181
2315,-0.0469362586737,2315,181
2316,-0.0467956289649,2316,181
2317,-0.0463671125472,2317,181
2318,-0.0460759922862,2318,181
2319,-0.045780569315,2319,181
2320,-0.0456312634051,2320,181
2321,-0.0451770350337,2321,181
2322,-0.0448690131307,2322,181
2323,-0.044556889683,2323,181
2324,-0.0442407205701,2324,181
2325,-0.0440811254084,2325,181
2326,-0.043758969754,2326,181
2327,-0.0435964167118,2327,181
2328,-0.0432683974504,2328,181
2329,-0.0429365336895,2329,181
2330,-0.0424316339195,2330,181
2331,-0.0420903712511,2331,181
2332,-0.0417454428971,2332,181
2333,-0.0413969010115,2333,181
2334,-0.041044794023,2334,181
2335,-0.0406891852617,2335,181
2336,-0.0403301082551,2336,181
2337,-0.0399676337838,2337,181
2338,-0.0396018028259,2338,181
2339,-0.0392326787114,2339,181
2340,-0.0388603173196,2340,181
2341,-0.0384847596288,2341,181
2342,-0.0382958054543,2342,181
2343,-0.0379155613482,2343,181
2344,-0.0375322699547,2344,181
2345,-0.0371459685266,2345,181
2346,-0.0367567203939,2346,181
2347,-0.0363645851612,2347,181
2348,-0.0359696149826,2348,181
2349,-0.0357710793614,2349,181
2350,-0.0351713784039,2350,181
2351,-0.0349701307714,2351,181
2352,-0.034362450242,2352,181
2353,-0.0339541248977,2353,181
2354,-0.0335432887077,2354,181
2355,-0.0331300124526,2355,181
2356,-0.0327143408358,2356,181
2357,-0.0325056314468,2357,181
2358,-0.0320864766836,2358,181
2359,-0.0316650755703,2359,181
2360,-0.0312414821237,2360,181
2361,-0.0308157484978,2361,181
2362,-0.0303879398853,2362,181
2363,-0.0299581065774,2363,181
2364,-0.029742449522,2364,181
2365,-0.0293096937239,2365,181
2366,-0.0286570545286,2366,181
2367,-0.0282197128981,2367,181
2368,-0.0277806334198,2368,181
2369,-0.0275604613125,2369,181
2370,-0.0268975105137,2370,181
2371,-0.0264535807073,2371,181
2372,-0.0262310504913,2372,181
2373,-0.0260081477463,2373,181
2374,-0.0255612768233,2374,181
2375,-0.0248883944005,2375,181
2376,-0.0244381744415,2376,181
2377,-0.024212596938,2377,181
2378,-0.0237605478615,2378,181
2379,-0.0230803377926,2379,181
2380,-0.022625528276,2380,181
2381,-0.0221697222441,2381,181
2382,-0.0219414643943,2382,181
2383,-0.0212553534657,2383,181
2384,-0.0210262313485,2384,181
2385,-0.0203377008438,2385,181
2386,-0.0198777932674,2386,181
2387,-0.019647596404,2387,181
2388,-0.0191867537796,2388,181
2389,-0.0187253560871,2389,181
2390,-0.0184944737703,2390,181
2391,-0.0178011525422,2391,181
2392,-0.0173384621739,2392,181
2393,-0.0168754626065,2393,181
2394,-0.0164122115821,2394,181
2395,-0.0159487705678,2395,181
2396,-0.0157169979066,2396,181
2397,-0.0150215541944,2397,181
2398,-0.0145578971133,2398,181
2399,-0.0140942903236,2399,181
2400,-0.0136307906359,2400,181
2401,-0.0133990999311,2401,181
2402,-0.0129358777776,2402,181
2403,-0.0127043575048,2403,181
2404,-0.0120102623478,2404,181
2405,-0.0115479910746,2405,181
2406,-0.0110861565918,2406,181
2407,-0.0106248185039,2407,181
2408,-0.0101640373468,2408,181
2409,-0.00970387086272,2409,181
2410,-0.00924437586218,2410,181
2411,-0.00878561381251,2411,181
2412,-0.00855652615428,2412,181
2413,-0.00787052325904,2413,181
2414,-0.0074143121019,2414,181
2415,-0.00695906672627,2415,181
2416,-0.00650484673679,2416,181
2417,-0.00627813860774,2417,181
2418,-0.00582556333393,2418,181
2419,-0.00559971062467,2419,181
2420,-0.00492397835478,2420,181
2421,-0.0044750822708,2421,181
2422,-0.00402752636001,2422,181
2423,-0.00358136859722,2423,181
2424,-0.00335883139633,2424,181
2425,-0.00291487504728,2425,181
2426,-0.00247245631181,2426,181
2427,-0.00181183463428,2427,181
2428,-0.00137350452133,2428,181
2429,-0.00093690661015,2429,181
2430,-0.000719274219591,2430,181
2431,-6.91257155268e-05,2431,181
2432,0.000146651640534,2432,181
2433,0.000576757534873,2433,181
2434,0.00100488692988,2434,181
2435,0.00121819355991,2435,181
2436,0.00185500248335,2436,181
2437,0.00227688229643,2437,181
2438,0.00269657373428,2438,181
2439,0.00311402441002,2439,181
2440,0.00352918240242,2440,181
2441,0.00373588572256,2441,181
2442,0.00414750818163,2442,181
2443,0.00476038549095,2443,181
2444,0.00516586005688,2444,181
2445,0.00556878605857,2445,181
2446,0.00576927885413,2446,181
2447,0.00616829190403,2447,181
2448,0.0065646325238,2448,181
2449,0.00676178652793,2449,181
2450,0.00734910508618,2450,181
2451,0.00754347769544,2451,181
2452,0.00812230631709,2452,181
2453,0.00831380113959,2453,181
2454,0.00888385530561,2454,181
2455,0.0092601403594,2455,181
2456,0.00963337067515,2456,181
2457,0.010003500618,2457,181
2458,0.0103704845533,2458,181
2459,0.0107342749834,2459,181
2460,0.0110948253423,2460,181
2461,0.0112738721073,2461,181
2462,0.0118060335517,2462,181
2463,0.0119817396626,2463,181
2464,0.0123306037858,2464,181
2465,0.0125037487596,2465,181
2466,0.013017969206,2466,181
2467,0.0133563838899,2467,181
2468,0.0135242538527,2468,181
2469,0.0140224602073,2469,181
2470,0.0143500370905,2470,181
2471,0.014673916623,2471,181
2472,0.0148344561458,2472,181
2473,0.0153104150668,2473,181
2474,0.015467162244,2474,181
2475,0.0159316211939,2475,181
2476,0.0162363871932,2476,181
2477,0.0165372081101,2477,181
2478,0.0166861228645,2478,181
2479,0.0168340411037,2479,181
2480,0.0172717273235,2480,181
2481,0.017415586859,2481,181
2482,0.0177002176642,2482,181
2483,0.0181193873286,2483,181
2484,0.0183935835958,2484,181
2485,0.0185290947556,2485,181
2486,0.0189292114228,2486,181
2487,0.0191905647516,2487,181
2488,0.0193196088076,2488,181
2489,0.0195744112134,2489,181
2490,0.0199483260512,2490,181
2491,0.0201920233667,2491,181
2492,0.0203121844679,2492,181
2493,0.0205491110682,2493,181
2494,0.020781474188,2494,181
2495,0.0210092384368,2495,181
2496,0.0212323702872,2496,181
2497,0.0214508324862,2497,181
2498,0.021558303386,2498,181
2499,0.0218736082315,2499,181
2500,0.0219763312489,2500,181
2501,0.0222772955894,2501,181
2502,0.0223752018064,2502,181
2503,0.0226616170257,2503,181
2504,0.0227546412498,2504,181
2505,0.0230263099074,2505,181
2506,0.0231143850833,2506,181
2507,0.0233711153269,2507,181
2508,0.0234541799873,2508,181
2509,0.023535983637,2509,181
2510,0.0237737707794,2510,181
2511,0.0239259153605,2511,181
2512,0.0240000635386,2512,181
2513,0.0241444837302,2513,181
2514,0.0243513863534,2514,181
2515,0.024482794106,2515,181
2516,0.0246089491993,2516,181
2517,0.0246700476855,2517,181
2518,0.0248453933746,2518,181
2519,0.0249556321651,2519,181
2520,0.0250087436289,2520,181
2521,0.0251600109041,2521,181
2522,0.0252077374607,2522,181
2523,0.0252991244197,2523,181
2524,0.0253427792341,2524,181
2525,0.0254655648023,2525,181
2526,0.0255037564784,2526,181
2527,0.0256100893021,2527,181
2528,0.0256740823388,2528,181
2529,0.0257040038705,2529,181
2530,0.0257596895099,2530,181
2531,0.0258098114282,2531,181
2532,0.0258543584496,2532,181
2533,0.0259106885642,2533,181
2534,0.0259412303567,2534,181
2535,0.0259661469609,2535,181
2536,0.0259854309261,2536,181
2537,0.0259990692139,2537,181
2538,0.0260037686676,2538,181
2539,0.0260089207441,2539,181
2540,0.0260084047914,2540,181
2541,0.0260022226721,2541,181
2542,0.0259903576225,2542,181
2543,0.0259822979569,2543,181
2544,0.0259495880455,2544,181
2545,0.0259206723422,2545,181
2546,0.0258860755712,2546,181
2547,0.0258457921445,2547,181
2548,0.0258235186338,2548,181
2549,0.0257481820881,2549,181
2550,0.0256908647716,2550,181
2551,0.0256278812885,2551,181
2552,0.0255592409521,2552,181
2553,0.0255228038877,2553,181
2554,0.025484951213,2554,181
2555,0.0253629423678,2555,181
2556,0.0252745766193,2556,181
2557,0.0251806005836,2557,181
2558,0.0250810310245,2558,181
2559,0.0249758865684,2559,181
2560,0.0248651858419,2560,181
2561,0.0247489456087,2561,181
2562,0.0246271900833,2562,181
2563,0.0245642513037,2563,181
2564,0.0243672206998,2564,181
2565,0.024298818782,2565,181
2566,0.0240854732692,2566,181
2567,0.0240116585046,2567,181
2568,0.0238600000739,2568,181
2569,0.0237030014396,2569,181
2570,0.0235406830907,2570,181
2571,0.0233730878681,2571,181
2572,0.0232002455741,2572,181
2573,0.0230221934617,2573,181
2574,0.0228389706463,2574,181
2575,0.0227454323322,2575,181
2576,0.0224571656436,2576,181
2577,0.0222586672753,2577,181
2578,0.0220551583916,2578,181
2579,0.0219515413046,2579,181
2580,0.0217406116426,2580,181
2581,0.0214150529355,2581,181
2582,0.0211919769645,2582,181
2583,0.0209641288966,2583,181
2584,0.0208484288305,2584,181
2585,0.0206135194749,2585,181
2586,0.0203739684075,2586,181
2587,0.0202524680644,2587,181
2588,0.0200060606003,2588,181
2589,0.0196280181408,2589,181
2590,0.0193704571575,2590,181
2591,0.0192400366068,2591,181
2592,0.0188423227519,2592,181
2593,0.0185718704015,2593,181
2594,0.0182972438633,2594,181
2595,0.0180185101926,2595,181
2596,0.0177357308567,2596,181
2597,0.0175928454846,2597,181
2598,0.0171583015472,2598,181
2599,0.0170115195215,2599,181
2600,0.0167151074857,2600,181
2601,0.0165654942393,2601,181
2602,0.0161111224443,2602,181
2603,0.0158036965877,2603,181
2604,0.0156486555934,2604,181
2605,0.0151783293113,2605,181
2606,0.0148605350405,2606,181
2607,0.0145394308493,2607,181
2608,0.0142150959,2608,181
2609,0.0140517381951,2609,181
2610,0.0135570270941,2610,181
2611,0.0132234487683,2611,181
2612,0.0130555583164,2612,181
