,amplitude,tstep,vfp
3813,0.0900418832898,3813,173
3814,0.0895431786776,3814,173
3815,0.088048517704,3815,173
3816,0.0875508710742,3816,173
3817,0.0860601738095,3817,173
3818,0.0850685164332,3818,173
3819,0.0845734253526,3819,173
3820,0.0830914452672,3820,173
3821,0.0825986564159,3821,173
3822,0.0811242833734,3822,173
3823,0.0806342586875,3823,173
3824,0.0796565189958,3824,173
3825,0.0786820203066,3825,173
3826,0.0777110159397,3826,173
3827,0.0767436847091,3827,173
3828,0.0757802277803,3828,173
3829,0.0753000229597,3829,173
3830,0.0738657489419,3830,173
3831,0.0729150921106,3831,173
3832,0.0719690620899,3832,173
3833,0.0710278376937,3833,173
3834,0.0700915828347,3834,173
3835,0.0691604539752,3835,173
3836,0.0682346150279,3836,173
3837,0.0673142075539,3837,173
3838,0.0668560788035,3838,173
3839,0.0659441053867,3839,173
3840,0.0654902681708,3840,173
3841,0.0641376078129,3841,173
3842,0.0632433593273,3842,173
3843,0.0623552687466,3843,173
3844,0.0619135610759,3844,173
3845,0.0610348954797,3845,173
3846,0.0597289651632,3846,173
3847,0.0588665343821,3847,173
3848,0.0580107495189,3848,173
3849,0.0571617037058,3849,173
3850,0.056319475174,3850,173
3851,0.0554841272533,3851,173
3852,0.0546557307243,3852,173
3853,0.0538343451917,3853,173
3854,0.0534262917936,3854,173
3855,0.0526155270636,3855,173
3856,0.0522128231823,3856,173
3857,0.0510154776275,3857,173
3858,0.0502262711525,3858,173
3859,0.0494443289936,3859,173
3860,0.0486696735024,3860,173
3861,0.0479023382068,3861,173
3862,0.0471423342824,3862,173
3863,0.0463896878064,3863,173
3864,0.0460161231458,3864,173
3865,0.0449065081775,3865,173
3866,0.0445403270423,3866,173
3867,0.043452847749,3867,173
3868,0.0427370890975,3868,173
3869,0.0420287065208,3869,173
3870,0.0416772738099,3870,173
3871,0.0413276813924,3871,173
3872,0.0402899459004,3872,173
3873,0.0399476997554,3873,173
3874,0.0392687097192,3874,173
3875,0.0382638946176,3875,173
3876,0.0379325933754,3876,173
3877,0.0372754447162,3877,173
3878,0.0366255193949,3878,173
3879,0.0356641151011,3879,173
3880,0.0350321382284,3880,173
3881,0.034718811512,3881,173
3882,0.0337894968688,3882,173
3883,0.0331787653267,3883,173
3884,0.032575044781,3884,173
3885,0.0322758033872,3885,173
3886,0.0319782905281,3886,173
3887,0.0310961473733,3887,173
3888,0.0305166486651,3888,173
3889,0.030229460448,3889,173
3890,0.0293780863285,3890,173
3891,0.0288189370185,3891,173
3892,0.0285418778658,3892,173
3893,0.0277206879109,3893,173
3894,0.0271815024316,3894,173
3895,0.0266488771886,3895,173
3896,0.0261227767915,3896,173
3897,0.0256031490862,3897,173
3898,0.0253457538784,3898,173
3899,0.0245831497014,3899,173
3900,0.0243321303278,3900,173
3901,0.0238348264247,3901,173
3902,0.0235885325819,3902,173
3903,0.0228590238839,3903,173
3904,0.0226189605892,3904,173
3905,0.0219080150127,3905,173
3906,0.0216740965843,3906,173
3907,0.0209814719856,3907,173
3908,0.0205272752792,3908,173
3909,0.0200790818781,3909,173
3910,0.0196368508041,3910,173
3911,0.0192005448043,3911,173
3912,0.0187701359391,3912,173
3913,0.018345579505,3913,173
3914,0.0179268531501,3914,173
3915,0.017719661817,3915,173
3916,0.0173096098006,3916,173
3917,0.0169053040445,3917,173
3918,0.0165067184716,3918,173
3919,0.0161138176918,3919,173
3920,0.0157265756279,3920,173
3921,0.015344966203,3921,173
3922,0.0149689652026,3922,173
3923,0.014598544687,3923,173
3924,0.0142336823046,3924,173
3925,0.0140533270314,3925,173
3926,0.0135205406696,3926,173
3927,0.0133456932381,3927,173
3928,0.013000109233,3928,173
3929,0.0124919647351,3929,173
3930,0.0123253017664,3930,173
3931,0.012159993872,3931,173
3932,0.0118334386498,3932,173
3933,0.0113537162542,3933,173
3934,0.0111964978278,3934,173
3935,0.0107328779995,3935,173
3936,0.0105810090899,3936,173
3937,0.0102812713012,3937,173
3938,0.00984163023531,3938,173
3939,0.00955516006798,3939,173
3940,0.00941390544176,3940,173
3941,0.00899805221707,3941,173
3942,0.00872738752514,3942,173
3943,0.00859402213246,3943,173
3944,0.00833121873438,3944,173
3945,0.00807363726199,3945,173
3946,0.00782126840204,3946,173
3947,0.00757409678772,3947,173
3948,0.00733211217448,3948,173
3949,0.00721306027845,3949,173
3950,0.00697883078828,3950,173
3951,0.00663714669645,3951,173
3952,0.00641577783972,3952,173
3953,0.00630701472983,3953,173
3954,0.00598839018494,3954,173
3955,0.00578234437853,3955,173
3956,0.00568122696131,3956,173
3957,0.00538547616452,3957,173
3958,0.00519462348893,3958,173
3959,0.00510108610615,3959,173
3960,0.00491777947173,3960,173
3961,0.00473948288709,3961,173
3962,0.00456617912278,3962,173
3963,0.00439785094932,3963,173
3964,0.00423448160291,3964,173
3965,0.00407605059445,3965,173
3966,0.00392254022881,3966,173
3967,0.00377393024974,3967,173
3968,0.00370145589113,3968,173
3969,0.00349132693373,3969,173
3970,0.00342370592989,3970,173
3971,0.0032280695159,3971,173
3972,0.00310363923199,3972,173
3973,0.0029839752242,3973,173
3974,0.00286905327812,3974,173
3975,0.00281336274929,3975,173
3976,0.00270550651476,3976,173
3977,0.00260232761502,3977,173
3978,0.00255248323083,3978,173
3979,0.00240989169106,3979,173
3980,0.00232057902031,3980,173
3981,0.00223583076149,3981,173
3982,0.00219515897334,3982,173
3983,0.00211720098741,3983,173
3984,0.00204373174347,3984,173
3985,0.00194187485613,3985,173
3986,0.00191013235599,3986,173
3987,0.00182147708256,3987,173
3988,0.00176780833863,3988,173
3989,0.00171844812576,3989,173
3990,0.00169537262991,3990,173
3991,0.00165240955539,3991,173
3992,0.00161366746761,3992,173
3993,0.00159586826339,3993,173
3994,0.00154870375991,3994,173
3995,0.0015350447502,3995,173
3996,0.00150019081775,3996,173
3997,0.00148201105185,3997,173
3998,0.00147442403249,3998,173
3999,0.00146223267075,3999,173
4000,0.00145398604218,4000,173
4001,0.00144892884418,4001,173
4002,0.00144917424768,4002,173
4003,0.00145563611295,4003,173
4004,0.00146466703154,4004,173
4005,0.00147743162233,4005,173
4006,0.00148520211224,4006,173
4007,0.00150349433534,4007,173
4008,0.00151400675531,4008,173
4009,0.00155094941147,4009,173
4010,0.00156504940242,4010,173
4011,0.00159589922987,4011,173
4012,0.00164872594178,4012,173
4013,0.00168825534638,4013,173
4014,0.00173118896782,4014,173
4015,0.00177748850547,4015,173
4016,0.00182711519301,4016,173
4017,0.00185316440184,4017,173
4018,0.00193619879428,4018,173
4019,0.00196548993699,4019,173
4020,0.00205813604407,4020,173
4021,0.00209059333429,4021,173
4022,0.00215784297325,4022,173
4023,0.00222817528993,4023,173
4024,0.00230155256577,4024,173
4025,0.00237793801352,4025,173
4026,0.00241724727675,4026,173
4027,0.00253958650865,4027,173
4028,0.00258182128891,4028,173
4029,0.00271282787435,4029,173
4030,0.00275791552849,4030,173
4031,0.00285019213334,4031,173
4032,0.00294523965567,4032,173
4033,0.00304302247241,4033,173
4034,0.00314350426197,4034,173
4035,0.00329920882359,4035,173
4036,0.00335242040455,4036,173
4037,0.00346078304574,4037,173
4038,0.00351592455991,4038,173
4039,0.00368513586,4039,173
4040,0.00380105338991,4040,173
4041,0.00391941610724,4041,173
4042,0.00404018675908,4042,173
4043,0.00410146359354,4043,173
4044,0.00428880378604,4044,173
4045,0.00441657472402,4045,173
4046,0.0045466022566,4046,173
4047,0.00461245095357,4047,173
4048,0.00481327436864,4048,173
4049,0.0048812921159,4049,173
4050,0.00508850207552,4050,173
4051,0.00515860784799,4051,173
4052,0.00530034210533,4052,173
4053,0.00544406939298,4053,173
4054,0.00558974826708,4054,173
4055,0.00573733402416,4055,173
4056,0.0058118281886,4056,173
4057,0.00603804551065,4057,173
4058,0.00611434411258,4058,173
4059,0.00634583225474,4059,173
4060,0.00650225766003,4060,173
4061,0.0066603035666,4061,173
4062,0.00673991860822,4062,173
4063,0.00690029887483,4063,173
4064,0.00706216786057,4064,173
4065,0.00730764027685,4065,173
4066,0.00739014800638,4066,173
4067,0.00755614507943,4067,173
4068,0.00772340036929,4068,173
4069,0.00780748063698,4069,173
4070,0.00806143507361,4070,173
4071,0.00814663246274,4071,173
4072,0.00840374082327,4072,173
4073,0.00848992262036,4073,173
4074,0.00874977558851,4074,173
4075,0.00892401300371,4075,173
4076,0.00901140645146,4076,173
4077,0.00918668787926,4077,173
4078,0.00945071130991,4078,173
4079,0.00962734501809,4079,173
4080,0.00980437640101,4080,173
4081,0.00989301502705,4081,173
4082,0.00998172163963,4082,173
4083,0.0102481357753,4083,173
4084,0.0104258833453,4084,173
4085,0.0105147622526,4085,173
4086,0.0106924762949,4086,173
4087,0.0108700506389,4087,173
4088,0.0111359348521,4088,173
4089,0.0113127278164,4089,173
4090,0.011400946416,4090,173
4091,0.0116647388786,4091,173
4092,0.0118397483602,4092,173
4093,0.0120139494538,4093,173
4094,0.0121872304007,4094,173
4095,0.0123594803736,4095,173
4096,0.0124451816082,4096,173
4097,0.0126156676561,4097,173
4098,0.0127848330885,4098,173
4099,0.0129525605589,4099,173
4100,0.01311872527,4100,173
4101,0.0132832070813,4101,173
4102,0.013445883058,4102,173
4103,0.0136066237465,4103,173
4104,0.0137653043494,4104,173
4105,0.0138438334689,4105,173
4106,0.0140759721398,4106,173
4107,0.0142276966944,4107,173
4108,0.0143768396229,4108,173
4109,0.0144504019991,4109,173
4110,0.0146668450907,4110,173
4111,0.0147375231609,4111,173
4112,0.0148765724152,4112,173
4113,0.0150124328211,4113,173
4114,0.0150791248307,4114,173
4115,0.0152740385383,4115,173
4116,0.0153995100409,4116,173
4117,0.0155212404206,4117,173
4118,0.0155806606635,4118,173
4119,0.0157529339194,4119,173
4120,0.0158083029091,4120,173
4121,0.0159680154175,4121,173
4122,0.0160689782351,4122,173
4123,0.0161653812975,4123,173
4124,0.0162570811808,4124,173
4125,0.0163011234254,4125,173
4126,0.0163855217397,4126,173
4127,0.016464876011,4127,173
4128,0.0165026281029,4128,173
4129,0.0166079513729,4129,173
4130,0.0166714023799,4130,173
4131,0.016701053828,4131,173
4132,0.0167815051973,4132,173
4133,0.0168279018253,4133,173
4134,0.0168488807976,4134,173
4135,0.0169027708471,4135,173
4136,0.0169310066849,4136,173
4137,0.01695295237,4137,173
4138,0.0169684998691,4138,173
4139,0.0169775336981,4139,173
4140,0.0169799495488,4140,173
4141,0.016975639388,4141,173
4142,0.0169709343463,4142,173
4143,0.0169563572854,4143,173
4144,0.0169464573264,4144,173
4145,0.0169061943889,4145,173
4146,0.0168704297394,4146,173
4147,0.0168274324387,4147,173
4148,0.0168031919748,4148,173
4149,0.0167491864413,4149,173
4150,0.0166542176157,4150,173
4151,0.0166188050061,4151,173
4152,0.0165422912687,4152,173
4153,0.0164581462741,4153,173
4154,0.0163174886256,4154,173
4155,0.0162140205503,4155,173
4156,0.0161027330905,4156,173
4157,0.01604414545,4157,173
4158,0.0159210618585,4158,173
4159,0.0157900638878,4159,173
4160,0.0157215930521,4160,173
4161,0.0155042307451,4161,173
4162,0.0154277887195,4162,173
4163,0.0151864690706,4163,173
4164,0.0151020279154,4164,173
4165,0.0148366931826,4165,173
4166,0.0147442435846,4166,173
4167,0.0144548937678,4167,173
4168,0.0142520042136,4168,173
4169,0.0140411453322,4169,173
4170,0.0138223376125,4170,173
4171,0.0135956117883,4171,173
4172,0.0134792905301,4172,173
4173,0.0132407518104,4173,173
4174,0.0131185464561,4174,173
4175,0.0128682889044,4175,173
4176,0.012478383258,4176,173
4177,0.012208850123,4177,173
4178,0.0119317108765,4178,173
4179,0.0117903100327,4179,173
4180,0.0115018934011,4180,173
4181,0.0110553717241,4181,173
4182,0.0109028657898,4182,173
4183,0.0105924205855,4183,173
4184,0.0102748060599,4184,173
4185,0.0097851511091,4185,173
4186,0.00945003982633,4186,173
4187,0.00927992165089,4187,173
4188,0.00893462821841,4188,173
4189,0.00858268886805,4189,173
4190,0.00840426329523,4190,173
4191,0.00785934273154,4191,173
4192,0.00748818460852,4192,173
4193,0.00711087370291,4193,173
4194,0.00672754412517,4194,173
4195,0.00633833277971,4195,173
4196,0.00594338122755,4196,173
4197,0.00574379740283,4197,173
4198,0.00513683445752,4198,173
4199,0.00493183918297,4199,173
4200,0.00430909590796,4200,173
4201,0.00388766499236,4201,173
4202,0.00367512810044,4202,173
4203,0.00324651133269,4203,173
4204,0.00281330663711,4204,173
4205,0.00237567769364,4205,173
4206,0.0019337919075,4206,173
4207,0.00148781703319,4207,173
4208,0.00103792338632,4208,173
4209,0.000811560777947,4209,173
4210,0.000127068080474,4210,173
4211,-0.000333547272021,4211,173
4212,-0.000797388143837,4212,173
4213,-0.00103046360891,4213,173
4214,-0.00173404428642,4214,173
4215,-0.00220650667325,4215,173
4216,-0.00244369334541,4216,173
4217,-0.0029198685661,4217,173
4218,-0.00339829712175,4218,173
4219,-0.00363830174319,4219,173
4220,-0.00411977944896,4220,173
4221,-0.00484533980489,4221,173
4222,-0.00508799683303,4222,173
4223,-0.00581807270646,4223,173
4224,-0.00630632648245,4224,173
4225,-0.00679560936987,4225,173
4226,-0.00728574907407,4226,173
4227,-0.00777657702565,4227,173
4228,-0.00826792418957,4228,173
4229,-0.00875962525606,4229,173
4230,-0.00925151444972,4230,173
4231,-0.00974343158305,4231,173
4232,-0.0102352146059,4232,173
4233,-0.0104810064659,4233,173
4234,-0.0109722940251,4234,173
4235,-0.0114630600438,4235,173
4236,-0.0119531499222,4236,173
4237,-0.0124424183741,4237,173
4238,-0.0129307182506,4238,173
4239,-0.0134179079905,4239,173
4240,-0.0139038478956,4240,173
4241,-0.0143883991987,4241,173
4242,-0.0148714305833,4242,173
4243,-0.0151123357937,4243,173
4244,-0.0155928442255,4244,173
4245,-0.0163101200014,4245,173
4246,-0.0165482200682,4246,173
4247,-0.0172593519092,4247,173
4248,-0.0174952931702,4248,173
4249,-0.0179654285312,4249,173
4250,-0.0181996002793,4250,173
4251,-0.0188983678818,4251,173
4252,-0.0193609688431,4252,173
4253,-0.019820863381,4253,173
4254,-0.0202779602259,4254,173
4255,-0.0205054339021,4255,173
4256,-0.0209581684321,4256,173
4257,-0.0216315984726,4257,173
4258,-0.0218545272946,4258,173
4259,-0.0222980007529,4259,173
4260,-0.0229571256787,4260,173
4261,-0.0231751799583,4261,173
4262,-0.023824268952,4262,173
4263,-0.0240389145911,4263,173
4264,-0.0242526922375,4264,173
4265,-0.0248887483031,4265,173
4266,-0.025098985061,4266,173
4267,-0.0257242843509,4267,173
4268,-0.0259308908135,4268,173
4269,-0.0265451818705,4269,173
4270,-0.026950052008,4270,173
4271,-0.0271510761231,4271,173
4272,-0.0275502949953,4272,173
4273,-0.0281419977546,4273,173
4274,-0.0285316798836,4274,173
4275,-0.0287250801921,4275,173
4276,-0.0291089862585,4276,173
4277,-0.0296775903553,4277,173
4278,-0.0298651829362,4278,173
4279,-0.0302374623716,4279,173
4280,-0.0306058544666,4280,173
4281,-0.0307885892689,4281,173
4282,-0.0313309691846,4282,173
4283,-0.0316876992583,4283,173
4284,-0.0318646132946,4284,173
4285,-0.0323895402253,4285,173
4286,-0.0327346660197,4286,173
4287,-0.0330759473145,4287,173
4288,-0.0334133952856,4288,173
4289,-0.0335806943476,4289,173
4290,-0.033912435174,4290,173
4291,-0.034402962774,4291,173
4292,-0.0347252897918,4292,173
4293,-0.0348850563169,4293,173
4294,-0.0352018065751,4294,173
4295,-0.0353587940335,4295,173
4296,-0.0358242616057,4296,173
4297,-0.0359775982797,4297,173
4298,-0.0362815633416,4298,173
4299,-0.0365819372237,4299,173
4300,-0.0370258502662,4300,173
4301,-0.0373173989356,4301,173
4302,-0.037461861968,4302,173
4303,-0.0377482175827,4303,173
4304,-0.0381713397801,4304,173
4305,-0.0383106917143,4305,173
4306,-0.0387237407267,4306,173
4307,-0.038859769702,4307,173
4308,-0.0391293689609,4308,173
4309,-0.0392629541457,4309,173
4310,-0.0396588891745,4310,173
4311,-0.0399188809097,4311,173
4312,-0.0401757508516,4312,173
4313,-0.0403030216694,4313,173
4314,-0.0405552685261,4314,173
4315,-0.0409279577434,4315,173
4316,-0.0410506911576,4316,173
4317,-0.0414144769311,4317,173
4318,-0.0416533723474,4318,173
4319,-0.0418893918395,4319,173
4320,-0.0421225950122,4320,173
4321,-0.0423530042171,4321,173
4322,-0.0424671694636,4322,173
4323,-0.0426934547722,4323,173
4324,-0.0429170429707,4324,173
4325,-0.0430278368294,4325,173
4326,-0.043356269598,4326,173
4327,-0.0435719750822,4327,173
4328,-0.0437851212919,4328,173
4329,-0.0439957417548,4329,173
4330,-0.0441001206636,4330,173
4331,-0.044409558177,4331,173
4332,-0.0445114858449,4332,173
4333,-0.0447135418653,4333,173
4334,-0.045012190938,4334,173
4335,-0.0452083796263,4335,173
4336,-0.0454022698104,4336,173
4337,-0.045593906194,4337,173
4338,-0.0456888824701,4338,173
4339,-0.0458771809936,4339,173
4340,-0.0459705144167,4340,173
4341,-0.0462472625077,4341,173
4342,-0.0464291013777,4342,173
4343,-0.0466088503599,4343,173
4344,-0.046786531806,4344,173
4345,-0.0468746051192,4345,173
4346,-0.0471358187497,4346,173
4347,-0.0473074913025,4347,173
4348,-0.0473925918341,4348,173
4349,-0.0475613512099,4349,173
4350,-0.047810934484,4350,173
4351,-0.0478931926191,4351,173
4352,-0.0481372140348,4352,173
4353,-0.0482976324856,4353,173
4354,-0.0483771748841,4354,173
4355,-0.0484562776983,4355,173
4356,-0.0486909784377,4356,173
4357,-0.0488453097641,4357,173
4358,-0.0489979758859,4358,173
4359,-0.049148991704,4359,173
4360,-0.0492983907461,4360,173
4361,-0.0493724904954,4361,173
4362,-0.0495924502611,4362,173
4363,-0.0497371666133,4363,173
4364,-0.0498089678586,4364,173
4365,-0.0499514490366,4365,173
4366,-0.0501624569297,4366,173
4367,-0.0503013581038,4367,173
4368,-0.0504388771951,4368,173
4369,-0.0505071245134,4369,173
4370,-0.050642631948,4370,173
4371,-0.0507098957896,4371,173
4372,-0.0509097613394,4372,173
4373,-0.0510414503515,4373,173
4374,-0.0511719211936,4374,173
4375,-0.0513012111187,4375,173
4376,-0.051429361105,4376,173
4377,-0.0515563935041,4377,173
4378,-0.0516195036471,4378,173
4379,-0.0517449192703,4379,173
4380,-0.05193111673,4380,173
4381,-0.051992688328,4381,173
4382,-0.0521759390831,4382,173
4383,-0.0522969551384,4383,173
4384,-0.0523571223021,4384,173
4385,-0.0524768196046,4385,173
4386,-0.052595667541,4386,173
4387,-0.0527137108147,4387,173
4388,-0.052772436291,4388,173
4389,-0.0529475025833,4389,173
4390,-0.0530633106828,4390,173
4391,-0.0531784519553,4391,173
4392,-0.0532929450274,4392,173
4393,-0.0533499605954,4393,173
4394,-0.0535201281309,4394,173
4395,-0.0535765737295,4395,173
4396,-0.0537451095879,4396,173
4397,-0.0538010373712,4397,173
4398,-0.0539681352675,4398,173
4399,-0.0540236160159,4399,173
4400,-0.0540789999068,4400,173
4401,-0.0541894547641,4401,173
4402,-0.0543544590473,4402,173
4403,-0.0544640496373,4403,173
4404,-0.0545187331736,4404,173
4405,-0.0546278841794,4405,173
4406,-0.0547911301255,4406,173
4407,-0.0548996739089,4407,173
4408,-0.055008020252,4408,173
4409,-0.0550621338189,4409,173
4410,-0.0551702231169,4410,173
4411,-0.0552781671286,4411,173
4412,-0.0554398782551,4412,173
4413,-0.0555475652218,4413,173
4414,-0.0556013770401,4414,173
4415,-0.0557089596987,4415,173
4416,-0.0558164939284,4416,173
4417,-0.0559239909053,4417,173
4418,-0.0560314767063,4418,173
4419,-0.0561389513314,4419,173
4420,-0.0562464334071,4420,173
4421,-0.0563539303839,4421,173
4422,-0.0564614459872,4422,173
4423,-0.0565690100193,4423,173
4424,-0.0566766038537,4424,173
4425,-0.0567842423916,4425,173
4426,-0.0568380765617,4426,173
4427,-0.0569457821548,4427,173
4428,-0.057107437402,4428,173
4429,-0.0571613423526,4429,173
4430,-0.0572691969573,4430,173
4431,-0.0573231391609,4431,173
4432,-0.0574850291014,4432,173
4433,-0.0575929917395,4433,173
4434,-0.0576469860971,4434,173
4435,-0.0578089877963,4435,173
4436,-0.0579169988632,4436,173
4437,-0.0580250062048,4437,173
4438,-0.0581329874694,4438,173
4439,-0.0581869632006,4439,173
4440,-0.0582948885858,4440,173
4441,-0.058456659317,4441,173
4442,-0.0585643984377,4442,173
4443,-0.0586720257998,4443,173
4444,-0.0587257966399,4444,173
4445,-0.0588332228363,4445,173
4446,-0.0589404813945,4446,173
4447,-0.0590475611389,4447,173
4448,-0.0591544210911,4448,173
4449,-0.0592610388994,4449,173
4450,-0.0593142472208,4450,173
4451,-0.0594734400511,4451,173
4452,-0.0595791600645,4452,173
4453,-0.0596845187247,4453,173
4454,-0.0597370527685,4454,173
4455,-0.0598940402269,4455,173
4456,-0.0599981285632,4456,173
4457,-0.0601017363369,4457,173
4458,-0.0602048113942,4458,173
4459,-0.0603073276579,4459,173
4460,-0.060358364135,4460,173
4461,-0.0604599751532,4461,173
4462,-0.0605105385184,4462,173
4463,-0.0606612153351,4463,173
4464,-0.0607607737184,4464,173
4465,-0.0608102679253,4465,173
4466,-0.0609086751938,4466,173
4467,-0.0610547550023,4467,173
4468,-0.0611510612071,4468,173
4469,-0.0612464733422,4469,173
4470,-0.0613409429789,4470,173
4471,-0.0614344365895,4471,173
4472,-0.0615269243717,4472,173
4473,-0.0616183653474,4473,173
4474,-0.0617087222636,4474,173
4475,-0.0617534928024,4475,173
4476,-0.0618421696126,4476,173
4477,-0.0619296915829,4477,173
4478,-0.062016017735,4478,173
4479,-0.0621011257172,4479,173
4480,-0.0621849745512,4480,173
4481,-0.0622675418854,4481,173
4482,-0.0623083412647,4482,173
4483,-0.0624287351966,4483,173
4484,-0.0624681897461,4484,173
4485,-0.0625844821334,4485,173
4486,-0.0626602619886,4486,173
4487,-0.0626976117492,4487,173
4488,-0.0628075152636,4488,173
4489,-0.0628789514303,4489,173
4490,-0.0629141256213,4490,173
4491,-0.0629833415151,4491,173
4492,-0.063017398119,4492,173
4493,-0.063117288053,4493,173
4494,-0.0631819814444,4494,173
4495,-0.0632451400161,4495,173
4496,-0.0632761493325,4496,173
4497,-0.0633369982243,4497,173
4498,-0.0634254068136,4498,173
4499,-0.0634824186563,4499,173
4500,-0.0635378807783,4500,173
4501,-0.0635918155313,4501,173
4502,-0.0636182129383,4502,173
4503,-0.0636951252818,4503,173
4504,-0.063720010221,4504,173
4505,-0.0637686401606,4505,173
4506,-0.0638157948852,4506,173
4507,-0.063838802278,4507,173
4508,-0.0639056786895,4508,173
4509,-0.0639484599233,4509,173
4510,-0.0639898329973,4510,173
4511,-0.0640298202634,4511,173
4512,-0.0640684589744,4512,173
4513,-0.064105771482,4513,173
4514,-0.0641417726874,4514,173
4515,-0.0641765072942,4515,173
4516,-0.0642100274563,4516,173
4517,-0.0642423480749,4517,173
4518,-0.0642735362053,4518,173
4519,-0.0643035843968,4519,173
4520,-0.0643182247877,4520,173
4521,-0.0643467232585,4521,173
4522,-0.064360588789,4522,173
4523,-0.0644007846713,4523,173
4524,-0.0644264444709,4524,173
4525,-0.0644389614463,4525,173
4526,-0.064475312829,4526,173
4527,-0.0644986256957,4527,173
4528,-0.0645212680101,4528,173
4529,-0.0645323470235,4529,173
4530,-0.0645647719502,4530,173
4531,-0.0645753219724,4531,173
4532,-0.0645960941911,4532,173
4533,-0.0646265521646,4533,173
4534,-0.0646464750171,4534,173
4535,-0.0646563470364,4535,173
4536,-0.0646759867668,4536,173
4537,-0.0646954998374,4537,173
4538,-0.0647149756551,4538,173
4539,-0.0647247061133,4539,173
4540,-0.0647540912032,4540,173
4541,-0.0647738873959,4541,173
4542,-0.0647939369082,4542,173
4543,-0.064804084599,4543,173
4544,-0.0648351237178,4544,173
4545,-0.0648564100266,4545,173
4546,-0.0648782551289,4546,173
4547,-0.0649007633328,4547,173
4548,-0.0649239867926,4548,173
4549,-0.0649480372667,4549,173
4550,-0.0649603828788,4550,173
4551,-0.064985781908,4551,173
4552,-0.0649988502264,4552,173
4553,-0.0650396868587,4553,173
4554,-0.0650683492422,4554,173
4555,-0.0650982782245,4555,173
4556,-0.0651137381792,4556,173
4557,-0.0651622116566,4557,173
4558,-0.0651791095734,4558,173
4559,-0.0652321353555,4559,173
4560,-0.0652695447206,4560,173
4561,-0.0653086900711,4561,173
4562,-0.0653496384621,4562,173
4563,-0.0653924867511,4563,173
4564,-0.0654373019934,4564,173
4565,-0.0654604807496,4565,173
4566,-0.0654841735959,4566,173
4567,-0.0655331686139,4567,173
4568,-0.0656108185649,4568,173
4569,-0.0656654536724,4569,173
4570,-0.0657224878669,4570,173
4571,-0.0657819658518,4571,173
4572,-0.0658439844847,4572,173
4573,-0.0659085959196,4573,173
4574,-0.0659758895636,4574,173
4575,-0.0660459175706,4575,173
4576,-0.0661187469959,4576,173
4577,-0.0661944374442,4577,173
4578,-0.0662730708718,4578,173
4579,-0.0663546919823,4579,173
4580,-0.0664393827319,4580,173
4581,-0.0664828792214,4581,173
4582,-0.0665722638369,4582,173
4583,-0.0666648596525,4583,173
4584,-0.0667123794556,4584,173
4585,-0.0668598711491,4585,173
4586,-0.0669624060392,4586,173
4587,-0.0670683532953,4587,173
4588,-0.0671226233244,4588,173
4589,-0.0672906860709,4589,173
4590,-0.067407168448,4590,173
4591,-0.0674667581916,4591,173
4592,-0.0676509961486,4592,173
4593,-0.0677784085274,4593,173
4594,-0.0678435117006,4594,173
4595,-0.0679765343666,4595,173
4596,-0.0681133270264,4596,173
4597,-0.0681831613183,4597,173
4598,-0.0683256909251,4598,173
4599,-0.0685467123985,4599,173
4600,-0.0686989352107,4600,173
4601,-0.0688550770283,4601,173
4602,-0.0690151751041,4602,173
4603,-0.0690967068076,4603,173
4604,-0.0692627578974,4604,173
4605,-0.0695193558931,4605,173
4606,-0.069606885314,4606,173
4607,-0.0697849839926,4607,173
4608,-0.0700597167015,4608,173
4609,-0.0701533034444,4609,173
4610,-0.0704401880503,4610,173
4611,-0.0705378502607,4611,173
4612,-0.0707362145185,4612,173
4613,-0.0708369314671,4613,173
4614,-0.0711451545358,4614,173
4615,-0.0712499246001,4615,173
4616,-0.0715703368187,4616,173
4617,-0.0717889964581,4617,173
4618,-0.0720117017627,4618,173
4619,-0.0722384303808,4619,173
4620,-0.0724691674113,4620,173
4621,-0.072703897953,4621,173
4622,-0.0729425922036,4622,173
4623,-0.0730634182692,4623,173
4624,-0.0734318196774,4624,173
4625,-0.0736823007464,4625,173
4626,-0.0738089904189,4626,173
4627,-0.0740652605891,4627,173
4628,-0.0741948336363,4628,173
4629,-0.0744568035007,4629,173
4630,-0.0747225657105,4630,173
4631,-0.0751281753182,4631,173
4632,-0.0752652063966,4632,173
4633,-0.0755420103669,4633,173
4634,-0.0759639441967,4634,173
4635,-0.0762496441603,4635,173
4636,-0.0763938054442,4636,173
4637,-0.0768314003944,4637,173
4638,-0.0771273300052,4638,173
4639,-0.0772765353322,4639,173
4640,-0.0775773823261,4640,173
4641,-0.0778814181685,4641,173
4642,-0.0781885907054,4642,173
4643,-0.0784988254309,4643,173
4644,-0.0788120403886,4644,173
4645,-0.0791281610727,4645,173
4646,-0.0794471129775,4646,173
4647,-0.0797688066959,4647,173
4648,-0.0800931751728,4648,173
4649,-0.0804201141,4649,173
4650,-0.0807495340705,4650,173
4651,-0.081081353128,4651,173
4652,-0.0814154744148,4652,173
4653,-0.081751793623,4653,173
4654,-0.0820902138948,4654,173
4655,-0.0822601765394,4655,173
4656,-0.0826015472412,4656,173
4657,-0.0829447507858,4657,173
4658,-0.0832896754146,4658,173
4659,-0.0836362019181,4659,173
4660,-0.0839842036366,4660,173
4661,-0.0841587409377,4661,173
